证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
001378,德冠新材,21.97,22.22,21.83,21.85,875800,19300800
001379,腾达科技,20.1,20.44,19.93,20.04,1840600,37112000
001380,华纬科技,21.26,22.58,21.26,21.73,6229100,137166800
001382,新亚电缆,23.11,23.88,22.18,22.25,12891900,293988000
001387,雪祺电气,13.06,13.32,13.01,13.05,2395800,31572000
001389,广合科技,47.92,48.75,47.66,47.75,1483400,71578300
001391,国货航,7.06,7.1,7,7,42025600,296117200
001395,亚联机械,45.93,47.52,45.93,46.33,2814800,131969100
001400,江顺科技,56.25,58.18,56.05,56.87,2161000,123720200
001696,宗申动力,22.51,22.69,22.09,22.13,29045900,650506900
001872,招商港口,20.89,20.97,20.58,20.58,4144500,85938200
001896,豫能控股,4.84,4.89,4.65,4.67,54482400,258162200
001914,招商积余,11.25,11.35,11.12,11.14,5344100,60011700
001965,招商公路,12.53,12.62,12.45,12.46,14643000,183536000
001979,招商蛇口,8.73,8.8,8.7,8.71,38718400,338740500
002001,新 和 成,22.52,22.86,22.52,22.59,15141000,344078000
002003,伟星股份,11.54,11.57,11.37,11.39,3385700,38812500
002004,华邦健康,4.08,4.13,4.07,4.09,14963800,61507200
002005,ST德豪,1.78,1.78,1.74,1.75,11179000,19668000
002006,精工科技,17.22,17.58,17,17.01,13259800,229213600
002007,华兰生物,16.1,16.18,15.87,15.87,10828800,173683500
002008,大族激光,23.6,23.77,23.26,23.26,12155100,285715600
002009,天奇股份,15.3,15.66,15.07,15.11,19127500,293570600
002010,传化智联,5.26,5.41,5.26,5.26,25444700,135710200
002011,盾安环境,11.51,11.69,11.42,11.42,6132100,70895600
002012,凯恩股份,4.91,5.02,4.85,4.87,10549000,51929100
002014,永新股份,11.73,12.04,11.66,11.88,6580400,78440400
002015,协鑫能科,7.15,7.18,7.02,7.02,11824900,84070000
002016,世荣兆业,5.65,5.65,5.48,5.48,6539000,36334600
002017,东信和平,9.91,10.04,9.75,9.76,7651300,75615000
002019,亿帆医药,12.51,12.65,12.39,12.4,12730800,159208900
002020,京新药业,13.32,13.65,13.32,13.44,11512200,155835800
002021,中捷资源,2.31,2.34,2.28,2.28,22268800,51420200
002022,科华生物,6.02,6.13,5.95,5.97,7404700,44855000
002023,海特高新,10.77,10.79,10.32,10.37,72779600,763722500
002024,ST易购,1.91,1.91,1.88,1.89,18808100,35674400
002025,航天电器,49.82,50,47.82,47.98,7370100,356956900
002026,山东威达,11.8,12.41,11.66,11.66,26136700,312675900
002027,分众传媒,7.37,7.53,7.37,7.48,118718000,886772700
002028,思源电气,76.52,77.46,76.39,77.01,2934200,226184600
002029,七 匹 狼,6.71,6.79,6.62,6.64,9249100,62027000
002030,达安基因,6.02,6.15,6.01,6.02,18328400,111494800
002031,巨轮智能,8.61,8.69,8.43,8.44,93679000,802194300
002032,苏 泊 尔,58.89,59.56,58.89,59.22,1818600,107790900
002033,丽江股份,8.56,8.57,8.41,8.42,11212200,95298900
002034,旺能环境,17.5,17.58,17.05,17.14,5771200,99789700
002035,华帝股份,6.56,6.63,6.52,6.53,8600900,56541200
002036,联创电子,10.5,10.71,10.22,10.22,28824200,300835000
002037,保利联合,8.5,8.72,8.44,8.57,19988300,172114400
002038,双鹭药业,6.71,6.92,6.71,6.78,15099000,103324400
002039,黔源电力,16.15,16.24,15.93,15.94,7619400,122503600
002040,南 京 港,12.72,13.5,12.72,12.72,78963000,1012650100
002041,登海种业,9.99,10.05,9.81,9.81,10621500,105400600
002042,华孚时尚,4.96,5.16,4.96,5.02,55678900,283227400
002043,兔 宝 宝,10.41,10.57,10.3,10.4,12639800,131902400
002044,美年健康,5.19,5.46,5.19,5.27,131857100,704898000
002045,国光电器,16,16.65,15.75,15.93,110009800,1792086000
002046,国机精工,16.02,16.19,15.66,15.71,21161500,337180800
002047,*ST宝鹰,1.99,2.02,1.93,1.96,14159300,27945500
002048,宁波华翔,16.03,16.36,15.88,15.95,18418100,297271700
002049,紫光国微,64.5,64.73,63.03,63.08,10330600,659667900
002050,三花智控,26.27,27.94,26.16,27.09,139018300,3791304100
002051,中工国际,8.15,8.22,8.06,8.07,7220400,58752200
002052,*ST同洲,10.15,10.18,9.75,9.9,18811800,186428700
002053,云南能投,11.37,11.41,11.21,11.22,2863200,32415600
002054,德美化工,6.52,6.65,6.45,6.49,8049700,52791100
002055,得润电子,5.81,5.85,5.65,5.65,17183900,98699900
002056,横店东磁,13.6,13.81,13.55,13.55,15831800,216764600
002057,中钢天源,8,8.16,7.93,8.03,10378400,83802600
002058,*ST威尔,10.48,10.76,10.41,10.47,2612400,27623300
002059,云南旅游,5.06,5.09,5.02,5.02,7465900,37767300
002060,广东建工,3.54,3.54,3.48,3.48,17435300,61191900
002061,浙江交科,3.93,4.07,3.91,4,63514300,254979900
002062,宏润建设,4.83,4.83,4.71,4.72,14322800,68329000
002063,远光软件,5.72,5.77,5.63,5.63,22343700,127476200
002064,华峰化学,7,7.14,6.97,7.03,14808100,104830500
002065,东华软件,9.46,9.6,9.27,9.28,72177900,680453700
002066,瑞泰科技,11.53,11.89,11.4,11.58,6840000,79856700
002067,景兴纸业,3.52,3.87,3.52,3.65,122302400,452281500
002068,黑猫股份,11.9,11.98,11.38,11.45,27176400,318225800
002069,獐子岛,4.14,4.17,3.93,4.05,20215600,82055600
002072,凯瑞德,4.79,4.82,4.67,4.69,7627500,36174000
002073,软控股份,8.02,8.13,7.92,7.92,14721100,118242500
002074,国轩高科,25.91,26.23,25.11,25.25,109323700,2794627600
002075,沙钢股份,6.07,6.12,5.95,5.97,40293100,243029500
002076,*ST星光,1.99,2.02,1.94,1.94,81711500,160511000
002077,大港股份,13.93,14.01,13.6,13.61,9222800,127169400
002078,太阳纸业,14.12,14.44,14.07,14.29,15739000,224341900
002079,苏州固锝,9.65,9.72,9.48,9.48,11407400,109375800
002080,中材科技,16.31,16.55,16.2,16.22,18017800,294897400
002081,金 螳 螂,3.55,3.58,3.51,3.51,11979200,42477600
002082,万邦德,5.73,5.84,5.67,5.7,6185000,35672300
002083,孚日股份,4.65,4.69,4.59,4.6,9843600,45680200
002084,海鸥住工,3.48,3.5,3.37,3.38,22371100,76762300
002085,万丰奥威,16.2,16.4,15.94,15.96,35714900,577069900
002086,东方海洋,2.68,2.73,2.63,2.64,51761800,138443000
002088,鲁阳节能,11.81,11.84,11.59,11.61,3816800,44713700
002090,金智科技,9.63,9.72,9.41,9.44,24234400,231980600
002091,江苏国泰,7.39,7.49,7.38,7.42,9855300,73351100
002092,中泰化学,4.81,4.96,4.79,4.82,40775800,198267200
002093,国脉科技,11.18,11.25,10.83,10.85,39683500,437555100
002094,青岛金王,8.39,8.54,8.12,8.12,181416800,1504570300
002095,生 意 宝,19.05,19.15,18.5,18.52,10649000,200449900
002096,易普力,11.36,11.49,11.33,11.39,5306800,60554500
002097,山河智能,7.24,7.32,7.09,7.13,14036600,101241600
002098,浔兴股份,9.12,9.23,8.9,8.92,16723100,151477400
002099,海翔药业,5.77,6.4,5.73,6.4,129056900,802735600
002100,天康生物,6.34,6.35,6.26,6.26,24162800,152302800
002101,广东鸿图,12.68,12.9,12.51,12.55,9213700,117097100
002102,能特科技,3.09,3.22,3.09,3.13,72950200,231090500
002103,广博股份,10.61,10.65,10.02,10.05,75362600,775231900
002104,恒宝股份,7.27,7.35,7.13,7.13,19696900,142654300
002105,信隆健康,8.98,8.98,8.18,8.23,57963500,489250600
002106,莱宝高科,10.35,10.44,10.16,10.16,16850500,173601300
002107,沃华医药,5.47,5.57,5.47,5.47,8235500,45461500
002108,沧州明珠,3.72,3.75,3.69,3.69,15578500,57898200
002109,兴化股份,3.36,3.41,3.32,3.32,6779700,22857700
002110,三钢闽光,3.75,3.79,3.68,3.7,15736600,58761900
002111,威海广泰,10.22,10.45,10.03,10.03,28642800,292763000
002112,三变科技,13.16,13.2,12.6,12.63,14271300,183614500
002114,罗平锌电,6.69,6.77,6.55,6.57,12121500,80591600
002115,三维通信,7.65,7.7,7.38,7.4,46511200,350258100
002116,中国海诚,10.27,10.32,10.1,10.12,6787700,69189900
002117,东港股份,10.81,10.88,10.53,10.53,13334400,142950100
002119,康强电子,15.3,15.41,15.02,15.03,9513300,144737300
002120,韵达股份,6.7,6.72,6.63,6.63,18134700,121118600
002121,科陆电子,4.86,5.06,4.8,4.99,108942900,538200100
002122,汇洲智能,4.03,4.07,3.96,3.97,68065000,273106300
002123,梦网科技,15.52,16.5,14.94,16.07,149715900,2347390800
002124,天邦食品,3,3.01,2.95,2.95,43837300,130793900
002125,湘潭电化,9.95,10.13,9.92,9.92,6785800,68121500
002126,银轮股份,26.6,27.23,26.2,26.23,28135900,749851800
002127,南极电商,4.73,4.78,4.61,4.61,85676400,400755100
002128,电投能源,18.88,19.05,18.57,18.62,16325700,306862400
002129,TCL中环,7.74,7.83,7.64,7.66,30581500,236786700
002130,沃尔核材,19.4,19.8,19.1,19.13,41009400,799041500
002131,利欧股份,3.66,3.7,3.59,3.6,223428500,813630400
002132,恒星科技,3.29,3.34,3.2,3.21,43277900,141371400
002133,广宇集团,2.8,2.82,2.75,2.76,16712400,46557400
002134,天津普林,19.5,19.97,19.26,19.38,5693400,111654600
002135,东南网架,4.2,4.31,4.15,4.16,11829200,49929100
002136,安 纳 达,12.1,13.78,11.95,12.52,51610800,665600100
002137,实益达,7.7,7.81,7.55,7.56,12617400,96942400
002138,顺络电子,26.98,27.27,26.78,26.91,4969100,134573500
002139,拓邦股份,13.72,13.97,13.55,13.56,24848700,342281900
002140,东华科技,9.34,9.4,9.22,9.22,4162400,38753400
002141,*ST贤丰,3.33,3.39,3.17,3.17,39583500,127209800
002142,宁波银行,27.12,27.5,26.97,27.04,27460700,746944700
002144,宏达高科,11.53,11.71,11.45,11.47,6396400,73999800
002145,中核钛白,4.29,4.4,4.27,4.29,45482500,197340400
002146,荣盛发展,1.42,1.44,1.39,1.4,148677000,210956100
002148,北纬科技,6.46,6.5,6.28,6.29,12874400,82336300
002149,西部材料,18.8,19.43,18.8,18.94,8492400,162422000
002150,通润装备,10.95,11.12,10.82,10.85,4847500,53099500
002151,北斗星通,26.95,27.15,26.51,26.53,7580200,202864100
002152,广电运通,11.8,11.85,11.56,11.57,20755500,243022900
002153,石基信息,7.93,7.94,7.66,7.67,20840700,161825200
002154,报 喜 鸟,3.81,3.84,3.76,3.77,22436700,85363900
002155,湖南黄金,22.52,23.86,22.51,23.7,63783500,1483778100
002156,通富微电,24.01,24.19,23.54,23.55,21658800,516938200
002157,正邦科技,2.81,2.84,2.8,2.8,40731800,114868900
002158,汉钟精机,18.08,18.32,17.81,17.81,7989500,144648100
002159,三特索道,14.55,14.65,14.41,14.41,2012000,29236300
002160,常铝股份,3.9,3.94,3.85,3.86,21383600,83278200
002161,远 望 谷,5.83,5.86,5.53,5.56,44704200,253529800
002162,悦心健康,4.21,4.25,4.09,4.12,27015100,112547900
002163,海南发展,8.34,8.45,8.23,8.24,10764100,89646400
002164,宁波东力,9.17,9.28,8.95,8.97,37458000,340257400
002165,红 宝 丽,11.43,11.87,11,11.22,196818900,2256506200
002166,莱茵生物,7.43,7.81,7.4,7.55,28435400,218211200
002167,东方锆业,9.1,9.49,9.07,9.2,54965000,510861000
002168,*ST惠程,2.91,3.02,2.89,3.02,16607000,49530300
002169,智光电气,6.43,6.49,6.28,6.3,16512700,105395400
002170,芭田股份,10.26,10.52,10.23,10.3,13784100,143092500
002171,楚江新材,8.45,8.68,8.44,8.45,19147800,163928500
002172,澳洋健康,3.61,3.68,3.58,3.59,23403800,85008100
002173,创新医疗,10.28,10.55,10.16,10.2,41012000,423303500
002174,游族网络,11.9,12.03,11.55,11.74,73555900,865202300
002175,东方智造,4.46,4.53,4.41,4.43,54100600,240700600
002176,江特电机,7.09,7.24,7,7,24232500,172543100
002177,御银股份,4.93,5.1,4.67,4.68,96435400,468416700
002178,延华智能,6.16,6.21,6.01,6.02,15969800,97528200
002179,中航光电,40.1,40.23,39.77,39.77,8379300,334948100
002180,纳思达,22.17,22.68,22.02,22.04,13290800,296814100
002181,粤 传 媒,5.53,5.59,5.39,5.41,18978300,104273800
002182,宝武镁业,11.8,11.93,11.52,11.55,14554600,170424900
002183,怡 亚 通,4.68,4.72,4.61,4.62,34791900,162361400
002184,海得控制,12.11,12.27,11.88,11.9,6902100,83316500
002185,华天科技,9.01,9.08,8.9,8.9,29960500,269374800
002186,全 聚 德,10.55,10.55,10.29,10.29,4443100,46277600
002187,广百股份,6.84,6.95,6.8,6.81,12495100,85548200
002188,中天服务,5.13,5.2,5.06,5.07,11502900,59016600
002189,中光学,20.4,20.99,19.79,20.91,16164500,331369400
002190,成飞集成,35.99,36.88,33.33,33.8,73491200,2574432000
002191,劲嘉股份,3.69,3.78,3.68,3.69,17658800,66021800
002192,融捷股份,28.7,29.6,28.52,28.52,5427500,157883100
002193,如意集团,5.66,5.74,5.55,5.55,9301300,52536700
002194,武汉凡谷,14.16,14.16,13.39,13.39,70677900,965959100
002195,岩山科技,5.58,5.59,5.38,5.39,260663300,1428253600
002196,方正电机,9.48,9.69,9.35,9.37,36430800,346618700
002197,ST证通,5.56,5.68,5.54,5.58,13967700,78183900
002198,嘉应制药,6.66,6.85,6.66,6.69,6977300,47232700
002199,*ST东晶,5.81,5.96,5.65,5.68,10564700,61531500
002200,*ST交投,8.6,8.74,8.26,8.37,12986300,110657300
002201,九鼎新材,6.4,6.61,6.29,6.3,18886000,120955800
002202,金风科技,9.22,9.28,9.05,9.06,25603500,234809300
002203,海亮股份,10.17,10.26,10.13,10.15,5153300,52597200
002204,大连重工,6.04,6.11,5.88,5.9,63597300,381062100
002205,国统股份,9.89,9.93,9.62,9.63,4991800,48784200
002206,海 利 得,4.91,5.06,4.9,4.94,32464400,161632600
002207,准油股份,5.82,5.94,5.7,5.76,5427200,31714900
002208,合肥城建,6.55,6.58,6.4,6.4,6262300,40608500
002209,达 意 隆,12.02,12.17,11.87,11.9,4055100,48715100
002210,飞马国际,2.5,2.52,2.47,2.48,105497700,262594400
002211,ST宏达,2.87,2.91,2.78,2.79,14608100,41669000
002212,天融信,7.12,7.18,6.99,6.99,20771200,147184200
002213,大为股份,14.52,14.53,14.1,14.13,10878100,155353200
002214,*ST大立,9.55,9.58,9.29,9.3,3921500,36983700
002215,诺 普 信,10.33,10.64,10.19,10.19,32019100,331775600
002216,三全食品,11.88,12.01,11.66,11.67,4807800,56913200
002217,*ST合泰,2.16,2.19,2.14,2.14,39819700,85980600
002218,拓日新能,3.17,3.19,3.1,3.11,17583700,55384400
002219,新里程,2.35,2.42,2.34,2.34,47234900,112492500
002221,东华能源,7.95,8.09,7.95,7.96,10907400,87375300
002222,福晶科技,33.02,33.19,32.3,32.33,7385200,242195900
002223,鱼跃医疗,36.75,37.43,36.63,36.95,7205900,267746800
002224,三 力 士,4.58,4.63,4.55,4.55,8863200,40697100
002225,濮耐股份,5.2,5.27,5.11,5.14,9944900,51641200
002226,江南化工,5.2,5.33,5.18,5.21,14943400,78424300
002227,奥 特 迅,11.86,12.12,11.66,11.67,14119300,167854000
002228,合兴包装,3.35,3.38,3.31,3.32,9986200,33476500
002229,鸿博股份,15.8,16.61,15.43,15.56,140029700,2240180100
002230,科大讯飞,46.53,46.95,46.01,46.04,16991500,789289300
002231,*ST奥维,3.48,3.48,3.37,3.37,39198500,132836200
002232,启明信息,17.54,17.64,17.06,17.06,6632500,114973200
002233,塔牌集团,7.71,7.83,7.68,7.77,8700200,67613300
002234,民和股份,8.3,8.37,8.21,8.22,4400800,36443400
002235,安妮股份,5.26,5.34,5.17,5.17,18767400,98604900
002236,大华股份,15.56,15.65,15.33,15.34,25704000,398382400
002237,恒邦股份,10.87,11.08,10.85,10.97,16700900,182844100
002238,天威视讯,8.35,8.39,8.13,8.14,8460400,69786400
002239,奥特佳,2.99,3.04,2.94,2.94,71322400,213146600
002240,盛新锂能,11.46,11.8,11.41,11.41,12642000,146926100
002241,歌尔股份,21.55,21.73,21.15,21.19,48732700,1045660500
002242,九阳股份,9.76,9.83,9.59,9.59,3366200,32683600
002243,力合科创,8.24,8.26,7.85,7.86,18358500,147754500
002244,滨江集团,9.15,9.22,8.99,9,28033000,255494300
002245,蔚蓝锂芯,12.71,12.81,12.38,12.4,31850800,400930400
002246,北化股份,11.41,12.45,11.41,12.22,45805500,551529000
002247,聚力文化,2.64,2.66,2.57,2.57,15039100,39312200
002248,华东数控,8.92,9.1,8.86,8.87,21101200,189187300
002249,大洋电机,6.72,6.84,6.65,6.67,46516100,313587800
002250,联化科技,6.33,6.78,6.31,6.62,47871800,315528200
002251,步步高,5.49,5.65,5.41,5.57,106835700,588899100
002252,上海莱士,6.84,6.89,6.79,6.8,31904500,218340300
002253,*ST智胜,9.35,9.65,9.04,9.11,12978900,121438900
002254,泰和新材,10.01,10.14,9.97,9.99,11271900,113299000
002255,海陆重工,9.05,9.45,9.02,9.29,108814000,1014842400
002256,兆新股份,2.39,2.46,2.34,2.4,98665600,236809000
002258,利尔化学,10.27,10.65,10.25,10.51,24144000,254061900
002259,升达林业,4.43,4.64,4.2,4.36,99001600,448328000
002261,拓维信息,30.97,31.29,30.5,30.55,63588000,1963611200
002262,恩华药业,21.82,22.52,21.82,22.15,11290100,251079900
002263,大东南,2.7,2.82,2.69,2.78,51527100,142856700
002264,新 华 都,6.42,6.48,6.26,6.27,21600100,136936100
002265,建设工业,22.8,23.21,21.9,21.98,33651700,753481600
002266,浙富控股,3.31,3.34,3.26,3.27,26326700,86844800
002267,陕天然气,9.22,9.3,9.11,9.12,5093700,46826200
002268,电科网安,15.34,15.45,15.05,15.07,7974600,121745400
002269,美邦服饰,1.81,1.82,1.74,1.74,109656200,194917100
002270,华明装备,15.8,15.97,15.55,15.55,4884900,77012000
002271,东方雨虹,11.13,11.17,11.05,11.08,12093600,134315600
002272,川润股份,10.1,10.22,9.84,9.9,32308700,323849100
002273,水晶光电,19.16,19.33,18.91,18.91,20396500,389734500
002274,华昌化工,7.28,7.3,7.22,7.24,8977600,65190700
002275,桂林三金,14.42,14.56,14.33,14.39,2604600,37695500
002276,万马股份,14.69,14.87,14.03,14.08,86563500,1249791000
002277,友阿股份,6.01,6.03,5.71,5.72,119561400,695481900
002278,神开股份,7.92,8.23,7.87,7.97,29790400,239719700
002279,久其软件,6.47,6.49,6.26,6.26,27258800,173771500
002281,光迅科技,41.91,42.33,41.21,41.22,11008700,459913300
002282,博深股份,7.34,7.48,7.27,7.28,5858800,43213900
002283,天润工业,6.13,6.27,6,6.03,29083200,178132700
002284,亚太股份,12.15,12.29,11.86,11.86,42638900,514064200
002285,世联行,2.28,2.29,2.22,2.22,35303000,79457700
002286,保龄宝,11.31,11.51,10.91,10.99,45455300,503624200
002287,奇正藏药,24.3,25,24.29,24.46,4461300,110505800
002289,*ST宇顺,14.54,14.54,14.54,14.54,0,0
002290,禾盛新材,30.38,31.25,30.2,30.41,4102600,125643700
002291,遥望科技,6.51,6.7,6.41,6.42,68722000,449478400
002292,奥飞娱乐,9.9,9.9,9.37,9.42,129744900,1242176100
002293,罗莱生活,9.7,9.77,9.5,9.62,9185500,88362600
002294,信立泰,42.8,46.08,42.8,45.1,13902100,622945400
002295,精艺股份,7.77,7.93,7.7,7.89,3493800,27366300
002296,辉煌科技,10.93,11.02,10.74,10.75,12154500,132251800
002297,博云新材,7.43,7.57,7.21,7.25,51364800,378558500
002298,中电鑫龙,5.85,5.93,5.66,5.66,50270400,290041100
002299,圣农发展,15.19,15.32,15.07,15.07,5464800,83063900
002300,太阳电缆,5.96,6.25,5.92,6.02,42042600,256512800
002301,齐心集团,7.13,7.16,6.9,6.9,11742500,82295800
002302,西部建设,5.88,5.91,5.76,5.76,8815300,51418800
002303,美盈森,3.6,3.65,3.56,3.57,21183700,76394700
002304,洋河股份,67.76,68.15,67.3,67.33,4497900,304346500
002305,*ST南置,2.09,2.14,2.01,2.01,66726600,137050500
002306,*ST云网,1.9,1.92,1.81,1.82,46139600,85764100
002307,北新路桥,4.06,4.07,3.92,3.94,24607000,98323800
002309,*ST中利,2.69,2.7,2.63,2.63,7720100,20503100
002310,*ST东园,2.17,2.18,2.14,2.16,25099200,54286800
002311,海大集团,59.57,59.8,58.64,59.09,6271500,371783800
002312,川发龙蟒,11.24,12.08,11.19,11.35,94219900,1092177200
002313,日海智能,9.21,9.28,8.92,8.92,9849900,89658100
002314,南山控股,2.51,2.52,2.47,2.47,21876000,54524700
002315,焦点科技,42.04,42.99,41.19,41.25,6896500,288446300
002316,ST亚联,3.89,3.93,3.85,3.87,9631600,37537600
002317,众生药业,13.84,13.84,13.84,13.84,29823400,412757100
002318,久立特材,24.39,24.94,24.39,24.69,6859300,168021400
002319,乐通股份,10.16,10.36,10.1,10.16,3910000,40008900
002320,海峡股份,5.97,5.99,5.87,5.87,12162400,72024700
002321,华英农业,2.33,2.33,2.28,2.28,21820400,50337100
002322,理工能科,12.49,12.53,12.25,12.26,2807300,34752700
002323,雅博股份,1.55,1.57,1.51,1.51,45698100,70088900
002324,普利特,10.11,10.3,10.08,10.12,7187900,73246700
002326,永太科技,11.03,11.97,11.03,11.41,49569900,571824500
002327,富安娜,8.23,8.28,8.13,8.14,5070600,41614100
002328,新朋股份,5.61,5.71,5.54,5.55,8552400,48095900
002329,皇氏集团,3.48,3.58,3.4,3.4,31735600,110061800
002330,得利斯,4.5,4.52,4.4,4.41,10616900,47448400
002331,皖通科技,8,8.05,7.7,7.75,34073400,269345300
002332,仙琚制药,9.38,9.56,9.36,9.42,17872700,169599800
002333,罗普斯金,5.29,5.35,5.23,5.24,4830400,25573800
002334,英威腾,7.69,7.82,7.59,7.62,16955600,130709500
002335,科华数据,39.3,39.45,38.3,38.37,15865000,616252000
002336,*ST人乐,3.69,3.69,3.69,3.69,0,0
002337,赛象科技,5.45,5.57,5.41,5.43,11756400,64468800
002338,奥普光电,42.81,43.4,42.37,42.44,8499200,364056000
002339,积成电子,7.08,7.18,6.97,6.98,10044300,71045900
002340,格林美,6.16,6.22,6.12,6.12,41180100,254473100
002342,巨力索具,5,5.07,4.86,4.87,67025300,333134000
002343,慈文传媒,7.43,7.73,7.22,7.23,56910400,422695100
002344,海宁皮城,4.3,4.32,4.21,4.21,13069500,55736000
002345,潮宏基,11.61,11.95,11.36,11.67,37179600,436475400
002346,柘中股份,13.65,13.76,13.43,13.43,1780700,24183700
002347,泰尔股份,7.72,7.99,7.53,7.65,69017400,533278800
002348,高乐股份,3.58,3.59,3.47,3.47,23158300,81735100
002349,精华制药,7.36,7.58,7.36,7.44,18458400,138467600
002350,北京科锐,6.52,6.6,6.42,6.44,7001200,45609100
002351,漫步者,13.32,13.33,13.01,13.02,16028300,211078700
002352,顺丰控股,46.2,46.56,45.5,45.63,14567000,669084300
002353,杰瑞股份,33.57,34.15,33.4,33.7,4862600,164697700
002354,天娱数科,6.66,6.69,6.33,6.35,111701800,726128700
002355,兴民智通,6.9,7.04,6.82,6.83,30662600,212322800
002356,赫美集团,3.02,3.03,2.96,2.97,14558400,43576600
002357,富临运业,8.25,8.33,8.04,8.05,10434700,85268600
002358,森源电气,5.31,5.32,5.11,5.11,22562900,117786800
002360,同德化工,5,5.1,4.97,4.98,7482300,37645200
002361,神剑股份,6.21,6.34,6.19,6.2,32084600,200616300
002362,汉王科技,21.65,21.84,21.21,21.21,4531900,97447800
002363,隆基机械,7.55,7.61,7.36,7.43,8975700,67310600
002364,中恒电气,17.1,17.1,16.02,16.1,85765400,1415497900
002365,永安药业,19.25,20.36,19.2,20.36,85773700,1716431500
002366,融发核电,5.25,5.63,5.23,5.63,109711500,611206600
002367,康力电梯,6.9,6.93,6.74,6.74,21450500,146736300
002368,太极股份,23.5,23.79,23.22,23.25,6451700,151506300
002369,卓翼科技,9.07,9.12,8.66,8.68,53622700,473345900
002370,亚太药业,3.44,3.53,3.42,3.44,30907200,107537200
002371,北方华创,422.86,428.3,422,424.86,3646800,1549954900
002372,伟星新材,11.74,11.9,11.7,11.79,5596700,66104500
002373,千方科技,9.21,9.27,9.03,9.04,12514200,114663700
002374,中锐股份,2.72,2.77,2.68,2.7,18509400,50531200
002375,亚厦股份,3.84,3.88,3.78,3.79,10454000,40077600
002376,新北洋,6.95,7.02,6.76,6.77,29076800,200114700
002377,国创高新,2.88,2.92,2.85,2.86,15640300,44967500
002378,章源钨业,7.94,8.05,7.78,7.84,42618100,336792600
002379,宏创控股,12.77,12.77,10.77,10.8,108172900,1236155700
002380,科远智慧,23.41,24.1,23.21,23.4,4587500,108622400
002381,双箭股份,6.51,6.62,6.47,6.5,3727800,24406600
002382,蓝帆医疗,5.36,5.53,5.32,5.42,16910500,92111500
002383,合众思壮,8.58,9.38,8.58,8.88,65059600,587746300
002384,东山精密,29.1,29.28,28.1,28.5,49298900,1411570900
002385,大北农,4.06,4.07,4.02,4.02,56028400,226750200
002386,天原股份,4.52,4.6,4.51,4.51,12602500,57375000
002387,维信诺,9.38,9.38,9.1,9.1,14732800,135977100
002388,ST新亚,3.76,3.79,3.67,3.68,13664500,50982000
002389,航天彩虹,20.57,21.15,20.51,20.62,44018300,914380100
002390,信邦制药,3.5,3.59,3.49,3.52,24866800,88366800
002391,长青股份,5.54,5.7,5.54,5.62,7646400,43125200
002392,北京利尔,6.21,6.27,6.09,6.17,20291100,125281100
002393,力生制药,17.66,17.96,17.51,17.53,4411500,78140000
002394,联发股份,8.15,8.21,8.04,8.07,5191200,42242100
002395,双象股份,16.77,16.97,16.59,16.59,4168300,70029000
002396,星网锐捷,19.54,19.63,19.23,19.23,6202400,120558600
002397,梦洁股份,3.93,3.97,3.8,3.8,15918600,61665300
002398,垒知集团,4.69,4.78,4.65,4.66,13615900,64254400
002399,海普瑞,11.4,11.55,11.35,11.35,4385400,50281100
002400,省广集团,7.57,7.57,7.35,7.38,59845900,446476900
002401,中远海科,14.52,14.69,14.32,14.33,5707900,82690600
002402,和而泰,18.86,18.94,18.48,18.51,21356600,399490600
002403,爱仕达,16.5,17.3,15.66,15.78,46519000,762268800
002404,嘉欣丝绸,6.31,6.35,6.16,6.18,12597900,78662300
002405,四维图新,8.37,8.45,8.2,8.2,23259700,193514300
002406,远东传动,7.68,7.84,7.58,7.58,46144000,354584300
002407,多氟多,11.65,11.81,11.59,11.59,8910100,104389300
002408,齐翔腾达,4.63,4.67,4.61,4.61,14303500,66464500
002409,雅克科技,53.81,54.49,53.23,53.28,4855100,261660500
002410,广联达,13.89,14.23,13.86,13.88,22081000,309745100
002412,汉森制药,5.76,5.86,5.69,5.71,8403100,48626700
002413,雷科防务,4.95,5,4.87,4.89,54574300,268958900
002414,高德红外,8.73,8.83,8.63,8.69,33438100,292081400
002415,海康威视,28.29,28.39,28.12,28.18,23755300,671120200
002416,爱施德,11.83,11.89,11.5,11.52,27633300,322805800
002418,康盛股份,3.36,3.4,3.3,3.3,43183900,144296000
002419,天虹股份,5.45,5.46,5.36,5.37,21687100,117326800
002420,毅昌科技,5.94,6.08,5.91,5.93,9349700,55999900
002421,达实智能,3.4,3.45,3.37,3.39,52156700,178019600
002422,科伦药业,38,40.8,38,39.35,24408300,968184700
002423,中粮资本,11.8,11.88,11.65,11.67,14343200,168816900
002424,ST百灵,4.04,4.13,4.04,4.05,20789200,84901300
002425,ST凯文,2.43,2.45,2.38,2.38,19683100,47565700
002426,胜利精密,2.77,2.82,2.72,2.72,108804900,300818500
002427,尤夫股份,7.78,8.38,7.63,8.38,128010500,1054271100
002428,云南锗业,18.73,18.85,18.38,18.38,11959000,222676400
002429,兆驰股份,4.41,4.45,4.35,4.35,30212400,132932300
002430,杭氧股份,19.66,19.9,19.55,19.56,4424700,87392600
002431,棕榈股份,2.87,2.87,2.61,2.61,209856900,563730000
