证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
002072,凯瑞德,4.45,4.47,4.15,4.28,11387700,48661800
002073,软控股份,7.87,7.9,7.75,7.82,18160400,142092900
002074,国轩高科,20.2,20.32,20.03,20.27,11060900,223606900
002075,沙钢股份,6.02,6.19,5.96,6.12,54411900,331403600
002076,星光股份,1.85,1.85,1.85,1.85,13636200,25226900
002077,大港股份,13.78,14.25,13.7,13.84,12780800,178109400
002078,太阳纸业,14.28,14.35,13.98,14.12,15348500,215971300
002079,苏州固锝,9.06,9.14,8.95,8.99,13017600,117702000
002080,中材科技,14.29,14.44,14.17,14.36,12666800,181207900
002081,金 螳 螂,3.34,3.41,3.33,3.36,14643100,49434100
002082,万邦德,5.93,5.95,5.82,5.88,4835300,28419800
002083,孚日股份,4.48,4.55,4.47,4.53,14081000,63702500
002084,海鸥住工,3.35,3.37,3.26,3.28,49565700,163292900
002085,万丰奥威,16.68,17.68,16.5,17.22,138321100,2358315700
002086,东方海洋,2.55,2.59,2.51,2.51,60796200,154776600
002088,鲁阳节能,12.75,12.96,12.73,12.89,2089600,26873600
002090,金智科技,9.01,9.25,9.01,9.18,8807000,80723100
002091,江苏国泰,7.08,7.12,7.05,7.05,8912200,63144500
002092,ST中泰,4.64,4.65,4.52,4.54,32714400,149717700
002093,国脉科技,11.07,11.26,11,11.06,39721700,441294200
002094,青岛金王,9.5,9.6,8.23,8.24,313738300,2737592900
002095,生 意 宝,18.09,19.86,17.66,19.86,21567000,404914800
002096,易普力,12.4,12.46,12.18,12.21,5098100,62499600
002097,山河智能,6.82,6.87,6.76,6.77,12857600,87643300
002098,浔兴股份,9.9,10.63,9.7,10.23,84308800,858722200
002099,海翔药业,5.06,5.12,4.94,4.98,22788400,114110200
002100,天康生物,6.39,6.43,6.35,6.36,26365000,168046900
002101,广东鸿图,12.16,12.25,11.98,12.01,8300200,100171200
002102,能特科技,2.87,2.94,2.84,2.91,52247800,151096200
002103,广博股份,8.96,9.25,8.95,9.02,22401000,203495100
002104,恒宝股份,7.72,8.47,7.72,8.47,74525000,627582600
002105,信隆健康,7.39,7.78,7.31,7.36,24058500,178944400
002106,莱宝高科,9.4,9.48,9.32,9.38,11254100,105919000
002107,沃华医药,4.71,4.79,4.67,4.75,6764500,31961100
002108,沧州明珠,3.53,3.54,3.47,3.5,22199600,77553600
002109,兴化股份,3.28,3.28,3.21,3.22,5914500,19218700
002110,三钢闽光,3.82,3.88,3.77,3.81,17328800,66141500
002111,威海广泰,9.49,9.7,9.43,9.59,7147300,68387300
002112,三变科技,13.05,13.38,12.96,13.22,11587500,153165000
002114,罗平锌电,6.12,6.24,6.1,6.15,7055000,43533200
002115,三维通信,7.08,7.14,7.01,7.02,42931200,303663400
002116,中国海诚,9.8,9.86,9.76,9.8,4101800,40243700
002117,东港股份,11.64,11.65,11.38,11.51,9674100,111360600
002119,康强电子,15.02,15.35,14.91,15.18,12716300,193130500
002120,韵达股份,7.06,7.15,7.05,7.14,23730800,168798800
002121,科陆电子,4.49,4.51,4.45,4.47,15626800,70044100
002122,汇洲智能,4.11,4.35,4.11,4.17,113498300,478526800
002123,梦网科技,12.98,13.4,12.98,13.16,32760700,432536800
002124,ST天邦,3.43,3.55,3.42,3.47,67243600,234215400
002125,湘潭电化,9.7,9.8,9.67,9.73,5082200,49481000
002126,银轮股份,24.48,25.18,24.3,24.74,25522600,632524900
002127,南极电商,4.36,4.73,4.36,4.63,112349900,515042000
002128,电投能源,18.66,19.15,18.43,18.86,16281600,306986100
002129,TCL中环,7.77,7.85,7.75,7.79,23255500,181550500
002130,沃尔核材,17.88,18.24,17.86,17.98,46803700,846048000
002131,利欧股份,3.4,3.5,3.4,3.41,313454500,1077662200
002132,恒星科技,3.18,3.23,3.17,3.21,29397700,94192500
002133,广宇集团,2.72,2.88,2.7,2.7,53410000,148134800
002134,天津普林,17.09,18.99,17.09,18.99,11228800,207511300
002135,东南网架,4.2,4.22,4.16,4.2,8914100,37419200
002136,安 纳 达,8.98,9.06,8.88,8.96,2716600,24395300
002137,实益达,7.24,7.35,7.2,7.26,10429000,75841100
002138,顺络电子,27.7,28.17,27.7,27.8,4725300,131900500
002139,拓邦股份,13.41,13.68,13.27,13.47,37070600,499929700
002140,东华科技,10.25,10.26,10.06,10.07,10117200,102487000
002141,*ST贤丰,2.11,2.16,2.08,2.16,21768600,46740100
002142,宁波银行,24.91,24.94,24.61,24.74,16841400,417091900
002144,宏达高科,10.58,10.86,10.55,10.75,2417100,25936100
002145,中核钛白,4.08,4.11,4.07,4.09,22660400,92699400
002146,荣盛发展,1.39,1.48,1.39,1.42,203293800,292356600
002148,北纬科技,6.47,6.6,6.46,6.52,8001000,52304100
002149,西部材料,18.62,19.32,18.49,19.09,9742000,184329700
002150,通润装备,11.13,11.24,11.11,11.14,4083300,45611400
002151,北斗星通,25.99,26.1,25.71,25.77,4298600,111354800
002152,广电运通,12.4,12.49,12.27,12.34,25077800,310392100
002153,石基信息,9.83,9.83,8.51,8.51,152381600,1415106000
002154,报 喜 鸟,3.88,3.9,3.86,3.86,25740300,99892700
002155,湖南黄金,23.42,23.5,22.52,22.78,56201800,1292989800
002156,通富微电,25.3,25.75,25.18,25.43,22280500,567879200
002157,正邦科技,2.78,2.8,2.76,2.77,64534600,179035600
002158,汉钟精机,17.3,17.49,17.24,17.4,4088400,70980400
002159,三特索道,15.62,15.95,15.58,15.86,6162100,97556100
002160,常铝股份,3.65,3.77,3.65,3.72,15892500,59121400
002161,远 望 谷,5.45,5.52,5.43,5.45,7509900,41076800
002162,悦心健康,4.05,4.38,4.01,4.14,61218000,255034200
002163,海南发展,8.1,8.46,8.1,8.36,36084800,299494600
002164,宁波东力,7.66,8.06,7.66,7.78,68063100,533669200
002165,红 宝 丽,12,12.19,11.07,11.58,299577500,3464394500
002166,莱茵生物,7.71,7.9,7.68,7.77,21769700,169432200
002167,东方锆业,8.95,9.17,8.92,9.01,35892300,324903600
002168,ST惠程,2.15,2.26,2.13,2.26,12265100,27103300
002169,智光电气,5.67,6.28,5.67,6.28,33445000,202003900
002170,芭田股份,9.85,10.1,9.85,9.98,25303800,252339200
002171,楚江新材,8.79,8.88,8.73,8.78,9595300,84560000
002172,澳洋健康,3.55,3.68,3.49,3.58,47851300,171584300
002173,创新医疗,8.96,9.2,8.9,8.91,22631200,203161800
002174,游族网络,9.07,9.18,8.94,8.98,12869700,116336400
002175,东方智造,4.37,4.43,4.34,4.36,34447200,150806300
002176,江特电机,7.2,7.3,7.18,7.21,42787300,309792700
002177,御银股份,4.61,4.73,4.58,4.64,61681000,287506800
002178,延华智能,5.67,5.84,5.63,5.73,13022800,74844600
002179,中航光电,40.88,41.1,40.66,40.76,8069100,329419800
002180,纳思达,22.21,22.54,22.01,22.28,12080400,269248200
002181,粤 传 媒,5.25,5.39,5.25,5.31,13272500,70790100
002182,宝武镁业,11.62,12.41,11.5,12.24,40833500,489368800
002183,怡 亚 通,4.62,4.92,4.57,4.75,78984900,375214100
002184,海得控制,11.02,11.15,10.92,10.94,7879800,86805900
002185,华天科技,9.79,9.92,9.74,9.84,21084900,207363800
002186,全 聚 德,10.65,10.85,10.6,10.69,7492500,80418000
002187,广百股份,7.1,7.2,7.02,7.07,23633900,167989000
002188,中天服务,4.66,4.86,4.64,4.69,22004100,104543000
002189,中光学,17.85,17.89,17.62,17.74,2535900,45075900
002190,成飞集成,15.9,16.33,15.71,16.24,4954200,79729600
002191,劲嘉股份,3.66,3.69,3.62,3.63,13141200,47934200
002192,融捷股份,27.4,27.68,27.3,27.36,4070600,111795000
002193,如意集团,4.9,5.03,4.88,4.94,9571400,47429400
002194,武汉凡谷,14.37,15.81,14.1,14.82,186700300,2836250300
002195,岩山科技,5.12,5.19,5.1,5.1,221554800,1137261900
002196,方正电机,9.7,10.59,9.5,9.91,153916700,1538980900
002197,ST证通,4.53,4.76,4.49,4.56,29920300,138928300
002198,嘉应制药,6.89,6.93,6.63,6.73,8361900,56501500
002199,*ST东晶,4.92,4.92,4.75,4.83,6661000,32101600
002200,*ST交投,6.74,6.74,6.74,6.74,487600,3286400
002201,九鼎新材,7.29,7.37,6.86,6.91,55749700,391672000
002202,金风科技,8.37,8.44,8.33,8.39,28110200,235668100
002203,海亮股份,8.89,9.1,8.88,9.06,7079100,63914700
002204,大连重工,6.26,6.29,6.11,6.12,105554900,651902800
002205,国统股份,9.63,10.37,9.3,9.48,25652900,255008000
002206,海 利 得,4.86,4.9,4.8,4.83,34419200,166405300
002207,准油股份,5.35,5.4,5.22,5.32,6696900,35382300
002208,合肥城建,6.64,6.9,6.64,6.66,17399700,117901700
002209,达 意 隆,11.06,11.14,10.58,10.72,14568200,157003100
002210,飞马国际,2.5,2.76,2.46,2.65,246761900,644822200
002211,ST宏达,2.87,2.87,2.87,2.87,290700,834300
002212,天融信,7.22,7.27,7.15,7.19,19609800,141357800
002213,大为股份,13.81,14.07,13.67,13.81,7038300,97515000
002214,大立科技,7.85,8.64,7.8,8.64,24069400,201428300
002215,诺 普 信,9.7,9.75,9.18,9.23,52401600,493817300
002216,三全食品,11.68,12.02,11.65,11.74,7583400,89602700
002217,*ST合泰,2.2,2.23,2.19,2.2,24088300,53068800
002218,拓日新能,3.1,3.19,3.08,3.16,21325500,67214900
002219,新里程,2.27,2.33,2.26,2.3,41858500,96341300
002221,东华能源,8.65,8.84,8.55,8.66,25333700,220695600
002222,福晶科技,33.95,35.8,33.68,35.47,19084100,669480800
002223,鱼跃医疗,34.34,34.45,33.17,33.21,12187200,407673000
002224,三 力 士,4.29,4.35,4.27,4.3,6418300,27667100
002225,濮耐股份,5.3,5.39,5.26,5.33,11479800,61354200
002226,江南化工,5.74,5.75,5.68,5.72,11272200,64440400
002227,奥 特 迅,11.35,11.49,11.28,11.3,4563400,51904700
002228,合兴包装,3.15,3.28,3.15,3.17,22778500,72582300
002229,鸿博股份,11.66,11.94,11.66,11.94,22444800,267143900
002230,科大讯飞,45.33,45.85,45.15,45.49,19837300,901025700
002231,奥维通信,3.4,3.92,3.4,3.53,82397800,292399000
002232,启明信息,16.53,16.96,16.53,16.72,4135900,69343100
002233,塔牌集团,8.16,8.26,8.13,8.23,10035100,82439900
002234,民和股份,8.8,8.85,8.76,8.78,5011500,44118000
002235,安妮股份,5.09,5.19,5.06,5.15,24957000,128167700
002236,大华股份,15.96,16.12,15.92,16.09,26117100,418854000
002237,恒邦股份,11.43,11.46,11.05,11.18,22108800,248701800
002238,天威视讯,7.89,8,7.87,7.93,6098500,48411300
002239,奥特佳,2.84,2.88,2.82,2.86,56279700,161047400
002240,盛新锂能,11.46,11.55,11.33,11.36,10980200,125343300
002241,歌尔股份,20.89,21.4,20.86,21.04,74823600,1582652500
002242,九阳股份,9.23,9.37,9.22,9.33,3461100,32255200
002243,力合科创,7.76,7.87,7.69,7.75,10268300,79656200
002244,滨江集团,10.43,10.85,9.93,9.99,75989600,788013200
002245,蔚蓝锂芯,12.65,12.76,12.5,12.56,26338300,332432400
002246,北化股份,9.93,10.05,9.76,9.79,7860700,77274200
002247,聚力文化,2.48,2.52,2.43,2.48,16112200,39968300
002248,华东数控,7.66,7.96,7.64,7.81,18558600,144438500
002249,大洋电机,6.5,6.52,6.37,6.38,71737400,461338800
002250,联化科技,6.51,6.61,6.5,6.52,19683000,129239000
002251,步步高,6.73,7.36,6.69,7.36,377949200,2666160900
002252,上海莱士,6.72,6.74,6.69,6.72,31735300,213051300
002253,川大智胜,9.26,9.34,9,9.11,9254300,84870500
002254,泰和新材,10.78,10.94,10.61,10.68,30499000,327711000
002255,海陆重工,9.68,10.22,9.21,9.32,179199200,1722605100
002256,兆新股份,2.17,2.22,2.15,2.21,31784000,69776600
002258,利尔化学,11,11.18,10.8,10.84,39807800,433818700
002259,ST升达,2.92,3.04,2.87,2.97,18284800,54186300
002261,拓维信息,27.75,30.43,27.75,30.43,191791800,5650183000
002262,恩华药业,22.68,22.87,22.33,22.55,7583900,170606100
002263,大东南,2.36,2.42,2.34,2.42,25833000,61734000
002264,新 华 都,6.22,6.32,6.18,6.2,16207200,101058300
002265,建设工业,20.2,20.28,19.9,20.08,12771500,256229900
002266,浙富控股,3.04,3.13,3.03,3.09,37801100,116747300
002267,陕天然气,8.5,8.52,8.39,8.44,4142500,34963200
002268,电科网安,14.88,15.12,14.81,14.99,5616000,84168200
002269,美邦服饰,1.68,1.75,1.65,1.71,72296400,123745300
002270,华明装备,15.24,15.29,15.12,15.18,4628000,70298600
002271,东方雨虹,11.72,12.02,11.62,11.76,25241700,299374600
002272,川润股份,9.02,9.14,8.76,8.87,30784100,275184200
002273,水晶光电,18.55,19.29,18.5,18.71,52230500,987757300
002274,华昌化工,7.45,7.59,7.39,7.57,12697900,95083400
002275,桂林三金,13.84,13.9,13.67,13.73,1618200,22222700
002276,万马股份,14.08,14.49,13.8,14.21,103821200,1470245600
002277,友阿股份,5.61,5.62,5.51,5.58,59662300,332384700
002278,神开股份,8.1,8.38,7.89,7.96,89843900,730426800
002279,久其软件,6.64,6.88,6.6,6.61,70930300,474153200
002281,光迅科技,41.98,42.96,41.88,42.16,17362400,736907400
002282,博深股份,7.11,7.25,7.1,7.2,3149500,22635700
002283,天润工业,5.91,6.03,5.91,5.95,20901100,124786500
002284,亚太股份,10.53,10.72,10.35,10.5,23808700,250311500
002285,世联行,2.35,2.61,2.34,2.51,179218700,455860400
002286,保龄宝,7.92,8.54,7.92,8.12,34415700,282919700
002287,奇正藏药,24.02,24.4,23.66,23.9,3341200,79926200
002289,ST宇顺,8.1,8.17,7.61,8.17,10129200,82230800
002290,禾盛新材,25.77,25.92,25.4,25.56,2816400,72297300
002291,遥望科技,5.78,5.88,5.73,5.75,21803800,126424200
002292,奥飞娱乐,8.32,8.33,8.2,8.21,32581500,269054500
002293,罗莱生活,8.78,9.21,8.78,8.97,34186700,310408200
002294,信立泰,41,41.27,38.78,39.65,14932400,592844800
002295,精艺股份,7.44,7.72,7.43,7.51,3376600,25426300
002296,辉煌科技,10.9,11.18,10.8,10.96,32393800,356244200
002297,博云新材,6.9,6.92,6.77,6.79,15432500,105013200
002298,中电鑫龙,4.78,4.9,4.78,4.9,38446100,187926200
002299,圣农发展,16.79,16.82,16.48,16.6,8481600,140781100
002300,太阳电缆,5.67,5.77,5.67,5.71,14697100,84124800
002301,齐心集团,7,7.02,6.93,6.97,8594500,59920100
002302,西部建设,5.82,5.94,5.8,5.88,9232800,54273100
002303,美盈森,3.61,3.66,3.6,3.6,26919300,97411900
002304,洋河股份,72.37,72.75,72.34,72.44,3670700,266359000
002305,南国置业,1.39,1.39,1.39,1.39,60925700,84686700
002306,*ST云网,1.74,1.78,1.71,1.72,59723600,103696400
002307,北新路桥,3.97,4.09,3.9,4.05,38236000,153117500
002309,*ST中利,2.5,2.56,2.49,2.54,7095400,17949400
002310,*ST东园,2.06,2.07,2.04,2.06,24724800,50754700
002311,海大集团,54.57,54.62,53.28,53.39,7598400,407745800
002312,川发龙蟒,11.11,11.24,11.04,11.11,22246600,247898400
002313,日海智能,8.85,8.89,8.47,8.6,21077000,181796200
002314,南山控股,2.29,2.37,2.28,2.3,29923200,69670600
002315,焦点科技,39.2,39.68,38.78,38.9,6594900,257942100
002316,ST亚联,3.48,3.65,3.48,3.59,10733900,38457200
002317,众生药业,11.36,11.49,11.17,11.23,21566300,243013800
002318,久立特材,23.4,23.43,22.9,23.27,8619100,200696900
002319,乐通股份,9.09,9.15,8.8,8.8,3466800,30934500
002320,海峡股份,5.9,5.99,5.9,5.96,10516200,62555700
002321,华英农业,2.36,2.39,2.35,2.36,22016400,52172500
002322,理工能科,12.79,12.98,12.77,12.9,2789200,35994000
002323,雅博股份,1.33,1.34,1.27,1.32,73727000,96667100
002324,普利特,10.18,10.24,10.01,10.02,11147100,112499900
002326,永太科技,10,10.08,9.88,9.89,13016400,129866600
002327,富安娜,8.17,8.37,8.16,8.35,8300000,68842800
002328,新朋股份,5.31,5.44,5.31,5.39,10346000,55698300
002329,皇氏集团,3.06,3.33,3.06,3.33,73081000,238426400
002330,得利斯,4.43,4.51,4.41,4.42,10771500,47981000
002331,皖通科技,7.24,7.8,7.21,7.45,12769200,95382500
002332,仙琚制药,9.06,9.3,9.05,9.21,24031100,220416200
002333,罗普斯金,5.15,5.22,5.14,5.17,3736500,19368900
002334,英威腾,7.56,7.67,7.52,7.56,16672100,126549100
002335,科华数据,37.38,39.07,37.19,38.1,24822300,950547400
002336,*ST人乐,4.08,4.23,4.08,4.08,8317500,34001100
002337,赛象科技,5.15,5.16,4.98,5.06,15878100,80060100
002338,奥普光电,37.92,38.8,37.72,38.24,4661700,178191200
002339,积成电子,6.95,7.05,6.85,6.92,22265200,154718000
002340,格林美,6.11,6.18,6.09,6.17,51450700,316124300
002342,巨力索具,4.55,4.58,4.41,4.42,76607000,342223000
002343,慈文传媒,6.77,6.87,6.68,6.77,21826500,148203800
002344,海宁皮城,4.21,4.28,4.19,4.2,12775400,53998300
002345,潮宏基,8.96,9.27,8.8,9.02,26331500,237921900
002346,柘中股份,12.99,13.47,12.99,13.32,4881300,65008200
002347,泰尔股份,6.14,6.3,6.14,6.19,23018000,143253300
002348,高乐股份,3.2,3.21,3.11,3.12,13730100,43279700
002349,精华制药,7.1,7.12,7.03,7.04,5825500,41121800
002350,北京科锐,6.24,6.32,6.15,6.28,7645800,47836600
002351,漫步者,12.89,13.03,12.78,12.81,14706500,189292300
002352,顺丰控股,43.38,43.66,43.25,43.36,9292200,404022300
002353,杰瑞股份,32.02,32.8,31.83,32.25,8965500,290500600
002354,天娱数科,5.49,5.96,5.48,5.96,175990500,1040368100
002355,兴民智通,5.74,5.9,5.72,5.79,10765500,62434600
002356,赫美集团,2.77,2.86,2.75,2.82,13038000,36773300
002357,富临运业,7.55,7.68,7.49,7.51,9398700,71128100
002358,森源电气,5.05,5.22,5.01,5.05,28480000,145314100
002360,同德化工,4.71,4.73,4.66,4.69,4312500,20226900
002361,神剑股份,5.75,5.87,5.63,5.76,39883800,229660500
002362,汉王科技,19.81,20.15,19.73,19.88,3526900,70375200
002363,隆基机械,6.97,7.04,6.88,6.97,10889600,75772100
002364,中恒电气,13.95,14.3,13.81,14.01,22730500,321020300
002365,永安药业,13.6,13.62,11.85,11.85,100448300,1313710700
002366,融发核电,4.79,4.94,4.75,4.87,86861100,419550700
002367,康力电梯,6.92,6.95,6.83,6.88,6691000,46106800
002368,太极股份,23.32,24.54,23.31,24.11,15156800,364411200
002369,卓翼科技,8.54,8.59,8.34,8.42,51318400,434614700
002370,亚太药业,3.34,3.4,3.28,3.29,27997800,93149000
002371,北方华创,454,456.88,447.5,453.28,3347400,1513202500
002372,伟星新材,12.28,12.48,12.17,12.26,6103700,75341800
002373,千方科技,8.36,8.46,8.31,8.43,11857400,99681800
002374,中锐股份,2.41,2.44,2.37,2.4,13386700,32293200
002375,亚厦股份,3.68,3.75,3.67,3.7,8903500,33040900
002376,新北洋,6.16,6.19,6.09,6.13,12000600,73605300
002377,国创高新,2.67,2.74,2.62,2.71,20712200,55552000
002378,章源钨业,6.57,6.68,6.55,6.62,9822400,65021000
002379,宏创控股,9.11,9.8,9.07,9.59,31930900,303615900
002380,科远智慧,24.95,25.27,24,24.54,15181900,374401700
002381,双箭股份,6.55,6.58,6.53,6.54,3921000,25706200
002382,蓝帆医疗,4.6,4.62,4.57,4.6,4504800,20716700
002383,合众思壮,8.43,8.9,8.37,8.9,72343900,628392000
002384,东山精密,24.45,25.79,24.36,25.28,70113600,1778661900
002385,大北农,4.1,4.12,4.08,4.11,77436300,317308000
002386,天原股份,4.53,4.75,4.45,4.75,109800000,515796900
002387,维信诺,8.41,8.57,8.41,8.46,13821300,117303300
002388,ST新亚,3.43,3.6,3.41,3.6,18344200,65010900
002389,航天彩虹,18.35,18.47,18.19,18.29,9792500,179604100
002390,信邦制药,3.41,3.45,3.41,3.42,12939900,44390400
002391,长青股份,5.49,5.51,5.37,5.38,16486900,89184800
002392,北京利尔,5.41,5.7,5.41,5.64,37728200,211750600
002393,力生制药,16.69,16.84,16.6,16.76,1136600,19030900
002394,联发股份,7.65,7.99,7.65,7.8,14830100,115347800
002395,双象股份,17.94,18,17.01,17.02,13893400,240563900
002396,星网锐捷,18.92,19.48,18.87,19.25,11492100,221120300
002397,梦洁股份,3.67,3.75,3.61,3.69,11814100,43726200
002398,垒知集团,4.58,4.62,4.53,4.56,11464400,52443000
002399,海普瑞,11.2,11.2,10.66,10.9,5880900,63858600
002400,省广集团,7.08,7.19,7.08,7.1,39260500,280368300
002401,中远海科,14.68,14.84,14.59,14.71,4404700,64825900
002402,和而泰,19.28,19.53,19.13,19.21,32601400,629486300
002403,爱仕达,13.76,14,13.68,13.93,6953200,96501500
002404,嘉欣丝绸,5.97,6.14,5.97,6.12,11100000,67474800
002405,四维图新,8.12,8.24,8.09,8.16,21265000,173758300
002406,远东传动,7.01,7.12,6.92,7.02,41458400,291145500
002407,多氟多,11.55,11.66,11.48,11.53,11954700,138139200
002408,齐翔腾达,4.64,4.66,4.58,4.61,12271300,56814300
002409,雅克科技,53.17,53.25,52.4,52.8,6687800,353548400
002410,广联达,14.96,15.35,14.77,14.8,51263600,770758600
002412,汉森制药,6.11,6.25,6.07,6.18,9042400,55615300
002413,雷科防务,4.3,4.32,4.24,4.29,14347200,61508500
002414,高德红外,7.49,7.62,7.34,7.46,32129200,239674300
002415,海康威视,28.32,28.33,28.13,28.18,33332600,940056700
002416,爱施德,11.63,11.71,11.5,11.52,12534500,145435600
002418,康盛股份,2.85,3.01,2.85,3.01,78262700,232558800
002419,天虹股份,5.22,5.3,5.18,5.21,22271100,116616700
002420,毅昌科技,5.72,5.73,5.48,5.61,16334400,91174400
002421,达实智能,3.27,3.36,3.27,3.33,43939200,145920800
002422,科伦药业,35.43,35.55,32.81,33.14,31514200,1057957000
002423,中粮资本,12.19,12.25,12.14,12.14,21410500,261015800
002424,ST百灵,3.87,4.02,3.87,3.98,21806600,86648600
002425,ST凯文,2.04,2.14,2.04,2.13,22856600,48222900
002426,胜利精密,2.61,2.64,2.58,2.6,100757600,262778300
002427,尤夫股份,8.31,9.04,7.76,7.76,166768400,1402249100
002428,云南锗业,18.88,19.02,18.66,18.83,9242000,174342900
002429,兆驰股份,4.39,4.43,4.34,4.4,46417400,203598500
002430,杭氧股份,19.38,19.48,19.08,19.22,5536900,106462400
002431,棕榈股份,1.89,1.92,1.88,1.9,13042000,24847500
002432,九安医疗,38.42,39.22,38.4,39.14,6528300,253340600
002434,万里扬,6.9,6.98,6.86,6.9,13893000,96106000
002436,兴森科技,10.98,11.69,10.85,11.37,95207800,1075784400
002437,誉衡药业,2.59,2.65,2.57,2.59,78689600,204372500
002438,江苏神通,11.18,11.18,10.93,11,10257400,113024900
002439,启明星辰,15.16,15.64,15.11,15.43,16017900,246025400
002440,闰土股份,6.7,6.79,6.67,6.74,3619500,24329200
002441,众业达,8.39,8.56,8.34,8.48,7387800,62601100
002442,龙星科技,6.22,6.34,6.22,6.31,6389900,40222000
002443,金洲管道,5.87,5.92,5.75,5.85,10204200,59646400
002444,巨星科技,23.2,24.4,23.2,23.79,24835700,594483900
002445,中南文化,2.22,2.26,2.22,2.23,34858100,78053100
002446,盛路通信,6.59,6.68,6.45,6.55,68430100,449478600
002448,中原内配,7.45,7.6,7.32,7.49,36640500,273850300
002449,国星光电,8.5,8.55,8.4,8.45,12808700,108745200
002451,摩恩电气,6.32,6.37,6.26,6.34,4387400,27764300
002452,长高电新,7.25,7.33,7.21,7.23,8757200,63435400
002453,华软科技,5.45,5.49,5.34,5.38,17040800,91952700
002454,松芝股份,6.44,6.54,6.41,6.52,6320300,40997700
002455,百川股份,7.19,7.31,7.17,7.19,9557700,69096100
002456,欧菲光,11.08,11.5,11.06,11.29,118444300,1334860100
002457,青龙管业,11.84,12.22,11.68,11.96,23374100,278332800
002458,益生股份,9.48,9.49,9.36,9.37,10168200,95751800
002459,晶澳科技,9.62,9.77,9.57,9.64,34519500,333778200
002460,赣锋锂业,30.51,30.71,30.2,30.31,18226900,554574500
002461,珠江啤酒,10.17,10.9,10.17,10.7,25860100,277370200
002462,嘉事堂,12.5,12.57,12.43,12.49,2082900,25989000
002463,沪电股份,27.87,30.22,27.87,29.2,108162600,3163103800
002465,海格通信,10.57,10.83,10.52,10.78,21101100,225918000
002466,天齐锂业,28.69,29.16,28.5,28.79,21532100,619950000
002467,二六三,5.15,5.22,5.14,5.18,27227500,141358600
002468,申通快递,10.97,10.98,10.5,10.62,32611900,348604500
002469,三维化学,9.5,10.36,9.3,9.6,150372900,1470747100
002470,金正大,1.67,1.73,1.67,1.71,58238200,99226000
002471,中超控股,2.84,2.89,2.82,2.85,50509300,144065000
002472,双环传动,32.16,32.43,31.7,32.23,13474000,433101600
002474,榕基软件,6.42,6.54,6.41,6.41,17766100,114660100
002475,立讯精密,31,32,31,31.61,162500300,5146965000
002476,宝莫股份,4.39,4.43,4.36,4.38,9468300,41627700
002478,常宝股份,5.55,5.6,5.54,5.58,11051500,61569500
002479,富春环保,5.4,5.93,5.33,5.71,109061400,610698800
002480,新筑股份,5.27,5.27,5.17,5.19,6841000,35586700
002481,双塔食品,5.68,5.95,5.67,5.69,67779200,392021100
002482,广田集团,1.71,1.82,1.71,1.77,64107300,113673900
002483,润邦股份,6.29,6.39,6.28,6.37,12145200,77057100
002484,江海股份,17.86,18.67,17.85,17.97,23989300,439207300
002485,ST雪发,2.55,2.68,2.55,2.68,3541700,9313400
002486,嘉麟杰,2.03,2.05,2.01,2.02,13517900,27496900
002487,大金重工,27,27.78,26.91,27.45,12579500,343492200
002488,金固股份,13.36,13.95,13.16,13.9,19018400,259150200
002489,浙江永强,3.36,3.4,3.34,3.34,29991600,100899300
002490,ST墨龙,4.02,4.14,4.02,4.06,18794400,76788300
002491,通鼎互联,4.15,4.24,4.14,4.18,10173700,42677600
002492,恒基达鑫,5.51,5.99,5.5,5.64,63114400,360286600
002493,荣盛石化,8.1,8.35,8.06,8.21,30438200,249740200
002494,华斯股份,4.42,4.48,4.38,4.41,8212300,36359600
002495,佳隆股份,2.55,2.58,2.48,2.5,46706400,117382400
002496,*ST辉丰,1.22,1.26,1.19,1.24,64066700,78104100
002497,雅化集团,11.42,11.59,11.4,11.43,8360800,96032600
002498,汉缆股份,3.31,3.36,3.3,3.33,22007500,73405800
002500,山西证券,5.71,5.78,5.7,5.76,18290100,105096500
002501,利源股份,2.02,2.04,2,2,64487600,129846200
002506,协鑫集成,2.17,2.25,2.16,2.19,85867400,189742000
002507,涪陵榨菜,13.38,13.69,13.35,13.53,14801900,201023800
002508,老板电器,21.49,21.95,21.49,21.62,5805900,126196700
002510,天汽模,5.88,5.92,5.73,5.75,49727300,287797500
002511,中顺洁柔,6.6,6.78,6.56,6.64,21288000,142695900
002512,达华智能,4.34,4.38,4.31,4.33,19344800,84025000
002513,蓝丰生化,4.06,4.15,4.05,4.06,6017100,24647900
002514,宝馨科技,5.54,5.57,5.4,5.4,21523900,117385300
002515,金字火腿,5.36,5.36,5.36,5.36,0,0
002516,旷达科技,4.61,4.67,4.58,4.63,9581700,44340900
002517,恺英网络,16.25,16.63,15.81,16.19,37988500,614843900
002518,科士达,21.51,22.49,21.51,21.94,12376800,274088300
002519,银河电子,4.23,4.36,4.19,4.27,41237600,175967300
002520,日发精机,5.76,5.8,5.62,5.67,35752200,203373700
002521,齐峰新材,9.14,9.2,9.1,9.15,1595200,14568100
002522,浙江众成,4.55,4.63,4.52,4.54,19177900,87513500
002523,天桥起重,3.31,3.35,3.28,3.33,20960200,69645800
002524,光正眼科,3.8,3.91,3.77,3.84,21729800,83135500
002526,山东矿机,3.52,3.56,3.48,3.52,45767900,161217600
