证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
000828,东莞控股,10.6,10.65,10.48,10.56,5425800,57281800
000829,天音控股,9.84,9.87,9.56,9.58,13669300,132446300
000830,鲁西化工,11.38,11.49,11.33,11.43,12865100,146925300
000831,中国稀土,31.73,31.76,30.58,30.79,25201300,782552400
000833,粤桂股份,11.87,12.03,11.69,11.81,23798900,281924700
000837,秦川机床,12.29,12.79,12.17,12.37,131725500,1644785800
000838,财信发展,2.33,2.38,2.27,2.31,14137500,32745100
000839,中信国安,2.6,2.61,2.56,2.57,22926100,59200200
000848,承德露露,9.6,10,9.41,9.69,43347000,421284500
000850,华茂股份,4.05,4.12,4.02,4.12,18714000,76391900
000851,ST高鸿,2.4,2.41,2.35,2.36,12849800,30476800
000852,石化机械,6.24,6.24,5.98,6.06,53364700,324516700
000856,冀东装备,10.16,10.25,9.74,9.79,9607000,95271200
000858,五 粮 液,129.8,130.2,129.01,129.06,13152300,1703623300
000859,国风新材,6.76,7.04,6.56,6.87,136859500,934320100
000860,顺鑫农业,16.15,16.16,15.82,15.83,14987100,239002900
000862,银星能源,6,6.6,5.95,6.29,109637400,695737300
000863,三湘印象,3.79,3.98,3.79,3.86,75996500,295609100
000868,安凯客车,5.8,5.8,5.64,5.68,17992300,102763900
000869,张  裕Ａ,21.85,21.95,21.69,21.84,1141200,24886700
000875,吉电股份,5.27,5.4,5.26,5.37,58724900,314346400
000876,新 希 望,9.85,9.96,9.82,9.86,30338600,299837800
000877,天山股份,5.23,5.23,4.93,5.01,44957200,226617100
000878,云南铜业,11.73,11.78,11.58,11.61,23165600,270060000
000880,潍柴重机,33.31,33.8,31.41,32.5,22819200,743946100
000881,中广核技,6.71,7.32,6.67,7.32,25878200,184642200
000882,华联股份,2.29,2.31,2.23,2.26,110353300,249483700
000883,湖北能源,4.97,5.15,4.89,5.1,93884600,470242600
000885,城发环境,12.63,12.85,12.62,12.85,4745800,60527900
000886,海南高速,6.24,6.28,6.13,6.15,13419000,83247800
000887,中鼎股份,17.05,17.27,16.7,16.79,52471200,890361400
000888,峨眉山Ａ,14.18,14.31,14.01,14.06,14550700,205492400
000889,ST中嘉,2.68,2.8,2.67,2.75,31690600,86541700
000890,法尔胜,3.13,3.17,3.1,3.13,8459700,26503100
000892,欢瑞世纪,3.48,3.49,3.38,3.41,16875200,57671800
000893,亚钾国际,28.31,28.57,27.65,28.13,22176300,623338900
000895,双汇发展,26.94,27.41,26.89,27.09,9016500,245322600
000897,津滨发展,2.34,2.38,2.31,2.35,33309700,78193900
000898,鞍钢股份,2.31,2.33,2.28,2.28,24988500,57447000
000899,赣能股份,9.94,10.59,9.92,10.54,83550200,862568600
000900,现代投资,3.95,3.97,3.92,3.96,8760300,34614600
000901,航天科技,10.66,10.67,10.39,10.58,13654100,144023100
000902,新洋丰,13.92,14.23,13.82,14.19,24134800,340114900
000903,云内动力,3.3,3.33,3.17,3.19,62885500,202720200
000905,厦门港务,7.7,7.74,7.5,7.52,19449900,147545600
000906,浙商中拓,6.15,6.25,6.11,6.17,15713800,97317900
000908,*ST景峰,5.41,5.59,5.38,5.48,34129700,187590300
000909,ST数源,5.77,5.94,5.75,5.85,6974900,40662100
000910,大亚圣象,7.84,7.91,7.71,7.82,2834600,22151700
000911,广农糖业,7.27,7.47,7.22,7.26,8024500,58791800
000912,泸天化,4.6,4.72,4.6,4.63,9612900,44766500
000913,钱江摩托,15.87,15.96,15.58,15.7,6250400,98528900
000915,华特达因,30.7,31.19,30.52,30.72,4299900,132619400
000917,电广传媒,7.3,7.3,7.03,7.06,36051000,257208600
000919,金陵药业,6.57,6.63,6.53,6.58,4717400,31066900
000920,沃顿科技,10.2,10.24,9.98,10.1,13798100,139358000
000921,海信家电,28,28.1,27.7,27.99,5229400,146131000
000922,佳电股份,10.38,11.2,10.38,11.1,31820700,346447400
000923,河钢资源,13.8,13.85,13.58,13.64,8942200,122319500
000925,众合科技,7.46,7.57,7.39,7.43,16027700,119879400
000926,福星股份,2.28,2.33,2.25,2.27,26326500,60143200
000927,中国铁物,2.48,2.48,2.45,2.46,26779000,65983300
000928,中钢国际,6.42,6.54,6.36,6.49,28855500,186526900
000929,兰州黄河,6.17,6.2,6.1,6.14,2826200,17391900
000930,中粮科技,5.57,5.61,5.49,5.5,18113200,100281600
000931,中 关 村,4.97,5.05,4.92,5.02,26269400,131116800
000932,华菱钢铁,4.85,4.87,4.74,4.85,48217600,231620600
000933,神火股份,16.6,16.79,16.44,16.58,19099100,317581400
000935,四川双马,15.98,16,15.71,15.71,3697900,58482400
000936,华西股份,6.58,6.64,6.47,6.58,16326700,107173500
000937,冀中能源,6,6.28,5.97,6.17,61301700,375950900
000938,紫光股份,25.46,25.46,24.86,24.97,31823500,798021700
000948,南天信息,19.02,19.08,18.01,18.06,38296300,703851100
000949,新乡化纤,4.08,4.1,4.04,4.05,28027100,113806700
000950,重药控股,4.79,4.89,4.78,4.8,23748600,115029100
000951,中国重汽,18.18,18.21,17.92,18.03,7409400,133693100
000952,广济药业,5.35,5.4,5.25,5.33,4493100,24024200
000953,河化股份,5.71,6.26,5.7,6.26,24844700,151441300
000955,欣龙控股,4.2,4.27,4.17,4.23,9652900,40725400
000957,中通客车,11.41,11.5,11.17,11.3,34632800,391149800
000958,电投产融,6.63,6.82,6.54,6.7,113190700,758820000
000959,首钢股份,3.44,3.5,3.44,3.45,38036700,132148200
000960,锡业股份,14.17,14.21,13.97,14,16467000,231681900
000962,东方钽业,14.95,15.08,14.76,14.99,7119700,106186600
000963,华东医药,38.95,39.75,38.81,39.22,12621000,495211600
000965,天保基建,4.66,5.21,4.51,5.21,335281200,1712075200
000966,长源电力,4.84,5.19,4.84,5.1,112978300,571714700
000967,盈峰环境,5.82,5.96,5.77,5.8,41685900,244048300
000968,蓝焰控股,6.19,6.3,6.17,6.28,7485200,46764000
000969,安泰科技,11.64,11.67,11.35,11.41,19126400,219499400
000970,中科三环,11.08,11.15,10.78,10.8,20163500,220503000
000972,*ST中基,3.15,3.16,3.06,3.09,6882500,21361500
000973,佛塑科技,6.57,6.79,6.57,6.78,36879400,247456300
000975,山金国际,20.68,20.95,20.27,20.4,38768500,795323000
000977,浪潮信息,48.66,48.68,47.53,47.75,27571500,1321739300
000978,桂林旅游,6.1,6.14,5.99,6,14422300,87193200
000980,众泰汽车,2.09,2.1,2.01,2.01,110451900,224847500
000981,山子高科,1.8,1.8,1.73,1.73,178891200,313314900
000983,山西焦煤,6.65,6.7,6.62,6.64,22902200,152459200
000985,大庆华科,16.8,16.84,16.5,16.72,919200,15334200
000987,越秀资本,6.36,6.39,6.3,6.32,14390600,91170200
000988,华工科技,39.29,39.3,38.64,38.8,16816700,654000500
000989,ST九芝,8.98,9.06,8.89,9.04,16839900,151055000
000990,诚志股份,7.53,7.55,7.43,7.46,16049900,120031500
000993,闽东电力,9.78,10.6,9.75,10.27,58633800,602442500
000995,皇台酒业,12.63,12.63,12.3,12.31,4360200,54141000
000997,新 大 陆,27.6,27.98,27.07,27.16,17785500,486844200
000998,隆平高科,10.37,10.41,10.29,10.33,21762600,225173300
000999,华润三九,43.89,44.56,43.7,43.85,8147000,359166000
001201,东瑞股份,14.33,14.55,14.26,14.33,2719200,39094400
001202,炬申股份,16.28,16.64,16.11,16.26,3594600,58586200
001203,大中矿业,8.22,8.4,8.17,8.37,9187500,76491900
001205,盛航股份,17.3,17.34,16.88,16.98,2270000,38802400
001206,依依股份,17.46,19.18,17.23,19.18,10462700,192774900
001207,联科科技,20.85,21.29,20.66,20.89,3312500,69558100
001208,华菱线缆,10.35,10.38,10.09,10.17,6128200,62550300
001209,洪兴股份,17.38,17.38,16.53,16.8,7257200,122570600
001210,金房能源,14.13,14.53,14.05,14.25,2369700,33843300
001211,双枪科技,20.62,20.88,20.37,20.6,1312200,27030100
001212,中旗新材,56.6,58.3,53.72,55.4,15748500,884088100
001213,中铁特货,4.05,4.07,4.03,4.05,12102700,49028300
001215,千味央厨,27.29,27.76,26.81,27.13,2104000,57366200
001216,华瓷股份,12.62,12.67,12.41,12.58,2120400,26655900
001217,华尔泰,10.65,10.75,10.51,10.67,7879500,83871900
001218,丽臣实业,16.86,17.17,16.81,17.08,2019400,34359600
001219,青岛食品,13.79,15.17,13.76,14.45,19731600,287477700
001222,源飞宠物,14.51,16.51,14.49,15.69,20417200,322545000
001223,欧克科技,46.71,48.19,46.36,48.05,547200,26013900
001225,和泰机电,35.22,36.66,35.2,36.41,2630800,94783400
001226,拓山重工,25.7,25.89,25.26,25.5,1414500,36119600
001227,兰州银行,2.27,2.29,2.27,2.28,37886100,86418900
001228,永泰运,21.36,21.6,20.38,20.5,4651500,96393900
001229,魅视科技,30.85,31.27,30.5,30.77,1000400,30825500
001230,劲旅环境,18.03,18.18,17.76,18.01,1681300,30221400
001231,农心科技,17.64,17.8,17.38,17.65,1613000,28441200
001234,泰慕士,20.8,20.8,20.12,20.21,9727600,199063600
001236,弘业期货,8.59,8.8,8.41,8.43,12999700,111178800
001238,浙江正特,28.92,29.55,28.73,29.39,626600,18326400
001239,永达股份,14.2,14.2,13.85,13.87,3369800,47127700
001255,博菲电气,25.94,26.08,25.45,25.61,751500,19380500
001256,炜冈科技,27.24,28.2,26.86,26.96,4130400,113213100
001258,立新能源,6.84,7.06,6.81,6.95,29761000,206990900
001259,利仁科技,21.92,22.22,21.52,21.98,1624200,35559700
001260,坤泰股份,16.8,17.85,16.4,17.01,7631700,128577200
001266,宏英智能,22.32,22.63,21.9,22.18,1340000,29827200
001267,汇绿生态,8.14,8.25,7.86,8.06,15774300,126737800
001268,联合精密,20.66,20.78,20.21,20.36,2705600,55471400
001269,欧晶科技,21.77,21.79,21.07,21.13,2648300,56539700
001270,*ST铖昌,32.77,34.35,32,33.66,16395300,542714800
001277,速达股份,38.4,38.5,37.4,38.33,4176900,158730000
001278,一彬科技,15.86,15.95,15.46,15.65,1981100,31118800
001279,强邦新材,39.07,39.74,38.3,38.4,4419100,172406100
001282,三联锻造,24.61,24.76,24.22,24.4,3186600,77910300
001283,豪鹏科技,54.3,55.64,53.75,54.27,1973100,107856300
001286,陕西能源,8.78,8.86,8.76,8.82,20143900,177793600
001287,中电港,19.01,19.06,18.48,18.59,10165500,189890000
001288,运机集团,29.2,29.2,28.28,28.5,1909400,54685800
001289,龙源电力,17.77,17.96,17.42,17.55,13464000,237839000
001296,长江材料,17.03,17.11,16.6,16.67,2091900,35090800
001298,好上好,24.8,25.39,24.3,24.38,9063100,224539300
001299,美能能源,15,15.18,14.95,15.1,4436500,66885900
001300,三柏硕,12.42,12.52,12.14,12.33,4931900,60720700
001301,尚太科技,53.65,54,52.62,52.85,2465500,131243500
001306,夏厦精密,74.5,77.2,73.3,74.86,2778300,209600500
001308,康冠科技,20.12,20.16,19.69,19.82,1530900,30484600
001309,德明利,129.31,129.35,126,127.39,3799300,483614300
001311,多利科技,27.73,28.17,27.35,27.42,2739400,75893300
001313,粤海饲料,8.02,8.19,7.93,8,6497300,52200700
001314,亿道信息,42.81,42.99,41.6,42.01,2229700,93973200
001316,润贝航科,37.54,41.28,36,41.28,12129900,472328200
001317,三羊马,38.98,39.05,36.99,37.1,3751500,141597200
001318,阳光乳业,13.79,13.95,13.31,13.58,17993400,244357000
001319,铭科精技,25.2,25.38,24.47,24.59,3847800,95898500
001322,箭牌家居,8.15,8.3,8.14,8.26,5183900,42689700
001323,慕思股份,31.73,32.25,31.6,31.99,731100,23383500
001324,长青科技,17.3,17.3,16.75,16.93,1321000,22444200
001326,联域股份,30.32,30.65,29.71,30.3,735700,22223800
001328,登康口腔,42.53,46.33,42.09,45.49,4818200,216913200
001330,博纳影业,4.34,4.34,4.25,4.26,12063500,51657500
001331,胜通能源,14.82,15.11,14.39,14.82,8050300,118202300
001332,锡装股份,36.35,37.83,36.2,37.22,2556900,94933400
001333,光华股份,22.63,22.75,21.67,21.69,6590300,145043800
001335,信凯科技,37,37.07,35.89,36.22,5788500,210962300
001336,楚环科技,19.22,19.34,18.56,19.16,2175800,41401000
001337,四川黄金,26.97,26.99,25.69,25.84,26462000,695972800
001338,永顺泰,11.75,12.65,11.68,12.24,27878500,341734800
001339,智微智能,48.35,48.45,46.67,47.08,6869100,324722900
001356,富岭股份,15.18,15.18,14.57,14.67,20608300,303696700
001358,兴欣新材,22.33,22.64,22.11,22.26,983300,21990700
001359,平安电工,31.53,31.92,30.95,31.21,2892500,90774200
001360,南矿集团,13.02,13.06,12.76,12.83,2023200,26084700
001366,播恩集团,11.12,11.32,10.92,11,3741000,41455000
001367,海森药业,31.61,31.61,28.8,29.31,7090100,212623500
001368,通达创智,21.34,21.54,21.02,21.17,3687800,78229800
001373,翔腾新材,27.3,27.5,26.7,27.03,771900,20902500
001376,百通能源,12.28,12.42,12.2,12.24,4998300,61514000
001378,德冠新材,21.33,21.33,20.94,21.07,813900,17215200
001379,腾达科技,19.11,19.45,18.77,19,2593000,49441900
001380,华纬科技,31.12,32.58,30.77,31.06,9461100,298270100
001382,新亚电缆,22.6,22.74,21.51,21.64,12899900,283891400
001387,雪祺电气,12.35,12.35,12.06,12.17,2195400,26815000
001389,广合科技,47.78,47.78,46.48,46.62,1923900,90499600
001391,国货航,7.23,7.28,7.02,7.1,91744700,653164800
001395,亚联机械,49.78,53.33,48.8,49.29,8560200,431380400
001400,N江顺科技,84.5,84.79,66.67,66.7,10858800,790479100
001696,宗申动力,21.3,21.36,20.65,20.74,62284600,1307275600
001872,招商港口,19.1,19.12,18.9,18.93,3478300,66156100
001896,豫能控股,4.06,4.3,4.04,4.2,50407700,211381000
001914,招商积余,12.53,12.72,12.45,12.68,8132100,102613100
001965,招商公路,12.8,12.91,12.76,12.77,7376900,94583400
001979,招商蛇口,9.7,9.82,9.63,9.75,42760000,416030700
002001,新 和 成,22.2,22.5,22.1,22.33,20727100,462722500
002003,伟星股份,11.19,11.29,11.12,11.16,4840300,54187200
002004,华邦健康,4.09,4.15,4.08,4.11,22823300,93988400
002005,ST德豪,1.77,1.82,1.77,1.82,14868700,26858400
002006,精工科技,16.6,16.6,16.01,16.06,10059700,163614500
002007,华兰生物,16.14,16.47,16.07,16.37,13366500,217832500
002008,大族激光,23.63,23.63,23.18,23.48,20396700,477900800
002009,天奇股份,13.7,14.1,13.42,13.47,24365800,334746000
002010,传化智联,5.2,5.3,5.12,5.14,29299200,152416800
002011,盾安环境,12.15,12.21,11.94,12.1,7624000,92232600
002012,凯恩股份,4.58,4.63,4.54,4.59,6730100,30872800
002014,永新股份,11.29,11.48,10.95,11,12328900,137446600
002015,协鑫能科,6.9,6.98,6.86,6.89,12610800,87195000
002016,世荣兆业,5.78,6.4,5.77,6.02,38563600,236164400
002017,东信和平,9.97,9.99,9.73,9.79,9588900,94380800
002019,亿帆医药,11.28,11.57,11.27,11.4,8457200,96816800
002020,京新药业,14.14,14.43,14.09,14.26,8332700,118944800
002021,中捷资源,2.14,2.15,2.1,2.11,19500800,41338700
002022,科华生物,5.53,5.59,5.47,5.53,5603200,30958400
002023,海特高新,9.52,9.52,9.21,9.33,13633400,127240900
002024,ST易购,1.9,1.91,1.86,1.87,17576200,33086000
002025,航天电器,52.6,52.6,50.68,52.03,3799200,196724100
002026,山东威达,10.35,10.44,10.14,10.22,10657700,109687700
002027,分众传媒,6.96,7.02,6.92,6.97,72866400,508352400
002028,思源电气,72.8,73.56,72.21,72.43,4009700,291932700
002029,七 匹 狼,6.17,6.27,6.16,6.2,5555300,34495900
002030,达安基因,5.55,5.57,5.47,5.52,9050100,50032700
002031,巨轮智能,8.9,9.23,8.75,8.76,246810200,2204147300
002032,苏 泊 尔,55.67,56.47,55.61,55.64,1117200,62554800
002033,丽江股份,9.22,9.36,9.14,9.23,14841600,136885900
002034,旺能环境,16.48,16.79,16.3,16.42,3218100,53115900
002035,华帝股份,6.68,6.74,6.61,6.66,8270600,55201800
002036,联创电子,10,10.09,9.77,9.86,26179500,258981200
002037,保利联合,7.98,8,7.85,7.91,6920100,54848300
002038,双鹭药业,6.6,6.71,6.6,6.64,9334900,62129000
002039,黔源电力,15.7,16.14,15.7,16.1,13457400,215462200
002040,南 京 港,7.2,7.23,7,7,27198500,192081800
002041,登海种业,10.3,10.38,10.16,10.22,13652200,139875800
002042,华孚时尚,6.19,6.2,6.03,6.07,34440500,209849800
002043,兔 宝 宝,11.08,11.18,10.95,11.05,6618100,73157700
002044,美年健康,5.37,5.39,5.21,5.22,48200200,254498200
002045,国光电器,14.26,14.38,13.92,13.96,20190000,284265800
002046,国机精工,14.9,14.99,14.53,14.62,14246100,209883400
002047,宝鹰股份,1.94,1.94,1.94,1.94,8384900,16266700
002048,宁波华翔,14.25,14.38,14.02,14.13,18045000,255891800
002049,紫光国微,66.8,67.33,65.27,65.45,17814300,1177786000
002050,三花智控,25.83,25.99,25.13,25.21,62348700,1590025500
002051,中工国际,8.13,8.21,8.04,8.1,9846700,80003100
002052,*ST同洲,7.83,7.83,7.83,7.83,1145900,8972400
002053,云南能投,11.27,11.5,11.2,11.45,6895600,78833300
002054,德美化工,6.47,6.49,6.24,6.3,43002500,271867200
002055,得润电子,5.09,5.09,4.89,4.91,17824500,88410400
002056,横店东磁,13.13,13.29,12.98,13,26834500,352136300
002057,中钢天源,7.44,7.56,7.35,7.41,16871500,125709100
002058,威尔泰,9,9.18,8.91,9.01,4069500,36804700
002059,云南旅游,5.28,5.32,5.2,5.21,15973100,83642700
002060,广东建工,3.66,3.7,3.64,3.69,15480900,56839400
002061,浙江交科,3.86,3.91,3.85,3.88,23114700,89602800
002062,宏润建设,4.88,5.05,4.88,5.01,14340000,71704900
002063,远光软件,5.85,5.88,5.73,5.77,26937800,155900000
002064,华峰化学,6.74,6.8,6.7,6.76,18036100,121764600
002065,东华软件,9.79,9.82,9.45,9.49,85306300,816455500
002066,瑞泰科技,10.77,10.89,10.56,10.67,2160700,23102700
002067,景兴纸业,3.62,3.64,3.55,3.59,31589000,113689700
002068,黑猫股份,10.43,10.54,10.25,10.39,16169000,167647600
002069,獐子岛,3.57,3.64,3.55,3.57,6657300,23889500
002072,凯瑞德,4.51,4.57,4.4,4.45,5145800,23116800
002073,软控股份,7.93,7.96,7.71,7.77,24817000,193824100
002074,国轩高科,20.16,20.32,19.98,20.03,10057700,202520900
002075,沙钢股份,6,6.08,5.92,6.04,44738700,268863500
002076,星光股份,2.05,2.05,2.05,2.05,7576900,15532600
002077,大港股份,14.26,14.26,13.73,13.83,16989700,236694100
002078,太阳纸业,14,14.39,13.98,14.27,13427300,191185800
002079,苏州固锝,9.28,9.28,9.03,9.06,9683200,88456900
002080,中材科技,14.65,14.68,14.02,14.23,29205100,417423600
002081,金 螳 螂,3.33,3.36,3.31,3.33,12241600,40847100
002082,万邦德,5.84,5.94,5.8,5.86,4369200,25662800
002083,孚日股份,4.49,4.54,4.45,4.48,14045600,63033600
002084,海鸥住工,3.35,3.44,3.33,3.37,50421300,170198000
002085,万丰奥威,17.1,17.46,16.68,16.89,180869600,3078507600
002086,东方海洋,2.63,2.67,2.56,2.56,71928400,187045900
002088,鲁阳节能,12.7,12.8,12.52,12.73,1730300,21949400
002090,金智科技,9.15,9.22,8.97,9.04,10318700,93543300
002091,江苏国泰,7.05,7.13,6.99,7.06,11381700,80383700
002092,ST中泰,4.58,4.68,4.57,4.67,20312900,94371600
002093,国脉科技,11.36,11.37,10.96,11.07,54276800,603455500
002094,青岛金王,9,9.68,8.51,9.14,396240800,3638891800
002095,生 意 宝,18.99,19.2,17.85,18.05,23928500,438935100
002096,易普力,12.4,12.52,12.26,12.43,5146800,63843200
002097,山河智能,6.96,6.97,6.78,6.82,14667400,100567100
002098,浔兴股份,8.85,9.66,8.85,9.66,61722600,592902200
002099,海翔药业,4.91,5.4,4.91,5.16,28852800,148178400
002100,天康生物,6.3,6.58,6.29,6.41,53139400,340352100
002101,广东鸿图,12.42,12.45,12.1,12.13,15569900,190480600
002102,能特科技,2.87,2.98,2.86,2.88,73778800,215296100
002103,广博股份,8.9,9.18,8.82,8.95,24624100,221066900
002104,恒宝股份,8,8.17,7.7,7.7,68088700,536901700
002105,信隆健康,7.41,7.53,7.2,7.27,24329200,178445700
002106,莱宝高科,9.6,9.68,9.36,9.38,20684300,196169800
002107,沃华医药,4.64,4.75,4.63,4.69,5933800,27815600
002108,沧州明珠,3.53,3.57,3.52,3.53,23145500,82082800
002109,兴化股份,3.3,3.3,3.24,3.28,8198500,26839500
002110,三钢闽光,3.76,3.81,3.73,3.8,20590500,77756500
002111,威海广泰,9.63,9.67,9.42,9.49,10046300,95789300
002112,三变科技,13.3,13.5,12.95,13.05,9074100,119050300
002114,罗平锌电,6.19,6.27,6.08,6.12,7291600,44942800
002115,三维通信,7.32,7.32,7.05,7.08,53428300,380926300
002116,中国海诚,9.99,9.99,9.77,9.82,7397100,72905000
002117,东港股份,11.87,11.88,11.48,11.54,14789600,172544700
002119,康强电子,15.29,15.29,14.81,14.89,9967400,149200900
002120,韵达股份,7.05,7.07,6.99,7.04,14642900,102992600
002121,科陆电子,4.51,4.54,4.45,4.48,18945400,85072100
002122,汇洲智能,4.11,4.18,4.03,4.03,53126400,216838500
002123,梦网科技,13.44,13.44,12.93,12.98,35195100,460734700
002124,ST天邦,3.35,3.52,3.32,3.49,97100900,332649900
002125,湘潭电化,9.76,9.85,9.65,9.68,6236000,60727100
002126,银轮股份,25.67,25.77,24.25,24.3,39040300,970142800
002127,南极电商,4.4,4.62,4.32,4.47,103859000,467266000
002128,电投能源,18.61,18.87,18.49,18.67,10320800,193207800
002129,TCL中环,7.9,7.94,7.77,7.77,29069800,227877500
002130,沃尔核材,18.07,18.36,17.81,17.81,59437300,1069216600
002131,利欧股份,3.51,3.54,3.39,3.4,415237600,1430657700
002132,恒星科技,3.19,3.21,3.12,3.16,36672000,115732100
002133,广宇集团,2.74,2.84,2.65,2.71,53788600,146938300
002134,天津普林,17.66,17.85,17.01,17.26,6954800,120707500
002135,东南网架,4.17,4.19,4.11,4.15,6734100,27980300
002136,安 纳 达,9.01,9.11,8.85,8.94,2929300,26284600
002137,实益达,7.39,7.45,7.18,7.24,13641500,99323100
002138,顺络电子,27.96,28.09,27.59,27.72,4464700,124089700
002139,拓邦股份,13.52,13.65,13.12,13.23,52092800,692713300
002140,东华科技,10.45,10.49,10.12,10.25,15262500,156695100
002141,*ST贤丰,2,2.08,1.97,2.06,12440900,25279900
002142,宁波银行,24.46,24.96,24.46,24.83,22225200,551325700
002144,宏达高科,10.61,10.66,10.43,10.59,2910700,30720200
002145,中核钛白,4.13,4.14,4.06,4.07,35677700,145874100
002146,荣盛发展,1.42,1.45,1.38,1.39,138597200,195703400
002148,北纬科技,6.62,6.63,6.45,6.5,11177200,72883200
002149,西部材料,19.01,19.15,18.51,18.62,12701300,237444100
002150,通润装备,11.38,11.38,11.07,11.17,4948300,55307400
002151,北斗星通,26,26.4,25.76,25.87,7284400,189506000
002152,广电运通,12.75,12.76,12.32,12.36,39507500,493144800
002153,石基信息,8.94,8.94,8.94,8.94,0,0
002154,报 喜 鸟,3.94,3.96,3.86,3.88,66844200,260427500
002155,湖南黄金,23.95,24.05,23,23.23,59413900,1395794900
002156,通富微电,25.9,25.9,25.16,25.2,25455900,647067700
002157,正邦科技,2.76,2.79,2.75,2.76,66403200,183819400
002158,汉钟精机,17.65,17.66,17.25,17.32,5206000,90725100
002159,三特索道,15.58,15.8,15.48,15.59,3780800,59029500
002160,常铝股份,3.66,3.69,3.62,3.66,12694000,46404900
002161,远 望 谷,5.54,5.57,5.43,5.45,10451800,57352400
002162,悦心健康,4.2,4.22,4.02,4.02,49624800,203697200
002163,海南发展,8.05,8.25,8.01,8.02,22028000,178907800
002164,宁波东力,8.36,8.36,7.6,7.66,92280800,729219700
002165,红 宝 丽,11.5,12.74,11.5,12.3,323348800,3959518300
002166,莱茵生物,7.54,7.8,7.49,7.72,22097600,169378700
002167,东方锆业,9.2,9.23,8.88,9,41530100,374724000
002168,ST惠程,2.15,2.19,2.13,2.15,5820300,12547700
002169,智光电气,5.66,5.8,5.59,5.71,15814900,90000100
002170,芭田股份,10.08,10.08,9.76,9.82,19933300,196411200
002171,楚江新材,8.95,8.99,8.73,8.78,11659900,102837800
002172,澳洋健康,3.52,3.65,3.49,3.52,47076400,167919400
002173,创新医疗,9.1,9.15,8.78,8.79,24056500,214848300
002174,游族网络,9.35,9.35,8.99,9.02,11293500,102940600
002175,东方智造,4.52,4.53,4.35,4.36,48650700,214332000
002176,江特电机,7.03,7.65,7.03,7.38,88609900,658389000
002177,御银股份,4.72,4.76,4.56,4.59,63024200,291329300
002178,延华智能,5.89,5.89,5.65,5.67,17385900,99678600
002179,中航光电,40.8,41.15,40.48,40.67,8832200,359742600
002180,纳思达,22.64,22.66,22.15,22.19,13710800,305357100
002181,粤 传 媒,5.35,5.35,5.23,5.25,11917200,62939200
002182,宝武镁业,12.19,12.39,11.86,11.9,25728800,310782100
002183,怡 亚 通,4.73,4.74,4.57,4.62,51787800,240031800
002184,海得控制,11.36,11.36,10.99,11.02,8148600,90764000
002185,华天科技,9.95,9.97,9.74,9.77,25192800,247607900
002186,全 聚 德,10.77,10.89,10.57,10.64,9297600,99610000
002187,广百股份,7.4,7.5,7.08,7.13,42910000,310802100
002188,中天服务,4.66,4.75,4.57,4.66,13668200,63609400
002189,中光学,17.75,18.08,17.47,17.77,5211500,92735400
002190,成飞集成,16.12,16.15,15.78,15.88,3378700,53759300
002191,劲嘉股份,3.69,3.71,3.65,3.66,9085300,33349900
002192,融捷股份,28.05,28.75,27.61,27.63,7874900,221812600
002193,如意集团,4.97,4.97,4.83,4.88,8982200,43944900
002194,武汉凡谷,13.15,14.88,12.9,14.37,152115300,2118941000
002195,岩山科技,5.33,5.33,5.15,5.16,262996200,1371090900
002196,方正电机,9.7,9.7,9.7,9.7,9122100,88484500
002197,ST证通,4.32,4.53,4.27,4.53,32305200,142591800
002198,嘉应制药,6.73,6.97,6.73,6.92,10587900,72974400
002199,*ST东晶,4.95,4.96,4.86,4.9,6017000,29576400
002200,*ST交投,6.42,6.42,6.42,6.42,473200,3037900
002201,九鼎新材,7.23,7.8,7.06,7.11,79523300,585024300
002202,金风科技,8.27,8.44,8.23,8.35,43217500,361133100
002203,海亮股份,8.92,8.96,8.84,8.9,3778600,33651300
002204,大连重工,6.33,6.37,6.2,6.23,158420800,991063300
002205,国统股份,9.28,9.43,9.2,9.43,4934400,46022600
002206,海 利 得,4.78,4.91,4.74,4.85,43959900,212789200
002207,准油股份,5.51,5.54,5.32,5.35,9191800,49529300
002208,合肥城建,6.61,6.76,6.56,6.66,8771400,58413100
002209,达 意 隆,10.4,10.49,10.01,10.32,4820200,49772700
002210,飞马国际,2.51,2.55,2.44,2.55,128028400,319765100
002211,宏达新材,3.02,3.02,3.02,3.02,0,0
002212,天融信,7.35,7.36,7.15,7.17,25859400,186627400
002213,大为股份,14.14,14.14,13.73,13.81,8271600,115118700
002214,大立科技,7.97,8.12,7.82,7.85,9558300,75791100
002215,诺 普 信,9.27,9.54,9.21,9.46,29198300,274787700
002216,三全食品,11.71,11.86,11.62,11.74,7938300,93135900
002217,*ST合泰,2.2,2.25,2.19,2.2,26205000,57993300
002218,拓日新能,3.11,3.15,3.08,3.1,14720500,45764900
002219,新里程,2.3,2.32,2.26,2.27,32180200,73610400
002221,东华能源,8.38,8.64,8.36,8.6,28815300,244775900
002222,福晶科技,33.99,34.08,33.3,34.04,7806900,263772000
002223,鱼跃医疗,34.31,34.68,34.21,34.33,3875300,133407600
002224,三 力 士,4.32,4.44,4.3,4.3,10311800,44909700
002225,濮耐股份,5.32,5.39,5.2,5.24,11988900,63280200
002226,江南化工,5.78,5.82,5.64,5.74,16661000,95650200
