证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
002009,天奇股份,16.24,17,15.98,16.34,49609500,815639600
002010,传化智联,5.35,5.41,5.32,5.39,21098500,113373300
002011,盾安环境,11.79,11.86,11.69,11.77,6169000,72576500
002012,凯恩股份,4.82,4.92,4.78,4.82,14117300,68174000
002014,永新股份,10.93,11.15,10.8,11.1,5009500,55041200
002015,协鑫能科,7.34,7.35,7.24,7.33,11653300,84898100
002016,世荣兆业,5.6,5.67,5.58,5.63,5948200,33440800
002017,东信和平,10.04,10.12,9.98,10.03,6667800,66939500
002019,亿帆医药,12.11,12.24,11.89,12.07,17052700,205783600
002020,京新药业,13.36,13.42,13.2,13.37,6879200,91472300
002021,中捷资源,2.29,2.33,2.27,2.3,20490600,47115700
002022,科华生物,6.05,6.07,5.93,6,9577200,57282500
002023,海特高新,9.91,10.06,9.87,9.89,10762100,106817600
002024,ST易购,1.91,1.92,1.89,1.9,17454700,33186100
002025,航天电器,50.7,50.7,49.5,49.88,5354200,267391200
002026,山东威达,11.09,11.26,10.98,11.06,10615500,117760500
002027,分众传媒,7.3,7.53,7.28,7.48,133187900,992062800
002028,思源电气,73.81,74.92,73.57,74,2729400,202032500
002029,七 匹 狼,6.51,6.57,6.41,6.52,7389500,47935500
002030,达安基因,5.95,5.98,5.89,5.96,15762600,93532100
002031,巨轮智能,9.27,9.35,9.16,9.22,123131800,1137091400
002032,苏 泊 尔,56.9,56.9,56.01,56.36,1172900,66064300
002033,丽江股份,8.87,8.9,8.8,8.86,10828100,95688600
002034,旺能环境,17.63,17.85,17.46,17.72,2560100,45127600
002035,华帝股份,6.66,6.68,6.57,6.65,15660600,103672000
002036,联创电子,10.7,10.79,10.54,10.65,30910900,329125900
002037,保利联合,8.54,8.58,8.41,8.47,12802600,108196900
002038,双鹭药业,6.59,6.62,6.53,6.58,7774700,51038800
002039,黔源电力,16.22,16.32,16.06,16.26,11547100,186762000
002040,南 京 港,8.03,8.45,7.96,8.45,67751200,567154100
002041,登海种业,10.19,10.21,10.1,10.19,8128500,82639300
002042,华孚时尚,5.37,5.38,5.23,5.26,52579200,278151000
002043,兔 宝 宝,10.29,10.35,10.18,10.31,9052600,93027600
002044,美年健康,5.65,5.78,5.61,5.67,110225600,625866700
002045,国光电器,15.29,15.34,15.02,15.13,21936400,331935600
002046,国机精工,16.08,16.23,15.89,16.04,16075200,257929900
002047,*ST宝鹰,1.86,1.94,1.85,1.89,25265300,47824800
002048,宁波华翔,16.86,17.02,16.27,16.46,37860000,624953400
002049,紫光国微,66.11,66.44,65.7,66.15,10156400,670906700
002050,三花智控,27.5,27.95,27.16,27.56,66428800,1825099800
002051,中工国际,8.36,8.58,8.27,8.5,22567500,189629300
002052,*ST同洲,9.23,9.38,9.02,9.02,15814100,144428000
002053,云南能投,11.3,11.36,11.19,11.29,2906700,32711800
002054,德美化工,6.42,6.64,6.39,6.6,24576000,161073100
002055,得润电子,5.95,6.03,5.9,5.95,26884000,159726200
002056,横店东磁,13.88,14.04,13.85,13.97,18585800,259040400
002057,中钢天源,8.12,8.23,8.09,8.17,10968800,89602000
002058,*ST威尔,10.02,10.28,9.94,10.16,1841900,18606500
002059,云南旅游,5.13,5.13,5.08,5.11,8970500,45746900
002060,广东建工,3.52,3.56,3.49,3.54,17465900,61528100
002061,浙江交科,3.9,3.92,3.87,3.92,28205200,109877000
002062,宏润建设,4.93,4.93,4.83,4.87,8644200,42104800
002063,远光软件,5.87,5.94,5.82,5.87,28681200,168182600
002064,华峰化学,7.11,7.35,7.05,7.28,42072600,304193800
002065,东华软件,10.22,10.4,10.18,10.34,94867700,977292800
002066,瑞泰科技,11,11.14,10.91,10.96,2974300,32631900
002067,景兴纸业,3.62,3.64,3.58,3.61,31860200,114789400
002068,黑猫股份,11.5,11.5,11.25,11.42,20180000,229758400
002069,獐子岛,3.8,3.88,3.78,3.87,7924000,30441800
002072,凯瑞德,4.75,4.77,4.63,4.66,5584900,26279400
002073,软控股份,8.15,8.27,8.12,8.17,21932500,179064600
002074,国轩高科,23.75,24.29,23.66,23.83,55111700,1317725700
002075,沙钢股份,6,6.1,5.95,6.05,38931800,234633500
002076,*ST星光,1.86,1.95,1.86,1.95,80028100,154271700
002077,大港股份,14.16,14.26,14.03,14.16,8659500,122414600
002078,太阳纸业,14.27,14.27,14.06,14.09,11917600,168214500
002079,苏州固锝,9.64,9.73,9.56,9.65,11637400,112194700
002080,中材科技,14.73,15.38,14.73,14.95,21905200,328473800
002081,金 螳 螂,3.58,3.61,3.55,3.59,16273000,58201300
002082,万邦德,5.74,5.74,5.66,5.7,3957700,22551800
002083,孚日股份,4.8,4.85,4.76,4.84,14569300,70010200
002084,海鸥住工,3.47,3.53,3.44,3.53,43173700,150768000
002085,万丰奥威,17.2,17.24,16.91,17,46005700,783977300
002086,东方海洋,2.84,2.92,2.75,2.8,202675000,572840400
002088,鲁阳节能,11.77,11.88,11.71,11.87,4387400,51828800
002090,金智科技,9.1,9.15,8.97,9.03,9638900,87084900
002091,江苏国泰,7.5,7.52,7.41,7.5,12178700,90938300
002092,ST中泰,4.92,5.04,4.91,5.03,41405800,206548200
002093,国脉科技,11.88,12.35,11.81,12.29,124636300,1518861400
002094,青岛金王,8.29,8.97,8.11,8.97,365205100,3124590500
002095,生 意 宝,20.62,22.66,20.25,22.19,44720400,954004900
002096,易普力,12.13,12.21,12.06,12.14,3920700,47530800
002097,山河智能,7.38,7.45,7.33,7.36,14706100,108531500
002098,浔兴股份,9.65,10.75,9.43,10.42,52005200,521344100
002099,海翔药业,5.16,5.26,5.11,5.2,10207100,52898000
002100,天康生物,6.35,6.37,6.32,6.36,17357400,110232500
002101,广东鸿图,13.02,13.03,12.81,12.91,12284500,158488800
002102,能特科技,2.83,2.84,2.77,2.83,36460800,102251400
002103,广博股份,9.39,9.5,9.27,9.5,14395000,135028100
002104,恒宝股份,8.06,8.14,8.05,8.08,24854100,201141000
002105,信隆健康,7.75,8.24,7.62,7.83,42312700,335477900
002106,莱宝高科,11.03,11.24,10.98,11.17,33848100,376266800
002107,沃华医药,5.23,5.25,5.16,5.21,7863500,40974800
002108,沧州明珠,3.77,3.77,3.72,3.74,18436100,69021100
002109,兴化股份,3.35,3.42,3.34,3.4,7868700,26698000
002110,三钢闽光,3.85,4.01,3.81,3.89,22914900,89245400
002111,威海广泰,10.25,10.33,10.12,10.18,7224700,73487700
002112,三变科技,13.87,13.92,13.62,13.71,9191000,126224900
002114,罗平锌电,6.4,6.43,6.34,6.39,5330400,34029000
002115,三维通信,8.07,8.15,7.91,7.98,66968800,536227600
002116,中国海诚,9.88,9.98,9.8,9.96,4136100,40851700
002117,东港股份,11.72,11.78,11.51,11.63,12369800,143876400
002119,康强电子,15.68,15.82,15.59,15.7,7277600,114186500
002120,韵达股份,6.82,6.92,6.77,6.92,35254700,241400200
002121,科陆电子,4.71,4.72,4.66,4.69,16237600,76034500
002122,汇洲智能,3.9,4.28,3.85,4.28,352124000,1487873800
002123,梦网科技,14.2,14.55,14.18,14.36,38930300,559887700
002124,天邦食品,3.13,3.17,3.1,3.16,70514500,221856300
002125,湘潭电化,10.19,10.28,10.16,10.22,5134100,52467500
002126,银轮股份,26.86,27,26.2,26.43,27886100,740379400
002127,南极电商,4.44,4.6,4.43,4.49,73194200,330006800
002128,电投能源,17.85,17.85,17.85,17.85,0,0
002129,TCL中环,8.01,8.17,7.89,8.16,65783400,526918500
002130,沃尔核材,21.31,21.6,21.01,21.14,105208200,2236087700
002131,利欧股份,3.81,3.91,3.8,3.88,384909400,1488558200
002132,恒星科技,3.36,3.39,3.31,3.37,96556500,323055300
002133,广宇集团,2.82,2.88,2.8,2.87,23764000,67505100
002134,天津普林,18.7,18.99,18.25,18.43,7326700,136496500
002135,东南网架,4.24,4.3,4.22,4.29,7115200,30329100
002136,安 纳 达,9.36,10.33,9.36,10.33,21011700,214236100
002137,实益达,7.81,7.89,7.74,7.82,14208200,110970300
002138,顺络电子,28.19,28.26,27.76,27.9,5863600,164189500
002139,拓邦股份,14.41,14.54,14.2,14.37,29947700,429609300
002140,东华科技,9.94,9.96,9.83,9.87,8004800,79051900
002141,*ST贤丰,3.02,3.02,3.02,3.02,4602900,13900900
002142,宁波银行,25.47,26.35,25.45,26.32,53287900,1387934000
002144,宏达高科,12.16,12.16,11.7,11.86,22857100,271200400
002145,中核钛白,4.34,4.38,4.3,4.35,38819500,168823200
002146,荣盛发展,1.43,1.45,1.41,1.45,83490400,119430700
002148,北纬科技,6.56,6.61,6.48,6.55,9456500,61829700
002149,西部材料,19.53,19.75,19.45,19.48,6991600,136825200
002150,通润装备,11.48,11.51,11.22,11.33,9319800,105433200
002151,北斗星通,26.88,27.04,26.62,26.77,7373600,197500400
002152,广电运通,12.43,12.55,12.22,12.45,29500100,365100700
002153,石基信息,8.07,8.09,7.88,8.05,34869000,278442700
002154,报 喜 鸟,3.95,3.96,3.89,3.94,26723600,104771600
002155,湖南黄金,22.8,23.02,22.37,22.63,29845900,676321900
002156,通富微电,25.86,26.17,25.8,25.94,22328300,579777400
002157,正邦科技,2.78,2.81,2.76,2.81,70922000,197706600
002158,汉钟精机,19.15,19.39,18.93,19.08,15351200,293099500
002159,三特索道,14.83,14.83,14.58,14.65,3562500,52194600
002160,常铝股份,3.83,3.85,3.79,3.83,11896700,45438400
002161,远 望 谷,5.6,5.75,5.45,5.47,32943200,183357700
002162,悦心健康,4.12,4.33,4.09,4.23,43780800,184818200
002163,海南发展,8.59,8.64,8.47,8.62,16988100,145141100
002164,宁波东力,9.94,10.81,9.94,10.69,127164400,1343950300
002165,红 宝 丽,11.41,12.6,11.2,12.28,279595500,3384677500
002166,莱茵生物,7.5,7.58,7.46,7.54,9106700,68567500
002167,东方锆业,9.33,9.4,9.2,9.28,37405100,346997800
002168,*ST惠程,2.65,2.77,2.62,2.77,8212900,22318100
002169,智光电气,6.25,6.29,6.19,6.24,10619000,66154700
002170,芭田股份,10.71,10.72,10.42,10.49,25999900,273445100
002171,楚江新材,8.64,8.78,8.59,8.68,18085100,157277600
002172,澳洋健康,3.67,3.73,3.63,3.65,22424500,82156500
002173,创新医疗,10.18,10.55,10.12,10.18,56013700,576858800
002174,游族网络,9.36,10.05,9.32,9.92,41359400,403399900
002175,东方智造,4.59,4.8,4.58,4.65,103545500,482766200
002176,江特电机,7.2,7.28,7.17,7.24,17882000,129261000
002177,御银股份,4.65,4.79,4.61,4.74,41559700,195770500
002178,延华智能,6.16,6.24,6.14,6.18,17622100,109025200
002179,中航光电,40.79,40.95,40.33,40.46,15905100,644279700
002180,纳思达,22.6,22.7,22.36,22.4,17328700,389042700
002181,粤 传 媒,5.51,5.59,5.5,5.55,11860400,65688300
002182,宝武镁业,12.47,12.54,12.32,12.39,15981400,198213800
002183,怡 亚 通,4.83,5.16,4.8,5.12,169859200,852824500
002184,海得控制,12.32,12.44,12.13,12.2,7475200,91469900
002185,华天科技,9.39,9.51,9.32,9.44,30198500,284155700
002186,全 聚 德,10.54,10.55,10.4,10.49,5207200,54506700
002187,广百股份,7,7.08,6.87,7.06,24012200,167702100
002188,中天服务,5.12,5.14,5.03,5.08,6452000,32740500
002189,中光学,19.77,19.86,19.45,19.53,4711100,92240500
002190,成飞集成,29.66,29.66,29.66,29.66,20025500,593957700
002191,劲嘉股份,3.73,3.75,3.68,3.72,16037200,59454400
002192,融捷股份,28.78,29.46,28.67,29.37,5511900,160384800
002193,如意集团,5.55,5.81,5.44,5.66,17242400,96845600
002194,武汉凡谷,14.91,15.66,14.71,14.73,148435600,2236813800
002195,岩山科技,5.8,5.92,5.77,5.86,289360600,1693664300
002196,方正电机,10.26,11.03,10.12,10.55,82013800,862559900
002197,ST证通,5.23,5.4,5.23,5.3,20122400,106918500
002198,嘉应制药,6.9,6.93,6.84,6.87,4495900,30892300
002199,*ST东晶,5.21,5.33,5.11,5.24,16393300,85366400
002200,*ST交投,8.36,8.43,8.13,8.25,20494800,167901200
002201,九鼎新材,6.61,6.68,6.52,6.55,16809800,110730400
002202,金风科技,9.28,9.3,9.11,9.23,38665500,354954200
002203,海亮股份,10.09,10.16,10,10.12,5002900,50592300
002204,大连重工,6.27,6.32,6.23,6.29,65802200,412694400
002205,国统股份,9.6,9.73,9.55,9.68,4214500,40688300
002206,海 利 得,5.1,5.14,5.06,5.13,28218200,144116600
002207,准油股份,5.83,5.84,5.69,5.74,5121900,29409500
002208,合肥城建,6.52,6.62,6.47,6.57,6009000,39275100
002209,达 意 隆,12.11,12.28,11.94,12.05,5378300,64832100
002210,飞马国际,2.5,2.58,2.49,2.56,178366200,453150900
002211,ST宏达,2.64,2.72,2.64,2.69,16772600,45020600
002212,天融信,7.47,7.55,7.39,7.48,23830700,177842700
002213,大为股份,14.63,14.83,14.29,14.46,12262200,177538900
002214,*ST大立,9.37,9.58,9.15,9.17,10001700,93070600
002215,诺 普 信,9.34,9.41,9.29,9.36,14710600,137443500
002216,三全食品,11.71,11.73,11.51,11.53,5502800,63675000
002217,*ST合泰,2.05,2.16,2.04,2.16,45017100,95220800
002218,拓日新能,3.21,3.23,3.16,3.2,33217600,106131400
002219,新里程,2.35,2.5,2.34,2.43,89418500,216873100
002221,东华能源,8.31,8.41,8.24,8.37,16157900,134461100
002222,福晶科技,34.4,34.83,34.01,34.25,8545100,293021100
002223,鱼跃医疗,35.38,36.15,35.02,35.8,8560000,305675200
002224,三 力 士,4.57,4.58,4.51,4.55,7762900,35294900
002225,濮耐股份,5.49,5.61,5.45,5.58,16015100,88336300
002226,江南化工,5.51,5.55,5.44,5.49,14291000,78422600
002227,奥 特 迅,11.8,11.87,11.68,11.75,3690700,43422600
002228,合兴包装,3.3,3.32,3.25,3.32,14148200,46573200
002229,鸿博股份,15.5,15.98,15.3,15.56,110384800,1721923100
002230,科大讯飞,47.68,47.96,47.25,47.76,19757000,939830200
002231,*ST奥维,2.96,2.97,2.86,2.9,39445800,114660900
002232,启明信息,17.48,17.68,17.32,17.46,4319300,75431500
002233,塔牌集团,7.71,7.71,7.57,7.64,4998000,38202100
002234,民和股份,8.4,8.4,8.25,8.34,5080900,42290300
002235,安妮股份,5.37,5.37,5.28,5.34,18463400,98269800
002236,大华股份,15.86,15.98,15.72,15.9,26884900,425742900
002237,恒邦股份,10.89,10.94,10.79,10.91,12116400,131529800
002238,天威视讯,8.21,8.24,8.12,8.2,6044100,49437500
002239,奥特佳,2.97,2.98,2.92,2.95,58636800,172754100
002240,盛新锂能,11.8,11.95,11.77,11.94,8194000,97389300
002241,歌尔股份,22.84,23,22.36,22.69,94170500,2130960100
002242,九阳股份,9.84,9.85,9.68,9.77,3620100,35300200
002243,力合科创,8.14,8.22,8.07,8.14,9411500,76601700
002244,滨江集团,9.73,9.78,9.57,9.68,25389700,245088900
002245,蔚蓝锂芯,13.31,13.41,13.17,13.33,28022800,372486600
002246,北化股份,11.33,11.4,11.24,11.34,9948600,112688000
002247,聚力文化,2.61,2.63,2.57,2.6,13272700,34518600
002248,华东数控,8.54,9.21,8.48,8.58,39035200,342491100
002249,大洋电机,7.05,7.1,6.97,7.05,51822900,364191400
002250,联化科技,6.5,6.55,6.46,6.54,15279200,99630200
002251,步步高,5.4,5.57,5.33,5.5,147378200,807017900
002252,上海莱士,6.8,6.81,6.76,6.8,26347400,178720400
002253,*ST智胜,8.39,8.42,8.11,8.21,11147200,91808800
002254,泰和新材,10.45,10.62,10.42,10.5,15845200,166795700
002255,海陆重工,9.26,9.78,9.23,9.37,120111500,1141859800
002256,兆新股份,2.24,2.27,2.23,2.26,16427100,37085600
002258,利尔化学,10.32,10.41,10.22,10.39,15294000,157943700
002259,ST升达,4.35,4.4,4.01,4.01,9862400,41391500
002261,拓维信息,34.6,34.69,33.81,34.18,123253400,4214391900
002262,恩华药业,21.83,21.87,21.56,21.64,7766400,168247600
002263,大东南,2.58,2.62,2.58,2.61,23030800,59882000
002264,新 华 都,6.69,7.24,6.64,7.04,108954600,768250100
002265,建设工业,23.33,23.62,23.01,23.17,25064200,581400800
002266,浙富控股,3.3,3.31,3.26,3.29,28022100,92083300
002267,陕天然气,9.25,9.39,9.14,9.3,10484600,96819100
002268,电科网安,15.93,16.05,15.68,15.8,10911400,172462900
002269,美邦服饰,1.84,1.85,1.79,1.83,129154200,234023400
002270,华明装备,15.35,15.48,15.3,15.41,3840000,59128500
002271,东方雨虹,11.41,11.48,11.3,11.42,13459800,153107500
002272,川润股份,10.92,11.2,10.76,11.08,97036200,1069151100
002273,水晶光电,20.55,20.72,20.3,20.49,26593100,544897300
002274,华昌化工,7.21,7.29,7.17,7.26,9332100,67695500
002275,桂林三金,13.86,13.98,13.78,13.91,2648800,36715900
002276,万马股份,15.79,16.16,15.52,15.8,120373000,1894613700
002277,友阿股份,5.32,5.36,5.25,5.35,26649000,141886300
002278,神开股份,8.38,8.69,8.22,8.59,60745800,515917100
002279,久其软件,6.65,6.78,6.64,6.73,30540100,204923300
002281,光迅科技,45.7,46.1,45,45.38,17902500,814945000
002282,博深股份,7.48,7.51,7.38,7.43,4789400,35613500
002283,天润工业,6.52,6.66,6.49,6.6,28282700,185338900
002284,亚太股份,11.66,11.73,11.43,11.6,22996700,265653200
002285,世联行,2.29,2.33,2.26,2.33,42063600,96802100
002286,保龄宝,9.41,9.52,9.2,9.35,24197900,225765000
002287,奇正藏药,25.06,25.3,24.77,24.86,5347300,133851000
002289,*ST宇顺,12.68,12.68,12.68,12.68,216000,2739500
002290,禾盛新材,33.09,33.2,31.78,32.56,10162100,329732100
002291,遥望科技,6.05,6.15,6,6.11,23208300,140832600
002292,奥飞娱乐,9,9.19,8.96,9.1,42552600,385594800
002293,罗莱生活,9.18,9.18,8.92,9,6983900,62863200
002294,信立泰,38.32,38.73,38.11,38.3,5824800,224022900
002295,精艺股份,7.81,7.86,7.64,7.67,4553700,35056600
002296,辉煌科技,11.32,11.38,11.16,11.26,14858900,167148500
002297,博云新材,7.34,7.82,7.28,7.33,28117800,208701800
002298,中电鑫龙,5.86,6.03,5.86,5.92,49295200,291750100
002299,圣农发展,15.6,15.66,15.5,15.62,7881000,122747500
002300,太阳电缆,6.01,6.05,5.98,6.01,15792700,94856000
002301,齐心集团,7.04,7.11,6.98,7.08,7439200,52348600
002302,西部建设,5.92,5.97,5.88,5.95,7753700,45895600
002303,美盈森,3.56,3.59,3.52,3.57,21650200,77001500
002304,洋河股份,69.21,70.47,68.8,69.73,6893200,479192200
002305,*ST南置,1.65,1.74,1.65,1.74,86790100,147604000
002306,*ST云网,1.74,1.75,1.69,1.73,34155500,58723700
002307,北新路桥,4.22,4.32,4.15,4.28,56530400,238460300
002309,*ST中利,2.63,2.66,2.6,2.64,6869800,18052800
002310,*ST东园,2.12,2.16,2.07,2.14,57420400,120646600
002311,海大集团,54.3,57.77,54.15,57.3,17052800,969745300
002312,川发龙蟒,11.36,11.54,11.34,11.47,25762700,294968000
002313,日海智能,9.07,9.21,8.99,9.05,8766100,79546000
002314,南山控股,2.53,2.58,2.49,2.53,34366600,86938400
002315,焦点科技,42.72,44,42.38,43.68,9765200,422357700
002316,ST亚联,3.73,3.89,3.73,3.84,15896400,60752900
002317,众生药业,12.4,12.43,12.18,12.3,30679100,377021600
002318,久立特材,24.07,24.24,23.84,24.09,4909700,117969600
002319,乐通股份,9.99,10.14,9.91,10.09,2758000,27656800
002320,海峡股份,6.01,6.13,5.98,6.13,31734300,193156900
002321,华英农业,2.37,2.42,2.34,2.42,37779600,90522600
002322,理工能科,12.76,12.79,12.59,12.68,3108400,39347100
002323,雅博股份,1.53,1.55,1.5,1.54,97088700,147886500
002324,普利特,10.57,10.58,10.41,10.49,10695300,112094400
002326,永太科技,11.28,11.38,11.18,11.21,18237300,205181400
002327,富安娜,8.03,8.05,7.93,8.03,3684500,29431800
002328,新朋股份,5.68,5.68,5.58,5.64,8052200,45300400
002329,皇氏集团,3.3,3.38,3.26,3.38,33155500,110216500
002330,得利斯,4.4,4.42,4.35,4.39,7065400,30926900
002331,皖通科技,9.51,10.01,9,9.19,140005800,1332725300
002332,仙琚制药,9.36,9.38,9.26,9.32,8925100,83051900
002333,罗普斯金,5.26,5.32,5.24,5.3,3434000,18145000
002334,英威腾,8.1,8.13,7.98,8.05,17475500,140592700
002335,科华数据,45.2,45.47,43.42,44.4,26148100,1162666500
002336,*ST人乐,3.69,3.69,3.69,3.69,0,0
002337,赛象科技,5.5,5.55,5.46,5.49,12180200,66895800
002338,奥普光电,46.82,47.3,45.06,45.91,30913800,1430970900
002339,积成电子,7.13,7.17,7.03,7.09,10137400,71776700
002340,格林美,6.31,6.37,6.29,6.33,44956800,284301500
002342,巨力索具,5.24,5.76,5.14,5.51,182419700,994825900
002343,慈文传媒,7.05,7.12,7.01,7.08,15926600,112674900
002344,海宁皮城,4.21,4.29,4.18,4.27,18682900,79248100
002345,潮宏基,9.4,9.6,9.18,9.51,27491600,258557300
002346,柘中股份,13.88,13.99,13.67,13.92,2979400,41333100
002347,泰尔股份,7.39,7.76,7.3,7.49,68339000,511307000
002348,高乐股份,3.54,3.54,3.42,3.51,21594800,75153500
002349,精华制药,7.08,7.1,7.01,7.07,7110800,50134900
002350,北京科锐,6.6,6.63,6.52,6.58,6014400,39514100
002351,漫步者,13.48,13.54,13.31,13.45,10205500,137054500
002352,顺丰控股,43.4,44.14,43.02,43.99,16721000,730820400
002353,杰瑞股份,34.07,34.29,33.5,34.19,5702900,193330800
002354,天娱数科,6.86,7,6.78,6.82,143755900,985461000
002355,兴民智通,6.81,6.85,6.72,6.85,33643100,228402000
002356,赫美集团,3.01,3.03,2.98,3,8753400,26271300
002357,富临运业,7.86,7.89,7.73,7.79,9272900,72319900
002358,森源电气,5.24,5.28,5.2,5.26,14434500,75600800
002360,同德化工,4.96,4.99,4.9,4.94,5226100,25841200
002361,神剑股份,6.2,6.32,6.15,6.19,38607000,238953000
002362,汉王科技,21.92,22.34,21.65,22.24,7836100,173070500
002363,隆基机械,7.32,7.4,7.25,7.29,6829500,49826400
002364,中恒电气,16.48,16.52,16.01,16.1,40489200,652749500
002365,永安药业,11.58,12.41,11.46,12.41,45296100,546217300
002366,融发核电,5.05,5.2,5.03,5.15,111238300,569780400
002367,康力电梯,7.08,7.1,7.01,7.05,10203500,71913200
002368,太极股份,24.64,24.91,24.31,24.71,8843100,217535300
002369,卓翼科技,9.5,9.63,9.38,9.5,49627000,471086300
002370,亚太药业,3.27,3.32,3.23,3.27,27574600,90094500
002371,北方华创,435.11,439.5,433.18,436.94,3403800,1483392300
002372,伟星新材,11.83,11.89,11.67,11.82,5667500,66640000
002373,千方科技,9.49,9.58,9.4,9.45,14746600,139556700
002374,中锐股份,2.63,2.68,2.62,2.66,12613700,33454000
002375,亚厦股份,3.79,3.83,3.75,3.83,9497900,36061100
002376,新北洋,6.82,6.94,6.73,6.9,28087400,191909100
002377,国创高新,2.9,2.91,2.86,2.89,15434900,44499000
002378,章源钨业,7.75,7.99,7.67,7.77,85799500,671030200
002379,宏创控股,10.3,10.53,10.13,10.22,24487800,252423200
002380,科远智慧,24.69,25.17,24.4,24.73,7178800,178158200
002381,双箭股份,6.64,6.67,6.58,6.64,4202000,27803100
002382,蓝帆医疗,5.23,5.26,5.21,5.26,8770700,45927300
002383,合众思壮,8.78,9.63,8.78,9.63,69977700,668339000
002384,东山精密,28.5,29.55,28,28.45,67153700,1930411200
002385,大北农,4.09,4.11,4.08,4.11,57623100,236065400
002386,天原股份,4.56,4.67,4.55,4.64,24888200,114877300
002387,维信诺,9.08,9.29,9.03,9.18,17398200,159113000
002388,ST新亚,3.65,3.79,3.64,3.79,22371600,83342900
002389,航天彩虹,20.8,20.9,20.31,20.48,34154700,702284200
002390,信邦制药,3.57,3.59,3.53,3.57,14782700,52555000
002391,长青股份,5.44,5.54,5.41,5.51,10367100,56866400
002392,北京利尔,6.3,6.42,6.02,6.26,61214500,381819000
002393,力生制药,16.65,16.75,16.59,16.67,1062200,17693500
002394,联发股份,8.2,8.21,8.02,8.17,9354300,75902500
002395,双象股份,16.91,17.02,16.73,16.99,4211200,71115000
002396,星网锐捷,19.98,20.12,19.81,19.99,7792400,155489800
002397,梦洁股份,3.87,3.89,3.78,3.85,17125700,65663500
002398,垒知集团,4.82,4.86,4.79,4.83,11238900,54103900
002399,海普瑞,11.08,11.18,10.95,11.11,3563900,39378800
002400,省广集团,7.7,7.95,7.67,7.81,110865800,866957500
002401,中远海科,15.14,15.8,15.05,15.79,25332600,393898000
002402,和而泰,20.58,20.69,20.42,20.47,29650500,608821700
002403,爱仕达,14.55,14.78,14.41,14.57,8640700,125819300
002404,嘉欣丝绸,6.1,6.74,6.06,6.74,28264600,185168700
002405,四维图新,8.48,8.55,8.39,8.48,22015200,186304000
002406,远东传动,7.71,7.88,7.69,7.75,42004900,326136200
002407,多氟多,11.97,12.08,11.91,12.01,10374300,124313500
002408,齐翔腾达,4.59,4.71,4.58,4.68,22246700,103866200
002409,雅克科技,56.15,57.87,56.11,56.57,7290900,414257200
002410,广联达,14.6,14.85,14.53,14.73,21241900,311675200
002412,汉森制药,5.77,5.83,5.7,5.75,8162300,46857000
002413,雷科防务,5.21,5.4,5.11,5.13,154017800,807621600
002414,高德红外,8.64,8.67,8.5,8.54,37687200,322510300
002415,海康威视,28.83,29.08,28.7,29.01,31825900,919245100
002416,爱施德,11.91,12.04,11.82,11.98,12556200,149739300
002418,康盛股份,3.38,3.47,3.37,3.41,61629200,210925800
002419,天虹股份,5.99,6.15,5.86,5.92,128291900,769302700
002420,毅昌科技,6.04,6.09,6.02,6.04,6210100,37564600
002421,达实智能,3.46,3.69,3.46,3.59,247706200,900217500
002422,科伦药业,33.55,34.45,33.25,33.89,11609300,393587200
002423,中粮资本,12.03,12.51,11.97,12.33,49829100,611039100
002424,ST百灵,3.96,3.97,3.92,3.96,17271500,68051300
002425,ST凯文,2.38,2.45,2.38,2.4,20859100,50167600
002426,胜利精密,2.88,2.95,2.86,2.91,122492800,356460600
002427,尤夫股份,7.4,7.81,7.3,7.81,101371200,781051100
002428,云南锗业,19.34,19.64,19.18,19.4,15873100,308012500
002429,兆驰股份,4.53,4.58,4.5,4.55,38350900,173812000
002430,杭氧股份,20.39,20.42,20.18,20.37,6623500,134556500
002431,棕榈股份,1.98,2,1.96,1.99,20799000,41237700
002432,九安医疗,38.4,38.87,38.27,38.78,4955700,191365100
002434,万里扬,7.9,8.01,7.85,7.96,25745900,204191500
002436,兴森科技,12.91,12.99,12.54,12.72,67368500,858305300
002437,誉衡药业,2.44,2.46,2.42,2.45,39396800,96134600
002438,江苏神通,11.08,11.11,10.98,11.08,6298300,69547200
002439,启明星辰,15.75,15.9,15.62,15.84,16040300,252790900
002440,闰土股份,7.52,7.74,7.47,7.62,38197700,290904900
002441,众业达,8.8,8.8,8.64,8.72,5891000,51298200
002442,龙星科技,6.31,6.35,6.22,6.26,6715900,42093700
002443,金洲管道,6.12,6.13,6.06,6.1,6959700,42383200
002444,巨星科技,25.3,25.55,24.84,25.26,25392900,637278200
002445,中南文化,2.29,2.32,2.27,2.3,26845100,61659100
002446,盛路通信,6.69,6.85,6.66,6.75,34011800,229540500
002448,中原内配,8.09,8.12,7.97,8.02,17208500,138027200
002449,国星光电,8.83,8.91,8.77,8.85,11202300,98980200
002451,摩恩电气,6.63,6.65,6.54,6.6,5659000,37290700
002452,长高电新,7.17,7.18,7.1,7.16,8258500,58997400
002453,华软科技,5.6,5.76,5.58,5.64,19229200,108878800
002454,松芝股份,7.45,7.48,7.3,7.34,7344900,54008800
002455,百川股份,7.48,7.66,7.46,7.59,15770100,119719800
002456,欧菲光,11.98,12.05,11.86,11.96,61305100,733024300
002457,青龙管业,11.6,11.63,11.45,11.58,9023400,104044700
