证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
601330,绿色动力,7.01,7.19,6.96,7.16,12880704,91683866
601333,广深铁路,2.96,3,2.96,2.98,30071412,89797267
601336,新华保险,51.18,51.57,50.95,51.02,13522451,691659861
601339,百隆东方,5.05,5.07,5.02,5.07,6016300,30405773
601360,三六零,10.26,10.26,10.1,10.25,42118557,428751012
601366,利群股份,4.64,4.75,4.62,4.74,6940100,32638690
601368,绿城水务,4.86,4.9,4.84,4.88,7406200,36140534
601369,陕鼓动力,8.69,8.72,8.62,8.67,5542384,48045191
601375,中原证券,3.9,3.92,3.86,3.91,30640200,119226292
601377,兴业证券,5.82,5.86,5.8,5.83,30302229,176471057
601388,怡球资源,2.49,2.56,2.48,2.54,53314792,134955908
601390,中国中铁,5.62,5.66,5.61,5.64,35848022,201890968
601398,工商银行,7.16,7.2,7.11,7.12,256669058,1835179445
601399,国机重装,2.95,3.04,2.92,3.01,90219532,270247370
601456,国联民生,9.95,10.02,9.86,9.99,14883055,148195384
601500,通用股份,4.7,4.74,4.64,4.74,24070000,113113267
601512,中新集团,7.43,7.45,7.38,7.44,3394384,25194270
601515,东峰集团,4.07,4.08,3.95,4.04,30101056,120748434
601518,吉林高速,2.74,2.79,2.73,2.78,22875657,63358081
601519,大智慧,8.95,9.24,8.91,9.15,50323752,458641672
601528,瑞丰银行,5.36,5.4,5.32,5.35,13678406,73421952
601555,东吴证券,7.97,8,7.93,7.97,28129266,224101257
601566,九牧王,9.01,9.06,8.89,9.06,5120001,46035736
601567,三星医疗,24.86,24.93,24.58,24.72,6296119,155486528
601568,北元集团,4.26,4.31,4.24,4.31,14597296,62633221
601577,长沙银行,9.48,9.54,9.41,9.43,18022986,170712480
601579,会稽山,14.61,16.24,14.6,16.07,30272328,474935687
601588,北辰实业,1.69,1.76,1.69,1.74,34550000,60004195
601595,上海电影,30.27,30.3,29.31,29.8,4595467,136766920
601598,中国外运,4.87,4.95,4.86,4.93,25451483,125333560
601599,浙文影业,3.6,3.64,3.56,3.64,18608802,67289111
601600,中国铝业,6.68,6.76,6.62,6.62,150769720,1005625032
601601,中国太保,33.44,33.72,33.27,33.56,24810984,831418157
601606,长城军工,13.5,13.6,13.18,13.54,24398149,326224046
601607,上海医药,18.3,18.3,18.15,18.22,5741845,104578299
601608,中信重工,4.58,4.61,4.49,4.57,59403123,269671169
601609,金田股份,6.64,6.64,6.51,6.58,7657525,50226414
601611,中国核建,8.92,9.05,8.87,9.02,23824666,214319977
601615,明阳智能,10.55,10.55,10.41,10.45,12211842,127791493
601616,广电电气,3.77,3.84,3.72,3.83,17021000,64583071
601618,中国中冶,2.96,2.99,2.96,2.97,47055556,140002076
601619,嘉泽新能,3.74,3.74,3.7,3.73,23357500,86988698
601628,中国人寿,38.5,38.66,38.21,38.31,8469708,324819980
601633,长城汽车,23.64,23.65,23.21,23.28,12687648,295651506
601636,旗滨集团,5.38,5.4,5.34,5.4,9104368,48942231
601658,邮储银行,5.31,5.35,5.3,5.3,95053571,505844423
601665,齐鲁银行,6.54,6.57,6.48,6.5,21321170,139033284
601666,平煤股份,8.29,8.33,8.26,8.3,9155789,75919413
601668,中国建筑,5.73,5.75,5.69,5.72,112544688,643238306
601669,中国电建,4.82,4.85,4.81,4.82,37935004,183074969
601677,明泰铝业,12.1,12.26,12.04,12.2,11722041,142615394
601678,滨化股份,4.38,4.39,4.29,4.36,39719598,172508146
601686,友发集团,5.83,5.89,5.82,5.89,3186340,18682998
601688,华泰证券,16.93,17.11,16.85,17.03,44220292,752142279
601689,拓普集团,52.5,52.6,50.71,51.11,23889387,1224034963
601696,中银证券,10.02,10.03,9.94,10,11297121,112859888
601698,中国卫通,19.33,19.59,19.19,19.43,12736471,247134744
601699,潞安环能,11.13,11.16,11.06,11.1,7246506,80352661
601700,风范股份,4.29,4.41,4.26,4.37,9947590,43120651
601702,华峰铝业,17,17.15,16.74,16.88,4800537,81155487
601717,郑煤机,15.54,15.62,15.41,15.6,15242903,236942715
601718,际华集团,2.74,2.77,2.72,2.76,36400891,100133959
601727,上海电气,7.29,7.43,7.18,7.34,134178792,983573402
601728,中国电信,7.77,7.79,7.74,7.77,74258324,576209749
601766,中国中车,7.28,7.33,7.25,7.31,41273192,301089329
601777,千里科技,8.78,8.81,8.55,8.72,30130089,261010807
601778,晶科科技,2.67,2.7,2.66,2.69,26849600,72020019
601788,光大证券,16.6,16.62,16.5,16.53,12385843,204906629
601789,宁波建工,5.35,5.55,5.29,5.46,56138200,304291299
601798,蓝科高新,7.4,7.93,7.3,7.72,47466143,364947121
601799,星宇股份,140.51,142.86,137.11,139.71,2325700,327006982
601800,中国交建,9.01,9.01,8.95,8.98,9717584,87290405
601801,皖新传媒,6.73,6.79,6.7,6.77,8461702,57135382
601808,中海油服,13.38,13.39,13.29,13.37,4722772,63042911
601811,新华文轩,15.1,15.36,14.98,15.3,3270500,49825523
601816,京沪高铁,6,6.07,5.99,5.99,64829980,390619835
601818,光大银行,3.97,4.02,3.95,3.96,92320223,367724787
601825,沪农商行,8.61,8.77,8.58,8.59,20713286,179774678
601827,三峰环境,8.21,8.29,8.2,8.29,2963550,24478701
601828,美凯龙,2.84,2.92,2.83,2.91,17678370,51168864
601838,成都银行,18.35,18.48,18.26,18.28,18298923,335434772
601857,中国石油,8.15,8.23,8.15,8.18,74348800,609442364
601858,中国科传,18.7,18.95,18.54,18.85,2485400,46696058
601860,紫金银行,2.83,2.85,2.81,2.81,42015300,118927464
601865,福莱特,15.26,15.3,15.01,15.14,12671100,191107895
601866,中远海发,2.67,2.83,2.65,2.71,510705472,1395075550
601868,中国能建,2.22,2.24,2.22,2.24,118478339,264490907
601869,长飞光纤,34.38,34.53,33.6,33.92,3021500,102441643
601872,招商轮船,6.13,6.19,6.1,6.13,40894822,251191487
601877,正泰电器,22.84,22.88,22.66,22.7,6598342,150050085
601878,浙商证券,10.79,10.79,10.7,10.74,22387113,240481363
601880,辽港股份,1.51,1.56,1.5,1.55,147945515,227684601
601881,中国银河,16.43,16.69,16.32,16.58,45249089,745685423
601882,海天精工,19.57,19.59,19.17,19.37,2348300,45351616
601886,江河集团,5.6,5.63,5.55,5.61,5678200,31768452
601888,中国中免,62.38,62.47,61.84,61.88,11054482,685087603
601890,亚星锚链,8.83,8.88,8.69,8.84,26845200,235896719
601898,中煤能源,10.51,10.62,10.47,10.5,21838727,229984118
601899,紫金矿业,17.43,17.56,17.28,17.42,75758800,1317585529
601900,南方传媒,17.01,17.16,16.78,17.11,3974654,67575173
601901,方正证券,7.65,7.75,7.62,7.72,36792657,283530838
601908,京运通,4.16,4.16,3.67,3.85,399029186,1554442434
601916,浙商银行,3.1,3.13,3.08,3.09,170422380,528203132
601918,新集能源,6.71,6.77,6.7,6.72,11652505,78350845
601919,中远海控,16.14,16.45,16.06,16.26,142150950,2308073703
601921,浙版传媒,8.03,8.19,7.99,8.18,18018484,146434769
601928,凤凰传媒,11.76,12.09,11.65,11.92,13778372,164260766
601929,吉视传媒,1.77,1.87,1.76,1.84,155801760,284995593
601933,永辉超市,5.2,5.35,5.13,5.28,249235104,1309425627
601939,建设银行,9.18,9.23,9.15,9.16,60833970,558838912
601949,中国出版,6.4,6.47,6.37,6.47,7263200,46721884
601952,苏垦农发,9.66,9.85,9.66,9.84,11206160,109587095
601956,东贝集团,6.7,6.71,6.45,6.62,49824103,328022004
601958,金钼股份,10.07,10.09,9.98,10.01,13141632,131528916
601963,重庆银行,11.25,11.54,11.21,11.44,14814190,169165490
601965,中国汽研,18.51,18.6,18.17,18.21,3939562,71884957
601966,玲珑轮胎,14.78,14.82,14.53,14.65,17936616,261930824
601968,宝钢包装,4.78,4.87,4.78,4.86,3860700,18674678
601969,海南矿业,7.25,7.25,7.11,7.18,9284068,66421026
601975,招商南油,2.78,2.82,2.77,2.81,75655402,212101411
601985,中国核电,9.45,9.53,9.42,9.51,76897172,728863031
601988,中国银行,5.63,5.66,5.61,5.61,152971400,861211949
601989,中国重工,4.44,4.46,4.39,4.42,75308960,332722738
601990,南京证券,7.86,7.89,7.82,7.86,13558327,106447066
601991,大唐发电,3.22,3.29,3.21,3.27,105658275,344587403
601992,金隅集团,1.56,1.59,1.55,1.58,56232118,88369516
601995,中金公司,33.78,33.96,33.65,33.79,8437400,285180543
601996,丰林集团,2.09,2.16,2.09,2.15,18549700,39553168
601997,贵阳银行,5.97,6.02,5.95,5.97,35033708,209826958
601998,中信银行,7.53,7.57,7.48,7.51,36803184,276969837
601999,出版传媒,6.4,6.55,6.38,6.54,7792800,50666080
603000,人民网,20.11,20.2,19.91,20.15,5923457,118845185
603001,奥康国际,6.01,6.42,5.99,6.22,7962200,49293430
603002,宏昌电子,5.73,5.78,5.66,5.78,16230552,93005380
603003,*ST龙宇,0,0,0,3.84,0,0
603004,鼎龙科技,20.58,20.62,20.28,20.56,1909148,39014165
603005,晶方科技,27.4,27.71,27.25,27.65,13631391,375029709
603006,联明股份,11.98,13.23,11.97,12.4,19156200,242820001
603007,*ST花王,5,5.2,4.95,5.2,7203406,36966194
603008,喜临门,16.12,17.36,16.06,17.18,15465500,260275163
603009,北特科技,43.13,43.6,41.69,42.68,10265050,434811000
603010,万盛股份,10.17,10.59,9.95,10.56,14243122,146557117
603011,合锻智能,12.62,13.19,12.21,12.86,107813496,1373790523
603012,创力集团,5.65,5.67,5.59,5.67,6489889,36593731
603013,亚普股份,17.79,17.95,17.41,17.57,6021297,105999639
603014,N威高,49.99,49.99,41.38,41.41,26568240,1150187686
603015,弘讯科技,13.09,13.32,12.56,13.27,38165421,497538241
603016,新宏泰,30.4,31.66,29.31,31.66,4681600,143344760
603017,中衡设计,8.53,8.72,8.45,8.7,4018076,34645300
603018,华设集团,7.45,7.54,7.38,7.49,5677500,42356213
603019,中科曙光,62.95,63.24,62.56,63.14,11430252,719081432
603020,爱普股份,8.4,8.49,8.36,8.48,4353800,36700494
603021,ST华鹏,3.53,3.63,3.52,3.63,10287200,37102581
603022,新通联,8.65,8.88,8.57,8.84,3931100,34533526
603023,*ST威帝,3.68,3.71,3.62,3.66,10643314,38988391
603025,大豪科技,13.38,13.57,13.17,13.36,3524592,46956915
603026,石大胜华,34.78,35.11,34.31,35.09,1360611,47228506
603027,千禾味业,11.53,11.82,11.5,11.75,11612966,135885448
603028,赛福天,7.6,8.13,7.58,7.59,40135050,312949956
603029,天鹅股份,18.55,18.83,18.47,18.67,4367810,81447776
603030,全筑股份,2.62,2.74,2.6,2.69,96214777,257722401
603031,安孚科技,27.09,27.77,26.81,27.4,3294650,90309690
603032,德新科技,13.81,13.86,13.6,13.86,2273020,31285185
603033,三维股份,11.24,11.35,11.1,11.26,2313830,26015589
603035,常熟汽饰,13.44,13.5,13.25,13.42,5002246,66888791
603036,如通股份,14.77,16.1,14.77,15.68,8885286,137496904
603037,凯众股份,17.88,18.2,17.52,18.07,11516532,206323591
603038,华立股份,14.98,15.51,14.74,15.19,17023999,258149815
603039,泛微网络,62.46,62.59,60.8,62,1518200,93703813
603040,新坐标,49,49.11,43.6,45.28,13414975,609364651
603041,美思德,11.35,11.44,11.22,11.36,2102580,23798080
603042,华脉科技,14.1,14.3,13.84,14.28,10990600,155369986
603043,广州酒家,15.9,17.4,15.83,17.07,16370016,275464656
603045,福达合金,15.35,15.55,14.99,15.16,4054500,61595369
603048,浙江黎明,18.89,19.12,18.29,18.8,5797514,108942204
603050,科林电气,16.44,16.57,16.21,16.43,2730935,44653323
603051,鹿山新材,26.27,26.38,26.05,26.26,1322261,34658623
603052,可川科技,37.25,37.32,36.75,37.15,816700,30245773
603053,成都燃气,9.68,9.8,9.65,9.79,2679369,26129447
603055,台华新材,10.54,10.54,10.15,10.23,14993773,153348855
603056,德邦股份,13.16,13.21,13.14,13.18,4055804,53418766
603057,紫燕食品,22,22,21.52,21.8,1282800,27947566
603058,永吉股份,7.99,8.04,7.91,8.04,3366600,26866930
603059,倍加洁,23.23,25.43,23,24.9,3761200,91219479
603060,国检集团,6.3,6.41,6.3,6.41,5561510,35375968
603061,金海通,79.08,79.5,78.53,79.33,523826,41435307
603062,麦加芯彩,46.35,48.45,45.9,47.5,1528429,72391478
603063,XD禾望电,29.65,29.97,28.88,29.7,11887400,349621983
603065,宿迁联盛,8.53,8.53,8.34,8.48,7631233,64373185
603066,音飞储存,11.41,11.54,11.3,11.49,4415000,50407716
603067,振华股份,21.6,22.27,20.64,22.15,20954405,454393052
603068,博通集成,32.93,33.76,32.5,32.66,3762195,123815903
603069,海汽集团,18.31,18.76,18.28,18.57,7330300,136149590
603070,万控智造,12.92,12.99,12.72,12.96,2042800,26338042
603071,物产环能,12.64,12.7,12.6,12.68,1107100,14007937
603072,天和磁材,56.28,56.28,53.95,54.71,12931300,706887414
603073,彩蝶实业,16.25,16.42,16.03,16.3,1532481,24946509
603075,热威股份,20.05,20.15,19.78,20,1307742,26106535
603076,乐惠国际,24.51,25.3,24.25,25.21,2808100,69894793
603077,和邦生物,1.76,1.79,1.75,1.78,80061160,141757923
603078,XD江化微,18.85,18.9,18.46,18.66,8471000,158140190
603079,圣达生物,15.9,16.47,15.71,16.29,9431500,152934111
603080,新疆火炬,18.2,18.87,17.1,17.2,12118617,214892789
603081,大丰实业,11.21,11.27,11.03,11.15,6428100,71679870
603082,北自科技,39.65,40.38,39.07,40.1,2330139,92522252
603083,剑桥科技,40.5,40.8,38.69,39.16,14208879,557241597
603085,天成自控,11.52,11.67,11.35,11.61,7930020,91417237
603086,先达股份,9.42,9.6,8.94,9.21,65588457,608522675
603087,甘李药业,50.94,51.74,50.61,50.9,8967432,457781237
603088,宁波精达,9.9,9.92,9.61,9.82,8867922,86378956
603089,正裕工业,11.5,11.73,11.42,11.68,4446185,51346451
603090,宏盛股份,23.39,23.49,22.85,23.09,1857600,42906661
603091,众鑫股份,45.88,48.53,45.64,47.54,2868227,136229837
603093,南华期货,12.85,13.04,12.74,12.98,7685400,99331819
603095,越剑智能,23.1,23.28,22.07,23.24,2382700,54432293
603096,新经典,17.74,17.89,17.62,17.85,1062880,18905004
603097,江苏华辰,22.76,22.87,22.58,22.75,1148050,26135220
603098,森特股份,9.97,10.19,9.91,10.12,4994160,50390321
603099,长白山,31.72,33,31.71,32.82,10150200,331017006
603100,川仪股份,20.89,21,20.28,20.77,7192880,147907861
603101,汇嘉时代,7.75,8.18,7.58,8.08,13988762,110220804
603102,百合股份,47,50.22,46.99,50.22,6075016,302073186
603103,横店影视,15.16,15.6,14.99,15.45,6212800,95580585
603105,芯能科技,8.35,8.4,8.26,8.39,4679900,39079806
603106,恒银科技,8.08,8.32,8.02,8.29,12507813,102588396
603107,上海汽配,16.04,16.05,15.78,15.91,1517875,24126234
603108,润达医疗,18.29,18.3,17.38,17.78,17287700,305498352
603109,神驰机电,28.05,29.3,27.5,28.9,27531123,784995148
603110,东方材料,17.29,17.58,16.9,17.33,14549600,250254347
603111,康尼机电,6.46,6.51,6.41,6.49,6386600,41313330
603112,华翔股份,18.05,18.5,17.7,18.04,27244123,492079223
603113,金能科技,6.48,6.57,6.42,6.52,10740500,69677786
603115,海星股份,14.32,14.44,14.15,14.36,1619100,23112329
603116,红蜻蜓,5.91,5.92,5.69,5.79,15600994,90168838
603117,万林物流,6.68,6.97,6.61,6.61,53452780,362952154
603118,共进股份,9.79,9.99,9.51,9.94,40011377,390261310
603119,浙江荣泰,44.83,45.27,41.32,42.84,20424957,867746682
603120,肯特催化,39.39,39.4,38.08,38.62,4661283,179509570
603121,华培动力,24.39,24.39,23.33,23.7,10538204,249537463
603122,合富中国,6.73,6.73,6.61,6.71,5356200,35790515
603123,翠微股份,8.62,9.34,8.62,9.03,40158539,359616484
603124,江南新材,42.56,42.91,42.04,42.9,1467641,62406992
603125,常青科技,22.13,22.68,21.78,22.13,3421136,75732568
603126,中材节能,6.15,6.31,6.14,6.28,8209300,51267775
603127,昭衍新药,15.85,16.04,15.68,15.99,13478837,214375312
603128,华贸物流,6.75,6.84,6.64,6.69,84959088,570330296
603129,春风动力,180,183.5,177.03,182.98,1574462,283923131
603130,云中马,28.1,30.31,28.1,29.75,8895800,260923673
603131,上海沪工,17.01,17.16,16.85,17.1,3862700,65766430
603132,金徽股份,11.32,11.36,11.21,11.35,1700174,19226476
603135,中重科技,9.68,10.42,9.63,10.42,17711804,178373313
603136,天目湖,11.59,11.89,11.56,11.85,6425180,75709543
603137,恒尚节能,13.35,13.45,13.21,13.45,2701800,36065468
603138,海量数据,13.94,14.08,13.82,13.98,2111000,29472971
603139,康惠制药,19.91,19.97,19.41,19.72,1964800,38643946
603150,万朗磁塑,31.99,33.48,31.73,32.44,3530600,115194328
603151,邦基科技,14.9,15.21,14.8,15.19,2045897,30807394
603153,上海建科,16.94,17.18,16.83,17.12,2274050,38813093
603155,新亚强,13.78,13.86,13.5,13.72,3847883,52581649
603156,养元饮品,23.88,24.39,23.69,24.32,2916679,70374851
603158,腾龙股份,8.7,8.77,8.5,8.65,13264100,114154632
603159,上海亚虹,14.7,14.88,14.42,14.75,1545940,22624321
603160,汇顶科技,69.77,69.99,69.1,69.6,1947810,135408359
603161,科华控股,12.32,12.42,12.08,12.31,3463709,42461466
603162,海通发展,8.57,8.84,8.55,8.8,34018912,297311755
603163,圣晖集成,27.45,29.01,27.21,28.79,4729630,134070935
603165,荣晟环保,11.6,11.74,11.55,11.71,1580000,18401941
603166,福达股份,16.9,17.6,16.23,17.14,53024966,902257026
603167,渤海轮渡,8.88,9.09,8.88,9.02,10871601,98170062
603168,莎普爱思,7.3,7.46,7.24,7.46,12964948,95551058
603169,兰石重装,7.92,8.8,7.79,8.67,169667493,1413221473
603170,宝立食品,13.14,13.85,13.14,13.76,3967001,53620238
603171,税友股份,41.1,42.5,40.85,42.03,4216324,175721348
603172,万丰股份,15.27,15.49,15.06,15.41,1820245,27881316
603173,福斯达,32.8,33.25,32.26,33.04,3125591,102541038
603176,汇通集团,4.67,4.84,4.67,4.78,14013152,66833299
603177,德创环保,8.23,8.46,8.22,8.39,3507200,29303386
603178,圣龙股份,20,20.4,19.6,19.79,24828395,494725430
603179,新泉股份,46.78,46.98,45.52,46.43,3799387,175114737
603180,金牌家居,18.44,18.74,18.3,18.69,1571855,29197630
603181,皇马科技,12.37,12.95,12.25,12.72,10917176,137684458
603182,嘉华股份,12.93,13.15,12.93,13.12,3225000,42129931
603183,建研院,4.01,4.1,4,4.08,10585160,42976457
603185,弘元绿能,14.51,14.65,14.43,14.58,5467160,79459123
603186,华正新材,26.68,26.84,26.14,26.5,2818300,74538125
603187,海容冷链,11.58,11.62,11.46,11.58,3577543,41287193
603188,亚邦股份,4.17,4.46,4.15,4.33,35956031,154481554
603189,网达软件,18.62,19.22,18.5,19.09,11228800,212176890
603190,亚通精工,22.79,22.84,22.33,22.73,1688100,38114444
603191,望变电气,12.12,12.21,12.07,12.17,2323400,28234024
603192,汇得科技,17.47,17.5,17.07,17.5,1954150,33936156
603193,润本股份,42.6,43,39.5,42.28,5781416,238366735
603194,中力股份,34.12,34.29,33.72,34.1,1394925,47408733
603195,公牛集团,72.39,72.85,72.08,72.14,1691306,122324330
603196,日播时尚,14.82,15.4,14.82,15.08,4935500,74545792
603197,保隆科技,41.89,42.08,39.85,40.62,14297477,580752138
603198,迎驾贡酒,44,44.07,42.64,43.14,11924791,512714162
603199,九华旅游,36.97,38.09,36.73,37.63,3700100,139040013
603200,上海洗霸,37.04,37.3,36,36.71,6442932,235882924
603201,常润股份,17.99,17.99,17.55,17.83,1385784,24579159
603202,天有为,99.02,99.1,97.63,98,2421477,237487225
603203,快克智能,24.26,24.29,23.76,23.89,1444732,34537748
603205,健尔康,39.99,40.15,39.05,39.56,2669150,105355932
603206,嘉环科技,16.73,16.95,16.63,16.89,2308700,38754907
603207,小方制药,28.16,28.17,27.75,28.11,2161597,60453582
603208,江山欧派,14.46,14.75,14.41,14.72,1653749,24178046
603209,兴通股份,14.7,15.05,14.62,14.91,4822180,71780061
603210,泰鸿万立,21.18,21.18,20.82,21.08,4567508,95857975
603211,晋拓股份,17.87,18.2,17.4,17.91,5321800,94395718
603212,赛伍技术,9.74,9.79,9.66,9.78,4040200,39307033
603213,镇洋发展,10.01,10.17,9.9,9.92,5831884,58244042
603214,爱婴室,20.99,21.33,20.7,21.24,6334900,133224452
603215,比依股份,16.8,16.8,16.35,16.45,4149300,68341127
603216,梦天家居,12.63,13.06,12.63,12.9,2193500,28237971
603217,元利科技,17.49,17.58,17.25,17.31,2212340,38333702
603218,日月股份,12.25,12.45,12.16,12.37,5229540,64355989
603219,富佳股份,15.6,15.6,15.26,15.49,3468280,53391550
603220,中贝通信,23.2,23.32,22.71,23.25,9013950,207429270
603221,爱丽家居,10.95,11.05,10.9,10.94,4994900,54727994
603222,济民健康,6.09,6.13,5.99,6.02,4939700,29806104
603223,恒通股份,8.78,8.83,8.43,8.61,8501563,73203458
603225,新凤鸣,11.25,11.26,11.09,11.19,5051257,56340699
603226,菲林格尔,7.48,7.6,7.3,7.49,4175480,31086680
603227,雪峰科技,9.2,9.39,9.07,9.37,11246881,103993551
603228,景旺电子,29.93,29.93,29.18,29.6,6992214,205973377
603229,奥翔药业,8.26,8.27,8.11,8.13,7525939,61457533
603230,内蒙新华,12.93,13.03,12.89,13.02,2086900,27084495
603231,索宝蛋白,16.93,17.36,16.82,17.24,3431762,58789826
603232,格尔软件,13.24,13.42,13.19,13.38,3504928,46662663
603233,大参林,17.94,17.98,17.65,17.81,3250071,57715694
603235,天新药业,26.95,27.03,26.65,26.76,736400,19698715
603236,移远通信,74.7,75.28,73.73,74.9,4244173,316414000
603237,五芳斋,19.55,21.66,19.5,21.08,16737929,345965599
603238,诺邦股份,15.89,16.58,15.63,16.48,8156685,131645552
603239,浙江仙通,15.38,15.45,14.76,14.83,9288916,138313937
603255,鼎际得,25.45,26.3,25.16,25.52,1659800,42499649
603256,宏和科技,9.42,9.62,9.39,9.62,4883500,46484200
603257,中国瑞林,50.98,53.02,50.78,52.6,5398212,282330175
603258,电魂网络,20.07,20.28,19.85,20.12,1773700,35571410
603259,药明康德,61.1,61.18,60.15,61.05,17931667,1089334022
603260,合盛硅业,51.06,51.23,50.64,50.79,931200,47316612
603261,*ST立航,18.32,18.87,18.31,18.62,2723200,50769624
603266,天龙股份,19.39,19.4,18.58,18.94,10701300,201486531
603267,鸿远电子,48.1,48.35,47.34,48.19,4717700,225850657
603268,*ST松发,44.98,44.98,41.58,43.15,3927300,171984727
603269,海鸥股份,11.97,12.16,11.9,12.11,5219394,62977883
603270,金帝股份,26.98,27.08,26,26.98,5848592,155332636
603271,永杰新材,36.52,36.63,35.88,36.37,1645920,59629734
603272,联翔股份,17.34,17.83,17.11,17.44,2182300,38117487
603273,天元智能,17.25,17.25,16.81,17.14,1808058,30763874
603275,众辰科技,37.64,37.69,36.75,37.16,1061405,39327201
603276,恒兴新材,13.86,13.95,13.66,13.81,2812490,38807525
603277,银都股份,23.67,23.77,23.38,23.56,844367,19902278
603278,大业股份,10.29,10.33,9.86,10.05,15805700,158007689
603279,景津装备,16.47,16.49,16.2,16.25,3245600,52815866
603280,南方路机,24.97,25.33,24.7,25.32,2610100,65404821
603281,江瀚新材,23.55,24.18,23.55,23.76,4654206,110994032
603282,亚光股份,16.2,16.5,16.2,16.38,1251800,20463801
603283,赛腾股份,44.62,44.62,43.25,44.28,4097496,179372121
603285,键邦股份,23.55,23.55,22.82,23.3,3534282,81716549
603286,日盈电子,38.4,38.6,34.39,34.54,24073500,849295072
603288,海天味业,42.54,43.17,42.49,42.91,7513732,322007888
603289,泰瑞机器,9.13,9.25,9.06,9.24,3123500,28633507
603290,斯达半导,82.57,82.97,81.81,82.56,1100006,90631171
603291,联合水务,12.8,12.83,12.02,12.1,13357736,162541327
603296,华勤技术,73.8,73.8,69.85,71.45,15773080,1119827037
603297,永新光学,86.61,87.3,85.8,86.87,571021,49434329
603298,杭叉集团,19.39,19.93,19.22,19.24,5724056,111853782
603299,苏盐井神,9.72,9.76,9.67,9.74,4090057,39783987
603300,海南华铁,11.04,11.04,10.52,10.75,198728757,2131175882
603301,振德医疗,20.24,20.32,20.08,20.19,2419717,48801644
603303,得邦照明,12.25,12.38,12.15,12.38,1294640,15897099
603305,旭升集团,13.27,13.35,12.93,13.06,14744767,192272585
603306,华懋科技,38.88,40.67,38.03,40.53,13995445,553821769
603307,扬州金泉,36.31,36.5,35.82,36.5,610800,22109118
603308,应流股份,21.18,21.26,20.3,20.5,7621384,156634338
603309,维力医疗,12.15,12.2,12.11,12.18,1870058,22741776
603310,巍华新材,18.31,18.42,18.21,18.36,1055985,19316028
603311,金海高科,10.57,10.7,10.52,10.63,2704900,28664895
603312,西典新能,38.51,38.85,37.96,38.16,939348,35884120
603313,梦百合,8.04,8.28,7.91,8.22,20169951,163796168
603315,福鞍股份,13.21,13.35,13.04,13.19,6335900,83500113
603316,诚邦股份,6.62,6.89,6.62,6.86,9229200,62849274
603317,天味食品,10.85,11.73,10.85,11.73,31768688,366762051
603318,水发燃气,6.62,6.89,6.57,6.78,18661175,125964505
603319,美湖股份,37.07,37.26,34.8,35.85,14922645,531320902
603320,迪贝电气,17.28,17.36,17.01,17.16,2367113,40657909
603321,梅轮电梯,7.52,7.58,7.48,7.56,2838600,21402408
603322,超讯通信,33.36,33.85,33,33.61,6187000,207147281
603323,苏农银行,5.51,5.57,5.48,5.5,35002687,193301892
603324,盛剑科技,24.08,24.6,23.76,24.39,1478820,35973827
603325,博隆技术,91.5,92.1,90.26,91.57,387798,35340104
603326,我乐家居,8.86,9.64,8.81,9.64,17792748,165489515
603327,福蓉科技,11.72,11.75,11.5,11.63,2984668,34618766
603328,依顿电子,8.94,9.01,8.86,9,7790500,69618609
603329,上海雅仕,14.74,15.29,14.74,15.14,7007098,105710579
603330,天洋新材,6.83,6.96,6.76,6.88,8050000,55318252
603331,百达精工,10.89,10.98,10.11,10.4,25770049,268082587
603332,苏州龙杰,13.8,15.18,13.4,15.03,49866430,721767040
603333,尚纬股份,5.55,5.68,5.45,5.68,17926400,100277598
603335,迪生力,4.82,4.89,4.72,4.85,23885670,114795672
603336,宏辉果蔬,5.28,5.4,5.27,5.4,16951815,90659154
603337,杰克股份,42.46,42.59,40,41.14,9815369,403792674
603338,浙江鼎力,47.46,47.59,46.11,46.58,7785214,362733909
603339,四方科技,11.85,11.98,11.74,11.96,3084872,36641426
603341,龙旗科技,38.98,39.3,38.31,39.11,2324769,90307688
603344,星德胜,26.37,26.55,25.98,26.28,2823805,74030745
603345,安井食品,78.82,81.76,78.74,80.89,3000459,241213559
603348,文灿股份,21.36,21.41,20.93,21.15,3890122,82061814
603350,安乃达,43.5,43.99,41.07,41.6,9237185,387847393
603351,威尔药业,28.3,28.53,27.41,28.3,2944500,82491634
603353,和顺石油,15.58,15.63,15.39,15.54,2310200,35861342
603355,莱克电气,22.94,22.95,22.4,22.67,2113044,47714975
603356,华菱精工,13.35,13.79,13.11,13.43,5347700,71998783
603357,设计总院,8.5,8.57,8.47,8.55,6576168,56148926
603358,华达科技,34.83,35.03,33.82,34.99,2343223,80707722
603359,东珠生态,7.41,7.76,7.2,7.47,66674652,497432750
603360,百傲化学,27.03,27.46,26.23,27.28,6369128,170864816
603363,*ST傲农,0,0,0,4.04,0,0
603365,水星家纺,15.96,16.39,15.84,16.32,1526800,24728827
603366,日出东方,9.98,10.13,9.95,10.06,12740000,127848669
603367,辰欣药业,13.68,13.72,13.43,13.5,4854864,65585715
603368,柳药集团,17.21,17.23,17.11,17.17,4240700,72750707
603369,今世缘,46.07,46.29,45.45,46.16,7642791,351265808
603373,安邦护卫,31.53,32.85,31.18,32.13,2674468,85676154
603375,盛景微,35,35,34.28,34.85,1076208,37315791
