证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
000420,吉林化纤,3.81,3.85,3.72,3.73,83723300,315772000
000421,南京公用,6.15,6.18,6.09,6.11,7037800,43114000
000422,湖北宜化,11.89,12.3,11.7,12.14,75589700,908511700
000423,东阿阿胶,55.73,55.78,55.37,55.51,5695200,316213400
000425,徐工机械,9.09,9.14,9,9.08,54093500,490498700
000426,兴业银锡,13.15,13.38,13.04,13.35,30641800,404571400
000428,华天酒店,3.19,3.21,3.16,3.19,24770700,78896000
000429,粤高速Ａ,14.18,14.21,14.03,14.15,5704500,80411700
000430,ST张家界,7.5,7.79,7.41,7.59,15303800,115900100
000488,ST晨鸣,1.91,1.93,1.87,1.87,36369700,68852700
000498,山东路桥,5.78,5.84,5.73,5.82,16841400,97708700
000501,武商集团,9.25,9.32,9.16,9.19,10207400,94016200
000503,国新健康,10.68,10.74,10.58,10.67,13402300,142986600
000504,*ST生物,6.97,6.97,6.6,6.67,9558500,64755400
000505,京粮控股,6.48,6.48,6.31,6.39,18231000,116368700
000506,*ST中润,7,7.48,7,7.38,29837500,215068100
000507,珠海港,5.37,5.69,5.36,5.64,70284000,387804200
000509,华塑控股,3.26,3.27,3.17,3.18,6312900,20277500
000510,新金路,4.8,5.25,4.76,5.08,142002700,708428200
000513,丽珠集团,35.25,35.25,34.9,35.1,4447900,155986600
000514,渝 开 发,4.58,4.59,4.48,4.49,26635600,120468600
000516,国际医学,5.2,5.34,5.17,5.29,45119500,237685800
000517,荣安地产,1.9,1.91,1.87,1.88,20307700,38340700
000518,*ST四环,1.98,2.05,1.97,2.05,48973700,99549700
000519,中兵红箭,18.45,18.9,17.71,17.73,102831800,1871008400
000520,凤凰航运,4.74,5.09,4.64,5.09,83388100,405234800
000521,长虹美菱,7.95,7.95,7.79,7.81,11532400,90676200
000523,红棉股份,3.31,3.38,3.3,3.31,27817000,92857500
000524,岭南控股,11.93,12.1,11.88,11.99,19667400,235747900
000525,ST红太阳,6.94,7.02,6.91,6.94,16318000,113498900
000526,学大教育,53.89,53.89,52.4,52.65,1559900,82412800
000528,柳    工,10.48,10.49,10.26,10.27,36726000,380335600
000529,广弘控股,6.06,6.08,6,6.04,4122700,24909700
000530,冰山冷热,5.6,5.63,5.48,5.49,21715000,119981900
000531,穗恒运Ａ,6.26,6.31,6.21,6.28,6695000,41923500
000532,华金资本,15.18,15.18,14.71,14.75,9376800,139458500
000533,顺钠股份,6.03,6.06,5.9,5.91,17471300,104167200
000534,万泽股份,15.71,15.78,15.32,15.49,7046200,109043000
000536,华映科技,4.63,4.65,4.52,4.52,62516100,286397400
000537,中绿电,8.62,8.63,8.53,8.56,9716400,83270700
000538,云南白药,57.1,57.19,56.73,57.06,5787900,329647200
000539,粤电力Ａ,4.38,4.4,4.35,4.38,17314700,75731700
000541,佛山照明,6.6,6.63,6.47,6.51,39247700,256151800
000543,皖能电力,7.51,7.52,7.43,7.48,27226300,203383000
000544,中原环保,8.28,8.3,8.23,8.25,3731900,30810400
000545,金浦钛业,2.28,2.3,2.24,2.26,42159000,95648000
000546,金圆股份,4.42,4.44,4.35,4.38,7924100,34746000
000547,航天发展,7.7,7.7,7.48,7.5,29163800,220920200
000548,湖南投资,5.19,5.22,5.11,5.14,5613100,28928300
000550,江铃汽车,20.06,20.06,19.68,19.7,3957200,78379100
000551,创元科技,12.54,12.57,12.3,12.4,4686000,58171200
000552,甘肃能化,2.43,2.44,2.42,2.44,31463700,76493400
000553,安道麦A,6.5,6.69,6.46,6.58,10977800,72440100
000554,泰山石油,6.28,6.35,6.25,6.25,10012100,62963700
000555,神州信息,11.49,11.54,11.18,11.23,18089400,204326200
000557,西部创业,5.41,5.42,5.33,5.34,7437200,39866300
000558,天府文旅,3.87,3.9,3.83,3.9,56329900,218072000
000559,万向钱潮,9.55,10.11,9.28,9.74,492860600,4742172700
000560,我爱我家,3.2,3.23,3.16,3.19,139021000,443355900
000561,烽火电子,8.3,8.3,8.06,8.09,23198800,189419200
000563,陕国投Ａ,3.43,3.44,3.38,3.39,38626800,131371400
000564,供销大集,2.61,2.63,2.57,2.58,223589300,578212600
000565,渝三峡Ａ,9.96,10.71,9.8,10.53,143964600,1485418900
000566,海南海药,5.13,5.18,4.96,5,43839800,221122000
000567,海德股份,5.73,5.73,5.63,5.67,8197700,46561400
000568,泸州老窖,127.16,127.16,125.9,126,4992600,629994800
000570,苏常柴Ａ,5.6,5.62,5.53,5.57,8564800,47740700
000571,新大洲A,4.64,4.74,4.61,4.74,21824400,102199200
000572,海马汽车,3.92,3.98,3.85,3.87,29037900,113485000
000573,粤宏远Ａ,4.37,4.39,4.25,4.28,24264400,104363700
000576,甘化科工,8.72,9.29,8.48,9.15,84193100,754386400
000581,威孚高科,20.5,21.74,20.37,21.01,49096600,1036000800
000582,北部湾港,8.6,9.04,8.6,8.97,112756900,992183100
000584,*ST工智,1.46,1.46,1.46,1.46,0,0
000586,汇源通信,10.25,10.35,10.09,10.13,4084200,41676700
000589,贵州轮胎,4.66,4.67,4.58,4.59,18167700,83628800
000590,启迪药业,9.21,9.32,9.07,9.09,4516700,41465800
000591,太阳能,4.44,4.46,4.4,4.43,32628400,144636900
000592,平潭发展,3.06,3.1,3.02,3.03,74931300,228389000
000593,德龙汇能,5.63,5.74,5.54,5.62,8823100,49622800
000595,*ST宝实,4.36,4.48,4.21,4.25,33998100,147418100
000596,古井贡酒,166.08,166.8,165.03,165.75,1392800,231088400
000597,东北制药,5.19,5.24,5.15,5.2,12612400,65428700
000598,兴蓉环境,7.2,7.29,7.18,7.27,20180000,146190400
000599,青岛双星,4.89,4.93,4.77,4.8,17701600,85161200
000600,建投能源,6.6,6.74,6.52,6.74,55544000,367894000
000601,韶能股份,6,6.01,5.76,5.9,80940900,475576800
000603,盛达资源,13.41,13.58,13.34,13.5,10111800,136172400
000605,渤海股份,7.62,7.68,7.52,7.6,8655500,65789400
000607,华媒控股,3.86,3.89,3.79,3.81,7240800,27801200
000608,*ST阳光,1.71,1.72,1.63,1.64,29255800,49044400
000609,*ST中迪,2.53,2.65,2.48,2.6,17192900,44049600
000610,西安旅游,12.86,13.22,12.84,13.09,16134700,209887000
000612,焦作万方,7.02,7.08,6.97,6.99,19669700,138031100
000615,*ST美谷,3.4,3.45,3.3,3.33,17958300,60522100
000617,中油资本,7.16,7.17,7.04,7.08,129880000,921696500
000619,海螺新材,5.91,5.98,5.87,5.92,5768700,34151200
000620,新华联,1.72,1.73,1.69,1.7,59735400,101879700
000622,*ST恒立,1.78,1.78,1.78,1.78,0,0
000623,吉林敖东,16.39,16.42,16.2,16.27,9347600,152105700
000625,长安汽车,12.58,12.6,12.41,12.44,43198500,538850100
000626,远大控股,6.1,6.21,6.05,6.09,10281400,62852800
000627,天茂集团,2.74,2.74,2.74,2.74,0,0
000628,高新发展,47.5,47.55,46.4,46.62,3653900,171437100
000629,钒钛股份,2.68,2.68,2.62,2.63,54386900,143841600
000630,铜陵有色,3.24,3.25,3.21,3.23,105227400,339889700
000631,顺发恒业,2.92,2.94,2.85,2.86,9216400,26540400
000632,三木集团,3.84,3.88,3.67,3.81,39126800,147515600
000633,合金投资,5.42,5.83,5.39,5.5,33561500,187076600
000635,英 力 特,8.28,8.29,8.08,8.16,3746100,30602000
000636,风华高科,13.88,13.91,13.65,13.68,8659000,119161300
000637,茂化实华,3.66,3.7,3.62,3.66,6833900,25015600
000638,*ST万方,3.44,3.56,3.4,3.56,25374600,89316600
000639,西王食品,2.93,2.97,2.87,2.88,36225700,105415400
000650,仁和药业,5.45,5.45,5.41,5.44,12989100,70567700
000651,格力电器,47,47.14,46.81,46.98,24868000,1167331500
000652,泰达股份,3.81,3.84,3.79,3.81,16640400,63503000
000655,金岭矿业,6.82,6.9,6.77,6.8,6499800,44294000
000656,*ST金科,1.64,1.64,1.64,1.64,7404500,12143300
000657,中钨高新,10.64,10.66,10.22,10.37,40236400,416597200
000659,珠海中富,3.32,3.35,3.24,3.29,16884800,55414100
000661,长春高新,94.61,99.08,94.61,98.13,11047100,1080499200
000663,永安林业,5.82,5.93,5.79,5.84,7176200,42008000
000665,湖北广电,5.12,5.43,5.11,5.12,114817800,600091800
000668,*ST荣控,5.75,5.87,5.52,5.55,6160100,35011800
000669,ST金鸿,2.12,2.14,2.02,2.04,11455800,23629600
000670,盈方微,7.09,7.11,6.86,6.87,34458200,239150800
000672,上峰水泥,8.51,8.61,8.47,8.56,7276600,62184600
000676,智度股份,8.43,8.5,8.3,8.31,31358700,262827600
000677,恒天海龙,5.14,5.18,4.9,4.95,95250800,475067900
000678,襄阳轴承,17.2,18.2,15.96,16.5,159819900,2760873500
000679,大连友谊,6.23,6.5,6.23,6.42,17473500,111712600
000680,山推股份,9.3,9.31,9.16,9.21,12187000,112349100
000681,视觉中国,21.85,22.14,21.2,21.27,51644800,1118790200
000682,东方电子,9.89,9.91,9.76,9.79,9727100,95415700
000683,远兴能源,5.2,5.21,5.16,5.18,29373400,152176600
000685,中山公用,8.66,8.68,8.63,8.64,7339200,63460300
000686,东北证券,7.57,7.58,7.46,7.46,29425700,220719500
000688,国城矿业,11.88,11.9,11.68,11.74,4730500,55693000
000690,宝新能源,4.39,4.4,4.32,4.36,31807900,138610200
000691,*ST亚太,4.46,4.46,4.04,4.13,68537300,299265500
000692,惠天热电,3.45,3.48,3.41,3.42,7010900,24088000
000695,滨海能源,9.4,9.4,9.4,9.4,0,0
000697,ST炼石,7.02,7.04,6.76,6.78,14653100,100724100
000698,沈阳化工,3.71,3.77,3.65,3.68,20592900,76452900
000700,模塑科技,7.46,7.5,7.29,7.33,14459300,106754500
000701,厦门信达,5.25,5.3,5.15,5.17,12394100,64492200
000702,正虹科技,6.74,6.87,6.67,6.67,6568000,44334300
000703,恒逸石化,6.07,6.07,6.02,6.04,6110200,36943100
000705,浙江震元,8.03,8.06,7.97,8,4158300,33266700
000707,双环科技,6.39,6.39,6.31,6.33,6700400,42473200
000708,中信特钢,11.51,11.56,11.45,11.48,12830300,147509600
000709,河钢股份,2.21,2.23,2.2,2.22,55477200,122970900
000710,贝瑞基因,12.83,13.96,12.73,13.96,41145000,548697100
000711,*ST京蓝,1.8,1.86,1.79,1.85,50391200,91621500
000712,锦龙股份,12.65,13.21,12.5,12.54,72721200,925168100
000713,丰乐种业,7.2,7.21,7.11,7.13,23175200,165632300
000715,中兴商业,7.19,7.22,7.09,7.14,10517100,75267100
000716,黑芝麻,6.51,6.51,6.4,6.4,15569200,100124400
000717,中南股份,2.62,2.67,2.59,2.6,27378700,71803000
000718,苏宁环球,2.16,2.17,2.13,2.15,19145600,41169200
000719,中原传媒,12.6,12.67,12.49,12.52,5847500,73436000
000720,新能泰山,3.21,3.21,3.15,3.16,12148100,38552000
000721,西安饮食,8.93,9.1,8.9,9.02,18612000,167349100
000722,湖南发展,11.26,12.22,11.08,11.79,48482200,562692600
000723,美锦能源,4.3,4.32,4.24,4.26,33979400,145278300
000725,京东方Ａ,3.98,3.98,3.91,3.92,362408600,1427449800
000726,鲁  泰Ａ,6.54,6.65,6.39,6.4,20692500,134408900
000727,冠捷科技,2.52,2.54,2.47,2.48,64505100,161191500
000728,国元证券,7.68,7.68,7.61,7.64,30592400,233799700
000729,燕京啤酒,12.89,12.91,12.71,12.8,11790300,150990100
000731,四川美丰,6.9,6.92,6.84,6.88,5392700,37051700
000733,振华科技,51.29,51.45,49.18,49.31,19584100,975728000
000735,罗 牛 山,6.03,6.04,5.98,6,12758400,76596200
000736,*ST中地,4.3,4.41,4.21,4.23,25733200,110438300
000737,北方铜业,9.2,9.26,9.1,9.2,38292400,351047600
000738,航发控制,19.76,20.06,19.54,19.57,22931300,452453800
000739,普洛药业,14.01,14.05,13.89,13.92,8162700,114063800
000750,国海证券,3.9,3.92,3.85,3.86,54468600,211200700
000751,锌业股份,2.95,2.96,2.92,2.94,12242100,35997100
000752,ST西发,8.64,8.76,8.59,8.69,2900700,25169500
000753,漳州发展,5.3,5.31,5.21,5.22,25091200,131667400
000755,山西高速,5.11,5.12,5.03,5.08,7242000,36718700
000756,新华制药,14.04,14.09,13.94,14.02,7417200,103994300
000757,浩物股份,4.48,4.65,4.42,4.5,27187800,122650500
000758,中色股份,4.92,4.94,4.85,4.88,16712500,81622900
000759,中百集团,8.43,8.54,8.3,8.34,67984100,569758900
000761,本钢板材,3.94,3.96,3.89,3.91,7420000,29083700
000762,西藏矿业,19.29,19.32,19.07,19.13,5405700,103644900
000766,通化金马,18.55,19.46,18.38,19.35,46068800,875561700
000767,晋控电力,3,3.29,2.94,3.29,230459300,718087800
000768,中航西飞,25.7,25.7,24.91,25.09,50248000,1266216300
000776,广发证券,16.12,16.12,15.93,16.09,47618400,764052900
000777,中核科技,17.76,17.85,17.51,17.59,6343700,111800000
000778,新兴铸管,3.48,3.5,3.47,3.48,25260400,87953700
000779,甘咨询,9.68,9.82,9.63,9.66,16470600,159924500
000782,恒申新材,5.16,5.34,5.1,5.11,16315800,84731100
000783,长江证券,6.68,6.68,6.58,6.61,41833900,276816200
000785,居然智家,3.44,3.53,3.43,3.44,99806500,345530200
000786,北新建材,29.36,29.7,29.2,29.36,6802800,200362700
000788,北大医药,5.75,5.79,5.7,5.71,6571200,37724300
000789,万年青,5.48,5.5,5.41,5.43,5470200,29776100
000790,华神科技,3.74,3.75,3.7,3.72,8396600,31273700
000791,甘肃能源,6.71,6.73,6.62,6.71,25488600,170259200
000792,盐湖股份,16.35,16.4,16.11,16.11,31221100,506327200
000793,ST华闻,2.75,2.8,2.7,2.75,36240200,99606800
000795,英洛华,10.95,10.98,10.68,10.71,26709200,287614700
000796,凯撒旅业,3.78,3.82,3.76,3.79,34717800,131575000
000797,中国武夷,2.75,2.76,2.71,2.72,18126500,49484300
000798,中水渔业,7.14,7.2,7.08,7.1,4391500,31301600
000799,酒鬼酒,44.5,44.8,44.01,44.02,3678700,163096200
000800,一汽解放,7.35,7.36,7.27,7.3,9906300,72332700
000801,四川九洲,16.55,18,16.23,17.31,99237300,1688438800
000802,北京文化,4.44,4.47,4.36,4.38,10171500,44890900
000803,山高环能,5.55,5.59,5.44,5.46,8762300,48087600
000807,云铝股份,15.32,15.72,15.28,15.51,55566400,863324600
000809,和展能源,3.28,3.3,3.2,3.21,11935200,38635400
000810,创维数字,11.97,11.99,11.74,11.8,13700000,162246200
000811,冰轮环境,12.48,12.67,12.32,12.66,42637100,534136400
000812,陕西金叶,4.51,4.54,4.46,4.49,11124700,50050400
000813,德展健康,3.15,3.15,3.11,3.12,23364000,73101700
000815,美利云,13.72,13.87,13.48,13.55,43630100,597248600
000816,智慧农业,3.15,3.19,3.11,3.12,38884200,122339600
000818,航锦科技,25.58,25.68,24.79,24.99,38657500,971395800
000819,岳阳兴长,15.05,15.09,14.71,14.75,3322200,49319600
000820,*ST节能,2.37,2.38,2.22,2.28,21338300,49258500
000821,京山轻机,11.45,11.95,11.36,11.65,29313500,342857200
000822,山东海化,5.5,5.53,5.43,5.49,19035500,104304000
000823,超声电子,10.3,10.31,10.11,10.12,9160800,93498100
000825,太钢不锈,3.6,3.62,3.58,3.6,22501400,81074000
000826,启迪环境,1.79,1.81,1.75,1.77,24745900,43996300
000828,东莞控股,10.73,10.78,10.64,10.66,6045800,64670400
000829,天音控股,10.35,10.36,10.14,10.14,13469900,137936900
000830,鲁西化工,10.91,10.95,10.86,10.92,17984500,196176600
000831,中国稀土,33.35,33.35,32.37,32.44,24360200,795753600
000833,粤桂股份,13.04,13.04,12.71,12.8,42826300,549630400
000837,秦川机床,13.44,13.88,13,13.38,92127300,1229387800
000838,财信发展,2.47,2.5,2.43,2.45,15435200,38016200
000839,中信国安,2.68,2.71,2.64,2.65,36550300,97549600
000848,承德露露,9.62,9.69,9.5,9.61,15633800,150296300
000850,华茂股份,4.29,4.35,4.21,4.23,57074700,242924500
000851,*ST高鸿,2.28,2.39,2.28,2.39,32638700,77455400
000852,石化机械,6.42,6.45,6.29,6.3,17155800,109008400
000856,冀东装备,12,12.04,11.49,11.69,31907500,372656500
000858,五 粮 液,133.66,133.66,132.43,132.99,12039500,1599600000
000859,国风新材,6.88,7.11,6.66,7.04,92606900,637785400
000860,顺鑫农业,16.15,16.17,16.04,16.11,6979000,112342400
000862,银星能源,5.67,5.71,5.57,5.67,28822800,162716600
000863,三湘印象,4.06,4.09,3.91,3.92,45690200,181020400
000868,安凯客车,5.9,5.98,5.8,5.82,19605100,115436900
000869,张  裕Ａ,22.95,22.95,22.63,22.68,1208600,27454100
000875,吉电股份,5.49,5.5,5.4,5.46,39442100,214840800
000876,新 希 望,9.67,9.72,9.64,9.71,28549500,276623800
000877,天山股份,4.91,5.02,4.89,4.94,27700700,137500300
000878,云南铜业,12.1,12.1,12.1,12.1,0,0
000880,潍柴重机,37.66,39.2,37.02,37.22,27279400,1035306700
000881,中广核技,7.34,7.36,7.18,7.19,12489800,90277300
000882,华联股份,2.23,2.27,2.21,2.22,59149500,131982100
000883,湖北能源,4.67,4.68,4.65,4.67,17832800,83089300
000885,城发环境,13.92,13.94,13.77,13.92,3490100,48374200
000886,海南高速,6.31,6.34,6.2,6.22,11532400,72090900
000887,中鼎股份,19.9,19.92,19.29,19.4,56852600,1110948100
000888,峨眉山Ａ,13.4,13.62,13.35,13.59,18115600,245299000
000889,ST中嘉,2.75,2.89,2.74,2.89,28714800,80908400
000890,法尔胜,3.68,3.82,3.56,3.58,14811700,53949100
000892,欢瑞世纪,3.62,3.66,3.55,3.56,18029800,64838300
000893,亚钾国际,28.4,28.49,28.07,28.38,7977500,225543700
000895,双汇发展,24.84,25.04,24.78,25,18863100,469633600
000897,津滨发展,2.3,2.31,2.27,2.27,20181400,46103200
000898,鞍钢股份,2.4,2.41,2.37,2.39,33320700,79772500
000899,赣能股份,9.47,9.66,9.39,9.52,27871100,265465200
000900,现代投资,4.08,4.09,4.06,4.07,7697500,31336500
000901,航天科技,11.55,11.75,11.39,11.42,28927400,333563800
000902,新洋丰,13.55,13.72,13.45,13.7,8066500,109692600
000903,云内动力,3.63,3.65,3.54,3.56,76339500,274252300
000905,厦门港务,7.8,8.4,7.72,8.13,57114800,456071900
000906,浙商中拓,6.44,6.54,6.41,6.48,13529100,87542600
000908,*ST景峰,4.98,5.05,4.83,4.91,18860900,92995900
000909,ST数源,5.83,5.94,5.73,5.74,4482900,26126800
000910,大亚圣象,7.61,8,7.61,7.65,7426400,57898700
000911,广农糖业,7.44,7.46,7.35,7.4,6398700,47284900
000912,泸天化,4.94,4.95,4.9,4.91,9348900,46036500
000913,钱江摩托,16.2,16.2,15.82,15.87,4989300,79474400
000915,华特达因,30.62,30.88,30.47,30.6,4921100,150881400
000917,电广传媒,7.45,7.46,7.3,7.33,23119800,170303400
000919,金陵药业,6.59,6.62,6.56,6.6,4101100,27045900
000920,沃顿科技,9.98,10.17,9.88,10.03,13699000,137210700
000921,海信家电,30.52,30.53,29.3,29.68,13769500,407706100
000922,佳电股份,10.91,10.95,10.68,10.7,7325900,79005900
000923,河钢资源,13.48,13.57,13.35,13.37,9079700,121882600
000925,众合科技,7.77,7.78,7.6,7.62,12118900,92993700
000926,福星股份,2.25,2.26,2.21,2.23,19854100,44257600
000927,中国铁物,2.6,2.61,2.57,2.59,26726200,68996200
000928,中钢国际,6.67,6.84,6.62,6.68,29143300,196100000
000929,*ST兰黄,7.38,7.52,7.08,7.12,8863200,64712400
000930,中粮科技,5.57,5.57,5.53,5.55,11055900,61377400
000931,中 关 村,4.96,5.05,4.92,4.97,17446500,86869600
000932,华菱钢铁,4.94,5.02,4.92,4.97,57039000,283581400
000933,神火股份,17.4,17.88,17.31,17.52,25936300,455034100
000935,四川双马,16.28,16.83,16.25,16.59,14632200,242418600
000936,华西股份,7.04,7.08,6.94,6.94,13223600,92683500
000937,冀中能源,6.7,6.72,6.66,6.69,14790900,98987300
000938,紫光股份,26,26.02,25.39,25.45,35049600,898860800
000948,南天信息,19.21,19.36,18.88,18.97,23280300,444529500
000949,新乡化纤,4.04,4.12,4.03,4.04,45977500,186863500
000950,重药控股,4.93,4.94,4.9,4.92,11840300,58253100
000951,中国重汽,17.42,17.55,17.3,17.47,15648900,272928900
000952,广济药业,5.79,5.83,5.75,5.78,4041100,23394900
000953,河化股份,6.35,6.48,6.21,6.32,49018900,311209700
000955,欣龙控股,4.51,4.59,4.46,4.47,19371800,87181300
000957,中通客车,11.64,11.8,11.52,11.56,23640600,275702200
000958,电投产融,6.58,7.15,6.49,7.15,202005900,1396559200
000959,首钢股份,3.61,3.67,3.6,3.65,30622800,111505500
000960,锡业股份,14.31,14.38,14.2,14.24,19749300,281830300
000962,东方钽业,16.44,16.45,16.15,16.2,12572800,204624900
000963,华东医药,38.5,39.58,38.26,39.01,19485500,757779500
000965,天保基建,4,4.01,3.92,3.92,94589100,373166100
000966,长源电力,5.14,5.16,4.97,5.04,79623300,400847500
000967,盈峰环境,6.7,6.86,6.5,6.77,69945600,468087500
000968,蓝焰控股,6.6,6.7,6.55,6.62,8389900,55698900
000969,安泰科技,12.11,12.19,11.94,11.99,19213100,231102400
000970,中科三环,11.59,11.75,11.4,11.61,31149800,360292000
000972,*ST中基,3.32,3.37,3.24,3.26,6525700,21522400
000973,佛塑科技,6.38,6.47,6.28,6.32,19638400,124641400
000975,山金国际,19.32,20.08,19.3,20.01,37206900,732072900
000977,浪潮信息,52.7,52.7,51.25,51.35,30109000,1561318900
000978,桂林旅游,6.03,6.06,5.99,6.03,6669000,40172400
000980,众泰汽车,2.21,2.23,2.17,2.19,112926900,248799000
000981,山子高科,2.01,2.03,1.96,1.96,301364700,597867300
000983,山西焦煤,6.46,6.53,6.46,6.51,50111900,325776400
000985,大庆华科,17.48,17.54,17.2,17.21,1120900,19491300
000987,越秀资本,6.72,6.84,6.52,6.53,36540000,242851100
000988,华工科技,43.68,43.68,42.58,42.62,19803900,852256300
000989,九芝堂,8.13,8.51,7.98,8.36,38947500,320019400
000990,诚志股份,7.72,7.74,7.65,7.66,6388400,49050100
000993,闽东电力,10.6,10.69,10.46,10.56,20549500,217087600
000995,皇台酒业,13.32,13.56,13.25,13.26,6533600,87256600
000997,新 大 陆,31.94,32.2,30.44,30.57,50691400,1575619400
000998,隆平高科,10.25,10.32,10.22,10.28,15867700,162978700
000999,华润三九,42.09,42.29,41.63,42.17,8695000,364537700
001201,东瑞股份,14.6,14.69,14.49,14.61,3325500,48493900
001202,炬申股份,16.4,16.63,16.23,16.31,3300200,54006800
001203,大中矿业,8.6,8.64,8.55,8.62,5505000,47415200
001205,盛航股份,17.07,17.18,16.59,17,5738300,96831200
001206,依依股份,19.3,19.3,18.8,18.97,8544900,162595000
001207,联科科技,21.49,21.72,21.26,21.33,3251900,69782300
001208,华菱线缆,10.65,10.72,10.51,10.65,6753500,71593900
001209,洪兴股份,17.85,18.2,17.53,17.65,6757800,120530300
001210,金房能源,15.58,15.74,15.41,15.46,1811300,28124100
001211,双枪科技,22.45,22.58,22.25,22.39,794400,17786000
001212,中旗新材,62.23,62.3,58.61,60.52,6906700,417907300
001213,中铁特货,4.08,4.1,4.06,4.08,12942200,52784600
001215,千味央厨,27.28,27.45,27.14,27.19,1292400,35245900
001216,华瓷股份,13.78,13.9,13.64,13.67,3682700,50562700
001217,华尔泰,11.11,11.18,10.94,11.06,7204700,79687100
001218,丽臣实业,17.27,17.38,17.11,17.2,1566700,27027200
001219,青岛食品,13.65,13.73,13.46,13.56,3040300,41280400
001222,源飞宠物,15.98,16.03,15.65,15.88,5570900,88271700
001223,欧克科技,52.01,52.8,51.67,51.92,605500,31565800
001225,和泰机电,35.26,35.75,34.67,34.74,766500,26833200
001226,拓山重工,27.8,27.88,27.15,27.19,2201900,60230900
001227,兰州银行,2.34,2.35,2.32,2.35,53739700,125684500
001228,永泰运,23.12,23.55,23.01,23.04,3428900,79725100
001229,魅视科技,32.84,32.87,31.83,31.89,1180700,38107600
001230,劲旅环境,18.76,18.99,18.57,18.68,1472100,27608700
001231,农心科技,18.88,19.06,18.7,18.83,1227600,23160000
001234,泰慕士,20.19,20.45,20.04,20.1,4740800,95475700
001236,弘业期货,9.46,9.56,9.27,9.29,42523200,399076900
001238,浙江正特,33.5,36.33,33.4,36.33,1577000,56755500
001239,永达股份,15.56,15.6,15.21,15.25,3759600,57641300
001255,博菲电气,28.8,29.68,28.5,29.67,3968600,116429300
001256,炜冈科技,23.47,23.55,22.97,23.05,2886700,66947200
001258,立新能源,7.07,7.07,6.98,7.04,13385900,94115100
001259,利仁科技,23.7,23.8,23.21,23.5,894600,21017200
001260,坤泰股份,18.3,18.4,17.99,18.05,1949500,34651800
001266,宏英智能,25.14,25.14,24.56,24.7,1878400,46572100
001267,汇绿生态,8.49,8.59,8.33,8.37,8504400,71736300
001268,联合精密,23.29,23.46,22.93,23.05,4930500,114089800
001269,欧晶科技,22.79,24.79,22.62,24.79,3093200,74746300
001270,*ST铖昌,38.5,38.62,37.38,37.41,6422900,243212700
001277,速达股份,37.75,37.95,37.34,37.42,739300,27758400
001278,一彬科技,17,17.04,16.69,16.77,1264000,21248100
001279,强邦新材,41,41.29,40.31,40.34,2154100,87460000
001282,三联锻造,29.2,29.2,28.1,28.25,4050300,115432000
001283,豪鹏科技,57.08,57.08,54.8,54.89,2498900,138715300
001286,陕西能源,9.13,9.16,9.05,9.13,8375300,76318400
001287,中电港,19.83,19.86,19.34,19.43,10986500,214523600
001288,运机集团,31.03,31.33,30.84,31.02,1590500,49356900
001289,龙源电力,16.95,17.1,16.9,17.1,6065300,103280200
001296,长江材料,17.52,17.64,17.31,17.39,1231200,21487900
001298,好上好,28.02,28.48,27.74,27.79,9444800,264699900
001299,美能能源,10.79,10.89,10.71,10.8,2860800,30864400
001300,三柏硕,13.59,13.6,13.2,13.31,3956400,52818800
001301,尚太科技,53.3,54.08,52.55,52.77,3655500,194357000
001306,夏厦精密,87.65,88.5,85.01,85.15,1952800,168210400
001308,康冠科技,22.29,22.35,21.88,22.02,2713200,59889700
001309,德明利,127.41,132.99,126.5,128.49,5588900,727909000
001311,多利科技,29,29.03,28.4,28.53,1622300,46501600
001313,粤海饲料,8.68,8.83,8.6,8.65,7270000,63250200
001314,亿道信息,45.92,46.19,45.02,45.15,2626400,119566900
001316,润贝航科,49.01,49.01,45.23,45.3,10607100,495349800
001317,三羊马,42.99,43,40.5,40.61,4356700,180299400
001318,阳光乳业,13.18,13.21,13,13.01,6183400,80945400
001319,铭科精技,28.55,28.68,27.41,27.6,9370600,261400000
001322,箭牌家居,8.7,8.71,8.57,8.58,6661600,57446500
001323,慕思股份,32.27,32.38,31.6,31.9,1363000,43490000
001324,长青科技,18.75,18.75,18.32,18.47,2636500,48425600
001326,联域股份,33.05,33.28,32.02,33.01,2401100,79089200
001328,登康口腔,51.58,53.33,49.01,52.7,6070000,309383000
001330,博纳影业,4.5,4.59,4.45,4.45,16544300,74801500
001331,胜通能源,13.21,13.46,13.15,13.24,3812800,50529300
001332,锡装股份,35.99,36,35.1,35.25,1169600,41413600
001333,光华股份,21.99,22.2,21.84,22.01,3192600,70311600
001335,信凯科技,38.41,38.83,37.76,38.21,4408600,168569300
001336,楚环科技,20.36,20.52,20.05,20.23,1158900,23485400
001337,四川黄金,24.34,24.55,23.94,24.44,16237400,393529900
001338,永顺泰,11.52,11.57,11.42,11.51,6996800,80401700
001339,智微智能,54.68,54.68,52.77,53.14,7717300,412807900
001356,富岭股份,17.2,17.25,15.86,15.97,52707000,864125100
001358,兴欣新材,23.93,24.35,23.46,23.7,1743700,41507100
001359,平安电工,33,33.18,32.36,32.42,1289200,42114200
001360,南矿集团,13.59,13.59,13.37,13.43,1105100,14869700
001366,播恩集团,11.67,11.75,11.55,11.59,2278900,26510100
001367,海森药业,30.11,30.55,29.92,29.96,2739700,82781000
