证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
002131,利欧股份,3.38,3.49,3.33,3.43,344102700,1169788200
002132,恒星科技,3.21,3.22,3.12,3.12,29183100,91739000
002133,广宇集团,2.65,2.69,2.55,2.55,40577700,105323000
002134,天津普林,18.8,18.8,17.33,17.77,12775700,229417900
002135,东南网架,4.2,4.2,4.1,4.11,8182000,33794200
002136,安 纳 达,8.96,9.02,8.73,8.83,2982000,26280000
002137,实益达,7.23,7.32,7.12,7.23,9895400,71369500
002138,顺络电子,27.79,27.98,27.56,27.83,4556200,126614700
002139,拓邦股份,13.5,13.6,13.38,13.43,23791400,320589000
002140,东华科技,10.12,10.12,9.9,9.91,9829100,97851700
002141,*ST贤丰,2.18,2.24,2.05,2.05,27833000,58613800
002142,宁波银行,24.66,25.09,24.64,24.96,21637300,538603400
002144,宏达高科,10.7,10.7,10.26,10.54,3057900,31990900
002145,中核钛白,4.11,4.14,4.04,4.05,25050900,101937900
002146,荣盛发展,1.4,1.41,1.35,1.36,156201400,213649900
002148,北纬科技,6.26,6.3,6.05,6.11,22417000,137580800
002149,西部材料,19.29,19.43,18.63,18.71,6216500,117431800
002150,通润装备,11.15,11.17,10.78,10.8,6423200,70177000
002151,北斗星通,25.9,26.31,25.47,25.49,3789700,97347500
002152,广电运通,12.4,12.52,12.18,12.19,24019900,295013500
002153,石基信息,8.05,8.27,7.66,7.66,107099100,845379900
002154,报 喜 鸟,3.86,3.87,3.77,3.78,25769600,97867900
002155,湖南黄金,22.51,22.7,22.44,22.49,33944500,765816900
002156,通富微电,25.43,25.58,25.13,25.15,17922400,453632100
002157,正邦科技,2.77,2.78,2.74,2.74,48210100,132563000
002158,汉钟精机,16.99,16.99,16.39,16.44,11203200,185484800
002159,三特索道,15.89,15.89,14.8,15.06,8141500,123254700
002160,常铝股份,3.7,3.72,3.62,3.65,12157400,44455800
002161,远 望 谷,5.29,5.29,5.13,5.23,19777700,103331300
002162,悦心健康,4.13,4.15,3.91,3.91,47976400,190570300
002163,海南发展,8.6,9.2,8.48,8.79,61959400,545262500
002164,宁波东力,7.78,7.81,7.4,7.43,44733900,335645900
002165,红 宝 丽,11.47,12.15,10.71,12.05,252659100,2935434800
002166,莱茵生物,7.7,7.75,7.28,7.29,28380000,208938200
002167,东方锆业,9.09,9.12,8.79,8.84,29567800,262787700
002168,ST惠程,2.27,2.28,2.15,2.17,11765100,25967900
002169,智光电气,6.21,6.45,6.07,6.1,56477300,352406700
002170,芭田股份,9.95,10.12,9.61,9.99,30574300,304743500
002171,楚江新材,8.67,8.76,8.5,8.56,11418300,97887900
002172,澳洋健康,3.52,3.56,3.36,3.39,39132800,134232500
002173,创新医疗,8.78,8.89,8.55,8.72,21491100,186699500
002174,游族网络,9.18,9.59,9.15,9.27,25654400,240568100
002175,东方智造,4.36,4.37,4.22,4.26,42514400,181468100
002176,江特电机,7.21,7.23,6.93,6.94,32085600,225191800
002177,御银股份,4.64,4.7,4.45,4.48,49765800,224923100
002178,延华智能,5.73,5.75,5.56,5.57,12311200,69158900
002179,中航光电,40.81,41.23,40.68,41,11345300,464340700
002180,纳思达,22.29,22.3,21.88,21.9,9113600,200280200
002181,粤 传 媒,5.29,5.35,5.21,5.23,11356800,59781000
002182,宝武镁业,12.19,12.3,11.94,11.96,19928500,240746100
002183,怡 亚 通,4.76,4.8,4.65,4.66,49032800,231045200
002184,海得控制,10.78,10.97,10.72,10.77,7232800,78167300
002185,华天科技,9.89,9.9,9.76,9.8,18454600,181226600
002186,全 聚 德,10.74,10.75,10.31,10.57,9085000,95515400
002187,广百股份,7.26,7.38,6.91,6.92,33704500,239292800
002188,中天服务,4.66,4.73,4.43,4.51,19100300,86131400
002189,中光学,17.8,17.88,17.34,17.36,2475500,43428300
002190,成飞集成,16.26,16.43,16.06,16.16,3800400,61639000
002191,劲嘉股份,3.63,3.65,3.53,3.54,11304200,40213100
002192,融捷股份,27.24,27.25,26.91,26.93,3252300,87913700
002193,如意集团,4.89,4.95,4.7,4.71,10782900,51345900
002194,武汉凡谷,14.4,14.41,13.34,13.34,107002200,1460705900
002195,岩山科技,5.12,5.14,4.96,4.97,223362000,1119393800
002196,方正电机,9.68,10.16,9.33,9.4,92060400,885713700
002197,ST证通,4.79,4.79,4.71,4.79,30221700,144250400
002198,嘉应制药,6.79,7.01,6.79,6.83,11961600,82531300
002199,*ST东晶,4.84,4.87,4.7,4.74,7030000,33556800
002200,*ST交投,7.08,7.08,7.08,7.08,541300,3832500
002201,九鼎新材,6.89,6.92,6.22,6.22,56239800,360096400
002202,金风科技,8.68,9.14,8.6,8.96,119759500,1074286100
002203,海亮股份,9.04,9.43,9,9.41,13686400,126979100
002204,大连重工,6.12,6.22,5.97,6.03,97008600,589734400
002205,国统股份,9.07,9.29,8.61,8.64,19881500,174822900
002206,海 利 得,4.81,4.88,4.75,4.85,35279800,170228500
002207,准油股份,5.32,5.37,5.16,5.25,4760700,24852500
002208,合肥城建,6.53,6.59,6.33,6.35,15405200,98505300
002209,达 意 隆,10.73,11.08,10.69,10.86,12283900,133753400
002210,飞马国际,2.63,2.65,2.46,2.5,186551800,471146100
002211,ST宏达,2.73,2.73,2.73,2.73,204600,558500
002212,天融信,7.15,7.27,7.07,7.1,20266500,144352000
002213,大为股份,13.82,13.82,13.5,13.55,5029500,68426400
002214,大立科技,8.64,8.64,8.64,8.64,0,0
002215,诺 普 信,9.25,9.88,9.24,9.71,61978800,596106100
002216,三全食品,11.71,11.8,11.36,11.43,7099100,81334100
002217,*ST合泰,2.2,2.29,2.2,2.25,45466700,102254000
002218,拓日新能,3.16,3.17,3.06,3.06,18286800,56529700
002219,新里程,2.28,2.28,2.13,2.18,61453900,133816100
002221,东华能源,8.65,8.65,8.39,8.41,16359100,138594100
002222,福晶科技,35.15,35.47,34.77,35.25,7579300,266009600
002223,鱼跃医疗,33.68,34.85,33.52,34.43,13962100,478672900
002224,三 力 士,4.29,4.29,4.2,4.25,7179100,30457400
002225,濮耐股份,5.3,5.34,5.13,5.15,15203200,79323000
002226,江南化工,5.6,5.61,5.47,5.49,24330700,134475400
002227,奥 特 迅,11.29,11.45,11.1,11.15,4764900,53367800
002228,合兴包装,3.18,3.28,3.14,3.22,31025300,99898600
002229,鸿博股份,13.13,13.13,13.13,13.13,8760200,115021600
002230,科大讯飞,45.85,46.66,45.7,45.85,27133400,1248564800
002231,奥维通信,3.18,3.18,3.18,3.18,7903900,25134400
002232,启明信息,16.75,16.83,16.35,16.4,3857100,63655900
002233,塔牌集团,8.23,8.23,8.05,8.1,8968100,72904400
002234,民和股份,8.45,8.47,8.2,8.2,12766200,106147100
002235,安妮股份,5.15,5.15,4.97,5.02,20378500,102584500
002236,大华股份,16.11,16.2,15.95,15.97,26866800,430910400
002237,恒邦股份,11,11.1,10.91,10.94,15498500,170051700
002238,天威视讯,7.88,7.98,7.83,7.87,6014900,47498200
002239,奥特佳,2.86,2.86,2.8,2.81,37655800,106126200
002240,盛新锂能,11.29,11.3,11.11,11.2,6922500,77592200
002241,歌尔股份,20.86,20.97,20.5,20.55,60416800,1246148800
002242,九阳股份,9.27,9.36,9.15,9.18,3199900,29485200
002243,力合科创,7.75,7.83,7.61,7.75,8853500,68251500
002244,滨江集团,9.96,10.09,9.76,9.92,41785300,415051600
002245,蔚蓝锂芯,12.55,12.61,12.33,12.36,24668000,305766300
002246,北化股份,9.83,9.91,9.71,9.76,5140300,50269900
002247,聚力文化,2.47,2.48,2.38,2.45,17198100,41619100
002248,华东数控,7.81,7.92,7.75,7.82,16127400,126582300
002249,大洋电机,6.66,6.8,6.52,6.57,126668400,842572700
002250,联化科技,6.54,6.56,6.33,6.43,21735300,139329700
002251,步步高,7.51,7.6,6.62,6.75,338175300,2303739400
002252,上海莱士,6.7,6.73,6.67,6.69,39021400,261045300
002253,川大智胜,9.11,9.11,9.11,9.11,0,0
002254,泰和新材,10.67,10.72,10.16,10.17,31895200,330605500
002255,海陆重工,9.63,9.85,8.78,8.79,161003300,1480128800
002256,兆新股份,2.21,2.22,2.13,2.16,30334400,65790500
002258,利尔化学,10.79,10.8,10.2,10.31,34287200,356133000
002259,ST升达,3.08,3.12,2.9,2.98,22063500,67139200
002261,拓维信息,31.15,32.11,30.88,31.4,284153300,8974869200
002262,恩华药业,22.54,22.54,22.22,22.26,5580600,124690300
002263,大东南,2.42,2.53,2.4,2.51,49664000,123158900
002264,新 华 都,6.23,6.36,6.1,6.26,23310900,144847000
002265,建设工业,19.95,20.18,19.65,19.71,9885800,195705200
002266,浙富控股,3.2,3.3,3.11,3.11,70522400,224954600
002267,陕天然气,8.46,8.5,8.38,8.42,6496800,54898000
002268,电科网安,14.9,15.17,14.72,14.73,6918000,102750000
002269,美邦服饰,1.71,1.72,1.65,1.66,62682100,104826600
002270,华明装备,15.15,15.2,14.91,14.91,6021700,90435500
002271,东方雨虹,11.7,11.74,11.02,11.2,41543300,469452200
002272,川润股份,8.9,9.5,8.9,9.02,39416100,361302900
002273,水晶光电,18.92,19.1,18.59,18.75,31381800,591322600
002274,华昌化工,7.4,7.4,7.14,7.18,18648000,134904400
002275,桂林三金,13.83,13.85,13.64,13.67,2466500,33803500
002276,万马股份,14.21,14.4,13.9,13.95,65294600,918581000
002277,友阿股份,5.66,5.68,5.36,5.37,61846000,338351700
002278,神开股份,8.18,8.33,7.97,8.11,64599000,524586500
002279,久其软件,6.61,6.74,6.38,6.39,44807800,289360900
002281,光迅科技,42.08,42.82,41.82,42.19,10965200,464445200
002282,博深股份,7.2,7.22,7.08,7.11,3100700,22107400
002283,天润工业,5.99,6.02,5.84,5.89,17743300,104652200
002284,亚太股份,10.61,10.7,10.33,10.34,27995700,294009600
002285,世联行,2.45,2.51,2.26,2.26,113659800,264547600
002286,保龄宝,8.12,8.43,7.92,8.15,25077800,205640200
002287,奇正藏药,23.68,24.34,23.68,23.97,2140800,51710900
002289,ST宇顺,8.58,8.58,8.38,8.58,5733400,49147500
002290,禾盛新材,26,26.18,25.35,25.42,2139200,54716800
002291,遥望科技,5.71,5.77,5.6,5.62,21401300,121171300
002292,奥飞娱乐,8.22,8.4,8.1,8.24,41059600,338466300
002293,罗莱生活,8.88,9.45,8.81,9.32,33583900,308145400
002294,信立泰,39.06,39.68,37.17,39.4,13066200,500847500
002295,精艺股份,7.45,7.47,7.21,7.41,3472800,25550300
002296,辉煌科技,10.94,10.98,10.6,10.63,17955700,193073900
002297,博云新材,6.79,6.86,6.65,6.77,22993100,155097800
002298,中电鑫龙,5.28,5.39,5.2,5.39,34149700,181919200
002299,圣农发展,16.6,16.68,16.24,16.3,11356300,186625400
002300,太阳电缆,5.71,5.74,5.56,5.57,15959700,89760300
002301,齐心集团,6.91,6.94,6.76,6.8,10449600,71377200
002302,西部建设,5.86,5.88,5.7,5.72,10634800,61167400
002303,美盈森,3.61,3.61,3.51,3.55,24383200,86613000
002304,洋河股份,72.45,72.5,71.62,71.7,5166400,371316900
002305,南国置业,1.35,1.35,1.27,1.3,140778100,183718200
002306,*ST云网,1.71,1.71,1.63,1.63,42033600,69304600
002307,北新路桥,4.05,4.06,3.93,3.94,29415400,117324100
002309,*ST中利,2.54,2.55,2.49,2.5,6207200,15619400
002310,*ST东园,2.03,2.05,1.96,1.96,64058800,127058300
002311,海大集团,53.82,54.49,53.51,54.21,9624300,520420300
002312,川发龙蟒,11.05,11.1,10.86,10.91,24397400,266987800
002313,日海智能,8.51,8.57,8.35,8.37,13053000,109895000
002314,南山控股,2.5,2.53,2.37,2.44,102519600,251056200
002315,焦点科技,39.25,39.63,38.35,38.55,7316600,285016900
002316,ST亚联,3.58,3.72,3.58,3.67,14402600,52646100
002317,众生药业,11.32,11.46,11.17,11.19,19383000,218750900
002318,久立特材,23.8,24,23.37,23.76,9782100,232184700
002319,乐通股份,9,9.4,8.91,9.09,6600200,59923000
002320,海峡股份,6.04,6.04,5.9,5.92,16326700,97371100
002321,华英农业,2.37,2.37,2.3,2.32,27679600,64330000
002322,理工能科,12.43,12.43,11.91,12.06,8567200,103715500
002323,雅博股份,1.32,1.45,1.3,1.45,192088200,270949200
002324,普利特,10.01,10.05,9.92,9.93,8656200,86392000
002326,永太科技,9.9,9.93,9.61,9.71,10885000,105927100
002327,富安娜,8.22,8.23,7.82,7.96,12667000,100807000
002328,新朋股份,5.36,5.38,5.15,5.21,14325600,74772900
002329,皇氏集团,3.27,3.27,3,3.09,86189300,263990700
002330,得利斯,4.4,4.4,4.18,4.21,18269000,77401900
002331,皖通科技,7.26,7.4,7.07,7.12,11790900,84373100
002332,仙琚制药,9.18,9.2,9.02,9.02,19392200,175963200
002333,罗普斯金,5.17,5.2,5.05,5.08,3887200,19782300
002334,英威腾,7.55,7.62,7.4,7.42,15171600,113270700
002335,科华数据,39.3,41.81,39.3,40.97,45042000,1840526100
002336,*ST人乐,3.88,3.88,3.88,3.88,133500,517900
002337,赛象科技,5.02,5.05,4.89,4.9,11041900,54389200
002338,奥普光电,38.1,38.28,37.56,37.6,4145400,156883800
002339,积成电子,6.86,7.01,6.85,6.9,13867600,96063500
002340,格林美,6.18,6.18,6.06,6.07,49486900,301058200
002342,巨力索具,4.52,4.79,4.44,4.52,97149400,440409800
002343,慈文传媒,6.75,6.86,6.52,6.52,18871200,125060200
002344,海宁皮城,4.24,4.27,4.15,4.17,18517900,77666400
002345,潮宏基,8.99,9.6,8.81,9.49,35738600,329136200
002346,柘中股份,13.45,13.62,13.17,13.26,5053300,67769400
002347,泰尔股份,6.25,6.29,6.1,6.12,18758100,115440900
002348,高乐股份,3.13,3.4,3.13,3.23,40926500,134126300
002349,精华制药,7.03,7.05,6.96,6.97,5862700,40965800
002350,北京科锐,6.27,6.3,6.15,6.2,9393800,58460600
002351,漫步者,12.75,12.81,12.57,12.67,8888600,112545600
002352,顺丰控股,43.3,43.65,43.15,43.22,9310100,403863400
002353,杰瑞股份,32.26,32.41,31.11,31.33,9031000,284437000
002354,天娱数科,6.02,6.56,5.94,6.56,330435300,2073290500
002355,兴民智通,5.77,5.77,5.58,5.59,12479600,70204900
002356,赫美集团,2.79,2.81,2.71,2.77,17444800,48327000
002357,富临运业,7.51,7.6,7.32,7.36,7570200,55975800
002358,森源电气,5.07,5.18,5,5,23048200,116647500
002360,同德化工,4.67,4.68,4.57,4.62,5672300,26187900
002361,神剑股份,5.73,5.73,5.56,5.58,31817100,178494800
002362,汉王科技,19.9,20.1,19.68,19.71,3651400,72378200
002363,隆基机械,7.04,7.09,6.82,6.85,7273600,50153400
002364,中恒电气,14.06,14.38,13.85,13.89,19923600,279144000
002365,永安药业,12,13.04,11.6,13.04,98020100,1244178500
002366,融发核电,5.35,5.36,4.89,4.89,179325600,920622300
002367,康力电梯,6.89,6.91,6.72,6.75,6993400,47433300
002368,太极股份,24.15,24.3,23.62,23.65,7850200,187475700
002369,卓翼科技,8.43,8.53,8.25,8.31,36857600,308300400
002370,亚太药业,3.29,3.29,3.12,3.18,27549600,87449300
002371,北方华创,454.3,460.6,453.3,454.42,4048300,1851219200
002372,伟星新材,12.08,12.08,11.64,11.71,13076900,154027700
002373,千方科技,8.7,8.99,8.63,8.89,47861600,423912600
002374,中锐股份,2.39,2.4,2.31,2.35,13233000,31082000
002375,亚厦股份,3.71,3.73,3.59,3.6,10938200,39586700
002376,新北洋,6.13,6.74,6.04,6.74,54932800,356328400
002377,国创高新,2.71,2.8,2.68,2.77,27953100,76765200
002378,章源钨业,6.64,6.64,6.53,6.54,7428300,48769100
002379,宏创控股,9.66,9.7,9.43,9.62,17029700,162704200
002380,科远智慧,24.53,24.99,23.88,24.05,8974600,217926900
002381,双箭股份,6.53,6.54,6.39,6.41,5762600,37110300
002382,蓝帆医疗,4.59,4.59,4.47,4.49,7445100,33573000
002383,合众思壮,8.72,8.81,8.54,8.69,40051800,346405000
002384,东山精密,25.01,25.49,24.88,25,35197300,883999700
002385,大北农,4.1,4.1,4.05,4.05,73123900,297072800
002386,天原股份,4.6,4.64,4.44,4.45,72896100,328488900
002387,维信诺,8.46,8.5,8.31,8.36,11319000,94975200
002388,ST新亚,3.7,3.73,3.51,3.53,34580300,124755600
002389,航天彩虹,18.35,18.66,18.27,18.34,12004500,220916800
002390,信邦制药,3.42,3.42,3.34,3.37,15226900,51312000
002391,长青股份,5.37,5.42,5.2,5.33,12712400,67310500
002392,北京利尔,5.65,5.83,5.61,5.79,46391300,266739700
002393,力生制药,16.75,16.78,16.5,16.5,1298000,21544800
002394,联发股份,7.89,7.99,7.82,7.93,15041500,119107900
002395,双象股份,16.84,17,16.32,16.35,7914600,130919900
002396,星网锐捷,19.18,19.45,18.99,19.29,9292100,179145100
002397,梦洁股份,3.73,3.75,3.62,3.63,11726100,42887700
002398,垒知集团,4.53,4.55,4.41,4.5,13759400,61417200
002399,海普瑞,10.87,10.9,10.68,10.84,3176300,34286200
002400,省广集团,7.1,7.3,7.02,7.11,66480500,474364700
002401,中远海科,14.75,14.79,14.36,14.43,6708600,97226700
002402,和而泰,19.25,19.25,18.9,19,25489400,485245700
002403,爱仕达,13.88,13.99,13.62,13.62,5204600,71372200
002404,嘉欣丝绸,6.33,6.45,6.18,6.25,26933300,169952700
002405,四维图新,8.14,8.19,8.01,8.04,19736200,159173000
002406,远东传动,7.01,7.02,6.8,6.81,33584300,230687600
002407,多氟多,11.52,11.52,11.29,11.3,10742400,122165400
002408,齐翔腾达,4.62,4.62,4.52,4.54,12060300,54803400
002409,雅克科技,53.08,53.59,52.65,52.79,5037700,267451200
002410,广联达,14.75,15.05,14.33,14.37,42375400,616361100
002412,汉森制药,5.88,5.88,5.56,5.57,28675500,160292600
002413,雷科防务,4.28,4.3,4.18,4.19,17269700,72720100
002414,高德红外,7.46,7.75,7.44,7.55,30076200,228719100
002415,海康威视,28.18,28.24,28.02,28.06,26372300,741662900
002416,爱施德,11.52,11.58,11.34,11.42,12341700,141146000
002418,康盛股份,3.01,3.27,2.96,3.13,150063600,462458300
002419,天虹股份,5.3,5.42,5.24,5.27,40757400,217239300
002420,毅昌科技,5.61,5.68,5.46,5.47,7821700,43143200
002421,达实智能,3.32,3.36,3.26,3.28,33265400,109479500
002422,科伦药业,32.93,33.4,32.65,33.12,13767000,456126500
002423,中粮资本,12.16,12.17,11.95,11.99,19543400,234864900
002424,ST百灵,3.96,4.08,3.9,4.01,23307900,92867000
002425,ST凯文,2.17,2.24,2.16,2.24,30426100,67591400
002426,胜利精密,2.6,2.61,2.52,2.54,85817100,218625000
002427,尤夫股份,7.04,7.67,6.98,6.98,116866000,843218200
002428,云南锗业,18.8,18.82,18.43,18.48,9211200,171156800
002429,兆驰股份,4.39,4.41,4.29,4.3,44760500,194015600
002430,杭氧股份,19.2,19.23,18.86,19.08,4708200,89478100
002431,棕榈股份,1.9,1.92,1.85,1.89,19844500,37498000
002432,九安医疗,39.15,39.27,38.27,38.51,4891100,188520800
002434,万里扬,6.88,6.98,6.72,6.76,14020900,95132800
002436,兴森科技,11.38,11.66,11.33,11.4,52487100,602852600
002437,誉衡药业,2.59,2.59,2.47,2.5,78252500,195973100
002438,江苏神通,11.44,11.55,10.9,10.91,22029200,246520600
002439,启明星辰,15.44,15.58,15.25,15.27,10789200,165329300
002440,闰土股份,6.74,6.84,6.6,6.69,6151400,41109100
002441,众业达,8.49,8.66,8.35,8.42,9491600,80457000
002442,龙星科技,6.28,6.4,6.23,6.25,8505900,53612000
002443,金洲管道,5.83,5.83,5.69,5.72,6519000,37422600
002444,巨星科技,23.79,23.9,22.99,23.15,19276600,449754500
002445,中南文化,2.24,2.25,2.17,2.19,26821400,58816100
002446,盛路通信,6.44,6.5,6.34,6.37,41410900,264221100
002448,中原内配,7.44,7.53,7.36,7.37,23770100,176785000
002449,国星光电,8.45,8.52,8.26,8.39,13588400,113687400
002451,摩恩电气,6.35,6.35,6.12,6.19,6683300,41453700
002452,长高电新,7.24,7.27,7.1,7.1,9502400,68244100
002453,华软科技,5.38,5.39,5.12,5.13,18970700,98480400
002454,松芝股份,6.83,6.96,6.75,6.79,19382200,132607400
002455,百川股份,7.16,7.21,7.01,7.15,12646100,90071800
002456,欧菲光,11.25,11.28,11.01,11.03,79418300,879801000
002457,青龙管业,11.87,11.87,11.15,11.15,24954900,283831200
002458,益生股份,9.35,9.36,8.99,9,15181700,138539400
002459,晶澳科技,9.6,9.69,9.47,9.56,30786300,294906400
002460,赣锋锂业,30.28,30.28,29.83,29.97,12460400,374005900
002461,珠江啤酒,10.56,11.17,10.53,11.01,25517500,279267900
002462,嘉事堂,12.01,12.01,11.83,11.87,6962600,82875200
002463,沪电股份,29.1,29.14,28.45,28.49,52835400,1516657400
002465,海格通信,10.73,10.75,10.53,10.57,18796900,199112200
002466,天齐锂业,28.5,28.6,28.08,28.12,14709500,415668900
002467,二六三,5.22,5.23,5.12,5.15,22968900,118663300
002468,申通快递,10.63,10.68,10.28,10.34,19929500,207712400
002469,三维化学,9.75,10.13,9.37,9.87,111702200,1092731800
002470,金正大,1.71,1.72,1.67,1.68,40334300,68083200
002471,中超控股,2.87,2.91,2.71,2.72,87617900,242313100
002472,双环传动,32.24,32.35,31.58,31.85,8978200,286779600
002474,榕基软件,6.42,6.46,6.26,6.26,16012900,101037000
002475,立讯精密,31.81,31.93,30.9,30.95,101108100,3156761900
002476,宝莫股份,4.38,4.4,4.28,4.31,10890200,46960500
002478,常宝股份,5.58,5.66,5.54,5.55,17576100,98347500
002479,富春环保,5.64,5.66,5.37,5.39,73528800,401846500
002480,新筑股份,5.19,5.19,5.06,5.15,6540000,33526000
002481,双塔食品,5.67,5.7,5.24,5.26,82975900,447408700
002482,广田集团,1.75,1.76,1.7,1.71,38363700,65998800
002483,润邦股份,6.38,6.39,6.26,6.29,14673600,92339900
002484,江海股份,17.99,18.3,17.8,17.93,15716700,283988100
002485,ST雪发,2.7,2.76,2.62,2.69,7359400,19863200
002486,嘉麟杰,2.02,2.02,1.95,1.97,15227500,30079800
002487,大金重工,27.32,28.11,27.22,27.52,13972700,386289300
002488,金固股份,13.5,13.79,13.24,13.69,16432700,222376900
002489,浙江永强,3.32,3.35,3.21,3.22,34291600,111456200
002490,ST墨龙,4.07,4.11,3.9,4.05,16313300,65423600
002491,通鼎互联,4.18,4.22,4.13,4.15,11437400,47605700
002492,恒基达鑫,5.6,5.98,5.32,5.82,60973200,345164100
002493,荣盛石化,8.18,8.22,8.08,8.14,14934700,121776200
002494,华斯股份,4.38,4.45,4.24,4.36,10214600,44300200
002495,佳隆股份,2.49,2.49,2.35,2.37,44698700,106618900
002496,*ST辉丰,1.23,1.28,1.22,1.25,45610200,56934400
002497,雅化集团,11.45,11.49,11.22,11.33,9391600,106357300
002498,汉缆股份,3.3,3.32,3.21,3.22,30443600,98787000
002500,山西证券,5.72,5.77,5.64,5.67,19474100,110613000
002501,利源股份,1.99,1.99,1.94,1.96,72471600,142204200
002506,协鑫集成,2.2,2.21,2.14,2.15,63871000,138273800
002507,涪陵榨菜,13.46,13.48,13.25,13.26,14065400,187445600
002508,老板电器,21.63,21.64,21.02,21.15,8019000,170030300
002510,天汽模,5.71,5.75,5.55,5.56,38237500,214708900
002511,中顺洁柔,6.64,6.65,6.49,6.52,10382800,67724800
002512,达华智能,4.21,4.21,3.97,4.03,55548200,224652000
002513,蓝丰生化,4.05,4.08,3.95,4.03,5167900,20830800
002514,宝馨科技,4.86,4.86,4.86,4.86,7004300,34040800
002515,金字火腿,5.36,5.36,4.82,4.94,76433800,382195000
002516,旷达科技,4.64,4.66,4.53,4.56,9258300,42360600
002517,恺英网络,16.26,17.27,16.15,16.86,64740400,1089436600
002518,科士达,22.01,22.5,21.96,21.98,9309900,206225900
002519,银河电子,4.26,4.26,4.1,4.12,30114200,124611500
002520,日发精机,5.7,5.72,5.5,5.51,27573900,153075100
002521,齐峰新材,9.15,9.15,8.98,8.98,2219800,20039400
002522,浙江众成,4.52,4.64,4.44,4.56,26908900,122008100
002523,天桥起重,3.43,3.55,3.38,3.4,58136900,200393000
002524,光正眼科,3.83,3.91,3.71,3.88,18085100,69193300
002526,山东矿机,3.51,3.53,3.46,3.47,36669200,127631800
002527,新时达,12.91,13.76,12.86,12.99,38398600,505263800
002528,ST英飞拓,2.04,2.07,2.01,2.03,10875900,22143700
002529,海源复材,5.37,5.37,5.37,5.37,0,0
002530,金财互联,9.5,10.05,9.5,10.05,37876400,377032300
002531,天顺风能,6.76,6.8,6.46,6.48,29602300,195085400
002532,天山铝业,7.63,7.67,7.48,7.56,52567100,396245700
002533,金杯电工,9.95,9.97,9.58,9.58,14229300,138571100
002534,西子洁能,11.13,11.23,10.98,11,4945400,54701000
002535,林州重机,3.77,3.79,3.64,3.64,25432100,93682600
002536,飞龙股份,14.97,15.01,14.6,14.68,16282800,240547800
002537,海联金汇,8.87,9.06,8.07,8.07,325659600,2723175600
002538,司尔特,5.34,5.34,5.34,5.34,6753400,36063100
002539,云图控股,7.99,8.44,7.95,8.35,53898800,445881600
002540,亚太科技,5.96,5.98,5.89,5.93,6564500,39019700
002541,鸿路钢构,18.53,18.56,18.05,18.07,4800800,87485300
002542,中化岩土,3.07,3.09,2.98,2.99,34274200,103217200
002543,万和电气,10.46,10.62,10.39,10.57,9494400,99999000
002544,普天科技,20.35,20.49,19.84,19.98,6144100,123151800
002545,东方铁塔,7.73,7.73,7.44,7.62,20425200,154500000
002546,新联电子,4.57,4.57,4.43,4.45,17181100,76852900
002547,春兴精工,4,4,3.89,3.93,18971300,74731000
002548,金新农,3.9,3.92,3.82,3.83,21974600,84444300
002549,凯美特气,8.61,8.69,8.22,8.34,82320200,689471300
002550,千红制药,6.01,6.05,5.92,5.99,17671800,105750300
002551,尚荣医疗,3.16,3.16,3.05,3.07,14349800,44151800
002552,宝鼎科技,13.65,13.7,13,13.01,10732200,141542600
002553,南方精工,20.02,20.24,19.51,19.67,37404800,741082700
002554,惠博普,2.37,2.38,2.28,2.31,21572500,49785700
002555,三七互娱,15.89,16.23,15.83,15.88,56219600,899375000
002556,辉隆股份,5.73,5.77,5.52,5.54,26643700,149086300
002557,洽洽食品,23.9,24,23.22,23.27,10822000,253444400
002558,巨人网络,13.82,14.46,13.75,14.29,40302800,572976800
002559,亚威股份,8.85,8.99,8.75,8.81,15794400,139180600
002560,通达股份,6.28,6.41,6.17,6.18,15101300,94160900
002561,徐家汇,8.64,8.76,8.43,8.5,18870500,161288700
002562,兄弟科技,4.44,4.96,4.32,4.87,227143000,1097481900
002563,森马服饰,6.64,6.65,6.33,6.35,22083000,142779600
002564,天沃科技,5.28,5.83,5.2,5.83,103768000,585978400
002565,顺灏股份,3.54,3.74,3.44,3.67,98802700,356890800
002566,益盛药业,7.09,7.09,6.83,6.86,7999500,55147100
002567,唐人神,5.05,5.06,5,5.02,34803900,174550600
002568,百润股份,23.75,24.15,23.52,23.94,8046500,191935500
002569,*ST步森,6.61,6.61,6.61,6.61,1013500,6699200
002570,贝因美,6.25,6.34,5.89,5.89,283693100,1709465600
002571,德力股份,7.26,7.39,7.08,7.29,9869100,71640500
002572,索菲亚,16.09,16.09,15.35,15.42,14936700,232181800
002573,清新环境,3.63,3.63,3.53,3.56,6451400,22988500
002574,明牌珠宝,5.37,5.44,5.26,5.4,28682600,153553200
002575,群兴玩具,9.04,9.6,9,9.39,41248300,386373300
002576,通达动力,14.22,14.39,13.97,14.05,3273000,46186000
002577,雷柏科技,19.44,19.68,19.32,19.41,3121600,60814400
002578,闽发铝业,2.96,2.97,2.88,2.91,16989500,49506600
002579,中京电子,7.5,7.55,7.41,7.47,8610400,64366200
002580,圣阳股份,11.7,11.78,11.36,11.59,35518900,409872100
002581,未名医药,6.68,6.75,6.68,6.68,6729900,44963000
002582,好想你,12.39,12.45,11.84,11.98,44267600,534195200
