证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
001231,农心科技,18.3,18.73,18.27,18.59,1867600,34665300
001234,泰慕士,19.68,20.04,19.68,20.04,4824400,95930400
001236,弘业期货,8.24,8.76,8.24,8.68,20617800,176185000
001238,浙江正特,31.18,31.4,30.27,31.02,715800,22088300
001239,永达股份,14.34,14.8,14.34,14.74,4964000,72579300
001255,博菲电气,27,28.98,26.85,28.2,4222600,117071000
001256,炜冈科技,23,23.99,22.32,23.74,8856800,207624600
001258,立新能源,6.67,6.83,6.66,6.83,17211900,116560100
001259,利仁科技,23.2,23.42,22.87,23.24,2629700,60987500
001260,坤泰股份,17.81,17.94,17.56,17.92,2492500,44231700
001266,宏英智能,23.61,24.71,23.61,24.69,2852000,69328800
001267,汇绿生态,8.09,8.18,7.98,8.15,10329800,83842700
001268,联合精密,21.2,21.57,21.03,21.57,4926200,105242200
001269,欧晶科技,21.29,21.97,21.28,21.9,2522400,54685100
001270,*ST铖昌,33.8,35.4,33.8,35.26,7296600,253530000
001277,速达股份,37.6,37.85,37.41,37.59,1158900,43543100
001278,一彬科技,16.17,16.43,16.02,16.4,2078900,33851000
001279,强邦新材,38.93,40.29,38.67,40.05,4695700,186354600
001282,三联锻造,26.29,27.72,26.29,27.61,6022700,162942700
001283,豪鹏科技,54.15,58.2,54.15,57.45,3013200,169321200
001286,陕西能源,8.9,8.95,8.84,8.95,13027200,115835200
001287,中电港,19.53,20.09,19.39,20.01,18754200,371067300
001288,运机集团,29.67,30.26,29.33,30.18,2724600,81316600
001289,龙源电力,16.89,16.93,16.6,16.8,10618100,177621200
001296,长江材料,17.05,17.34,17.02,17.32,2060900,35516800
001298,好上好,27.6,29.58,27.58,28.88,20419400,580712500
001299,美能能源,10.74,10.98,10.74,10.95,5561100,60591900
001300,三柏硕,12.33,12.88,12.33,12.85,8266400,104642800
001301,尚太科技,49.88,52.6,49.77,52.2,6868100,355627600
001306,夏厦精密,90,93,87.99,90.31,4580300,413833300
001308,康冠科技,21.18,21.49,21.02,21.48,2727700,58199800
001309,德明利,127.5,130.33,124.83,129.63,5208100,666876100
001311,多利科技,27.62,28.52,27.62,28.4,2911200,82144900
001313,粤海饲料,8.5,8.58,8.31,8.36,10613500,89531800
001314,亿道信息,43.75,45.39,43.61,45.37,4103700,183059700
001316,润贝航科,40.28,42.96,40.28,42.96,7096800,297692600
001317,三羊马,37.11,38.27,36.82,37.91,2421100,91344200
001318,阳光乳业,12.91,13.37,12.9,13.34,12067900,159181400
001319,铭科精技,26.04,26.78,25.65,26.72,5700200,149665800
001322,箭牌家居,7.95,8.09,7.92,8.08,4003800,32171900
001323,慕思股份,30.1,30.25,29.66,30.13,1223300,36650000
001324,长青科技,17.29,17.85,17.29,17.84,1648200,29035000
001326,联域股份,31.6,31.8,31.39,31.57,854200,26980800
001328,登康口腔,45.02,47.33,44.63,47.3,3070200,141351800
001330,博纳影业,4.4,4.53,4.36,4.52,20111100,89447700
001331,胜通能源,14.27,14.45,13.81,13.87,5927600,82709200
001332,锡装股份,34.8,36.3,34.72,35.87,1744700,62249700
001333,光华股份,20.87,21.45,20.83,21.43,4360800,92663700
001335,信凯科技,36.55,37.49,36.31,37.39,5167200,191349800
001336,楚环科技,19.55,19.97,19.5,19.82,2495000,49210200
001337,四川黄金,24.77,26.26,24.72,25.8,27973900,712238100
001338,永顺泰,11.51,11.69,11.41,11.57,14296500,164289900
001339,智微智能,52.9,57.22,52.4,55.22,15257100,837306000
001356,富岭股份,14.61,15.09,14.5,14.99,17286000,256509500
001358,兴欣新材,22.55,22.87,22.35,22.78,1123200,25422700
001359,平安电工,30.97,32.1,30.86,32.08,2516500,79277500
001360,南矿集团,13.11,13.21,13.04,13.21,1958200,25726700
001366,播恩集团,11.29,11.41,11.27,11.41,3321400,37696200
001367,海森药业,29.12,29.53,29,29.52,3016200,88320400
001368,通达创智,21.78,21.94,21.46,21.94,4559700,98725100
001373,翔腾新材,28.63,29.73,28.53,29.35,1513100,44161000
001376,百通能源,12.06,12.29,12.06,12.29,5104200,62215400
001378,德冠新材,21.36,21.52,21.18,21.52,1011200,21606500
001379,腾达科技,19.25,19.73,19.25,19.69,2394000,46777400
001380,华纬科技,33,35.95,32.22,35.02,8506700,287770700
001382,新亚电缆,21.45,22.27,21.45,22.24,11538000,253853800
001387,雪祺电气,12.69,12.94,12.56,12.8,3337400,42414000
001389,广合科技,48.19,49.4,48.11,49.4,3885500,190495700
001391,国货航,6.91,7.07,6.9,7.07,63756400,447453900
001395,亚联机械,46.28,48.49,46.28,48.49,4681500,223818900
001400,江顺科技,55.04,55.77,54.62,55.66,2646300,146294100
001696,宗申动力,21.2,21.75,21.15,21.75,40263100,865608200
001872,招商港口,19.14,19.24,18.99,19.17,4722500,90130600
001896,豫能控股,4.26,4.63,4.19,4.63,63173500,278318200
001914,招商积余,11.83,11.92,11.73,11.89,10770800,127429500
001965,招商公路,12.86,12.87,12.57,12.71,19494800,247210500
001979,招商蛇口,9.15,9.17,9.08,9.16,55397000,506244900
002001,新 和 成,22.2,22.22,21.78,21.98,29149100,637851600
002003,伟星股份,11.08,11.35,11,11.3,7700300,86307600
002004,华邦健康,4.06,4.11,4.05,4.1,19435400,79254500
002005,ST德豪,1.74,1.77,1.73,1.75,11217300,19609000
002006,精工科技,18.92,18.92,18.35,18.38,83716900,1571256400
002007,华兰生物,16.45,16.48,16.26,16.48,13241900,216986600
002008,大族激光,23.35,23.87,23.2,23.85,22879100,540683600
002009,天奇股份,15.3,15.45,14.99,15.38,43530900,662482500
002010,传化智联,5.3,5.49,5.29,5.43,42916700,232928800
002011,盾安环境,11.36,11.56,11.32,11.52,11151100,127641000
002012,凯恩股份,4.72,4.82,4.69,4.8,10359400,49432300
002014,永新股份,10.68,10.76,10.58,10.73,8165600,87157900
002015,协鑫能科,7.21,7.33,7.18,7.3,18171400,131877400
002016,世荣兆业,5.58,5.71,5.57,5.7,8723700,49370100
002017,东信和平,9.88,10.11,9.84,10.1,9810300,98289900
002019,亿帆医药,11.42,11.54,11.34,11.52,10998200,125894200
002020,京新药业,13.69,13.71,13.4,13.63,12737300,172556800
002021,中捷资源,2.16,2.28,2.16,2.27,42836400,96420400
002022,科华生物,5.72,5.78,5.65,5.76,5666100,32448600
002023,海特高新,9.25,9.48,9.25,9.48,8554200,80432200
002024,ST易购,1.91,1.92,1.89,1.91,20702700,39339600
002025,航天电器,51.3,52.2,51.08,51.47,4903500,252053100
002026,山东威达,10.42,10.54,10.36,10.48,10592400,110811400
002027,分众传媒,7.2,7.49,7.13,7.46,190361200,1404844800
002028,思源电气,71.91,71.99,70.69,71.32,7612300,541766700
002029,七 匹 狼,6.28,6.39,6.28,6.39,7337000,46527600
002030,达安基因,5.75,5.84,5.64,5.81,23614800,135800000
002031,巨轮智能,8.76,9.09,8.64,9.03,228342100,2028950700
002032,苏 泊 尔,56.21,56.56,54.8,55.1,2707500,149266300
002033,丽江股份,8.86,8.89,8.7,8.82,22728600,199193800
002034,旺能环境,18.09,18.15,17.64,18,8385900,150303800
002035,华帝股份,6.5,6.57,6.45,6.52,19570900,127412500
002036,联创电子,10.66,10.93,10.59,10.9,50440400,543503900
002037,保利联合,7.81,8.04,7.81,8.02,8470200,67463100
002038,双鹭药业,6.45,6.53,6.45,6.53,8609800,55978300
002039,黔源电力,15.61,15.68,15.47,15.68,8369700,130573700
002040,南 京 港,6.72,6.82,6.69,6.81,13879100,93920900
002041,登海种业,10.15,10.28,10.15,10.27,11138300,114107500
002042,华孚时尚,6.22,6.39,6.04,6.31,62516000,392658100
002043,兔 宝 宝,10.38,10.42,10.25,10.41,10202700,105519100
002044,美年健康,5.26,5.52,5.12,5.45,128182700,687489700
002045,国光电器,14.34,14.86,14.25,14.85,28824600,421146300
002046,国机精工,15.61,16,15.48,15.89,29766800,470192700
002047,*ST宝鹰,1.58,1.74,1.58,1.73,98784900,160478500
002048,宁波华翔,16.8,17,16.45,17,56777200,950434700
002049,紫光国微,64.3,65.8,64.2,65.8,17296400,1128817400
002050,三花智控,27,27.54,26.87,27.32,98215300,2673981400
002051,中工国际,7.92,8.11,7.92,8.09,11014600,88648800
002052,*ST同洲,9.09,9.28,8.41,8.41,45597900,401640400
002053,云南能投,10.93,11.09,10.86,11.01,5426200,59491400
002054,德美化工,6.35,6.54,6.28,6.42,19811000,126324100
002055,得润电子,5.49,5.98,5.39,5.88,88277500,508255800
002056,横店东磁,13.21,13.55,13.19,13.51,33628000,452239900
002057,中钢天源,7.91,8.17,7.9,8.1,28751900,231584500
002058,*ST威尔,9.1,9.29,9.05,9.29,2379600,21854100
002059,云南旅游,5.09,5.12,5.04,5.12,14293700,72564200
002060,广东建工,3.47,3.5,3.46,3.49,17997800,62636100
002061,浙江交科,3.87,3.88,3.85,3.87,26678500,103069400
002062,宏润建设,4.84,4.96,4.81,4.95,11361600,55706000
002063,远光软件,5.74,5.88,5.74,5.88,39482300,230374100
002064,华峰化学,6.73,6.88,6.71,6.88,20276000,138134800
002065,东华软件,9.87,10.18,9.87,10.18,143678600,1448125400
002066,瑞泰科技,10.8,10.89,10.7,10.87,3208600,34718300
002067,景兴纸业,3.51,3.63,3.51,3.6,50788500,181888800
002068,黑猫股份,11.21,11.48,11.04,11.41,21689300,245524200
002069,獐子岛,3.63,3.73,3.63,3.73,6845000,25327900
002072,凯瑞德,4.5,4.79,4.5,4.75,11761400,55442100
002073,软控股份,7.88,8.07,7.85,8.07,23428700,187257200
002074,国轩高科,20.8,21.02,20.79,21.02,14814700,309368300
002075,沙钢股份,5.87,6.11,5.72,6.06,65061800,388480700
002076,*ST星光,1.59,1.59,1.59,1.59,2116100,3364500
002077,大港股份,13.9,14.26,13.9,14.26,13276200,187762200
002078,太阳纸业,14.1,14.25,14.02,14.03,13307000,187833800
002079,苏州固锝,9.2,9.41,9.2,9.41,13873800,129337000
002080,中材科技,13.87,14.34,13.87,14.29,20896700,296378400
002081,金 螳 螂,3.49,3.58,3.48,3.58,28602400,101230500
002082,万邦德,5.62,5.75,5.62,5.71,5762300,32848800
002083,孚日股份,4.47,4.57,4.45,4.57,15754400,71055200
002084,海鸥住工,3.3,3.33,3.28,3.31,38094000,126146800
002085,万丰奥威,16.79,17.3,16.75,17.24,80251100,1366783800
002086,东方海洋,2.53,2.61,2.53,2.61,52387700,135272600
002088,鲁阳节能,11.98,12.04,11.43,11.96,7162500,83979700
002090,金智科技,9,9.22,9,9.21,12597800,115514300
002091,江苏国泰,7.2,7.27,7.15,7.23,15298000,110343900
002092,ST中泰,4.68,4.8,4.68,4.79,23879000,113533800
002093,国脉科技,11.27,11.65,11.18,11.65,67486500,772219500
002094,青岛金王,6.93,7.61,6.93,7.61,135328200,1006124600
002095,生 意 宝,18.9,19.65,18.77,19.58,18626800,359087400
002096,易普力,12.29,12.3,12.1,12.27,5315100,64931600
002097,山河智能,7.01,7.17,7.01,7.17,17672300,125612500
002098,浔兴股份,9.2,9.38,9.13,9.38,35079400,325825200
002099,海翔药业,5.01,5.17,4.98,5.1,13324200,67594700
002100,天康生物,6.41,6.43,6.35,6.4,36629900,233692200
002101,广东鸿图,11.85,12.05,11.83,12.03,9049700,108323100
002102,能特科技,2.88,2.92,2.86,2.91,66952900,193152000
002103,广博股份,9.34,9.97,9.34,9.83,37648300,365418100
002104,恒宝股份,8.05,8.3,7.99,8.29,70338400,575473300
002105,信隆健康,7.8,8.08,7.74,7.8,33491400,262213100
002106,莱宝高科,9.82,10.42,9.76,10.42,60161100,618192100
002107,沃华医药,4.9,4.99,4.89,4.99,9896200,49117900
002108,沧州明珠,3.46,3.65,3.46,3.6,38599900,137184000
002109,兴化股份,3.26,3.37,3.24,3.37,12404100,41270000
002110,三钢闽光,3.79,3.85,3.71,3.85,20324300,77204400
002111,威海广泰,9.44,9.61,9.44,9.61,6850700,65502400
002112,三变科技,13.16,13.77,13.15,13.64,14906100,201151700
002114,罗平锌电,5.92,6.25,5.92,6.24,16945100,104156600
002115,三维通信,7.27,7.8,7.22,7.69,103357200,783733900
002116,中国海诚,9.68,9.72,9.56,9.68,7866700,75818600
002117,东港股份,12.05,12.25,11.93,12.13,16932600,205074000
002119,康强电子,15.42,15.78,15.33,15.75,14914500,232371100
002120,韵达股份,6.79,6.82,6.78,6.8,24921100,169382100
002121,科陆电子,4.62,4.71,4.61,4.71,27980800,130539600
002122,汇洲智能,3.31,3.63,3.31,3.63,175069700,617749200
002123,梦网科技,13.99,14.38,13.82,14.38,67995100,964452000
002124,天邦食品,3.3,3.49,3.27,3.31,150309500,502766900
002125,湘潭电化,9.89,10.06,9.88,10.06,9165500,91493400
002126,银轮股份,26,26.96,25.7,26.72,50066500,1321889700
002127,南极电商,4.39,4.53,4.38,4.48,51617600,230490100
002128,电投能源,17.85,17.85,17.85,17.85,0,0
002129,TCL中环,7.66,7.79,7.66,7.76,37924000,293474500
002130,沃尔核材,18.64,19.32,18.58,19.26,75463600,1440766200
002131,利欧股份,3.79,3.99,3.74,3.97,951343000,3690281600
002132,恒星科技,3.21,3.32,3.21,3.3,51779800,170215400
002133,广宇集团,2.75,2.85,2.71,2.75,39572600,109155700
002134,天津普林,17.8,18.49,17.8,18.23,5467700,99740900
002135,东南网架,4.1,4.15,4.09,4.15,7634500,31548300
002136,安 纳 达,9.07,9.22,9.03,9.21,3095400,28286300
002137,实益达,7.55,7.73,7.52,7.73,16002600,122679500
002138,顺络电子,28.1,28.2,27.86,28.14,10198100,286088300
002139,拓邦股份,14.28,14.45,14.2,14.41,38109400,546498900
002140,东华科技,9.65,9.76,9.63,9.76,9299200,90152700
002141,*ST贤丰,2.33,2.37,2.3,2.37,18408400,43140600
002142,宁波银行,24,24.06,23.77,24.03,28945100,692622300
002144,宏达高科,10.79,10.99,10.79,10.94,2940000,32049900
002145,中核钛白,4.1,4.18,4.09,4.18,39050300,161699400
002146,荣盛发展,1.4,1.43,1.4,1.43,77551400,109897400
002148,北纬科技,6.44,6.57,6.4,6.55,11231200,73197300
002149,西部材料,18.55,19.39,18.52,19.3,11046600,211933700
002150,通润装备,10.95,11.22,10.95,11.21,5753200,64074700
002151,北斗星通,25.69,25.91,25.66,25.9,5063300,130755400
002152,广电运通,12.54,12.78,12.46,12.72,37012800,467996900
002153,石基信息,8.4,8.52,8.26,8.38,55177800,462054600
002154,报 喜 鸟,3.85,3.91,3.83,3.91,26075700,100904900
002155,湖南黄金,22.95,23.79,22.95,23.65,69019400,1614600500
002156,通富微电,25.91,26.2,25.77,26.2,31957700,832763500
002157,正邦科技,2.77,2.8,2.75,2.8,62487600,174011900
002158,汉钟精机,16.66,17.07,16.64,17.07,5991500,101298000
002159,三特索道,15.09,15.09,14.57,14.91,5074100,74853500
002160,常铝股份,3.76,3.77,3.72,3.76,14035900,52633700
002161,远 望 谷,5.41,5.52,5.41,5.51,8572500,47057300
002162,悦心健康,3.96,4.12,3.96,4.12,35590200,144923300
002163,海南发展,9.13,9.45,9.05,9.32,37579100,349107500
002164,宁波东力,9.68,9.89,9.2,9.4,149621400,1429226300
002165,红 宝 丽,12.4,12.72,11.58,12.44,237411500,2906897800
002166,莱茵生物,7.37,7.43,7.33,7.41,9634600,71198000
002167,东方锆业,9.02,9.29,9,9.25,54885200,505763300
002168,*ST惠程,2.39,2.39,2.39,2.39,1966500,4699900
002169,智光电气,6.2,6.24,6.12,6.22,21675000,133819600
002170,芭田股份,9.79,10.18,9.75,10.1,40562100,407756000
002171,楚江新材,8.52,8.83,8.51,8.81,18185500,158971300
002172,澳洋健康,3.57,3.68,3.57,3.63,68303500,247183200
002173,创新医疗,9.4,9.75,9.33,9.63,46301400,442159200
002174,游族网络,9.49,9.63,9.47,9.54,18026900,171967400
002175,东方智造,4.36,4.67,4.31,4.54,118068900,533038400
002176,江特电机,7.08,7.14,7.04,7.14,26086000,185360000
002177,御银股份,4.55,4.64,4.55,4.64,36127600,166282800
002178,延华智能,5.94,6.07,5.9,6.06,27974400,168306800
002179,中航光电,40.69,40.76,40.23,40.6,13718600,555445900
002180,纳思达,22.12,22.35,22.09,22.29,16573800,368358800
002181,粤 传 媒,5.5,5.62,5.43,5.61,24129800,133677000
002182,宝武镁业,12.07,12.18,11.99,12.13,17809700,215878900
002183,怡 亚 通,4.88,5.05,4.84,4.97,100870800,499910800
002184,海得控制,11.92,12.12,11.73,12.12,12456900,149105400
002185,华天科技,9.26,9.58,9.25,9.57,69179500,652572000
002186,全 聚 德,10.44,10.48,10.38,10.48,5187600,54140500
002187,广百股份,6.89,7.03,6.87,6.99,24377900,169842200
002188,中天服务,4.83,5.05,4.83,5,21372300,106823900
002189,中光学,19.2,20.17,19.01,19.93,18911200,371981200
002190,成飞集成,16.68,16.83,16.63,16.74,5687700,95198500
002191,劲嘉股份,3.63,3.69,3.62,3.68,15370900,56258800
002192,融捷股份,27.38,27.78,27.25,27.75,3571600,98351200
002193,如意集团,5.16,5.45,5.16,5.44,14943900,79913200
002194,武汉凡谷,12.16,12.69,12.1,12.67,86944200,1088821400
002195,岩山科技,5.22,5.67,5.19,5.67,471907900,2587223900
002196,方正电机,10.82,10.86,10.4,10.74,100010400,1067842000
002197,ST证通,5,5.22,4.96,5.22,13827600,70762700
002198,嘉应制药,6.85,6.98,6.64,6.88,13357500,91037900
002199,*ST东晶,5.09,5.23,5.03,5.23,15900500,82425400
002200,*ST交投,8.19,8.19,8.19,8.19,1214300,9945100
002201,九鼎新材,6.55,6.66,6.44,6.6,52313600,342732200
002202,金风科技,8.81,8.86,8.71,8.84,39833500,351355300
002203,海亮股份,9.6,9.66,9.5,9.61,11460600,109710600
002204,大连重工,6.04,6.29,6.03,6.28,143148200,891885700
002205,国统股份,9.32,9.38,9.13,9.35,10734200,99410900
002206,海 利 得,4.95,5.08,4.93,5.07,44041100,220969500
002207,准油股份,5.53,5.78,5.5,5.75,10142700,57498400
002208,合肥城建,6.53,6.83,6.51,6.71,18761100,124706800
002209,达 意 隆,11.58,11.98,11.5,11.88,10370000,121680800
002210,飞马国际,2.5,2.55,2.49,2.53,92823300,234502900
002211,ST宏达,2.37,2.51,2.34,2.48,54528900,129976800
002212,天融信,7.26,7.44,7.26,7.44,27556400,203442700
002213,大为股份,14.23,14.69,14.23,14.69,8279900,120105100
002214,*ST大立,8.08,8.25,7.95,7.96,12552800,100730600
002215,诺 普 信,9.57,9.74,9.44,9.74,31457400,301653900
002216,三全食品,11.56,11.61,11.38,11.54,5916900,67936800
002217,*ST合泰,2.15,2.15,2.05,2.06,76151100,159069800
002218,拓日新能,2.99,3.1,2.99,3.09,21828300,66714600
002219,新里程,2.28,2.34,2.28,2.34,46590600,108208300
002221,东华能源,8.2,8.22,8.02,8.22,25689300,208419700
002222,福晶科技,34.8,35.05,34.66,34.85,10712900,373051200
002223,鱼跃医疗,34.61,35.13,34.51,34.98,8565000,298772700
002224,三 力 士,4.38,4.42,4.37,4.42,8877400,39092600
002225,濮耐股份,5.31,5.45,5.31,5.39,18030500,97044600
002226,江南化工,5.37,5.5,5.37,5.41,21690000,117560800
002227,奥 特 迅,11.15,11.63,11.03,11.63,8420200,96622800
002228,合兴包装,3.18,3.23,3.16,3.2,19666300,62765200
002229,鸿博股份,16.87,17.47,16.2,17.2,242539600,4114670300
002230,科大讯飞,47.22,47.87,47.16,47.78,34097300,1621584000
002231,*ST奥维,2.87,2.9,2.87,2.9,58078800,166849100
002232,启明信息,16.95,17.31,16.95,17.3,6403900,110261400
002233,塔牌集团,7.44,7.52,7.37,7.46,8843400,65862800
002234,民和股份,8.27,8.33,8.2,8.33,4912000,40567000
002235,安妮股份,5.19,5.28,5.15,5.28,24022700,125632100
002236,大华股份,15.88,16.09,15.83,16.09,37765900,603161600
002237,恒邦股份,11.02,11.31,11.01,11.21,23002400,257348400
002238,天威视讯,8.1,8.28,8.03,8.28,9484800,77928900
002239,奥特佳,2.89,2.94,2.87,2.93,52105700,151321400
002240,盛新锂能,11.28,11.48,11.26,11.47,8398000,95816600
002241,歌尔股份,21.38,22.08,21.38,22.07,89617100,1945823800
002242,九阳股份,9.6,9.64,9.52,9.57,3977300,38055800
002243,力合科创,8.25,8.52,8.1,8.36,16885300,141071500
002244,滨江集团,10.3,10.54,10.16,10.18,36251500,371027700
002245,蔚蓝锂芯,12.81,13.15,12.8,13.13,41688400,543004200
002246,北化股份,10.71,10.95,10.61,10.91,15023100,162181500
002247,聚力文化,2.56,2.59,2.55,2.59,17690200,45520700
002248,华东数控,8.16,8.28,8.11,8.28,11733900,96315200
002249,大洋电机,6.97,7.1,6.9,7.07,107794200,754446700
002250,联化科技,6.38,6.55,6.37,6.55,28837500,186581400
002251,步步高,5.8,5.98,5.65,5.74,274198900,1587752400
002252,上海莱士,6.72,6.74,6.7,6.74,31255000,210144700
002253,*ST智胜,7.81,8.22,7.81,8.05,40979300,323346500
002254,泰和新材,10.28,10.46,10.26,10.45,19654600,203829100
002255,海陆重工,8.42,9.21,8.39,9.21,77490400,696151300
002256,兆新股份,2.17,2.25,2.16,2.25,44768500,99281900
002258,利尔化学,10.23,10.51,10.21,10.5,26716300,277305600
002259,ST升达,3.2,3.32,3.18,3.31,18337000,59711800
002261,拓维信息,33.77,35.95,33.04,35.18,252180500,8663656800
002262,恩华药业,22.42,22.47,22.21,22.42,6711600,150106600
002263,大东南,2.51,2.53,2.49,2.52,23932600,60055300
002264,新 华 都,6.39,6.53,6.35,6.53,30422600,196221700
002265,建设工业,20.97,22.05,20.97,21.87,31869400,687148600
002266,浙富控股,3.17,3.27,3.16,3.27,49384300,158919000
002267,陕天然气,8.53,8.79,8.53,8.77,16154500,140495800
002268,电科网安,15.21,15.51,15.19,15.5,11083800,170764900
002269,美邦服饰,1.73,1.79,1.73,1.79,81022400,143594500
002270,华明装备,15.07,15.28,14.96,15.27,7091800,107715000
002271,东方雨虹,11.22,11.37,11.22,11.35,16812600,190482900
002272,川润股份,10.1,10.75,10.1,10.75,74063300,769728500
002273,水晶光电,19.85,20.04,19.79,20.04,42279800,842574500
002274,华昌化工,7.01,7.07,6.98,7,13076000,91731500
002275,桂林三金,13.74,13.77,13.66,13.75,3781700,51845500
002276,万马股份,14.92,15.35,14.81,15.34,155655000,2348287500
002277,友阿股份,5.4,5.67,5.36,5.6,72564800,400661500
002278,神开股份,7.93,8.47,7.9,8.33,72871400,601460200
002279,久其软件,6.47,6.78,6.47,6.74,65047000,433175700
002281,光迅科技,43.55,45.45,43.5,45.1,28911000,1287468600
002282,博深股份,7.31,7.37,7.28,7.35,4104200,30114900
002283,天润工业,6.24,6.42,6.2,6.4,31060700,197255800
002284,亚太股份,11.25,11.38,11.06,11.35,26828400,302420800
002285,世联行,2.25,2.28,2.24,2.28,36337600,82297800
002286,保龄宝,9.99,10,9.11,9.34,72711100,687245600
002287,奇正藏药,23.78,23.98,23.42,23.69,1909700,45010300
002289,*ST宇顺,9.46,9.46,9.46,9.46,2927300,27692700
002290,禾盛新材,25.8,28.38,25.6,28.38,6341000,172785000
002291,遥望科技,5.91,6.12,5.88,6.11,40552100,244137600
002292,奥飞娱乐,8.89,9.12,8.72,9.05,67608700,605314700
002293,罗莱生活,9.03,9.19,8.93,9.09,12376500,111980100
002294,信立泰,41.12,43.58,40.6,42.79,13099500,556156900
002295,精艺股份,7.7,7.87,7.66,7.85,4132900,32175100
002296,辉煌科技,11.07,11.21,11,11.2,16812300,187151900
002297,博云新材,6.85,6.93,6.85,6.92,12588700,86824100
002298,中电鑫龙,5.71,6.3,5.71,6.03,150543300,902371700
002299,圣农发展,16.05,16.09,15.7,15.91,15525400,246836700
002300,太阳电缆,5.69,5.93,5.69,5.91,27116000,158749700
002301,齐心集团,6.99,7.1,6.92,7.09,10610000,74792300
002302,西部建设,5.71,5.76,5.69,5.76,8019700,45983800
002303,美盈森,3.51,3.56,3.51,3.56,22850200,81057000
002304,洋河股份,68.7,69.06,68.01,68.79,6988400,479902300
002305,*ST南置,1.38,1.42,1.38,1.42,32042300,45000100
002306,*ST云网,1.62,1.72,1.62,1.72,59281800,100612500
002307,北新路桥,3.94,3.96,3.9,3.96,22085800,86842300
002309,*ST中利,2.62,2.62,2.58,2.6,9487600,24616000
002310,*ST东园,2.08,2.1,2.05,2.08,40947800,84865700
002311,海大集团,55.48,55.59,53.61,54.38,12444800,676073100
002312,川发龙蟒,11.08,11.4,11.08,11.4,39910200,450710200
002313,日海智能,8.79,9,8.73,8.99,16309600,145298500
002314,南山控股,2.56,2.56,2.47,2.54,57629600,144985200
002315,焦点科技,41.88,44.2,41.71,43.32,24161900,1042322300
002316,ST亚联,3.66,3.76,3.66,3.73,8923000,33262800
002317,众生药业,11.17,11.37,11.13,11.37,18188600,205396300
002318,久立特材,23.42,23.95,23.2,23.67,10742900,252902000
002319,乐通股份,9.67,10.06,9.63,9.98,4968400,49171600
002320,海峡股份,5.95,6.02,5.92,6.02,15897400,95175300
002321,华英农业,2.25,2.29,2.25,2.28,30995500,70454100
002322,理工能科,12.26,12.97,12.26,12.86,8089300,102576700
002323,雅博股份,1.45,1.51,1.44,1.51,70107400,104048200
002324,普利特,10.5,10.72,10.4,10.64,19424700,204925200
002326,永太科技,10.4,10.67,10.32,10.62,18192600,190481700
002327,富安娜,7.82,7.88,7.74,7.87,6096400,47637700
002328,新朋股份,5.56,5.61,5.48,5.6,11759300,65209800
002329,皇氏集团,3.11,3.24,3.11,3.2,44082000,139563300
002330,得利斯,4.29,4.37,4.29,4.35,7819100,33922800
002331,皖通科技,7.4,7.54,7.4,7.54,7524000,56338000
002332,仙琚制药,8.98,9.08,8.93,9.07,15206100,137001100
002333,罗普斯金,5.2,5.21,5.15,5.21,4531300,23484600
002334,英威腾,7.84,7.95,7.77,7.95,26620600,209967600
002335,科华数据,44,44.87,43.43,44.7,41505000,1836279600
002336,*ST人乐,3.69,3.69,3.69,3.69,0,0
002337,赛象科技,5.13,5.28,5.13,5.28,14210300,74525000
002338,奥普光电,38.1,38.8,38.1,38.8,5663800,218573300
002339,积成电子,7.01,7.12,7,7.11,12288800,86814300
002340,格林美,6.2,6.23,6.17,6.21,59766600,370446800
002342,巨力索具,4.67,4.79,4.61,4.77,119322100,563009400
002343,慈文传媒,6.88,7.07,6.79,7.05,33167800,230640000
002344,海宁皮城,4.15,4.2,4.15,4.19,16667500,69578700
002345,潮宏基,9.95,10.55,9.9,10.4,57080700,587589300
002346,柘中股份,13.19,13.45,13.19,13.44,4144500,55356700
002347,泰尔股份,6.45,6.62,6.4,6.54,26019300,169838000
002348,高乐股份,3.26,3.33,3.22,3.33,20031000,66054100
002349,精华制药,7,7.05,6.99,7.05,7037700,49424100
002350,北京科锐,6.3,6.48,6.27,6.47,10145800,65134500
002351,漫步者,13.06,13.29,12.98,13.28,14833200,195133300
002352,顺丰控股,43.7,43.99,43.1,43.8,21685400,947308000
002353,杰瑞股份,31.22,31.57,30.6,31.38,12448800,389497400
002354,天娱数科,6.55,6.74,6.41,6.67,243388800,1608656200
002355,兴民智通,6.88,6.89,6.66,6.89,60519500,413628400
002356,赫美集团,2.86,2.98,2.83,2.95,21599200,63224800
002357,富临运业,7.55,7.82,7.55,7.8,11991700,92364700
002358,森源电气,5.12,5.25,5.12,5.25,21251200,110649500
002360,同德化工,4.77,4.87,4.77,4.87,6051700,29203400
002361,神剑股份,5.8,5.96,5.8,5.96,39191300,231604400
002362,汉王科技,20.98,21.75,20.84,21.69,8431100,180480100
002363,隆基机械,7.2,7.3,7.18,7.3,9019500,65615700
002364,中恒电气,14.25,15.4,14.25,15.4,37437000,562874500
002365,永安药业,11.62,11.62,11.62,11.62,3296000,38299500
002366,融发核电,4.81,5.07,4.79,5.05,131406900,653733300
002367,康力电梯,7.13,7.13,6.95,7.08,36337200,256131600
002368,太极股份,24.39,25.1,24.18,24.99,14019900,347797300
