证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
000507,珠海港,5.48,5.49,5.31,5.38,34197700,183368700
000509,华塑控股,3.01,3.05,2.98,3.05,8685400,26343500
000510,新金路,4.98,5.42,4.98,5.42,96442500,514634000
000513,丽珠集团,34.25,34.5,34.08,34.41,2531600,87037400
000514,渝 开 发,4.4,4.44,4.19,4.29,90391900,390228200
000516,国际医学,5.29,5.32,5.22,5.31,18310500,96810700
000517,荣安地产,1.94,1.95,1.89,1.93,27136000,52229800
000518,四环生物,2.11,2.17,2.09,2.16,19092800,40941500
000519,中兵红箭,16.39,16.95,16.34,16.69,25695900,430422500
000520,凤凰航运,4.25,4.36,4.25,4.32,14837300,64234500
000521,长虹美菱,7.67,7.84,7.61,7.82,14721300,114097700
000523,红棉股份,3.46,3.57,3.43,3.54,39941000,139801000
000524,岭南控股,12.96,13.67,12.96,13.58,45430000,610795500
000525,ST红太阳,6.59,6.67,6.51,6.6,16249600,106894300
000526,学大教育,51.15,55.31,51.09,54.58,3880900,208399700
000528,柳    工,10.85,11,10.77,10.87,19870500,215678900
000529,广弘控股,6.14,6.15,6.05,6.14,8502300,51936400
000530,冰山冷热,5.06,5.19,5.03,5.18,22185300,113444600
000531,穗恒运Ａ,6.13,6.23,6.13,6.17,5495200,33971700
000532,华金资本,14.3,14.64,14.24,14.54,8909800,129265900
000533,顺钠股份,5.44,5.56,5.38,5.56,25034800,137697400
000534,万泽股份,14.3,15.05,14.26,14.92,11079100,164637500
000536,华映科技,4.29,4.45,4.24,4.42,61175400,267261400
000537,中绿电,8.43,8.71,8.38,8.67,17375400,149480900
000538,云南白药,57.32,57.58,57.11,57.21,4613100,264196600
000539,粤电力Ａ,4.43,4.47,4.42,4.46,14923500,66487400
000541,佛山照明,6.29,6.31,6.16,6.3,41320600,258580000
000543,皖能电力,7.5,7.63,7.49,7.6,40817000,309446300
000544,中原环保,8.06,8.12,8.06,8.1,2979300,24109800
000545,金浦钛业,2.01,2.04,2,2.02,11303800,22878500
000546,金圆股份,4.19,4.28,4.15,4.27,9198800,38866000
000547,航天发展,6.82,6.99,6.79,6.97,13608500,94495000
000548,湖南投资,4.9,4.96,4.86,4.93,6387400,31450200
000550,江铃汽车,19.53,19.73,19.4,19.71,3036900,59691700
000551,创元科技,10.88,11.11,10.82,11.11,4699700,51781400
000552,甘肃能化,2.44,2.44,2.42,2.43,20965800,50929000
000553,安道麦A,5.51,5.61,5.43,5.59,3586800,19908600
000554,泰山石油,5.99,6.14,5.98,6.11,11634400,70615600
000555,神州信息,10.52,10.92,10.4,10.88,20249900,218211600
000557,西部创业,5.21,5.26,5.18,5.23,6595000,34445600
000558,天府文旅,4.16,4.28,4.06,4.27,110082200,459903800
000559,万向钱潮,6.03,6.25,6,6.24,35975700,221944300
000560,我爱我家,3.5,3.68,3.42,3.56,429533600,1524441900
000561,烽火电子,7.26,7.39,7.26,7.38,6011600,44204600
000563,陕国投Ａ,3.33,3.46,3.3,3.37,75261700,254809600
000564,供销大集,2.76,2.79,2.74,2.78,244524100,677517500
000565,渝三峡Ａ,5.09,5.16,5.03,5.11,3511000,17948600
000566,海南海药,5.15,5.61,4.98,5.52,90916800,490917400
000567,海德股份,5.76,5.88,5.71,5.8,16696700,96985500
000568,泸州老窖,131.58,131.65,129.13,129.6,8084300,1049070200
000570,苏常柴Ａ,5.15,5.18,5.1,5.17,7978700,41116300
000571,新大洲A,4.08,4.22,4.08,4.16,14115400,58387000
000572,海马汽车,3.59,3.63,3.56,3.61,21399600,77205500
000573,粤宏远Ａ,4.02,4.09,3.98,4.09,25982100,105484000
000576,甘化科工,6.86,7.09,6.8,7.04,9128500,64065500
000581,威孚高科,19.1,19.7,18.96,19.68,23307100,450805800
000582,北部湾港,8.68,8.87,8.67,8.72,80449800,702900600
000584,*ST工智,1.8,1.8,1.8,1.8,7535600,13564000
000586,汇源通信,8.9,9.12,8.77,8.98,7413300,66346300
000589,贵州轮胎,4.45,4.47,4.43,4.46,11037100,49148500
000590,启迪药业,8.92,8.97,8.81,8.9,3318300,29508300
000591,太阳能,4.32,4.35,4.31,4.34,18491300,80207900
000592,平潭发展,2.97,2.98,2.92,2.97,80565000,237847400
000593,德龙汇能,5.24,5.42,5.2,5.34,6514700,34655100
000595,宝塔实业,4.91,5.58,4.91,5.26,32887500,171764700
000596,古井贡酒,172,172.9,169.38,170.01,2150600,365695300
000597,东北制药,5.37,5.5,5.36,5.5,21662800,118199500
000598,兴蓉环境,7.03,7.09,7.02,7.06,18028300,127253800
000599,青岛双星,4.45,4.52,4.43,4.47,13770000,61578300
000600,建投能源,6.27,6.49,6.27,6.43,82006400,525790900
000601,韶能股份,5.89,6.27,5.89,6.2,149361900,913214100
000603,盛达资源,14.57,15.08,14.35,15.06,22022100,323450200
000605,渤海股份,7.16,7.21,7.11,7.18,3751800,26900800
000607,华媒控股,3.71,3.82,3.7,3.81,6397800,24188800
000608,阳光股份,1.43,1.43,1.43,1.43,0,0
000609,*ST中迪,2.41,2.47,2.35,2.47,6851900,16725400
000610,西安旅游,12.55,13.24,12.55,13.15,17449800,226130100
000612,焦作万方,6.63,6.78,6.62,6.78,15614000,105009100
000615,ST美谷,3.49,3.59,3.48,3.52,8647300,30569200
000617,中油资本,6.8,7.35,6.78,7.18,335360200,2393005000
000619,海螺新材,5.54,5.61,5.47,5.59,3980300,22142600
000620,新华联,1.81,1.97,1.73,1.97,360584100,674588100
000622,*ST恒立,2.12,2.32,2.12,2.29,18276000,41832100
000623,吉林敖东,15.69,15.88,15.59,15.83,6618700,104472400
000625,长安汽车,12.31,12.41,12.29,12.39,30546200,378255100
000626,远大控股,5.21,5.73,5.18,5.73,20833100,113521900
000627,天茂集团,3.49,3.59,3.48,3.54,38605800,136828400
000628,高新发展,47,48.3,45.5,48,16963400,795975300
000629,钒钛股份,2.65,2.69,2.64,2.68,44699300,119489400
000630,铜陵有色,3.07,3.2,3.06,3.19,283846900,892985800
000631,顺发恒业,2.81,2.81,2.73,2.79,7967600,22032200
000632,三木集团,3.43,3.47,3.32,3.35,42726700,145038300
000633,合金投资,4.88,5.01,4.84,5,16027400,79581500
000635,英 力 特,7.85,8.06,7.85,7.99,3054800,24358500
000636,风华高科,13.6,13.7,13.46,13.6,7351600,99974500
000637,茂化实华,3.28,3.37,3.27,3.36,4160600,13908900
000638,万方发展,4.57,4.57,4.57,4.57,7569500,34592600
000639,西王食品,2.96,3.23,2.86,3.23,62267800,197249500
000650,仁和药业,5.32,5.34,5.29,5.33,8273600,44066100
000651,格力电器,45.25,45.4,44.91,45.19,20695400,934991600
000652,泰达股份,3.75,3.78,3.71,3.77,9832700,36925300
000655,金岭矿业,6.6,6.72,6.57,6.7,7845700,52309900
000656,*ST金科,1.36,1.37,1.31,1.35,76945100,103611600
000657,中钨高新,9.09,9.55,9.03,9.46,20532300,191768500
000659,珠海中富,3.38,3.42,3.25,3.32,32129800,106332000
000661,长春高新,85,87.83,83,87.1,16807700,1430592000
000663,永安林业,5.46,5.62,5.43,5.6,3629200,20171300
000665,湖北广电,4.63,4.7,4.57,4.7,27542500,128585300
000668,荣丰控股,5.51,5.51,5.51,5.51,3737500,20593600
000669,ST金鸿,1.88,1.98,1.88,1.9,6502900,12450000
000670,盈方微,6.13,6.77,6.13,6.36,47454200,305022700
000672,上峰水泥,8.12,8.16,7.95,8.01,7392000,59284900
000676,智度股份,7.6,7.94,7.51,7.8,28736900,223907300
000677,恒天海龙,4.33,4.4,4.31,4.36,35250600,153245200
000678,襄阳轴承,11.12,11.32,10.86,11.32,44424500,493532200
000679,大连友谊,6.06,6.25,6.06,6.13,9541800,58806700
000680,山推股份,8.65,9.07,8.57,9.03,24531100,218699300
000681,视觉中国,18.79,19.45,18.62,19.41,25157000,482755400
000682,东方电子,9.35,9.48,9.31,9.44,9227000,86872000
000683,远兴能源,5.07,5.09,5.04,5.08,19499400,98842900
000685,中山公用,8.54,8.6,8.52,8.57,5758700,49359200
000686,东北证券,7.49,7.57,7.45,7.57,17033400,128488500
000688,国城矿业,10.92,11.24,10.87,11.23,4174600,46337900
000690,宝新能源,3.96,3.98,3.95,3.96,13830300,54828500
000691,亚太实业,2.71,2.75,2.62,2.69,10126800,27331900
000692,惠天热电,3.18,3.25,3.18,3.21,4732800,15221800
000695,滨海能源,9.68,9.76,9.51,9.7,3674600,35534300
000697,ST炼石,7.36,7.36,7.36,7.36,948200,6978700
000698,沈阳化工,3.23,3.23,3.17,3.21,8316200,26596400
000700,模塑科技,6.61,6.79,6.52,6.78,14847600,99390700
000701,厦门信达,4.76,4.86,4.71,4.8,29905700,143664100
000702,正虹科技,6.43,6.58,6.36,6.56,5971100,38826700
000703,恒逸石化,5.92,5.94,5.89,5.9,3554100,20998600
000705,浙江震元,7.63,7.71,7.59,7.7,3416800,26234900
000707,双环科技,6.54,6.62,6.52,6.61,4650200,30589300
000708,中信特钢,11.66,12.16,11.63,12,19256200,231277000
000709,河钢股份,2.08,2.12,2.07,2.11,69400100,146123900
000710,贝瑞基因,12.51,12.88,12.4,12.86,17555400,222273200
000711,*ST京蓝,1.9,1.94,1.88,1.9,51123000,97479100
000712,锦龙股份,11.29,11.63,11.28,11.48,13772300,158170600
000713,丰乐种业,7.64,7.81,7.63,7.77,30737600,237986800
000715,中兴商业,7.55,7.83,7.5,7.57,34191600,261121500
000716,黑芝麻,6.65,6.97,6.65,6.85,58822500,402100000
000717,中南股份,2.42,2.47,2.41,2.43,23337900,56908600
000718,苏宁环球,2.14,2.27,2.13,2.23,49884900,110220400
000719,中原传媒,12.04,12.49,12,12.27,23011200,283118400
000720,新能泰山,2.9,2.93,2.81,2.85,35792700,101796400
000721,西安饮食,9.07,9.43,8.93,9.32,32765400,302354300
000722,湖南发展,11.01,11.67,11.01,11.58,33668600,386207200
000723,美锦能源,4.1,4.12,4.08,4.11,28652900,117571000
000725,京东方Ａ,3.83,3.84,3.81,3.83,257360700,984210200
000726,鲁  泰Ａ,5.93,5.94,5.87,5.92,5762100,34007200
000727,冠捷科技,2.44,2.49,2.42,2.48,55116200,135903200
000728,国元证券,7.39,7.45,7.36,7.42,24766800,183927800
000729,燕京啤酒,12.76,12.86,12.6,12.66,17462300,221183000
000731,四川美丰,7.11,7.17,7.09,7.17,5677100,40559800
000733,振华科技,53.49,54.69,53.49,53.91,11843800,640687000
000735,罗 牛 山,6.37,6.44,6.23,6.44,37055400,234821100
000736,*ST中地,4.31,4.32,4.21,4.21,63066300,267648100
000737,北方铜业,8.71,9.15,8.71,9.13,73637600,660948100
000738,航发控制,18.41,19.36,18.38,19.23,28024300,534513500
000739,普洛药业,13.48,13.64,13.36,13.61,8205900,111294200
000750,国海证券,3.79,3.86,3.77,3.83,49770900,190588100
000751,锌业股份,2.73,2.79,2.71,2.77,13760900,38044500
000752,ST西发,7.95,8.12,7.92,8.08,2163900,17399500
000753,漳州发展,5.98,6.2,5.61,5.9,145330900,855273500
000755,山西高速,4.85,4.93,4.85,4.89,6855500,33528400
000756,新华制药,13.99,14.13,13.8,14.1,5699300,79968700
000757,浩物股份,3.66,3.78,3.6,3.72,13073900,48419200
000758,中色股份,4.63,4.7,4.6,4.68,18326000,85495900
000759,中百集团,8.41,8.88,8.36,8.75,95580900,832411700
000761,本钢板材,3.58,3.68,3.57,3.64,8726500,31684400
000762,西藏矿业,18.5,18.63,18.34,18.63,4430200,82102900
000766,通化金马,18.22,18.25,18,18.12,11258000,203945500
000767,晋控电力,2.65,2.72,2.64,2.71,26678600,71759000
000768,中航西飞,23.72,24.37,23.65,23.95,31867000,765786800
000776,广发证券,15.26,15.47,15.2,15.38,22713600,349158500
000777,中核科技,16.47,16.68,16.35,16.67,6673100,110612300
000778,新兴铸管,3.38,3.4,3.36,3.39,20959300,70828700
000779,甘咨询,8.65,8.74,8.55,8.73,8618100,74770800
000782,恒申新材,5.07,5.2,5.04,5.16,8986600,46212600
000783,长江证券,6.09,6.15,6.07,6.14,20771700,127305300
000785,居然智家,3.32,3.67,3.32,3.56,264284100,919725700
000786,北新建材,29.94,30.14,29.51,29.56,7044600,208962700
000788,北大医药,5.52,5.64,5.48,5.63,7974000,44554500
000789,万年青,5.03,5.08,4.98,5.01,6200400,31059700
000790,华神科技,3.63,3.7,3.6,3.63,10200700,37062600
000791,甘肃能源,6.7,6.98,6.69,6.94,48584700,335608700
000792,盐湖股份,16.38,16.49,16.35,16.41,20774100,340671700
000793,ST华闻,2.47,2.57,2.47,2.54,33215500,83977200
000795,英洛华,10.54,10.72,10.46,10.69,23102000,245834800
000796,凯撒旅业,4,4.06,3.92,4.01,72210700,288428200
000797,中国武夷,2.94,2.99,2.9,2.97,64430700,189644700
000798,中水渔业,6.88,6.96,6.81,6.92,5203600,36008200
000799,酒鬼酒,44.57,44.79,44.24,44.75,2706200,120548800
000800,一汽解放,7.44,7.45,7.31,7.37,24972900,183830200
000801,四川九洲,14.98,15.13,14.81,15.1,28848500,432878200
000802,北京文化,4.2,4.32,4.16,4.31,16848600,72113600
000803,山高环能,5.2,5.26,5.13,5.25,5758400,30118700
000807,云铝股份,14.5,14.98,14.35,14.95,49102300,726542500
000809,*ST和展,3.56,3.59,3.39,3.57,14342400,50464200
000810,创维数字,11.01,11.19,10.87,11.17,15341800,170581600
000811,冰轮环境,11.66,11.8,11.48,11.76,12697100,148747000
000812,陕西金叶,4.39,4.46,4.31,4.45,18706500,82475700
000813,德展健康,3.21,3.26,3.17,3.25,26488000,85619200
000815,美利云,11.6,12.04,11.46,12.02,32891900,389784600
000816,智慧农业,3.13,3.18,3.11,3.17,35926500,113296300
000818,航锦科技,23.26,23.86,22.91,23.82,31299800,736475900
000819,岳阳兴长,14.66,14.86,14.57,14.8,3587500,52673300
000820,神雾节能,2.33,2.38,2.19,2.36,18660400,42833000
000821,京山轻机,11,11.15,10.91,11.14,4862100,53905100
000822,山东海化,6,6.53,5.95,6.53,91627200,582285000
000823,超声电子,9.59,9.72,9.53,9.72,16960400,163190300
000825,太钢不锈,3.31,3.36,3.29,3.35,20556900,68661700
000826,启迪环境,1.64,1.67,1.62,1.65,17966900,29682800
000828,东莞控股,10.8,10.82,10.61,10.66,8467500,90513600
000829,天音控股,9.6,9.88,9.52,9.84,13815300,135094200
000830,鲁西化工,11.11,11.15,11.04,11.13,15161600,168188600
000831,中国稀土,31.65,32.05,31.5,31.79,21668800,688681400
000833,粤桂股份,11.6,11.98,11.45,11.95,30150600,356832100
000837,秦川机床,10.98,11.51,10.85,11.45,56081600,629208800
000838,财信发展,2.3,2.4,2.27,2.36,18007800,42292500
000839,中信国安,2.56,2.62,2.53,2.61,26601500,68784000
000848,承德露露,9.28,9.63,9.22,9.56,25123200,238519000
000850,华茂股份,4.02,4.08,3.97,4.08,25242500,102178200
000851,ST高鸿,2.31,2.43,2.3,2.39,16718400,39733800
000852,石化机械,6.18,6.34,6.12,6.32,29674900,185650500
000856,冀东装备,9.89,10.04,9.68,10.02,7719500,76640900
000858,五 粮 液,131.59,132,130.14,130.34,14436300,1887006400
000859,国风新材,7.04,7.54,6.94,7.54,190091700,1371481000
000860,顺鑫农业,16.42,16.5,16.36,16.49,9018400,148059700
000862,银星能源,5.56,6.12,5.52,6.12,48422500,294060700
000863,三湘印象,3.99,4.07,3.83,3.96,150850900,596167100
000868,安凯客车,5.58,5.72,5.51,5.69,14646800,82920000
000869,张  裕Ａ,22.2,22.32,22,22.25,1363800,30259900
000875,吉电股份,5.21,5.32,5.2,5.31,36267700,191813400
000876,新 希 望,9.97,10.05,9.89,10.05,37464500,373819000
000877,天山股份,5.61,5.62,5.54,5.56,9037900,50353000
000878,云南铜业,11.36,11.7,11.33,11.67,32789600,379220400
000880,潍柴重机,32.33,35.67,32.33,35.25,35084900,1203161100
000881,中广核技,6.53,6.59,6.49,6.57,4511600,29568500
000882,华联股份,2.38,2.47,2.37,2.41,193788700,470651800
000883,湖北能源,4.74,4.82,4.72,4.82,27765600,132529600
000885,城发环境,12.49,12.6,12.45,12.52,2566800,32169000
000886,海南高速,6.14,6.24,6.11,6.24,14458400,89458100
000887,中鼎股份,15.82,16.69,15.7,16.64,42710700,695928800
000888,峨眉山Ａ,14.41,14.7,14.2,14.5,25993800,375104300
000889,ST中嘉,2.62,2.62,2.54,2.61,22300200,57873200
000890,法尔胜,3.15,3.18,3.1,3.17,8021200,25244200
000892,欢瑞世纪,3.45,3.54,3.41,3.53,16728000,58673500
000893,亚钾国际,26.07,27.05,26.07,26.87,7961400,213572900
000895,双汇发展,27.22,27.35,27.03,27.19,6687300,181805100
000897,津滨发展,2.3,2.33,2.25,2.31,33236200,76302300
000898,鞍钢股份,2.27,2.31,2.25,2.28,23178600,52965900
000899,赣能股份,10.2,10.35,10.12,10.28,52399200,536578100
000900,现代投资,3.89,3.92,3.88,3.91,6382800,24900700
000901,航天科技,10.19,10.4,10.11,10.34,12660100,130485800
000902,新洋丰,13.79,13.82,13.52,13.58,9460300,128714800
000903,云内动力,3.2,3.27,3.15,3.27,48322100,156416700
000905,厦门港务,7.77,7.82,7.62,7.78,30428300,235188000
000906,浙商中拓,5.96,6.03,5.93,5.98,4336400,25941000
000908,*ST景峰,5.06,5.36,5.06,5.34,39995200,211270400
000909,ST数源,5.53,5.72,5.48,5.67,10850300,60689600
000910,大亚圣象,7.92,7.92,7.73,7.9,3412800,26753800
000911,广农糖业,7.22,7.54,7.11,7.36,12085600,88517000
000912,泸天化,4.57,4.78,4.57,4.71,15678700,73891600
000913,钱江摩托,16.44,17.25,16.22,17.21,7394700,124044300
000915,华特达因,31.21,31.9,30.77,31.37,12641900,395498500
000917,电广传媒,7.3,7.48,7.29,7.44,34666200,256282300
000919,金陵药业,6.49,6.53,6.47,6.52,4555600,29666400
000920,沃顿科技,10.4,10.66,10.31,10.6,27421300,289019400
000921,海信家电,28,28.18,27.65,28.08,5734000,160447700
000922,佳电股份,10.19,10.3,10.13,10.25,12769700,130378200
000923,河钢资源,13.43,13.72,13.39,13.71,7972600,108225900
000925,众合科技,7.25,7.41,7.21,7.4,8606500,63263900
000926,福星股份,2.21,2.24,2.18,2.21,26811500,59313900
000927,中国铁物,2.45,2.47,2.44,2.45,23914400,58710100
000928,中钢国际,6.2,6.23,6.12,6.17,11687600,72101400
000929,兰州黄河,6.38,6.42,6.26,6.35,3197300,20290700
000930,中粮科技,5.7,5.73,5.67,5.73,17166400,97961300
000931,中 关 村,4.88,4.95,4.82,4.93,38487500,188555500
000932,华菱钢铁,4.71,4.76,4.7,4.71,55442900,262340700
000933,神火股份,16.8,17.05,16.58,16.72,32716900,550030400
000935,四川双马,15.88,16.05,15.62,15.99,4447800,70886200
000936,华西股份,6.4,6.52,6.36,6.52,12246400,79315800
000937,冀中能源,5.9,5.91,5.83,5.84,9897300,58030700
000938,紫光股份,24.91,25.58,24.85,25.57,39476300,997627900
000948,南天信息,18.12,18.99,17.86,18.9,36742800,686644800
000949,新乡化纤,3.87,4.15,3.84,4.06,65382800,261572300
000950,重药控股,4.69,4.73,4.64,4.72,33782700,158473900
000951,中国重汽,17.83,18.32,17.66,18.16,15049400,272643200
000952,广济药业,5.19,5.3,5.13,5.26,5046400,26432500
000953,河化股份,5.47,5.61,5.47,5.57,24059700,133285900
000955,欣龙控股,4.04,4.14,3.97,4.11,9725500,39797300
000957,中通客车,10.2,10.45,10.11,10.34,12427900,128187300
000958,电投产融,6.7,6.85,6.66,6.82,99309400,673045000
000959,首钢股份,3.22,3.42,3.22,3.39,71950100,241838800
000960,锡业股份,13.85,14.2,13.79,14.16,28707900,403127400
000962,东方钽业,14.38,14.8,14.29,14.76,8272700,121097400
000963,华东医药,38.32,39.8,38.05,39.33,18078700,705986800
000965,天保基建,4.49,4.51,4.31,4.51,62631300,279843600
000966,长源电力,4.92,5.03,4.9,4.95,49893600,248127100
000967,盈峰环境,5.66,5.78,5.59,5.75,26253500,149785200
000968,蓝焰控股,6.17,6.2,6.11,6.15,5974700,36758400
000969,安泰科技,11.23,11.45,11.13,11.44,17210700,195076800
000970,中科三环,10.54,10.87,10.39,10.81,17265900,184864700
000972,*ST中基,3.13,3.17,3.12,3.14,3962700,12463600
000973,佛塑科技,6.26,6.38,6.21,6.37,14485000,91607000
000975,山金国际,21.61,22.56,21.61,22.55,53431000,1174942600
000977,浪潮信息,47.35,48.69,46.97,48.69,37440300,1799356700
000978,桂林旅游,6.35,6.39,6.2,6.3,15607200,98305400
000980,众泰汽车,2.01,2.04,1.99,2.02,68845200,138773000
000981,山子高科,1.75,1.81,1.73,1.81,210435600,375390700
000983,山西焦煤,6.72,6.74,6.65,6.68,21520900,143750400
000985,大庆华科,16.31,16.59,16.15,16.5,864800,14208500
000987,越秀资本,6.29,6.36,6.25,6.32,14723800,93154900
000988,华工科技,38.51,39.25,38.24,39.18,18480500,719085700
000989,ST九芝,8.63,8.84,8.58,8.82,15627700,136404800
000990,诚志股份,7.27,8.02,7.22,7.83,51704200,403623000
000993,闽东电力,9.48,10.19,9.47,10.08,35486000,351237300
000995,皇台酒业,12.7,12.72,12.43,12.69,4574600,57803300
000997,新 大 陆,26.32,27.95,26.32,27.79,30194800,829052700
000998,隆平高科,10.6,10.69,10.57,10.65,19309500,205473500
000999,华润三九,44.59,44.92,44.23,44.65,5433200,241944200
001201,东瑞股份,14.43,14.51,14.27,14.45,2637700,37958200
001202,炬申股份,15.63,16.05,15.52,16.05,2526300,39917200
001203,大中矿业,8.03,8.25,8.02,8.12,8879300,72519700
001205,盛航股份,16.52,17.06,16.52,16.9,1920600,32241200
001206,依依股份,16.32,17.46,16.2,17.38,6822200,116204800
001207,联科科技,19.52,20.23,19.39,20.19,3090700,61725400
001208,华菱线缆,9.93,10.17,9.91,10.07,5876500,58837300
001209,洪兴股份,16.02,16.89,15.91,16.54,5131300,84438200
001210,金房能源,13.78,14.04,13.61,13.94,1741900,24203300
001211,双枪科技,20.35,20.89,20.2,20.82,1648100,34039200
001212,中旗新材,49,53.41,47.41,53.41,22299100,1140889000
001213,中铁特货,4.06,4.06,4.02,4.04,13211400,53325100
001215,千味央厨,27.96,28.15,27.66,27.84,2513400,70197200
001216,华瓷股份,12.13,12.28,12,12.25,1879500,22882800
001217,华尔泰,10.65,10.83,10.46,10.77,12072700,129280800
001218,丽臣实业,16.09,16.32,16,16.18,1206200,19537800
001219,青岛食品,13.88,14.44,13.76,14.16,9010200,127675500
001222,源飞宠物,14.08,15.41,13.89,15.41,10000800,150259100
001223,欧克科技,45.75,46.31,45.08,46.11,413500,18927600
001225,和泰机电,33,33.89,32.78,33.87,875400,29379900
001226,拓山重工,24.8,25.49,24.8,25.44,1638200,41171600
001227,兰州银行,2.26,2.28,2.26,2.27,39598500,89816300
001228,永泰运,21.42,21.61,20.92,21.37,6166400,131322900
001229,魅视科技,30.09,30.69,29.87,30.52,755900,23036300
001230,劲旅环境,17.25,17.58,17.17,17.49,1518800,26529300
001231,农心科技,16.79,17.25,16.67,17.09,1187100,20247800
001234,泰慕士,22.77,24.6,22.77,22.77,18512300,427314100
001236,弘业期货,8.3,8.68,8.26,8.64,17404200,148704300
001238,浙江正特,28,28.5,27.3,28.5,610100,17108200
001239,永达股份,14.22,14.41,14.16,14.32,3288900,46991900
001255,博菲电气,25.01,25.83,25.01,25.62,826000,21128900
001256,炜冈科技,26.92,27.59,26.16,27.42,3385800,90941900
001258,立新能源,6.92,7.17,6.91,7.12,30039200,213119400
001259,利仁科技,21.71,22.29,21.44,22.04,2541200,55798200
001260,坤泰股份,17.12,17.98,17.09,17.98,1998700,35275800
001266,宏英智能,21.33,21.66,21.1,21.59,962600,20683600
001267,汇绿生态,8.44,9.08,8.44,9.07,13150900,116008500
001268,联合精密,19.63,19.84,19.42,19.77,1517300,29819700
001269,欧晶科技,21.77,22.22,21.67,22.09,2387900,52489400
001270,铖昌科技,30.03,31.49,29.51,31.05,6757300,206880500
001277,速达股份,35.73,35.98,35.04,35.22,1853300,65378700
001278,一彬科技,14.88,15.28,14.88,15.22,1217900,18418600
001279,强邦新材,38.65,38.9,38.1,38.19,3031600,116278100
001282,三联锻造,22.66,23.65,22.56,23.64,3395600,78793200
001283,豪鹏科技,51.64,54.39,50.66,53.93,3090600,163729500
001286,陕西能源,8.79,8.84,8.78,8.81,19878300,174881300
001287,中电港,18.91,19.23,18.8,19.2,12695700,242096000
001288,运机集团,27.79,29.48,27.67,29.35,2400400,69192900
001289,龙源电力,16.45,16.83,16.39,16.83,6804900,113247700
001296,长江材料,16.65,16.92,16.65,16.91,1432700,24121400
001298,好上好,23.99,24.21,23.78,24.18,3945000,95012900
001299,美能能源,14.36,14.66,14.3,14.66,2919400,42316500
001300,三柏硕,11.9,12.41,11.9,12.41,7657300,94033800
001301,尚太科技,50.41,53.1,50.17,52.47,4559500,237321100
001306,夏厦精密,70.34,72.82,69.8,72.51,1464800,104936100
001308,康冠科技,19.64,19.84,19.4,19.8,1547700,30480900
001309,德明利,128,134.95,125,132.62,6099100,791023000
001311,多利科技,25.09,26,24.78,25.98,2408300,61417900
001313,粤海饲料,8.05,8.15,7.97,8.1,6847700,55212000
001314,亿道信息,40.31,41.6,40.31,41.59,2438100,100423600
001316,润贝航科,34.56,37.28,34.4,37.28,2112600,77339400
001317,三羊马,36.84,38.51,36.83,38.23,4009000,152009300
001318,阳光乳业,14.28,15.2,14.15,15.2,22211200,328483800
001319,铭科精技,24.15,24.52,23.93,24.49,3335900,81008700
001322,箭牌家居,8.01,8.34,7.93,8.31,4864900,39812900
001323,慕思股份,32.65,32.91,32.17,32.33,713400,23145700
001324,长青科技,16.81,17.05,16.61,16.91,1165100,19670800
001326,联域股份,28.97,29.61,28.97,29.52,533500,15707600
001328,登康口腔,42.84,45.08,42.63,44.68,2028700,89301400
001330,博纳影业,4.36,4.5,4.36,4.45,17459100,77572400
001331,胜通能源,14.44,14.62,14.1,14.17,3749500,53498900
001332,锡装股份,34.24,34.72,34.02,34.72,873700,30103000
001333,光华股份,21.2,21.36,20.86,21.36,3138400,66304600
001335,C信凯科技,40.61,40.9,38.21,39,9799600,382568300
001336,楚环科技,18.48,18.66,18.29,18.5,1516400,27998200
001337,四川黄金,25.11,26.92,24.99,26.92,36100300,936152800
001338,永顺泰,11.77,12.05,11.76,12.04,12002900,143849000
001339,智微智能,45.9,48.26,45.55,47.83,7098300,333518200
001356,富岭股份,15.88,16.39,15.66,16,23599900,377338300
001358,兴欣新材,20.86,21.84,20.86,21.55,982700,21189000
001359,平安电工,30,31.38,30,31.12,3052600,94710700
001360,南矿集团,12.76,12.87,12.67,12.87,1212600,15527300
001366,播恩集团,11,11.15,10.86,11.05,2415500,26637600
001367,海森药业,26.92,27.76,26.92,27.74,1010300,27783700
001368,通达创智,22.68,22.68,21.41,21.93,10538900,230329800
001373,翔腾新材,26.53,27.22,26.47,27.14,716600,19359300
001376,百通能源,12.14,12.31,12.14,12.27,2658000,32586800
001378,德冠新材,21.11,21.15,20.94,21.05,980100,20656500
001379,腾达科技,18.59,19.07,18.35,18.85,2930500,54922700
001380,华纬科技,27.94,28.79,27.45,28.4,2615500,73982300
001382,新亚电缆,23.12,23.65,22.63,23.05,16712300,386121400
001387,雪祺电气,12.04,12.2,11.88,12.19,2478100,29937200
001389,广合科技,47.13,47.66,46.62,47.18,2523800,119067800
001391,国货航,7.11,7.29,7.07,7.18,94676000,680559800
001395,亚联机械,59,60.78,51.17,53.3,14925100,828795500
001696,宗申动力,19.68,20.34,19.56,20.25,37428800,748539400
001872,招商港口,19.19,19.21,18.98,19.08,4986100,95027900
001896,豫能控股,4.02,4.1,4.02,4.1,16626000,67898800
001914,招商积余,12.86,13,12.51,12.85,14098500,179947600
001965,招商公路,13.06,13.15,12.83,12.88,11307900,146457600
001979,招商蛇口,9.84,9.93,9.73,9.83,41515400,408253500
