证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
688772,珠海冠宇,13.38,14.29,13.32,14.1,28625707,399678332
688776,国光电气,96,102.4,95,95.8,5755488,567557920
688777,中控技术,47.22,47.56,46.8,46.96,7478027,351734360
688778,厦钨新能,47.21,48.65,47.21,48.17,3269330,157058136
688779,五矿新能,4.83,4.87,4.82,4.84,8153181,39506724
688786,悦安新材,25.8,26.48,25.59,26.19,822765,21568584
688787,海天瑞声,92.6,94.2,91.85,93.07,899061,83937599
688788,科思科技,56.04,56.99,55.04,55.04,1800688,100416361
688789,宏华数科,66.83,67.31,65.52,65.98,976859,64941264
688793,倍轻松,28.23,30.35,28.23,29.65,3927043,116378379
688798,艾为电子,68.4,69.49,68.25,68.63,912591,62981468
688799,华纳药厂,42.89,43.39,42.16,43.39,1619942,69600474
688800,瑞可达,51.1,52.5,50.92,52.07,3865135,200802323
688819,天能股份,27.68,27.68,27.18,27.26,1263995,34560102
688981,中芯国际,84.16,84.78,83.88,84.7,17039389,1440061786
689009,九号公司,63.74,64.35,62.8,63.5,6746687,428972316
900901,云赛Ｂ股,0.763,0.774,0.761,0.766,735359,563729
900902,市北B股,0.151,0.153,0.151,0.152,107500,16364
900903,大众Ｂ股,0.203,0.205,0.202,0.203,344750,70119
900904,神奇B股,0.501,0.501,0.49,0.499,102420,50655
900905,老凤祥Ｂ,3.519,3.525,3.519,3.52,118100,415801
900906,中毅达B,0.271,0.287,0.271,0.285,2965400,838836
900908,氯碱Ｂ股,0.585,0.588,0.584,0.584,461900,270313
900909,华谊B股,0.512,0.512,0.505,0.51,351000,178461
900910,海立Ｂ股,0.378,0.379,0.372,0.375,218500,81761
900911,金桥Ｂ股,0.796,0.797,0.795,0.796,94000,74814
900912,外高Ｂ股,0.781,0.781,0.774,0.781,129542,100752
900913,国新B股,0.209,0.21,0.207,0.209,153940,32148
900914,锦在线B,0.488,0.49,0.482,0.484,290200,140732
900915,中路Ｂ股,0.425,0.425,0.415,0.423,34929,14604
900916,凤凰B股,0.356,0.358,0.353,0.354,233700,82670
900917,海欣Ｂ股,0.25,0.252,0.248,0.251,204452,50958
900918,耀皮Ｂ股,0.308,0.311,0.307,0.31,89100,27554
900920,动力Ｂ股,0.184,0.189,0.184,0.189,360000,67602
900921,丹科B股,0.136,0.136,0.134,0.136,270200,36404
900922,三毛B股,0.465,0.469,0.461,0.463,32000,14878
900923,百联Ｂ股,0.62,0.62,0.613,0.618,56145,34517
900924,上工Ｂ股,0.318,0.322,0.318,0.321,110273,35342
900925,机电Ｂ股,1.129,1.131,1.117,1.13,158860,178876
900926,宝信Ｂ,1.501,1.514,1.491,1.496,475677,713690
900927,物贸Ｂ股,0.383,0.384,0.375,0.377,173900,65697
900928,临港B股,0.585,0.587,0.585,0.587,18020,10545
900929,锦旅Ｂ股,1.175,1.185,1.17,1.175,81200,95134
900932,陆家Ｂ股,0.438,0.438,0.434,0.436,306251,133496
900934,锦江Ｂ股,1.446,1.465,1.431,1.455,126700,184379
900936,鄂资Ｂ股,0.97,0.976,0.958,0.963,1111568,1073721
900937,华电B股,0.168,0.169,0.167,0.169,560200,93937
900938,海科B,0.173,0.173,0.168,0.171,372234,63108
900939,汇丽B,0.276,0.286,0.274,0.274,255800,70750
900940,大名城B,0.22,0.223,0.219,0.22,93075,20505
900941,东信Ｂ股,0.367,0.368,0.366,0.366,193600,71019
900942,黄山Ｂ股,0.732,0.735,0.731,0.731,120850,88405
900943,开开Ｂ股,0.495,0.501,0.488,0.497,28800,14209
900945,海控B股,0.238,0.238,0.231,0.234,125300,29036
900946,天雁B股,0.187,0.193,0.187,0.192,933000,178128
900947,振华Ｂ股,0.254,0.26,0.253,0.257,1016194,261683
900948,伊泰Ｂ股,2.03,2.07,2.025,2.068,1372006,2827350
900952,*ST锦港B,0.043,0.046,0.043,0.045,4653535,203035
900957,*ST凌云B,0.111,0.111,0.111,0.111,159600,17716
000001,平安银行,11.37,11.43,11.31,11.38,91474400,1039223600
000002,万  科Ａ,6.8,6.82,6.73,6.77,54474900,368266600
000004,*ST国华,8.6,8.74,8.27,8.27,16492200,138152400
000006,深振业Ａ,6.5,6.68,6.48,6.52,23045200,151018300
000007,全新好,7.34,7.37,7.2,7.32,5183000,37692700
000008,神州高铁,2.81,2.86,2.81,2.83,61671000,174756900
000009,中国宝安,8.01,8.11,8.01,8.06,12026800,96923500
000010,美丽生态,2.84,2.92,2.83,2.89,16170200,46352300
000011,深物业A,8.44,8.44,8.3,8.41,2720200,22737900
000012,南  玻Ａ,4.79,4.8,4.76,4.76,7020400,33515300
000014,沙河股份,11.03,11.06,10.77,10.8,5270200,57335200
000016,深康佳Ａ,5.2,5.25,5.15,5.2,40107400,209105700
000017,深中华A,6.33,6.48,6.33,6.38,10860000,69677500
000019,深粮控股,6.78,6.79,6.68,6.71,6693000,44918500
000020,深华发Ａ,11.87,12.05,11.76,11.9,1867100,22328900
000021,深科技,17.91,18.03,17.87,17.88,10804600,193906700
000025,特  力Ａ,17.44,17.54,17.15,17.24,12227600,211576300
000026,飞亚达,11.21,12.37,11.15,12.08,33387100,394683600
000027,深圳能源,6.48,6.51,6.43,6.44,16207300,104668700
000028,国药一致,25.02,25.1,24.9,25.02,1884800,47091700
000029,深深房Ａ,17.05,17.18,16.67,16.98,4282300,72391800
000030,富奥股份,6.09,6.4,6.08,6.24,18306600,114418700
000031,大悦城,2.64,2.66,2.6,2.6,14049300,36731100
000032,深桑达Ａ,20.89,21.54,20.8,21.25,13313300,282735100
000034,神州数码,39,39.58,38.82,39.19,15319000,602074100
000035,中国天楹,4.42,4.46,4.38,4.38,14053400,61967200
000036,华联控股,3.5,3.53,3.48,3.51,9741500,34126600
000037,深南电A,8.3,8.71,8.3,8.58,11930900,101680800
000039,中集集团,8.44,8.45,8.16,8.22,90119000,744433300
000042,中洲控股,6.81,6.85,6.73,6.76,4754700,32154000
000045,深纺织Ａ,10.07,10.24,10.07,10.18,4611900,47068500
000048,京基智农,17.59,17.64,16.87,17.42,10192500,176435500
000049,德赛电池,21.6,21.84,21.55,21.73,2408300,52415300
000050,深天马Ａ,8.3,8.38,8.25,8.27,9471500,78586500
000055,方大集团,4.15,4.18,4.13,4.14,8279700,34370100
000056,皇庭国际,3.15,3.16,3.12,3.13,21017200,65906100
000058,深 赛 格,8.15,8.22,8.11,8.14,4085100,33341100
000059,华锦股份,5.27,5.31,5.2,5.25,13910200,72989000
000060,中金岭南,4.57,4.62,4.55,4.55,27463600,125628200
000061,农 产 品,6.55,6.56,6.48,6.51,6251200,40683400
000062,深圳华强,28.18,28.18,26.95,27.37,42618400,1171484100
000063,中兴通讯,32.02,32.38,31.93,32.13,35751900,1149861700
000065,北方国际,11.15,11.17,10.91,10.93,28573100,314053100
000066,中国长城,14.51,14.64,14.48,14.58,32211700,469503300
000068,华控赛格,3.35,3.39,3.33,3.33,9289700,31191400
000069,华侨城Ａ,2.41,2.42,2.37,2.38,26986200,64468500
000070,ST特信,6.41,6.45,6.38,6.43,5651100,36257500
000078,海王生物,2.33,2.36,2.32,2.35,19195200,44973100
000088,盐 田 港,5.1,5.17,4.86,4.88,60111900,297552800
000089,深圳机场,7.03,7.15,6.96,6.98,17211300,121318500
000090,天健集团,3.6,3.6,3.56,3.58,18804900,67277900
000096,广聚能源,16.89,17.44,16.86,17.06,11713900,201127200
000099,中信海直,22.67,22.92,22.58,22.64,9602800,218498700
000100,TCL科技,4.27,4.35,4.26,4.33,140421200,605807000
000151,中成股份,14.31,14.31,14.31,14.31,0,0
000153,丰原药业,5.93,6.07,5.91,6.04,12618600,75760600
000155,川能动力,10.2,10.28,10.17,10.18,11622400,118625200
000156,华数传媒,7.63,7.69,7.61,7.64,7693100,58861700
000157,中联重科,7.39,7.44,7.36,7.4,25019300,185089200
000158,常山北明,24.16,24.86,24.05,24.48,91101700,2231652700
000159,国际实业,5.38,5.46,5.36,5.41,5589900,30255200
000166,申万宏源,4.83,4.84,4.74,4.75,71853200,342838300
000301,东方盛虹,9.15,9.24,9.04,9.1,11216400,102298800
000333,美的集团,76.21,76.84,75.57,76.6,23865900,1819974300
000338,潍柴动力,14.93,15.06,14.86,14.88,37873800,565812700
000400,许继电气,21.81,21.95,21.64,21.69,10338100,225302300
000401,冀东水泥,4.69,4.71,4.61,4.63,13099900,60860100
000402,金 融 街,2.77,2.79,2.74,2.75,13319900,36678100
000403,派林生物,21.41,21.66,21.36,21.57,4472600,96404800
000404,长虹华意,7.14,7.24,7.14,7.21,8168700,58856700
000407,胜利股份,3.31,3.35,3.3,3.31,9065200,30094800
000408,藏格矿业,36.43,36.63,35.92,36.1,5841700,211091600
000409,云鼎科技,11.15,11.35,11.1,11.26,20576700,231692000
000410,沈阳机床,6.88,7.04,6.86,6.92,15235700,106021400
000411,英特集团,10.65,10.83,10.63,10.8,5468000,58858500
000415,渤海租赁,3.29,3.31,3.26,3.27,72558800,237840600
000417,合百集团,5.71,5.84,5.64,5.77,23209400,133042800
000419,通程控股,5.42,5.44,5.35,5.38,8433000,45400800
000420,吉林化纤,4.68,4.96,4.41,4.58,734212400,3417892400
000421,南京公用,6.13,6.44,6.11,6.19,31103900,193920200
000422,湖北宜化,12.68,12.85,12.41,12.69,84654900,1071016000
000423,东阿阿胶,55.85,56.92,55.84,56.79,7602300,430026000
000425,徐工机械,8.41,8.55,8.37,8.47,61324000,519905000
000426,兴业银锡,13.78,13.85,13.5,13.66,35315900,481415400
000428,华天酒店,3.18,3.19,3.14,3.15,17400500,54894200
000429,粤高速Ａ,14.08,14.17,13.93,13.98,5788800,81073500
000430,ST张家界,7.5,7.62,7.29,7.41,19128500,141910400
000488,ST晨鸣,1.88,1.91,1.87,1.9,19728800,37352500
000498,山东路桥,5.79,5.82,5.74,5.74,9075200,52292700
000501,武商集团,9.15,9.46,9.1,9.32,19765100,182511100
000503,国新健康,10.37,10.42,10.28,10.32,9741500,100879300
000504,*ST生物,7.1,7.1,6.84,6.9,4909900,33836700
000505,京粮控股,6.44,6.47,6.36,6.36,13117200,83810900
000506,*ST中润,7.45,7.48,7.25,7.38,12014900,88390200
000507,珠海港,5.79,5.87,5.57,5.6,73217600,414368100
000509,华塑控股,3.14,3.2,3.14,3.18,8551000,27150400
000510,新金路,5.3,5.54,5.1,5.39,107719300,571467300
000513,丽珠集团,35.28,35.47,35.13,35.34,3912100,138281000
000514,渝 开 发,4.7,4.76,4.56,4.65,44531800,206327100
000516,国际医学,5.21,5.21,5.16,5.17,13785900,71415800
000517,荣安地产,1.9,1.9,1.86,1.87,15685400,29472000
000518,*ST四环,2.12,2.13,2.03,2.03,30544000,62814200
000519,中兵红箭,16.93,17.33,16.91,16.94,30240500,517548400
000520,凤凰航运,5.51,5.67,5.11,5.24,174218800,926489300
000521,长虹美菱,7.61,7.75,7.59,7.69,9552000,73420200
000523,红棉股份,3.3,3.37,3.26,3.36,23827200,79139000
000524,岭南控股,11.94,12.29,11.8,12.17,27293800,329464100
000525,ST红太阳,6.94,7.29,6.93,7.23,39110900,278952600
000526,学大教育,53.19,54.95,52.62,54.1,1673500,90190500
000528,柳    工,10.02,10.1,9.97,10.03,18212100,183089700
000529,广弘控股,6.08,6.08,5.98,6.02,5718400,34341600
000530,冰山冷热,5.44,5.54,5.41,5.45,21218500,116464400
000531,穗恒运Ａ,6.24,6.32,6.21,6.23,4640700,29013700
000532,华金资本,14.4,14.51,14.37,14.38,5404200,78028600
000533,顺钠股份,5.8,6,5.78,5.88,24651400,145977200
000534,万泽股份,15.18,15.42,15.13,15.29,4001400,61208500
000536,华映科技,4.43,4.54,4.43,4.5,45997400,207567500
000537,中绿电,8.54,8.61,8.51,8.51,8477200,72482700
000538,云南白药,56.98,57.1,56.62,56.73,4635500,263047600
000539,粤电力Ａ,4.36,4.39,4.33,4.34,14193400,61748900
000541,佛山照明,6.38,6.48,6.35,6.43,24589700,158269200
000543,皖能电力,7.44,7.52,7.41,7.44,28212900,210264200
000544,中原环保,8.2,8.25,8.19,8.22,3549000,29172200
000545,金浦钛业,2.35,2.39,2.29,2.33,54948400,128476600
000546,金圆股份,4.34,4.4,4.34,4.34,7143400,31162000
000547,航天发展,7.25,7.39,7.22,7.22,14350200,104545100
000548,湖南投资,5.16,5.21,5.14,5.15,4780200,24706700
000550,江铃汽车,19.64,21.15,19.52,20.46,14729900,300044400
000551,创元科技,12.28,12.46,12.26,12.33,4344600,53767700
000552,甘肃能化,2.45,2.46,2.42,2.42,31330900,76225200
000553,安道麦A,6.62,6.7,6.56,6.67,5432600,35956600
000554,泰山石油,6.28,6.37,6.25,6.3,8642100,54555000
000555,神州信息,10.92,11.07,10.89,10.95,10325300,113445400
000557,西部创业,5.32,5.34,5.29,5.3,7101300,37735400
000558,天府文旅,3.94,4.15,3.89,4.13,120102400,485431600
000559,万向钱潮,8.69,9.56,8.56,9.41,395660200,3664389700
000560,我爱我家,3.17,3.18,3.12,3.15,85741700,269648300
000561,烽火电子,7.83,7.97,7.78,7.81,8145100,63971700
000563,陕国投Ａ,3.39,3.41,3.36,3.37,52247900,176605700
000564,供销大集,2.56,2.58,2.54,2.57,221872500,566497100
000565,渝三峡Ａ,12.8,14.01,12.34,14.01,142661000,1882452400
000566,海南海药,5.43,5.85,5.31,5.65,144328300,803979500
000567,海德股份,5.66,5.69,5.6,5.61,7628700,42915700
000568,泸州老窖,128.01,128.49,125.79,126.29,6655700,842457900
000570,苏常柴Ａ,5.54,5.64,5.54,5.6,8202300,45974000
000571,新大洲A,4.79,4.82,4.72,4.75,20587800,98165700
000572,海马汽车,3.79,4.01,3.78,3.98,63982400,251124800
000573,粤宏远Ａ,4.36,4.45,4.35,4.36,20551500,89843800
000576,甘化科工,9.31,9.88,8.98,9.14,91076500,849357200
000581,威孚高科,20.79,21.39,20.69,21.13,30119500,638299700
000582,北部湾港,8.8,8.93,8.66,8.74,63655600,556612200
000584,*ST工智,1.46,1.46,1.46,1.46,0,0
000586,汇源通信,10.08,10.2,10.02,10.14,2712000,27465600
000589,贵州轮胎,4.55,4.59,4.55,4.57,9137500,41729100
000590,启迪药业,9.07,9.55,9.01,9.19,6897600,63831400
000591,太阳能,4.41,4.43,4.37,4.38,24132200,106001900
000592,平潭发展,3.09,3.14,3.04,3.07,99225000,305702800
000593,德龙汇能,5.6,5.68,5.58,5.66,4260500,24059700
000595,*ST宝实,4.35,4.38,4.26,4.29,15357900,66283500
000596,古井贡酒,163.93,164,160.35,160.89,2582700,416970700
000597,东北制药,5.18,5.27,5.16,5.25,18273600,95481900
000598,兴蓉环境,7.24,7.26,7.14,7.15,12974200,93077400
000599,青岛双星,4.75,4.85,4.75,4.85,12868200,61924700
000600,建投能源,6.45,6.68,6.44,6.51,41603400,272920700
000601,韶能股份,5.6,5.67,5.46,5.51,67570700,374966400
000603,盛达资源,13.26,13.34,13.08,13.15,7316600,96523500
000605,渤海股份,7.51,7.61,7.5,7.58,5105000,38617100
000607,华媒控股,3.75,3.81,3.73,3.77,5725900,21624800
000608,*ST阳光,1.7,1.71,1.67,1.71,16524900,28008700
000609,*ST中迪,2.75,2.86,2.71,2.86,29374300,83141700
000610,西安旅游,12.91,12.91,12.73,12.8,7312700,93598500
000612,焦作万方,7.16,7.47,7.15,7.2,43596700,318510100
000615,*ST美谷,3.28,3.33,3.27,3.29,7885600,26034900
000617,中油资本,7,7.04,6.95,6.95,97390400,680453800
000619,海螺新材,5.97,6,5.93,5.97,3452500,20578900
000620,新华联,1.68,1.69,1.66,1.67,46661900,78041000
000622,*ST恒立,1.78,1.78,1.78,1.78,0,0
000623,吉林敖东,16.55,16.64,16.42,16.51,9806300,162068200
000625,长安汽车,12.22,12.43,12.21,12.37,39242600,484299400
000626,远大控股,6.21,6.33,6.2,6.28,8939700,55968800
000627,天茂集团,2.74,2.74,2.74,2.74,0,0
000628,高新发展,45.25,45.74,45.07,45.13,3255300,147727100
000629,钒钛股份,2.63,2.65,2.6,2.61,53967100,141535400
000630,铜陵有色,3.21,3.23,3.18,3.18,102725000,328542000
000631,顺发恒业,2.88,2.89,2.85,2.88,4697900,13468300
000632,三木集团,3.84,3.91,3.76,3.88,25428400,97947600
000633,合金投资,5.75,6.09,5.7,5.93,31141100,185779000
000635,英 力 特,8.52,8.57,8.3,8.39,15456700,130335100
000636,风华高科,13.4,13.54,13.4,13.43,5794800,78005400
000637,茂化实华,4.11,4.29,3.99,3.99,95021000,386217500
000638,*ST万方,4.13,4.13,3.83,4.05,62231100,252350700
000639,西王食品,3.27,3.4,3.14,3.23,267964100,863621500
000650,仁和药业,5.45,5.53,5.44,5.51,19616900,107604500
000651,格力电器,46.21,46.31,45.45,45.58,31092500,1419612100
000652,泰达股份,3.84,3.84,3.79,3.81,10334600,39418200
000655,金岭矿业,6.78,6.86,6.76,6.8,4590000,31214900
000656,*ST金科,1.49,1.58,1.46,1.55,164876000,251129000
000657,中钨高新,10.71,11.79,10.64,11.53,115947300,1319860500
000659,珠海中富,3.21,3.29,3.13,3.22,25949900,83638100
000661,长春高新,97.32,100.88,97.21,99.79,8183400,813611500
000663,永安林业,5.91,5.96,5.86,5.88,4659200,27452800
000665,湖北广电,4.98,5.11,4.98,5.04,42119800,212225000
000668,*ST荣控,6.07,6.38,5.86,6.38,7914800,48741800
000669,ST金鸿,2,2.01,1.96,2.01,6334200,12578200
000670,盈方微,6.6,6.78,6.6,6.68,23685100,158841800
000672,上峰水泥,8.48,8.5,8.33,8.41,8126600,68185700
000676,智度股份,8.09,8.27,8.05,8.2,17617400,144256000
000677,恒天海龙,5.15,5.24,5,5.05,92242200,466222700
000678,襄阳轴承,17.08,19.2,16.83,18.16,133225200,2429274600
000679,大连友谊,6.2,6.26,6.17,6.24,4566400,28438100
000680,山推股份,8.95,9.08,8.94,9,6959100,62724200
000681,视觉中国,20.44,20.87,20.35,20.65,20599300,425722000
000682,东方电子,9.51,9.63,9.48,9.55,8034500,76976800
000683,远兴能源,5.18,5.19,5.15,5.16,22669700,116998200
000685,中山公用,8.66,8.7,8.59,8.6,9153500,78904500
000686,东北证券,7.46,7.48,7.36,7.37,26704800,197488800
000688,国城矿业,11.54,11.78,11.54,11.63,3650200,42672900
000690,宝新能源,4.34,4.37,4.31,4.35,28755000,124788200
000691,*ST亚太,4.79,4.79,4.42,4.55,53973500,253525500
000692,惠天热电,3.42,3.46,3.4,3.41,5262900,18006600
000695,滨海能源,9.4,9.4,9.4,9.4,0,0
000697,ST炼石,6.81,6.84,6.72,6.79,4412200,30017200
000698,沈阳化工,3.68,3.74,3.66,3.73,16114900,59706200
000700,模塑科技,7.11,7.34,7.1,7.28,19342500,140527500
000701,厦门信达,5.14,5.23,5.13,5.2,10149200,52747200
000702,正虹科技,6.68,6.7,6.6,6.62,5042500,33425700
000703,恒逸石化,6.11,6.12,6.02,6.02,7773600,47014200
000705,浙江震元,8.26,8.28,8.13,8.19,12496100,102330400
000707,双环科技,6.32,6.39,6.31,6.32,5276000,33400800
000708,中信特钢,11.47,11.49,11.2,11.23,21293300,240300500
000709,河钢股份,2.21,2.23,2.19,2.21,73632400,162603500
000710,贝瑞基因,13.65,14.49,13.39,14.19,42887000,598718800
000711,*ST京蓝,1.87,1.87,1.84,1.85,34347100,63615700
000712,锦龙股份,13.38,13.51,13.01,13.14,48102500,631818100
000713,丰乐种业,7.15,7.15,7.04,7.08,19278700,136330800
000715,中兴商业,7.35,7.39,7.22,7.37,17082800,124718300
000716,黑芝麻,6.48,6.49,6.36,6.41,25448400,162806500
000717,中南股份,2.59,2.61,2.56,2.57,13779900,35577300
000718,苏宁环球,2.14,2.16,2.12,2.14,16656200,35598900
000719,中原传媒,12.35,12.41,12.29,12.35,3560700,43963300
000720,新能泰山,3.11,3.16,3.11,3.15,9808800,30839500
000721,西安饮食,9.05,9.06,8.9,8.95,10475400,93717200
000722,湖南发展,11.82,12.02,11.6,11.64,29845100,349883000
000723,美锦能源,4.22,4.26,4.21,4.24,25428400,107629500
000725,京东方Ａ,3.88,3.9,3.87,3.89,250045400,971962900
000726,鲁  泰Ａ,6.38,6.45,6.32,6.38,9686000,61750700
000727,冠捷科技,2.43,2.45,2.43,2.43,37995900,92720700
000728,国元证券,7.73,7.76,7.64,7.64,28415600,217927700
000729,燕京啤酒,12.89,13.15,12.59,13.04,27837500,358969600
000731,四川美丰,6.89,6.9,6.85,6.86,4444900,30525300
000733,振华科技,48.66,49.16,48.23,48.67,9627300,468755000
000735,罗 牛 山,5.97,5.98,5.93,5.95,10445000,62159900
000736,*ST中地,4.4,4.43,4.29,4.3,24315200,105713200
000737,北方铜业,9.15,9.28,9.06,9.09,44138200,403939700
000738,航发控制,19.12,19.41,18.95,18.97,11163500,213389100
000739,普洛药业,13.95,14.1,13.82,14.04,11848800,165867200
000750,国海证券,3.88,3.88,3.84,3.84,59662500,229767100
000751,锌业股份,2.93,2.99,2.93,2.95,18147300,53794100
000752,ST西发,8.45,8.49,8.35,8.43,2384100,20091400
000753,漳州发展,5.11,5.16,5.08,5.12,20653100,105730500
000755,山西高速,5.02,5.06,4.94,4.97,10490500,52327100
000756,新华制药,15.15,15.65,15.02,15.65,48998500,759771900
000757,浩物股份,4.41,4.55,4.39,4.53,25299100,113768300
000758,中色股份,4.82,4.91,4.82,4.86,12648000,61612200
000759,中百集团,8.4,8.59,8.2,8.39,77361900,645925100
000761,本钢板材,3.95,3.95,3.87,3.9,7719100,30163000
000762,西藏矿业,18.89,19.09,18.8,18.8,4694200,88821200
000766,通化金马,19.51,20.1,19.44,20.05,29521700,586770300
000767,晋控电力,3.38,3.47,3.31,3.33,196735800,660082400
000768,中航西飞,24.61,25.27,24.6,24.65,32665500,814513200
000776,广发证券,16.92,16.97,16.57,16.73,52254300,873759500
000777,中核科技,17.33,18.08,17.33,17.89,15833300,283504700
000778,新兴铸管,3.53,3.53,3.48,3.49,23415200,81958900
000779,甘咨询,9.5,9.62,9.42,9.48,11414600,108584700
000782,恒申新材,5.09,5.13,5.02,5.02,10670700,53967400
000783,长江证券,6.79,6.8,6.64,6.67,45561500,304688900
000785,居然智家,3.35,3.39,3.31,3.38,64117200,214691600
000786,北新建材,28.88,29.92,28.88,29.35,9970300,294106900
000788,北大医药,5.7,5.83,5.69,5.81,11688400,67492000
000789,万年青,5.48,5.48,5.41,5.43,4333600,23561700
000790,华神科技,3.72,3.77,3.71,3.76,9759400,36555000
000791,甘肃能源,6.57,6.65,6.5,6.53,22019800,144097300
000792,盐湖股份,15.95,15.98,15.86,15.93,19830200,315848200
000793,ST华闻,2.68,2.7,2.66,2.69,18314800,49156900
000795,英洛华,10.75,11.15,10.71,10.92,42602900,468345100
000796,凯撒旅业,3.72,3.8,3.72,3.8,35152800,132062400
000797,中国武夷,2.73,2.74,2.7,2.72,14045700,38176700
000798,中水渔业,7.12,7.12,7.01,7.02,4254000,29971000
000799,酒鬼酒,44.06,44.06,43.56,43.62,2865800,125284500
000800,一汽解放,7.19,7.26,7.18,7.22,8781900,63458600
000801,四川九洲,16.02,16.37,15.93,16.11,23312400,378196000
000802,北京文化,4.36,4.42,4.35,4.38,8462100,37172700
000803,山高环能,5.45,5.54,5.43,5.49,5472400,30051000
000807,云铝股份,15.58,15.7,15.4,15.67,26309400,409536100
000809,和展能源,3.16,3.19,3.13,3.17,9318500,29455800
000810,创维数字,11.58,11.75,11.5,11.56,8609200,100179900
000811,冰轮环境,12.78,13.07,12.7,12.77,22803100,292879000
000812,陕西金叶,4.48,4.55,4.46,4.52,12289900,55516700
000813,德展健康,3.14,3.19,3.1,3.18,49485000,156445400
000815,美利云,13.15,13.5,13.02,13.28,30611300,407798000
000816,智慧农业,3.12,3.13,3.08,3.1,22686500,70534100
000818,航锦科技,24.11,25.14,23.67,24.92,44157200,1081777800
000819,岳阳兴长,14.4,14.7,14.33,14.49,2232000,32421000
000820,*ST节能,2.45,2.45,2.29,2.29,11776600,27515000
000821,京山轻机,11.16,11.32,11.13,11.22,5928100,66722700
000822,山东海化,5.54,5.85,5.54,5.75,49439100,283492500
000823,超声电子,10.05,10.24,10.05,10.13,8235800,83653400
000825,太钢不锈,3.6,3.63,3.57,3.59,19221500,69103900
000826,启迪环境,1.76,1.78,1.74,1.75,18682300,32855500
000828,东莞控股,10.42,10.5,10.28,10.33,4850700,50267100
000829,天音控股,9.92,10.03,9.91,9.95,7429100,74110200
000830,鲁西化工,10.88,10.9,10.79,10.86,12866500,139412600
000831,中国稀土,33.8,34.72,33.63,33.9,39575300,1350251000
000833,粤桂股份,12.1,13.15,12.1,12.5,32234700,404190700
000837,秦川机床,13.36,13.97,13.29,13.5,99858400,1365225000
000838,财信发展,2.46,2.46,2.4,2.41,9134000,22076900
000839,中信国安,2.62,2.64,2.61,2.63,24433200,64124400
000848,承德露露,9.66,10,9.57,9.98,20263000,199168600
000850,华茂股份,4.3,4.32,4.19,4.21,48529000,205298900
000851,*ST高鸿,2.39,2.4,2.32,2.37,18175100,42745000
000852,石化机械,6.18,6.29,6.16,6.18,14604300,90967400
000856,冀东装备,11.01,11.25,10.99,11.04,13856000,154029200
000858,五 粮 液,133.38,133.59,131.05,131.08,17354200,2288769500
000859,国风新材,6.82,7.11,6.82,7.01,62139200,435306900
000860,顺鑫农业,15.92,15.92,15.77,15.86,7121400,112843600
000862,银星能源,5.52,5.62,5.52,5.53,20840600,115741700
000863,三湘印象,3.92,3.96,3.88,3.95,34978800,137545100
000868,安凯客车,5.66,5.81,5.64,5.75,16077900,92399800
000869,张  裕Ａ,22.52,22.7,22.29,22.47,1701400,38124600
000875,吉电股份,5.34,5.42,5.33,5.36,26116300,140067400
000876,新 希 望,9.58,9.64,9.5,9.64,27672700,264354700
000877,天山股份,4.9,4.9,4.78,4.8,26705700,128734100
000878,云南铜业,12.1,12.1,12.1,12.1,0,0
000880,潍柴重机,33.16,34.48,33.1,33.67,22083500,743306700
000881,中广核技,7.16,7.35,7.12,7.29,14584200,106128600
000882,华联股份,2.18,2.19,2.16,2.19,55673900,121000600
000883,湖北能源,4.66,4.68,4.64,4.65,16524500,76906900
000885,城发环境,13.8,13.89,13.75,13.78,2702300,37297000
000886,海南高速,6.17,6.31,6.15,6.24,11511500,71606900
000887,中鼎股份,18.65,19.61,18.65,19.26,72148600,1396042800
000888,峨眉山Ａ,13.19,13.28,13.14,13.24,7132800,94219800
000889,ST中嘉,3.03,3.03,2.88,2.91,28905200,84795800
000890,法尔胜,3.57,3.64,3.56,3.59,7193900,25902600
000892,欢瑞世纪,3.54,3.58,3.51,3.56,13979600,49735200
000893,亚钾国际,28.05,28.4,27.85,28.31,6408600,180045200
000895,双汇发展,24.66,24.66,24.28,24.54,15510000,379006100
000897,津滨发展,2.27,2.28,2.25,2.26,15702000,35469700
000898,鞍钢股份,2.38,2.39,2.34,2.34,29284200,68938600
000899,赣能股份,9.2,9.45,9.2,9.3,16384900,153067000
000900,现代投资,4.09,4.11,4.05,4.06,9032100,36800400
000901,航天科技,11.11,11.33,11.1,11.12,12948400,145318800
000902,新洋丰,13.83,13.89,13.51,13.82,14736600,201883200
000903,云内动力,3.43,3.62,3.42,3.55,89894000,318851000
000905,厦门港务,8.11,8.27,7.91,7.93,46067000,368963400
000906,浙商中拓,6.53,6.59,6.5,6.53,8576000,56158800
000908,*ST景峰,4.71,4.79,4.66,4.75,16781100,79487600
000909,ST数源,5.72,5.93,5.69,5.85,5416500,31507700
000910,大亚圣象,7.39,7.48,7.35,7.37,2621000,19400000
000911,广农糖业,7.5,7.55,7.39,7.4,7360300,54743400
000912,泸天化,4.85,4.95,4.82,4.92,11409200,55812100
000913,钱江摩托,15.76,16,15.69,15.87,3646500,57911100
000915,华特达因,30.56,30.7,30.28,30.38,3363300,102435700
000917,电广传媒,7.23,7.31,7.18,7.19,19102100,138412000
