证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
000881,中广核技,7.31,7.41,7.23,7.29,17620600,128757200
000882,华联股份,2.25,2.32,2.24,2.29,123474800,283324000
000883,湖北能源,4.66,4.69,4.65,4.66,21319500,99494000
000885,城发环境,13.51,13.67,13.43,13.57,7022100,95169800
000886,海南高速,6.29,6.38,6.26,6.34,13148900,83136000
000887,中鼎股份,18.66,19.32,18.66,19,65252100,1243640800
000888,峨眉山Ａ,13.46,13.47,13.27,13.27,14259500,190305200
000889,ST中嘉,2.7,2.75,2.7,2.74,18793700,51274500
000890,法尔胜,3.54,3.6,3.49,3.57,9570700,34063600
000892,欢瑞世纪,3.66,3.73,3.62,3.73,36495100,134616600
000893,亚钾国际,28.93,28.97,27.68,27.7,21348000,599834700
000895,双汇发展,24.76,24.85,24.63,24.72,17358600,429304600
000897,津滨发展,2.29,2.32,2.27,2.31,26256700,60480700
000898,鞍钢股份,2.4,2.4,2.36,2.38,33937800,80933400
000899,赣能股份,9.44,9.63,9.41,9.5,27862000,265069600
000900,现代投资,4.05,4.07,4.03,4.05,7752000,31422700
000901,航天科技,10.94,11.25,10.86,11.25,27405300,305353600
000902,新洋丰,13.72,13.74,13.41,13.44,14256400,192590100
000903,云内动力,3.52,3.85,3.52,3.74,186200900,689131500
000905,厦门港务,7.59,7.68,7.57,7.63,13009600,99255200
000906,浙商中拓,6.38,6.42,6.34,6.41,8350800,53389500
000908,*ST景峰,4.79,5.03,4.79,5.03,22880300,114297800
000909,ST数源,5.69,5.75,5.63,5.68,3014500,17196200
000910,大亚圣象,7.58,7.75,7.54,7.62,5116600,39180800
000911,广农糖业,7.49,7.5,7.37,7.48,9501700,70777400
000912,泸天化,4.93,4.99,4.88,4.93,12794200,63198000
000913,钱江摩托,15.65,16.25,15.61,16,8231000,131878900
000915,华特达因,30.56,31.05,30.43,30.57,5452700,167349100
000917,电广传媒,7.28,7.84,7.27,7.5,62458900,469185500
000919,金陵药业,6.55,6.61,6.53,6.61,4325100,28458700
000920,沃顿科技,10.02,10.14,9.88,10.11,10983600,110435100
000921,海信家电,27.77,28.09,27.4,27.75,8391700,233637400
000922,佳电股份,10.57,10.97,10.52,10.81,14798600,160194500
000923,河钢资源,13.06,13.28,13.02,13.15,9758700,128570700
000925,众合科技,7.64,7.78,7.63,7.76,16079400,124516800
000926,福星股份,2.24,2.28,2.18,2.25,38445900,86306800
000927,中国铁物,2.57,2.59,2.55,2.58,38107200,98237400
000928,中钢国际,6.57,6.67,6.56,6.64,12283300,81328400
000929,*ST兰黄,6.75,7,6.67,7,12419900,85506500
000930,中粮科技,5.57,5.58,5.53,5.57,13048000,72549300
000931,中 关 村,4.87,5.02,4.86,4.99,14026000,69403500
000932,华菱钢铁,4.96,4.97,4.88,4.89,48342800,237640600
000933,神火股份,16.99,16.99,16.71,16.86,25575500,430561800
000935,四川双马,16.04,16.24,15.98,16.17,4196700,67836000
000936,华西股份,6.89,7.07,6.88,7.04,17220900,120691100
000937,冀中能源,6.48,6.61,6.46,6.59,33730400,221833600
000938,紫光股份,25.6,25.92,25.51,25.72,34693200,893373200
000948,南天信息,19.12,19.2,18.73,19.1,31978300,607349100
000949,新乡化纤,4.02,4.08,3.98,4.05,33435500,135033900
000950,重药控股,4.89,4.93,4.88,4.91,14281300,70093400
000951,中国重汽,17.07,17.21,17.01,17.15,9402700,161061700
000952,广济药业,5.62,5.73,5.61,5.72,3553000,20254600
000953,河化股份,5.93,5.98,5.87,5.89,21355900,126478200
000955,欣龙控股,4.32,4.48,4.3,4.45,9624800,42441600
000957,中通客车,11.6,11.75,11.6,11.62,18217700,212346900
000958,电投产融,6.54,6.67,6.52,6.62,52815200,349423200
000959,首钢股份,3.67,3.67,3.59,3.62,36292800,131439300
000960,锡业股份,14.1,14.26,14.08,14.22,17704700,251301400
000962,东方钽业,15.33,15.53,15.25,15.53,7785200,120322200
000963,华东医药,39,39.75,38.84,39.03,7930400,310251000
000965,天保基建,4.24,4.32,4.05,4.06,209528500,863239400
000966,长源电力,5.06,5.22,5.02,5.11,88069300,450810800
000967,盈峰环境,6.35,6.83,6.34,6.81,172068800,1160542800
000968,蓝焰控股,6.36,6.45,6.34,6.41,7228800,46245500
000969,安泰科技,12.06,12.34,11.97,12.31,28491200,347968600
000970,中科三环,11.02,11.62,10.96,11.38,39418200,446515100
000972,*ST中基,3.21,3.29,3.19,3.26,6849700,22184800
000973,佛塑科技,6.35,6.58,6.28,6.47,40049400,258792000
000975,山金国际,20.47,20.76,20.14,20.18,27356700,557882400
000977,浪潮信息,51.55,52.5,51.55,52.23,39756600,2068941500
000978,桂林旅游,6.03,6.08,5.97,6.07,9248400,55829900
000980,众泰汽车,2.15,2.28,2.14,2.23,163414200,363753200
000981,山子高科,1.87,2.07,1.86,2.07,482877700,971616500
000983,山西焦煤,6.45,6.47,6.42,6.45,25387500,163502100
000985,大庆华科,17.39,17.51,17.13,17.43,1067100,18525200
000987,越秀资本,6.5,6.54,6.43,6.46,20298100,131612100
000988,华工科技,42.05,43.45,41.9,43.28,31801500,1369886300
000989,九芝堂,8.4,8.65,8.31,8.44,36770400,310340800
000990,诚志股份,7.73,7.78,7.69,7.74,10350900,80112800
000993,闽东电力,10.85,11.47,10.76,10.97,40122800,444660100
000995,皇台酒业,12.85,13.67,12.85,13.54,16680400,222658500
000997,新 大 陆,27.8,30.72,27.79,29.91,52762500,1564418900
000998,隆平高科,10.41,10.41,10.27,10.39,23454400,242608200
000999,华润三九,41.45,41.84,41.2,41.77,6662600,276939500
001201,东瑞股份,14.55,14.75,14.47,14.72,3331600,48825100
001202,炬申股份,16.2,16.48,16.15,16.44,3354300,54897800
001203,大中矿业,8.4,8.51,8.37,8.47,5051700,42806100
001205,盛航股份,16.68,16.88,16.6,16.81,1490000,24994000
001206,依依股份,18.58,18.99,18.36,18.63,7844700,146678000
001207,联科科技,21.17,21.33,21.01,21.3,1845100,39171700
001208,华菱线缆,10.36,10.67,10.28,10.55,7763500,81352400
001209,洪兴股份,17.34,18.18,17.26,17.83,8851300,157469700
001210,金房能源,15.3,15.84,15.2,15.8,3564700,55693100
001211,双枪科技,22.22,22.43,22.02,22.39,1707800,38042600
001212,中旗新材,59,60.88,57.05,58.36,8611300,502470900
001213,中铁特货,4.05,4.08,4.04,4.07,11096300,45087200
001215,千味央厨,27.26,27.57,27.06,27.38,1504800,41272800
001216,华瓷股份,12.9,13.55,12.78,13.17,5470400,72345500
001217,华尔泰,10.96,11.13,10.79,11.08,9487100,104520700
001218,丽臣实业,17.23,17.27,17.1,17.23,1079600,18587700
001219,青岛食品,13.69,13.77,13.55,13.76,3039100,41644500
001222,源飞宠物,15,15.44,15,15.14,4001900,60848000
001223,欧克科技,50.71,52.09,50.67,51.64,481500,24874400
001225,和泰机电,34.36,35.45,34.1,35.32,1102400,38482200
001226,拓山重工,26.84,29.62,26.65,27.77,7050600,200996000
001227,兰州银行,2.31,2.33,2.3,2.33,49664700,115054400
001228,永泰运,22.1,22.7,22.01,22.5,2267600,50857200
001229,魅视科技,31.91,32.91,31.77,32.52,1515800,49120300
001230,劲旅环境,18.33,18.7,18.26,18.64,1614800,29971900
001231,农心科技,19.08,19.25,18.85,19.13,1552300,29601100
001234,泰慕士,20.07,20.29,19.95,20.11,4503100,90681000
001236,弘业期货,9.43,9.43,9.02,9.13,46039000,422149600
001238,浙江正特,32.25,32.58,32.15,32.35,409500,13246200
001239,永达股份,14.75,15.31,14.7,15.18,6149200,92827600
001255,博菲电气,28,28.52,27.81,28.37,1671400,47182500
001256,炜冈科技,23.3,24,23.12,23.87,5947100,139911300
001258,立新能源,6.9,7.1,6.87,7.05,21821300,153173500
001259,利仁科技,23.25,23.65,23.02,23.55,1542600,36189100
001260,坤泰股份,17.8,18.4,17.8,18.19,2850000,51806800
001266,宏英智能,24.52,25.19,24.52,25.09,1855700,46493400
001267,汇绿生态,8.05,8.45,8,8.38,15532800,127959600
001268,联合精密,21.48,23.72,21.38,23.72,5162200,118091200
001269,欧晶科技,21.97,22.45,21.8,22.29,1991800,44355200
001270,*ST铖昌,36,37.46,35.81,37.33,6808100,250574000
001277,速达股份,37.9,38.08,37.51,38.08,1057300,39995600
001278,一彬科技,16.47,16.86,16.47,16.82,1555000,26029000
001279,强邦新材,41.66,41.78,40.87,40.99,3404800,140079600
001282,三联锻造,27.7,28.31,27.65,28.1,4135200,115757100
001283,豪鹏科技,56.9,57.06,56,56.27,1971500,111181600
001286,陕西能源,8.98,9.07,8.94,9.05,12204300,110112400
001287,中电港,19.39,19.7,19.31,19.6,12630200,246934700
001288,运机集团,29.91,30.45,29.9,30.37,1981800,59897800
001289,龙源电力,16.79,17.05,16.75,16.9,7393900,124888800
001296,长江材料,17.52,17.66,17.3,17.61,1761200,30916300
001298,好上好,27.87,30.5,27.8,28.61,22275800,643882600
001299,美能能源,10.82,10.88,10.7,10.87,3409000,36880800
001300,三柏硕,13.03,13.12,12.93,13,3774000,49101700
001301,尚太科技,51.25,53.36,51.02,52.9,5112900,268872600
001306,夏厦精密,86.6,89.5,86.4,87,2385600,209501400
001308,康冠科技,21.25,21.5,21.23,21.48,2053900,44001700
001309,德明利,127.1,129.58,125.81,128.41,3127500,396695100
001311,多利科技,27.95,28.63,27.95,28.43,1721300,48902700
001313,粤海饲料,8.57,8.82,8.38,8.7,9950000,86263000
001314,亿道信息,44.64,46.32,44.5,45.6,4223700,192678100
001316,润贝航科,48.73,51.99,46.91,51.99,9846400,488497300
001317,三羊马,38.9,41.64,38.24,39.98,5024800,201328700
001318,阳光乳业,13.29,13.4,13.1,13.38,8127700,108319000
001319,铭科精技,26.26,27.45,26.24,27.1,5824400,157645600
001322,箭牌家居,8.97,8.99,8.55,8.59,20606200,178418000
001323,慕思股份,30.23,30.34,30,30.3,981000,29608500
001324,长青科技,18,18.6,17.85,18.47,3657700,65337000
001326,联域股份,31.84,33.3,31.36,32.43,1676500,54224300
001328,登康口腔,49,49.56,47.57,49,2366800,115150000
001330,博纳影业,4.48,4.62,4.46,4.56,14901100,67962000
001331,胜通能源,13.68,13.9,13.61,13.77,3522100,48524800
001332,锡装股份,35.88,36.06,35.57,35.8,1394700,49949600
001333,光华股份,22.01,22.45,21.83,22.36,4500800,100187900
001335,信凯科技,37.99,39.68,37.31,39,8359100,321617400
001336,楚环科技,20.05,20.62,19.99,20.38,1851100,37640800
001337,四川黄金,25.78,26.27,25.27,25.4,20564200,527996300
001338,永顺泰,11.67,11.74,11.53,11.63,11088600,128944100
001339,智微智能,54.98,56.85,54.34,55.11,12566400,695762200
001356,富岭股份,14.92,15.06,14.85,14.92,13553200,202115400
001358,兴欣新材,22.57,23.33,22.5,23.25,2139000,49299700
001359,平安电工,32,32.39,31.66,32.24,1408700,45261600
001360,南矿集团,13.39,13.56,13.3,13.53,1610700,21739800
001366,播恩集团,11.58,11.69,11.4,11.67,3463400,40000900
001367,海森药业,29.21,29.9,29.11,29.88,2603100,77215700
001368,通达创智,21.96,22.99,21.85,22.42,5599800,126401600
001373,翔腾新材,29.22,29.69,29.2,29.6,734800,21707800
001376,百通能源,12.37,12.47,12.3,12.46,5149400,63958000
001378,德冠新材,21.48,21.91,21.46,21.9,1036000,22530500
001379,腾达科技,19.68,20.49,19.66,20.41,3500200,70803500
001380,华纬科技,34.25,36.26,34.01,35.94,7101400,252343000
001382,新亚电缆,22.15,22.9,22.08,22.73,11862100,268367700
001387,雪祺电气,12.88,13.34,12.83,13.19,3067100,40358700
001389,广合科技,48.9,50.3,48.7,49.9,3234000,161081800
001391,国货航,7,7.05,6.98,7.03,44700000,313884500
001395,亚联机械,47.56,48.69,47.55,48.64,3034700,147004500
001400,江顺科技,55.3,56.31,55.02,56.02,2073700,115817800
001696,宗申动力,23.7,25.48,23.52,24.77,174257600,4253624400
001872,招商港口,19.29,19.3,19.17,19.27,2541900,48905200
001896,豫能控股,4.58,4.78,4.52,4.68,83654500,390275100
001914,招商积余,11.8,11.94,11.7,11.83,6099300,72110100
001965,招商公路,12.79,13.02,12.72,12.93,20796500,267879700
001979,招商蛇口,9.21,9.27,9.17,9.19,72072000,663130200
002001,新 和 成,22.03,22.28,21.91,22.23,17330100,383547200
002003,伟星股份,11.5,11.53,11.37,11.4,7263700,82984200
002004,华邦健康,4.13,4.14,4.09,4.11,16306100,67078900
002005,ST德豪,1.77,1.78,1.74,1.75,9654000,16950900
002006,精工科技,18.67,19.38,18.32,19.02,59158900,1125472400
002007,华兰生物,16.42,16.49,16.41,16.45,7188800,118222300
002008,大族激光,23.77,24.45,23.73,24.35,27714500,671010800
002009,天奇股份,15.33,15.75,15.33,15.57,24687900,384692800
002010,传化智联,5.36,5.4,5.34,5.36,19196900,103040000
002011,盾安环境,11.5,12.03,11.45,11.89,11974700,141583000
002012,凯恩股份,4.75,4.84,4.74,4.81,8077000,38838300
002014,永新股份,10.82,10.9,10.75,10.83,3742600,40543400
002015,协鑫能科,7.27,7.32,7.23,7.27,13966600,101790200
002016,世荣兆业,5.73,5.78,5.68,5.75,7931500,45599400
002017,东信和平,10.11,10.2,10.03,10.17,9248900,93968200
002019,亿帆医药,11.3,11.39,11.28,11.34,6449100,73162900
002020,京新药业,13.59,13.74,13.53,13.58,6587000,89644700
002021,中捷资源,2.26,2.35,2.26,2.34,31605600,73469500
002022,科华生物,5.75,5.81,5.72,5.79,2910500,16836600
002023,海特高新,9.79,10.05,9.7,10.04,24524600,243384800
002024,ST易购,1.9,1.91,1.89,1.9,12034200,22879100
002025,航天电器,52.5,53.24,50.66,53.15,8522000,441775800
002026,山东威达,10.46,10.85,10.44,10.79,12817600,137268400
002027,分众传媒,7.43,7.48,7.36,7.38,78128800,578558700
002028,思源电气,70.33,71.59,70.18,71.3,4071200,289331400
002029,七 匹 狼,6.36,6.42,6.34,6.39,5116300,32695000
002030,达安基因,5.78,5.87,5.76,5.83,12515400,73024500
002031,巨轮智能,9.24,9.4,9.15,9.16,242258000,2239964100
002032,苏 泊 尔,55.4,57,55.21,56.37,1963200,110215800
002033,丽江股份,8.84,8.88,8.79,8.87,12734200,112753200
002034,旺能环境,17.72,18.07,17.6,17.76,4300100,76507500
002035,华帝股份,6.53,6.67,6.52,6.65,23590200,156098100
002036,联创电子,10.75,10.96,10.73,10.89,37221000,404294900
002037,保利联合,8.2,9.08,8.12,9.08,38185400,333049100
002038,双鹭药业,6.55,6.62,6.52,6.6,7513100,49509800
002039,黔源电力,15.72,15.9,15.69,15.79,6987000,110290600
002040,南 京 港,6.89,6.97,6.8,6.91,12862900,88709300
002041,登海种业,10.39,10.45,10.31,10.43,14861800,154622000
002042,华孚时尚,6.1,6.14,5.56,5.57,183557100,1042454400
002043,兔 宝 宝,10.41,10.51,10.33,10.49,5963900,62420100
002044,美年健康,5.35,5.81,5.35,5.49,192054300,1071359800
002045,国光电器,14.8,15.19,14.71,15.12,26532100,399209300
002046,国机精工,16.1,16.64,16.05,16.36,28245100,462214500
002047,*ST宝鹰,1.68,1.76,1.68,1.76,20655000,35967000
002048,宁波华翔,16.81,17.34,16.75,17.05,35584900,606854400
002049,紫光国微,65.72,66.47,65.3,66.18,12592900,830367200
002050,三花智控,26.89,27.33,26.79,27.05,57815000,1562095000
002051,中工国际,8.13,8.22,8.09,8.19,9875200,80603200
002052,*ST同洲,9.01,9.27,8.98,9.27,16796100,154712300
002053,云南能投,11.12,11.41,11.05,11.35,6225100,70069800
002054,德美化工,6.41,6.47,6.36,6.46,10195900,65638900
002055,得润电子,5.91,6.07,5.88,6.01,49558000,297601100
002056,横店东磁,13.5,13.89,13.46,13.88,26218900,361845200
002057,中钢天源,8.08,8.13,8.02,8.1,13143200,106299100
002058,*ST威尔,9.51,10.01,9.49,9.96,4191600,40733500
002059,云南旅游,5.12,5.17,5.08,5.16,12559000,64550500
002060,广东建工,3.52,3.55,3.49,3.53,16501000,58263900
002061,浙江交科,3.87,3.9,3.85,3.87,22524800,87336100
002062,宏润建设,4.98,5.06,4.92,5.05,9993400,49917700
002063,远光软件,5.82,5.99,5.81,5.97,41823200,247706800
002064,华峰化学,6.82,6.91,6.8,6.86,13316700,91384400
002065,东华软件,10.04,11.04,10,11.04,238075800,2525098400
002066,瑞泰科技,10.95,11.18,10.85,11.18,4118700,45444500
002067,景兴纸业,3.58,3.77,3.58,3.68,61408600,225714900
002068,黑猫股份,11.48,11.96,11.41,11.84,28864600,339767600
002069,獐子岛,3.8,3.83,3.75,3.81,7584200,28829700
002072,凯瑞德,4.69,4.89,4.69,4.84,6234200,30199300
002073,软控股份,8.01,8.24,8,8.22,21342200,174284400
002074,国轩高科,21.07,21.47,21.01,21.3,15551700,330670800
002075,沙钢股份,6.05,6.17,5.98,6.12,44759600,272828700
002076,*ST星光,1.59,1.74,1.59,1.66,154122000,253824300
002077,大港股份,14.3,14.35,14.24,14.33,10815500,154772500
002078,太阳纸业,14.05,14.14,13.9,13.95,13640500,190616200
002079,苏州固锝,9.43,9.59,9.4,9.56,12771600,121805600
002080,中材科技,14.33,14.6,14.25,14.47,14970500,216865400
002081,金 螳 螂,3.57,3.59,3.54,3.54,15954700,56821100
002082,万邦德,5.75,5.87,5.73,5.83,4385500,25488800
002083,孚日股份,4.7,4.77,4.66,4.73,16177400,76463600
002084,海鸥住工,3.38,3.47,3.34,3.44,51925800,178126100
002085,万丰奥威,17.5,17.74,17.37,17.51,78818800,1382230900
002086,东方海洋,2.7,2.73,2.64,2.7,81732200,219982400
002088,鲁阳节能,11.96,12,11.8,11.84,4507900,53378800
002090,金智科技,9.13,9.36,9.06,9.25,12166500,112484300
002091,江苏国泰,7.31,7.34,7.29,7.29,9754900,71296200
002092,ST中泰,4.8,4.83,4.78,4.81,17035900,81765300
002093,国脉科技,11.5,11.64,11.46,11.53,44324100,511796700
002094,青岛金王,7.82,7.86,7.55,7.67,163948800,1267961500
002095,生 意 宝,19.55,20.62,19.42,20.16,26791500,537658800
002096,易普力,12.42,12.6,12.31,12.58,6804400,85110400
002097,山河智能,7.31,7.41,7.25,7.4,20086300,147712500
002098,浔兴股份,9.16,9.4,9.03,9.24,26330800,243512000
002099,海翔药业,5.07,5.1,5.03,5.05,5455600,27652500
002100,天康生物,6.41,6.42,6.36,6.41,22214400,142195200
002101,广东鸿图,11.98,13.26,11.96,13.26,22758200,292722300
002102,能特科技,2.9,2.93,2.88,2.89,42458500,122843800
002103,广博股份,9.31,9.65,9.28,9.6,23965600,228648400
002104,恒宝股份,8.02,8.53,7.96,8.39,82004100,677378400
002105,信隆健康,7.85,8.4,7.85,7.97,57245200,462042400
002106,莱宝高科,11.06,11.25,10.81,11.05,66304000,729524900
002107,沃华医药,5.06,5.15,4.99,5.13,7410500,37654800
002108,沧州明珠,3.7,3.89,3.69,3.8,62789600,239511800
002109,兴化股份,3.38,3.41,3.34,3.37,6630700,22392700
002110,三钢闽光,3.88,3.9,3.84,3.86,12088500,46714200
002111,威海广泰,9.87,10.26,9.8,10.25,16586400,167752600
002112,三变科技,13.52,13.98,13.46,13.87,13249800,182908900
002114,罗平锌电,6.28,6.35,6.21,6.34,8112900,51218100
002115,三维通信,7.55,7.96,7.52,7.85,110797400,864816500
002116,中国海诚,9.75,10.05,9.72,10,6472500,63930000
002117,东港股份,11.81,12.11,11.76,12.08,14526200,174758700
002119,康强电子,15.67,15.97,15.58,15.91,12746700,201979900
002120,韵达股份,6.81,6.85,6.81,6.84,17047800,116588700
002121,科陆电子,4.64,4.8,4.64,4.77,25837600,122735600
002122,汇洲智能,4.1,4.19,3.99,4.01,242903300,987669300
002123,梦网科技,14.29,15.15,14.18,14.95,103668400,1523713600
002124,天邦食品,3.24,3.59,3.09,3.59,210833700,710041500
002125,湘潭电化,10,10.15,9.97,10.1,7228300,72930600
002126,银轮股份,26.05,27.37,26,26.76,38723600,1039736600
002127,南极电商,4.46,4.63,4.42,4.52,60320400,274517000
002128,电投能源,17.85,17.85,17.85,17.85,0,0
002129,TCL中环,7.72,7.89,7.69,7.86,43245600,338794300
002130,沃尔核材,19.32,21.21,19.29,21.21,118521100,2430501000
002131,利欧股份,3.88,4.14,3.85,3.94,775955000,3108875400
002132,恒星科技,3.26,3.32,3.25,3.3,32916000,108426800
002133,广宇集团,2.78,3,2.75,2.9,62872900,181502100
002134,天津普林,18.6,19.34,18.5,19.24,7292700,139158400
002135,东南网架,4.17,4.24,4.15,4.23,9958300,41898900
002136,安 纳 达,9.45,9.58,9.29,9.46,3833700,36131900
002137,实益达,7.68,7.92,7.64,7.91,20572400,161185100
002138,顺络电子,28.16,28.45,28.1,28.22,7838800,221890700
002139,拓邦股份,14.44,14.76,14.4,14.61,30036100,439684300
002140,东华科技,9.84,10.26,9.77,10.04,13306800,133852500
002141,*ST贤丰,2.38,2.49,2.33,2.49,45139600,109196600
002142,宁波银行,24.18,25.06,24.17,24.97,54998600,1362567000
002144,宏达高科,11.25,11.41,11.11,11.31,8682800,98075700
002145,中核钛白,4.21,4.27,4.19,4.22,30474200,128778600
002146,荣盛发展,1.44,1.47,1.43,1.46,99213400,144309100
002148,北纬科技,6.51,6.68,6.49,6.66,13992200,92737300
002149,西部材料,19.42,20.04,19.18,19.95,13477400,265447100
002150,通润装备,11.21,11.5,11.17,11.45,8665700,98642000
002151,北斗星通,26.5,27.35,26.3,27.18,15445900,414338900
002152,广电运通,12.44,12.76,12.42,12.69,31956200,403619900
002153,石基信息,8.32,8.32,8.09,8.17,27273800,222799800
002154,报 喜 鸟,3.92,3.96,3.9,3.94,20226400,79570900
002155,湖南黄金,23.6,24.2,23.26,23.38,55155400,1306342300
002156,通富微电,25.88,26.38,25.86,26.3,28716200,750902500
002157,正邦科技,2.79,2.79,2.77,2.78,61064700,169729000
002158,汉钟精机,17.58,19.03,17.43,19.03,16436500,304168900
002159,三特索道,14.98,15.03,14.8,14.97,2438500,36466800
002160,常铝股份,3.78,3.82,3.76,3.8,13175600,50067800
002161,远 望 谷,5.5,5.65,5.5,5.64,12457600,69913100
002162,悦心健康,4.17,4.25,4.13,4.19,34561100,145322000
002163,海南发展,9.44,9.45,9,9,51380300,470144900
002164,宁波东力,9.3,10.37,9.26,9.71,111025100,1089260200
002165,红 宝 丽,13.3,13.49,12.31,12.38,313691200,4038459200
002166,莱茵生物,7.52,7.53,7.42,7.5,8439900,63217700
002167,东方锆业,9.11,9.28,9.08,9.19,29949200,275668700
002168,*ST惠程,2.6,2.6,2.43,2.52,33349700,84244900
002169,智光电气,6.23,6.39,6.21,6.32,18201600,115054500
002170,芭田股份,10.15,10.51,10.01,10.4,39399000,405798300
002171,楚江新材,8.87,9.16,8.66,9.02,29252700,261532200
002172,澳洋健康,3.6,3.68,3.59,3.66,28831800,105360400
002173,创新医疗,10.02,10.59,10,10.02,78228900,801752400
002174,游族网络,9.29,9.55,9.29,9.53,16060000,152113300
002175,东方智造,4.54,4.71,4.52,4.63,79984200,370879900
002176,江特电机,7.15,7.28,7.12,7.23,23513800,169787800
002177,御银股份,4.64,4.72,4.64,4.71,34209200,160555400
002178,延华智能,6.03,6.21,6.01,6.19,21995500,135368200
002179,中航光电,41.84,42.39,41.21,42.28,19768800,825850200
002180,纳思达,22.03,22.45,21.99,22.35,14552500,324840800
002181,粤 传 媒,5.53,5.73,5.52,5.72,27166900,153823800
002182,宝武镁业,12.13,12.23,12.06,12.15,13828600,168210100
002183,怡 亚 通,4.92,4.99,4.87,4.94,50785800,250970200
002184,海得控制,12.18,12.52,12.17,12.5,10656600,132551500
002185,华天科技,9.5,9.61,9.45,9.57,30434100,290624100
002186,全 聚 德,10.53,10.62,10.49,10.61,4488900,47509400
002187,广百股份,6.96,7.7,6.91,7.57,78181600,577358700
002188,中天服务,5.06,5.16,5.04,5.11,10128800,51710200
002189,中光学,19.8,19.96,19.52,19.91,10753700,211949300
002190,成飞集成,20.25,20.25,19.55,20.25,35419900,711001500
002191,劲嘉股份,3.68,3.73,3.68,3.71,12186900,45249600
002192,融捷股份,27.52,28.44,27.52,28.4,5203100,145930200
002193,如意集团,5.55,5.64,5.47,5.55,9513700,52950300
002194,武汉凡谷,12.89,13.48,12.8,13.15,87097200,1141559300
002195,岩山科技,5.92,6,5.81,5.84,583642200,3431823300
002196,方正电机,10.72,11.29,10.58,10.71,84910900,921389400
002197,ST证通,5.31,5.54,5.25,5.54,28009200,152347700
002198,嘉应制药,6.98,7.04,6.93,7.02,5804700,40502900
002199,*ST东晶,5.2,5.34,5.17,5.2,8002400,41980800
002200,*ST交投,8.95,9.03,8.66,9.03,19410600,171402400
002201,九鼎新材,6.79,6.79,6.58,6.66,28620700,190805200
002202,金风科技,9.09,9.16,9.02,9.04,41970500,381463600
002203,海亮股份,10,10.13,9.9,9.91,9999900,99932800
002204,大连重工,6.31,6.46,6.29,6.37,122516800,783209200
002205,国统股份,9.66,9.8,9.54,9.78,9313300,90109800
002206,海 利 得,5.01,5.04,4.98,5.03,24290400,121680800
002207,准油股份,5.81,5.83,5.72,5.83,5809700,33660900
002208,合肥城建,6.66,6.76,6.66,6.69,8085600,54144500
002209,达 意 隆,11.91,12.35,11.91,12.3,10280700,125757700
002210,飞马国际,2.51,2.56,2.5,2.52,106216900,268983600
002211,ST宏达,2.51,2.61,2.51,2.56,26686400,68332200
002212,天融信,7.39,7.73,7.37,7.63,40684900,308295900
002213,大为股份,14.46,14.68,14.43,14.61,5510500,80488600
002214,*ST大立,8.23,8.47,8.21,8.43,11647800,97009200
002215,诺 普 信,9.6,9.61,9.48,9.52,24147600,230202000
002216,三全食品,11.6,11.8,11.45,11.74,5554900,64887900
002217,*ST合泰,2.08,2.09,2.05,2.06,44853300,92627600
002218,拓日新能,3.1,3.18,3.1,3.17,17060700,53827800
002219,新里程,2.33,2.37,2.32,2.35,41092800,96774400
002221,东华能源,8.2,8.31,8.16,8.26,17589500,145304600
002222,福晶科技,35,35.4,34.76,35.04,8012900,280563000
002223,鱼跃医疗,34.96,35.2,34.88,35,6151900,215495900
002224,三 力 士,4.53,4.57,4.49,4.56,12117100,54959700
002225,濮耐股份,5.41,5.49,5.33,5.45,12675700,68823500
002226,江南化工,5.55,5.55,5.47,5.49,25447500,139950000
002227,奥 特 迅,11.6,11.99,11.51,11.94,8255300,98013100
002228,合兴包装,3.28,3.31,3.26,3.29,16580300,54503500
002229,鸿博股份,17.05,17.25,16.39,16.39,154648000,2576327800
002230,科大讯飞,47.5,48.45,47.41,48.26,24941200,1200677500
002231,*ST奥维,2.9,3.03,2.87,2.94,52894500,156146500
002232,启明信息,17.58,17.92,17.49,17.85,10192200,181059300
002233,塔牌集团,7.45,7.51,7.4,7.41,10192100,75771400
002234,民和股份,8.42,8.59,8.36,8.48,4049200,34193800
002235,安妮股份,5.2,5.36,5.17,5.31,29539200,156258100
002236,大华股份,15.93,16.07,15.91,16.04,31149000,498819300
002237,恒邦股份,11.3,11.48,11.15,11.16,17208800,193813300
002238,天威视讯,8.22,8.43,8.21,8.42,9180200,76747900
002239,奥特佳,2.92,2.99,2.91,2.98,64770800,192453400
002240,盛新锂能,11.41,11.68,11.4,11.62,7786100,90124700
002241,歌尔股份,21.72,22.48,21.61,22.27,98355500,2184477700
002242,九阳股份,9.58,9.68,9.55,9.66,3490800,33665700
002243,力合科创,8.28,8.43,8.24,8.26,13705000,113947700
002244,滨江集团,10.24,10.24,9.98,10.01,37385700,376645700
002245,蔚蓝锂芯,13,13.25,12.92,13.24,32272200,425276400
002246,北化股份,11.59,11.62,11.33,11.42,24099500,275436700
002247,聚力文化,2.58,2.66,2.56,2.65,23613000,62063800
002248,华东数控,8.38,8.64,8.32,8.61,16483100,140864900
002249,大洋电机,6.98,7.11,6.97,7.04,68499900,482765200
002250,联化科技,6.51,6.59,6.47,6.53,15195300,99212300
