证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
000736,*ST中地,4.17,4.31,4.12,4.18,29464400,124088500
000737,北方铜业,9.17,9.17,8.96,8.98,35555000,320758600
000738,航发控制,19.54,19.55,18.99,19.08,19221400,368480400
000739,普洛药业,13.99,13.99,13.77,13.89,8100200,112262100
000750,国海证券,3.88,3.88,3.82,3.82,49476600,189848900
000751,锌业股份,2.93,2.94,2.91,2.93,10417700,30489100
000752,ST西发,8.7,8.79,8.52,8.69,4110600,35578600
000753,漳州发展,5.42,5.43,5.19,5.24,46232400,244127900
000755,山西高速,5.13,5.19,5.1,5.16,8428400,43495600
000756,新华制药,14,14.01,13.86,13.86,4006600,55765900
000757,浩物股份,4.32,4.52,4.28,4.34,27681600,120617600
000758,中色股份,4.79,4.86,4.75,4.82,28080900,135081100
000759,中百集团,8.83,8.83,8.36,8.45,129895300,1103733400
000761,本钢板材,3.94,3.97,3.9,3.94,8648100,34028400
000762,西藏矿业,19.11,19.14,18.82,18.95,4656500,88178200
000766,通化金马,17.99,18.55,16.9,17.4,75035000,1339676200
000767,晋控电力,2.81,3.1,2.8,3.1,143192200,432546500
000768,中航西飞,24.87,24.88,24.2,24.24,38862200,948268800
000776,广发证券,15.91,15.96,15.76,15.77,18609600,294453100
000777,中核科技,17.69,17.69,17.31,17.38,7189500,125343400
000778,新兴铸管,3.47,3.49,3.45,3.45,19536400,67699600
000779,甘咨询,9.7,9.83,9.62,9.63,17756400,172693800
000782,恒申新材,5.09,5.14,5.04,5.08,9886500,50183000
000783,长江证券,6.55,6.56,6.47,6.49,35920300,233366500
000785,居然智家,3.51,3.51,3.37,3.39,86225300,293304100
000786,北新建材,29.3,29.69,29.14,29.48,10341600,305156100
000788,北大医药,5.76,5.79,5.71,5.72,5610300,32241200
000789,万年青,5.45,5.59,5.39,5.5,9908500,54376100
000790,华神科技,3.71,3.78,3.66,3.71,15336900,57028300
000791,甘肃能源,6.83,6.94,6.81,6.85,43400200,298538300
000792,盐湖股份,16.07,16.08,15.91,15.95,33956900,542702700
000793,ST华闻,2.95,2.95,2.67,2.81,100841400,280759200
000795,英洛华,10.84,10.84,10.61,10.65,20604900,220151900
000796,凯撒旅业,3.81,3.82,3.73,3.74,38913400,146353400
000797,中国武夷,2.76,2.78,2.72,2.72,21967600,60159200
000798,中水渔业,7.02,7.1,6.96,7.07,5319000,37450800
000799,酒鬼酒,44.34,44.36,43.86,43.95,2720300,119792000
000800,一汽解放,7.3,7.3,7.23,7.23,10200300,73967800
000801,四川九洲,16.2,16.26,15.56,15.85,32915600,521534400
000802,北京文化,4.48,4.5,4.37,4.37,12543100,55144400
000803,山高环能,5.67,5.68,5.58,5.61,7203600,40530800
000807,云铝股份,14.69,14.75,14.51,14.57,26617300,388621500
000809,和展能源,3.22,3.34,3.19,3.29,32160700,105367300
000810,创维数字,11.88,11.88,11.57,11.62,13186100,153837500
000811,冰轮环境,12.75,12.84,12.22,12.34,64481100,804373100
000812,陕西金叶,4.51,4.56,4.46,4.48,14070600,63244800
000813,德展健康,3.14,3.2,3.1,3.11,27941200,87536200
000815,美利云,13.67,13.73,13.35,13.5,37571800,507180300
000816,智慧农业,3.2,3.21,3.12,3.12,35926000,112919300
000818,航锦科技,25.84,25.84,24.5,24.56,50436500,1253730700
000819,岳阳兴长,14.7,14.74,14.44,14.5,3042600,44349800
000820,*ST节能,2.04,2.16,2.04,2.16,16376900,34922900
000821,京山轻机,11.36,11.36,11.09,11.17,10033600,112086800
000822,山东海化,5.56,5.57,5.44,5.46,18579200,101750300
000823,超声电子,10.16,10.17,10.02,10.06,8851400,89307700
000825,太钢不锈,3.61,3.63,3.56,3.57,26709800,95856700
000826,启迪环境,1.77,1.79,1.72,1.76,33458900,58801900
000828,东莞控股,10.56,10.72,10.52,10.66,6726500,71483800
000829,天音控股,10.25,10.27,10.02,10.07,13476900,136179100
000830,鲁西化工,10.86,10.87,10.82,10.83,12624000,136857500
000831,中国稀土,32.86,33.22,32.52,32.71,23931200,785371900
000833,粤桂股份,12.28,12.7,11.88,12.41,43807300,536188500
000837,秦川机床,12.98,13.08,12.65,12.86,58969200,758356500
000838,财信发展,2.45,2.46,2.4,2.41,9783500,23638200
000839,中信国安,2.72,2.72,2.61,2.63,36649100,97193700
000848,承德露露,9.63,9.93,9.62,9.83,15834900,155503800
000850,华茂股份,4.07,4.33,4.07,4.33,100194900,430173600
000851,*ST高鸿,2.28,2.36,2.28,2.3,20852200,48218900
000852,石化机械,6.36,6.39,6.23,6.26,17396400,109245200
000856,冀东装备,11.39,12.5,11.28,12.09,71074600,840071100
000858,五 粮 液,131.8,132.1,131.01,131.58,11054800,1454604400
000859,国风新材,6.99,7.25,6.77,6.78,103203600,720190900
000860,顺鑫农业,16.19,16.2,16.07,16.1,7190100,115849800
000862,银星能源,5.75,5.84,5.7,5.72,32627100,187697700
000863,三湘印象,3.95,4.01,3.87,3.89,48182800,188707900
000868,安凯客车,5.95,5.95,5.76,5.79,16530300,96062000
000869,张  裕Ａ,22.7,23,22.61,22.98,2167600,49578500
000875,吉电股份,5.39,5.5,5.36,5.48,57089400,310969000
000876,新 希 望,9.76,9.82,9.64,9.67,32752000,318421800
000877,天山股份,4.99,5.03,4.88,4.88,21862900,107480500
000878,云南铜业,11.97,12.01,11.86,11.93,17743000,211678000
000880,潍柴重机,37.18,38.68,36.73,36.96,32517000,1227457700
000881,中广核技,7.28,7.4,7.22,7.27,15762200,115159100
000882,华联股份,2.3,2.3,2.22,2.22,96440400,216009500
000883,湖北能源,4.66,4.68,4.65,4.66,21247800,99205400
000885,城发环境,13.63,13.97,13.57,13.97,9532400,131946100
000886,海南高速,6.31,6.35,6.21,6.23,12574200,78604800
000887,中鼎股份,19.33,20.32,19,19.43,120047400,2347415600
000888,峨眉山Ａ,13.27,13.38,13.22,13.28,9562200,127140600
000889,ST中嘉,2.74,2.81,2.72,2.79,21739400,60319800
000890,法尔胜,3.57,3.6,3.51,3.55,9881600,35075900
000892,欢瑞世纪,3.72,3.74,3.6,3.61,25251500,91727000
000893,亚钾国际,27.7,28.54,27.7,28.25,14142800,400027500
000895,双汇发展,24.72,24.88,24.68,24.76,15508200,384254900
000897,津滨发展,2.31,2.32,2.27,2.28,20925000,47915900
000898,鞍钢股份,2.39,2.4,2.35,2.37,34897600,82853000
000899,赣能股份,9.45,9.68,9.42,9.54,30325500,289774500
000900,现代投资,4.05,4.09,4.04,4.08,10346200,42099200
000901,航天科技,11.38,11.71,11.07,11.18,33526500,379930500
000902,新洋丰,13.46,13.56,13.34,13.36,10828500,145377700
000903,云内动力,3.66,3.7,3.56,3.59,107873900,387953600
000905,厦门港务,7.61,7.63,7.48,7.49,10942900,82463300
000906,浙商中拓,6.4,6.42,6.33,6.41,7448200,47559900
000908,*ST景峰,5.28,5.28,4.93,5.02,41007600,208771400
000909,ST数源,5.68,5.86,5.62,5.81,5545100,31961900
000910,大亚圣象,7.62,7.81,7.54,7.69,5193000,39799900
000911,广农糖业,7.55,7.58,7.41,7.55,10450900,78531000
000912,泸天化,4.92,4.97,4.89,4.94,12969700,63899200
000913,钱江摩托,16,16,15.5,15.72,6097400,95719000
000915,华特达因,30.56,31.13,30.54,30.88,5413200,167192200
000917,电广传媒,7.48,7.48,7.3,7.31,37013900,272652200
000919,金陵药业,6.6,6.62,6.55,6.59,3942200,25964800
000920,沃顿科技,10.15,10.3,9.91,9.96,8843400,88618000
000921,海信家电,27.75,29.08,27.66,29,14014300,399195000
000922,佳电股份,10.81,10.85,10.66,10.74,7532900,80825900
000923,河钢资源,13.17,13.21,13.03,13.09,7441100,97468200
000925,众合科技,7.74,7.76,7.57,7.62,12633700,96529900
000926,福星股份,2.24,2.27,2.21,2.22,24368200,54468100
000927,中国铁物,2.58,2.59,2.56,2.57,33952800,87364500
000928,中钢国际,6.63,6.7,6.59,6.62,10253600,68120300
000929,*ST兰黄,6.99,7.28,6.8,6.9,11681000,82612000
000930,中粮科技,5.58,5.61,5.54,5.55,10293700,57298700
000931,中 关 村,4.98,4.98,4.88,4.96,11504700,56748300
000932,华菱钢铁,4.9,4.94,4.87,4.88,34095900,166903100
000933,神火股份,16.87,16.9,16.71,16.75,13981700,234529400
000935,四川双马,16.2,16.2,15.83,15.92,3767600,60103800
000936,华西股份,7.01,7.04,6.92,6.92,12149300,84544100
000937,冀中能源,6.59,6.75,6.59,6.61,32109500,214121500
000938,紫光股份,25.7,25.71,25.16,25.2,30733500,778717400
000948,南天信息,19.07,19.17,18.69,18.78,19440900,366451800
000949,新乡化纤,4.04,4.06,3.95,3.98,25837800,102864500
000950,重药控股,4.92,4.93,4.88,4.9,9680500,47440900
000951,中国重汽,17.18,17.2,16.91,17.05,10025100,170951500
000952,广济药业,5.72,5.8,5.68,5.72,3617500,20686300
000953,河化股份,5.89,6.48,5.89,6.48,27502200,173692800
000955,欣龙控股,4.45,4.76,4.43,4.7,38086600,175365700
000957,中通客车,11.57,11.57,11.25,11.27,18236500,206869100
000958,电投产融,6.59,6.6,6.46,6.48,50676000,329125000
000959,首钢股份,3.62,3.65,3.59,3.6,26972100,97355700
000960,锡业股份,14.22,14.22,14.06,14.11,16717100,236091100
000962,东方钽业,15.54,15.61,15.39,15.48,8376200,129914000
000963,华东医药,38.97,39.8,38.77,38.77,11229900,439920300
000965,天保基建,4.16,4.38,4.08,4.12,186516900,779602200
000966,长源电力,5.06,5.15,5.04,5.07,70794800,360039500
000967,盈峰环境,6.7,6.8,6.55,6.6,95478400,633864400
000968,蓝焰控股,6.43,6.57,6.43,6.56,13019100,84737900
000969,安泰科技,12.16,12.24,11.93,11.96,22614900,272670200
000970,中科三环,11.42,11.47,11.06,11.18,22051400,247045500
000972,*ST中基,3.26,3.4,3.24,3.27,10245400,33912100
000973,佛塑科技,6.45,6.46,6.22,6.26,27582300,173483600
000975,山金国际,19.99,20.19,19.81,20.11,23017800,460711000
000977,浪潮信息,51.93,51.93,50.87,51.29,29474500,1514107700
000978,桂林旅游,6.06,6.08,6,6.01,7514500,45283900
000980,众泰汽车,2.23,2.23,2.15,2.17,125572300,272695100
000981,山子高科,2.06,2.06,1.95,1.97,680300700,1346203200
000983,山西焦煤,6.45,6.45,6.38,6.39,33460500,214206200
000985,大庆华科,17.55,17.59,17.23,17.29,887400,15396600
000987,越秀资本,6.47,6.49,6.43,6.44,13854300,89355800
000988,华工科技,43,43.32,42.5,42.9,22159300,950940400
000989,九芝堂,8.34,8.38,8.09,8.09,32607000,266479100
000990,诚志股份,7.74,7.75,7.63,7.67,8622500,66172900
000993,闽东电力,10.8,11.1,10.72,10.93,33982800,371243600
000995,皇台酒业,13.38,13.67,13.32,13.32,10793000,145476200
000997,新 大 陆,29.5,29.54,28.23,28.5,31798100,910030300
000998,隆平高科,10.38,10.44,10.29,10.31,18177600,188267100
000999,华润三九,41.7,42.15,41.46,42.12,9610800,402464600
001201,东瑞股份,14.76,14.8,14.54,14.62,3216400,47110600
001202,炬申股份,16.47,16.47,16.13,16.23,1941400,31562600
001203,大中矿业,8.5,8.57,8.42,8.49,4439200,37697700
001205,盛航股份,16.78,17.1,16.65,16.7,1610000,26972200
001206,依依股份,18.55,18.79,18.31,18.52,5780700,107184400
001207,联科科技,21.3,21.55,21.03,21.22,2269600,48233700
001208,华菱线缆,10.58,10.68,10.45,10.51,6216400,65460200
001209,洪兴股份,17.8,17.82,17.4,17.54,3607200,63350700
001210,金房能源,15.77,15.98,15.75,15.79,3123700,49455300
001211,双枪科技,22.44,22.54,22.12,22.31,1207700,26929700
001212,中旗新材,58.01,60.41,56.32,56.86,7754400,447869000
001213,中铁特货,4.07,4.08,4.05,4.05,9547000,38792300
001215,千味央厨,27.42,27.58,27.04,27.08,1277200,34753500
001216,华瓷股份,13.27,13.86,13.1,13.62,9871100,134435900
001217,华尔泰,10.99,11.09,10.85,10.88,6269600,68477000
001218,丽臣实业,17.22,17.3,17.04,17.17,1493200,25641100
001219,青岛食品,13.8,13.89,13.65,13.75,3210900,44175200
001222,源飞宠物,15.12,15.85,15.05,15.39,6496300,100018500
001223,欧克科技,51.49,52.11,51,51.14,405000,20810000
001225,和泰机电,35.24,35.48,34.76,35.05,859400,30090200
001226,拓山重工,27.75,27.75,26.77,27,5463800,148207800
001227,兰州银行,2.33,2.35,2.32,2.34,47059300,109967500
001228,永泰运,22.61,22.78,22.38,22.6,2406900,54255600
001229,魅视科技,32.68,32.8,32.04,32.13,1123300,36310700
001230,劲旅环境,18.6,18.82,18.52,18.69,1109800,20699600
001231,农心科技,19.03,19.24,18.74,18.87,1760000,33287000
001234,泰慕士,20.11,20.46,20.08,20.15,5853700,118401400
001236,弘业期货,9.17,9.22,8.91,8.93,23404400,210919700
001238,浙江正特,32.34,32.68,32.23,32.54,329300,10678100
001239,永达股份,15.17,15.27,15.06,15.12,4365300,66064400
001255,博菲电气,29.06,29.39,27.95,28.09,2539200,72597600
001256,炜冈科技,24,24.2,23.08,23.39,3956300,92469900
001258,立新能源,7.05,7.12,6.95,7.08,21203800,149601900
001259,利仁科技,23.55,23.72,23.41,23.5,1036100,24414100
001260,坤泰股份,18.21,18.31,17.94,18.13,1905400,34502100
001266,宏英智能,24.99,25.18,24.73,24.82,1447800,36039700
001267,汇绿生态,8.39,8.52,8.25,8.37,12688000,106169200
001268,联合精密,23.72,23.76,22.38,22.67,10001500,228487700
001269,欧晶科技,22.38,22.41,21.8,22.03,1556100,34251100
001270,*ST铖昌,38,38.41,36.52,37.08,7423200,277456800
001277,速达股份,37.9,37.9,37.17,37.19,760900,28485700
001278,一彬科技,16.8,16.99,16.56,16.72,1534800,25628900
001279,强邦新材,41.3,41.41,40.28,40.46,2665700,108366100
001282,三联锻造,27.96,28.49,27.3,28.03,4420400,123310600
001283,豪鹏科技,55.99,57.25,55,56.18,2024900,113314700
001286,陕西能源,9.06,9.18,9.05,9.14,14492500,132326200
001287,中电港,19.45,19.55,19.07,19.26,9545200,183854900
001288,运机集团,30.87,30.95,30,30.4,1558400,47201200
001289,龙源电力,17.05,17.42,16.98,17.13,11004400,189062900
001296,长江材料,17.6,17.66,17.4,17.48,1536300,26935300
001298,好上好,28.18,28.28,27.34,27.42,14448100,399547600
001299,美能能源,10.92,10.97,10.78,10.89,2851700,31004400
001300,三柏硕,13,13.3,12.9,13.21,5913700,77716800
001301,尚太科技,52.84,52.84,51.31,51.8,3018800,156174900
001306,夏厦精密,86.26,87.39,83.38,86.2,2369700,202041400
001308,康冠科技,21.47,21.59,21.21,21.33,2090200,44633800
001309,德明利,127.5,128.4,123.23,123.5,3160800,393584500
001311,多利科技,28.4,28.52,27.88,28.15,1439100,40450300
001313,粤海饲料,8.74,8.89,8.61,8.65,6632400,57766100
001314,亿道信息,45.7,45.84,44.48,44.55,2354900,105696500
001316,润贝航科,55.99,57.19,48.94,51.22,16319000,887991700
001317,三羊马,39.92,43.3,39.92,40.7,6598300,276336200
001318,阳光乳业,13.36,13.4,13.11,13.23,7167400,94837600
001319,铭科精技,27.02,28.61,26.25,28.14,12904600,356733400
001322,箭牌家居,8.73,8.77,8.45,8.51,10656300,91564400
001323,慕思股份,30.38,32.18,29.96,32.08,3797500,119118700
001324,长青科技,19.06,19.25,18.31,18.35,3900500,72673000
001326,联域股份,32.47,32.96,32.26,32.64,1405600,45905200
001328,登康口腔,48.53,53.9,48.18,53.9,3485100,179526700
001330,博纳影业,4.56,4.56,4.4,4.41,15395700,68451000
001331,胜通能源,13.8,13.92,13.74,13.8,3666200,50712300
001332,锡装股份,35.78,35.78,35,35.19,1292900,45655200
001333,光华股份,22.37,22.4,21.78,21.81,3189300,69999500
001335,信凯科技,38.4,38.53,37.22,37.34,5698600,215674300
001336,楚环科技,20.67,20.73,19.88,20.36,1389400,28263000
001337,四川黄金,24.9,25.31,24.58,25.12,13510900,336282000
001338,永顺泰,11.63,11.69,11.48,11.51,8488700,98184500
001339,智微智能,55.13,56,53.7,53.85,11725200,640937300
001356,富岭股份,14.9,14.91,14.51,14.54,11347000,165752700
001358,兴欣新材,23.25,24,23.13,23.17,2434500,57244200
001359,平安电工,32.22,32.66,31.75,32.5,1600700,51577500
001360,南矿集团,13.53,13.56,13.35,13.39,1438800,19331700
001366,播恩集团,11.61,11.99,11.56,11.69,3865700,45230200
001367,海森药业,29.89,30.11,29.4,29.58,1682400,49940000
001368,通达创智,22.41,22.69,22.02,22.07,2666600,59362300
001373,翔腾新材,29.58,29.77,29.08,29.35,668100,19645700
001376,百通能源,12.45,13.25,12.33,12.87,16827200,216415700
001378,德冠新材,21.85,21.98,21.77,21.82,867000,18937500
001379,腾达科技,20.35,20.87,20.11,20.11,2636900,53566800
001380,华纬科技,35.68,35.97,33.7,33.72,6677900,230586100
001382,新亚电缆,22.68,22.96,22,22,9487400,211214800
001387,雪祺电气,13.15,13.25,13.02,13.13,2036100,26688500
001389,广合科技,49.99,50.31,49.2,49.55,2768500,137756400
001391,国货航,7.03,7.03,6.9,6.92,42034000,291785200
001395,亚联机械,48.18,49.52,47.31,48.6,4238800,205707200
001400,江顺科技,55.8,56.45,55.06,55.91,2211700,123236000
001696,宗申动力,24.4,24.7,23.6,23.84,98948400,2375082600
001872,招商港口,19.27,19.41,19.2,19.3,3173000,61313400
001896,豫能控股,4.67,4.99,4.62,4.77,106187600,511165700
001914,招商积余,11.86,11.87,11.61,11.7,7679900,89951800
001965,招商公路,12.91,13.07,12.88,12.91,13327100,172862400
001979,招商蛇口,9.19,9.2,8.97,9.01,95249800,861943800
002001,新 和 成,22.23,22.34,22.02,22.09,12262200,271254400
002003,伟星股份,11.42,11.58,11.34,11.53,10080000,115932900
002004,华邦健康,4.11,4.13,4.07,4.1,13733500,56345200
002005,ST德豪,1.76,1.76,1.73,1.75,6114200,10637000
002006,精工科技,18.8,19.46,18.58,18.77,33057300,621890200
002007,华兰生物,16.47,16.5,16.36,16.4,6427200,105567100
002008,大族激光,24.36,24.53,23.99,24.29,23132000,560744100
002009,天奇股份,15.61,15.72,15.15,15.27,19302500,295870600
002010,传化智联,5.36,5.4,5.3,5.32,15049700,80276500
002011,盾安环境,11.98,12.1,11.75,11.89,10734400,127756400
002012,凯恩股份,4.84,4.87,4.76,4.8,9645200,46386700
002014,永新股份,10.83,11.05,10.79,10.97,4237800,46364700
002015,协鑫能科,7.27,7.27,7.17,7.24,14597300,105338400
002016,世荣兆业,5.72,5.76,5.62,5.63,6590400,37249300
002017,东信和平,10.18,10.19,9.98,10.06,7983700,80381000
002019,亿帆医药,11.34,11.55,11.31,11.49,12087400,138656600
002020,京新药业,13.6,13.69,13.51,13.51,6531300,88746300
002021,中捷资源,2.34,2.34,2.28,2.28,23751800,54590500
002022,科华生物,5.95,6.37,5.86,6.36,48134800,300273400
002023,海特高新,10.2,10.3,9.82,9.88,18004500,179223300
002024,ST易购,1.9,1.91,1.89,1.89,11905400,22549800
002025,航天电器,53,53,50.71,51.1,6724800,344730100
002026,山东威达,10.8,11.08,10.67,10.72,12953300,139969700
002027,分众传媒,7.37,7.4,7.27,7.29,94928700,694078400
002028,思源电气,71.17,71.25,69.81,70.5,5228600,367764300
002029,七 匹 狼,6.39,6.53,6.39,6.45,7538800,48758600
002030,达安基因,5.83,5.86,5.77,5.82,11581300,67326100
002031,巨轮智能,9.1,9.89,9.06,9.41,370649700,3545459400
002032,苏 泊 尔,56.56,57.04,56.31,56.9,1388100,78883300
002033,丽江股份,8.87,8.88,8.8,8.82,9452600,83475600
002034,旺能环境,17.68,17.78,17.5,17.55,2968000,52248900
002035,华帝股份,6.64,6.71,6.58,6.62,13108400,86834900
002036,联创电子,10.83,10.87,10.57,10.67,28204400,301220300
002037,保利联合,8.99,8.99,8.52,8.58,47682700,413143600
002038,双鹭药业,6.58,6.63,6.55,6.59,6298000,41514100
002039,黔源电力,15.73,16.13,15.71,16.11,13700300,219478100
002040,南 京 港,6.94,7.05,6.91,6.97,16024400,111865200
002041,登海种业,10.45,10.55,10.33,10.34,14404300,150226700
002042,华孚时尚,5.58,5.69,5.4,5.4,84306900,464422000
002043,兔 宝 宝,10.46,10.65,10.43,10.58,8825200,93338600
002044,美年健康,5.52,5.54,5.31,5.34,87532300,472315200
002045,国光电器,15.15,15.28,14.84,15.07,29969900,451240800
002046,国机精工,16.25,16.36,15.84,16.08,22893400,367410300
002047,*ST宝鹰,1.79,1.85,1.77,1.81,46738900,84674300
002048,宁波华翔,18.39,18.39,16.85,16.98,69502000,1209351100
002049,紫光国微,66.18,66.18,64.72,64.84,12071100,787023400
002050,三花智控,27.12,27.5,26.42,26.59,52922800,1414172300
002051,中工国际,8.21,8.3,8.13,8.15,10358400,84872000
002052,*ST同洲,9.27,9.73,8.99,9.49,30288700,285645000
002053,云南能投,11.35,11.5,11.28,11.42,4579900,52327100
002054,德美化工,6.46,6.46,6.35,6.36,8561400,54673600
002055,得润电子,6,6.03,5.81,5.87,32973000,194368300
002056,横店东磁,13.93,13.93,13.63,13.74,20308100,279407100
002057,中钢天源,8.09,8.17,8.02,8.11,12372400,100065700
002058,*ST威尔,9.99,10.25,9.8,10.05,3421800,34239800
002059,云南旅游,5.14,5.17,5.1,5.12,8913700,45648900
002060,广东建工,3.53,3.54,3.51,3.52,15455000,54457800
002061,浙江交科,3.88,3.88,3.83,3.84,23202700,89351200
002062,宏润建设,5.03,5.11,4.92,4.94,13179700,65901300
002063,远光软件,5.96,5.96,5.83,5.84,32279700,189409300
002064,华峰化学,6.86,6.89,6.76,6.76,16794900,114048000
002065,东华软件,10.8,10.81,10.31,10.36,286438400,2996517400
002066,瑞泰科技,11.18,11.21,11.01,11.11,3930200,43654800
002067,景兴纸业,3.69,3.69,3.58,3.6,34610200,125135900
002068,黑猫股份,12.12,12.25,11.48,11.56,26843100,316480300
002069,獐子岛,3.81,3.83,3.78,3.79,5002600,19022400
002072,凯瑞德,4.85,4.87,4.75,4.77,5927300,28483800
002073,软控股份,8.24,8.24,8.08,8.13,16439400,133829800
002074,国轩高科,21.35,23.43,21.1,23.25,57467900,1302002000
002075,沙钢股份,6.12,6.15,5.98,6.04,35319900,213719200
002076,*ST星光,1.69,1.74,1.67,1.74,70839200,121532900
002077,大港股份,14.35,14.36,14.02,14.08,8430100,119019700
002078,太阳纸业,13.96,14.14,13.9,14.08,13967900,196116600
002079,苏州固锝,9.54,9.55,9.37,9.42,9042800,85266100
002080,中材科技,14.5,14.63,14.38,14.57,15721700,228047400
002081,金 螳 螂,3.55,3.6,3.54,3.55,14859500,52917700
002082,万邦德,5.86,5.86,5.73,5.78,5486600,31745600
002083,孚日股份,4.72,4.8,4.72,4.74,15977700,76028900
002084,海鸥住工,3.44,3.45,3.36,3.4,34265600,116377000
002085,万丰奥威,17.5,17.5,16.96,17.12,60098600,1031571400
002086,东方海洋,2.71,2.84,2.62,2.64,61965700,165770300
002088,鲁阳节能,11.85,11.88,11.74,11.75,4874600,57474800
002090,金智科技,9.21,9.31,9.14,9.24,9269700,85598300
002091,江苏国泰,7.31,7.34,7.27,7.33,9124600,66625800
002092,ST中泰,4.82,4.91,4.79,4.9,22406800,109051200
002093,国脉科技,11.48,11.48,11.07,11.15,46304800,518946200
002094,青岛金王,7.75,7.83,7.28,7.35,163937700,1232661900
002095,生 意 宝,19.88,19.97,18.88,18.91,17688700,338896900
002096,易普力,12.52,12.55,12.26,12.32,5540300,68751200
002097,山河智能,7.41,7.42,7.25,7.31,16345500,119423900
002098,浔兴股份,9.23,9.7,9.19,9.44,39736700,376973000
002099,海翔药业,5.07,5.22,5.01,5.17,16775000,85883900
002100,天康生物,6.42,6.44,6.36,6.37,21095700,134809500
002101,广东鸿图,13.13,13.16,12.66,12.68,31943900,409075100
002102,能特科技,2.88,2.89,2.8,2.82,45784900,129620700
002103,广博股份,9.62,9.62,9.3,9.36,14352900,134551900
002104,恒宝股份,8.3,8.3,8.08,8.12,46657700,380654800
002105,信隆健康,7.93,7.93,7.56,7.6,32784900,251739900
002106,莱宝高科,11.22,11.85,11.22,11.38,84915400,975085800
002107,沃华医药,5.16,5.29,5.12,5.22,12011000,62623500
002108,沧州明珠,3.82,3.84,3.7,3.7,34188800,128056700
002109,兴化股份,3.37,3.39,3.35,3.36,4890700,16460400
002110,三钢闽光,3.85,3.87,3.77,3.79,18942400,72155600
002111,威海广泰,10.29,10.45,10.11,10.25,16013600,164083900
002112,三变科技,13.94,13.94,13.5,13.53,9280500,126091800
002114,罗平锌电,6.35,6.37,6.25,6.34,8033300,50761600
002115,三维通信,7.78,7.94,7.65,7.82,93726300,729985500
002116,中国海诚,9.97,10,9.83,9.85,4737600,46901600
002117,东港股份,12.12,12.12,11.68,11.79,12288300,145278900
002119,康强电子,15.87,15.88,15.52,15.63,8490700,132761200
002120,韵达股份,6.84,6.85,6.78,6.78,19874100,135251300
002121,科陆电子,4.77,4.77,4.69,4.72,16723100,78947100
002122,汇洲智能,3.94,4,3.81,3.84,130622700,506527400
002123,梦网科技,14.89,14.9,14.34,14.36,68092600,986046700
002124,天邦食品,3.53,3.66,3.28,3.29,249507300,862009200
002125,湘潭电化,10.1,10.1,9.95,10.05,5664300,56715700
002126,银轮股份,26.5,26.51,25.17,25.51,36109400,927228000
002127,南极电商,4.49,4.51,4.39,4.47,39603800,176318300
002128,电投能源,17.85,17.85,17.85,17.85,0,0
002129,TCL中环,7.86,7.87,7.73,7.82,45606700,354603500
002130,沃尔核材,20.99,20.99,20.17,20.2,129915800,2653534100
002131,利欧股份,3.9,3.9,3.77,3.8,489977000,1871089500
002132,恒星科技,3.29,3.31,3.21,3.23,31051500,100510000
002133,广宇集团,2.93,2.95,2.82,2.84,32423900,92822500
002134,天津普林,19.22,19.24,18.53,18.78,5179000,97156800
002135,东南网架,4.26,4.31,4.18,4.19,14266300,60328900
002136,安 纳 达,9.55,9.55,9.28,9.28,3135000,29301900
002137,实益达,7.9,7.9,7.66,7.75,14841900,115006500
002138,顺络电子,28.24,28.28,27.63,27.74,8119500,225728500
002139,拓邦股份,14.6,14.63,14.26,14.4,25894400,373325000
002140,东华科技,10,10.05,9.72,9.73,9940400,97519900
002141,*ST贤丰,2.59,2.61,2.51,2.61,34456600,89072200
002142,宁波银行,25.06,25.55,24.95,25.26,50216500,1273260400
002144,宏达高科,11.31,12.44,11.31,12.44,15004900,182655900
002145,中核钛白,4.23,4.3,4.17,4.25,52053400,221045800
002146,荣盛发展,1.47,1.47,1.41,1.41,90376000,129448900
002148,北纬科技,6.66,6.76,6.48,6.54,19900700,131103500
002149,西部材料,19.99,20.05,19.4,19.78,11220500,221257900
002150,通润装备,11.4,11.45,11.21,11.31,5148500,58218000
002151,北斗星通,27.24,27.32,26.55,26.95,10711400,287810200
002152,广电运通,12.63,12.65,12.38,12.39,23306000,290718200
002153,石基信息,8.17,8.17,7.93,7.94,27396100,219072300
002154,报 喜 鸟,3.95,3.97,3.91,3.92,21020000,82744400
002155,湖南黄金,22.8,23.43,22.66,23.24,38707300,890049400
002156,通富微电,26.25,26.25,25.55,25.69,25138100,648238900
002157,正邦科技,2.79,2.83,2.78,2.79,86655100,242781900
002158,汉钟精机,19.6,20.45,19.2,19.36,44573300,878603100
002159,三特索道,15.02,15.02,14.8,14.85,1995400,29707400
002160,常铝股份,3.8,3.82,3.76,3.76,12559600,47470500
002161,远 望 谷,5.61,5.63,5.5,5.54,9885400,54921000
002162,悦心健康,4.23,4.23,4.07,4.08,25390200,104046100
002163,海南发展,8.81,9.3,8.62,9.03,38654200,342650500
002164,宁波东力,9.52,10.68,9.5,10.3,119642300,1215028300
002165,红 宝 丽,11.9,12.01,11.14,11.14,238589600,2739852200
002166,莱茵生物,7.5,7.52,7.43,7.47,7554800,56387500
002167,东方锆业,9.19,9.23,8.9,9.03,35251600,317040200
