证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
001211,双枪科技,22.52,22.72,22.11,22.25,988100,21986600
001212,中旗新材,57.28,61.11,57,60.4,8997600,533782300
001213,中铁特货,4.06,4.08,4.05,4.07,11156800,45300500
001215,千味央厨,27.42,27.42,26.97,27.18,1401900,38079900
001216,华瓷股份,13.84,14,13.52,13.66,6346900,86931900
001217,华尔泰,10.96,11.03,10.89,11,5306100,58139900
001218,丽臣实业,17.29,17.38,17.05,17.13,1441700,24743700
001219,青岛食品,13.74,13.76,13.53,13.59,3802900,51773800
001222,源飞宠物,15.49,16.18,15.45,15.62,5433100,84897600
001223,欧克科技,51.96,52.26,51.09,52,633600,32833800
001225,和泰机电,35.05,35.35,34.75,35.05,571300,20008600
001226,拓山重工,27.3,27.45,26.62,27.27,2539500,68719200
001227,兰州银行,2.34,2.35,2.32,2.33,47379200,110506100
001228,永泰运,22.52,22.87,22.52,22.82,1928800,43759000
001229,魅视科技,32.36,32.98,32.13,32.6,1284100,41735200
001230,劲旅环境,18.7,18.87,18.63,18.69,1163700,21780500
001231,农心科技,18.95,19.18,18.66,18.8,1520300,28672200
001234,泰慕士,20.4,20.55,19.92,19.99,4900000,98478700
001236,弘业期货,8.98,9.82,8.91,9.46,57084600,539213300
001238,浙江正特,32.7,33.19,32.52,33.03,641500,21157600
001239,永达股份,15.28,15.55,15.18,15.4,5151400,79198700
001255,博菲电气,28.08,28.65,27.86,28.6,1966700,55754000
001256,炜冈科技,23.4,23.62,23.08,23.13,3870900,90053700
001258,立新能源,7.09,7.12,6.97,7.02,15901500,111387200
001259,利仁科技,23.61,23.86,23.17,23.51,1319900,30946500
001260,坤泰股份,18.3,18.61,17.94,18.16,2076400,37710600
001266,宏英智能,25.26,25.27,24.81,24.99,1614600,40442700
001267,汇绿生态,8.46,8.53,8.31,8.42,9534900,80389000
001268,联合精密,22.68,23.48,22.5,23.18,6835200,156717500
001269,欧晶科技,22.36,22.63,22.14,22.54,1869300,41715300
001270,*ST铖昌,37,38.93,36.5,38.71,8511600,327357800
001277,速达股份,37.3,38.17,37.18,37.4,1092000,40949700
001278,一彬科技,16.73,16.96,16.62,16.81,1440300,24208800
001279,强邦新材,40.72,41.4,40.54,40.77,3175100,129896700
001282,三联锻造,28.55,30.63,28.55,28.85,6187600,180577600
001283,豪鹏科技,56.89,57.67,55.44,56.36,2455000,138338400
001286,陕西能源,9.14,9.16,9.06,9.11,10663900,96981700
001287,中电港,19.31,19.6,19.29,19.6,10247300,199687400
001288,运机集团,30.44,31.18,30.44,30.93,2542100,78413100
001289,龙源电力,17.15,17.18,16.8,17.03,7554500,128146500
001296,长江材料,17.53,17.58,17.31,17.48,1877100,32743700
001298,好上好,27.48,27.98,27.43,27.87,9746800,270522300
001299,美能能源,10.9,10.95,10.71,10.76,3292300,35425100
001300,三柏硕,13.36,13.5,13.1,13.33,5553300,73759400
001301,尚太科技,52.43,53.05,52.06,52.73,3771500,198408600
001306,夏厦精密,86.81,88.68,86.2,86.99,2291100,200235900
001308,康冠科技,21.61,21.93,21.5,21.92,2760500,60129300
001309,德明利,123.8,129.5,123.67,126.11,3282100,415679500
001311,多利科技,28.29,28.64,28.29,28.5,1490600,42427800
001313,粤海饲料,8.68,8.71,8.52,8.58,6320200,54177600
001314,亿道信息,45.39,45.67,45.03,45.45,2565900,116282500
001316,润贝航科,46.1,53.5,46.1,48.66,13070700,640979900
001317,三羊马,40.51,42.33,39.53,41.92,6191800,254832500
001318,阳光乳业,13.23,13.32,13.05,13.12,6659800,87314000
001319,铭科精技,28.38,29.12,28.08,28.55,13212500,378301800
001322,箭牌家居,8.53,8.7,8.46,8.58,8618500,73765400
001323,慕思股份,32.72,32.87,31.31,31.88,2414700,76926900
001324,长青科技,18.4,18.78,18.22,18.63,3989100,73936600
001326,联域股份,33,33.12,32.42,32.66,1562300,51101500
001328,登康口腔,53.9,56.99,50.9,52.6,6797600,357705600
001330,博纳影业,4.47,4.6,4.4,4.48,25882600,116052500
001331,胜通能源,13.91,13.96,13.06,13.16,8397200,111512000
001332,锡装股份,35.38,35.72,35.31,35.54,1310200,46515700
001333,光华股份,21.97,22.2,21.63,21.84,2854000,62260500
001335,信凯科技,37.61,38.13,37.52,38.02,4073400,154158100
001336,楚环科技,20.4,20.68,20.04,20.26,1340500,27159900
001337,四川黄金,24.31,24.45,23.92,24.34,13163500,319447000
001338,永顺泰,11.52,11.58,11.4,11.44,9338500,106927200
001339,智微智能,53.85,54.28,53.38,53.95,8165600,439508700
001356,富岭股份,15.05,15.99,15.05,15.99,17992200,284682300
001358,兴欣新材,23.32,23.69,22.92,23.6,2804900,65720900
001359,平安电工,32.61,32.8,32.22,32.8,1507700,49164100
001360,南矿集团,13.48,13.54,13.34,13.49,1379100,18539900
001366,播恩集团,11.66,11.78,11.55,11.61,2927900,34024900
001367,海森药业,29.7,29.7,29.25,29.6,1323300,39061700
001368,通达创智,22.38,22.75,22.15,22.43,2721000,60803000
001373,翔腾新材,29.59,29.95,29.42,29.8,1010600,29498700
001376,百通能源,12.85,12.92,12.71,12.89,9364000,120259800
001378,德冠新材,21.87,21.99,21.76,21.93,672100,14724600
001379,腾达科技,20.36,20.96,20.29,20.88,3944400,81733000
001380,华纬科技,34.05,34.62,33.82,34.4,3792000,130052900
001382,新亚电缆,22.3,22.84,22.3,22.72,9581400,216912600
001387,雪祺电气,13.22,13.27,13,13.12,2111300,27640700
001389,广合科技,49.91,50.53,49.8,50.1,2845900,142514200
001391,国货航,6.96,7.04,6.92,7.04,45583200,318459700
001395,亚联机械,48.8,50.81,47.99,50.6,5844700,291883400
001400,江顺科技,56.35,58.86,56.05,58,3574300,205670200
001696,宗申动力,23.85,24.88,23.35,24.62,93157700,2269088000
001872,招商港口,19.82,19.83,19.39,19.55,3957900,77228800
001896,豫能控股,4.78,4.83,4.66,4.68,62628400,294436200
001914,招商积余,11.76,11.79,11.55,11.64,8842700,102950300
001965,招商公路,12.91,13.2,12.83,13.01,19141600,246810000
001979,招商蛇口,9.03,9.04,8.99,9.04,48812400,440022200
002001,新 和 成,22.11,22.18,21.86,22.04,19103700,419669100
002003,伟星股份,11.84,12.05,11.56,11.78,13575500,159172600
002004,华邦健康,4.12,4.13,4.05,4.08,15861400,64712400
002005,ST德豪,1.76,1.76,1.73,1.75,8385600,14615100
002006,精工科技,19.09,19.23,18.76,18.92,29644400,561947100
002007,华兰生物,16.39,16.4,16.25,16.36,9214300,150284500
002008,大族激光,24.59,24.82,24.46,24.8,25497400,628855100
002009,天奇股份,15.52,16.69,15.52,16.33,50395500,810675300
002010,传化智联,5.35,5.41,5.34,5.38,18244400,97999100
002011,盾安环境,11.91,11.98,11.8,11.89,8960900,106491100
002012,凯恩股份,4.81,4.86,4.75,4.82,7680500,36920000
002014,永新股份,10.98,11.03,10.74,10.91,4132900,44919500
002015,协鑫能科,7.29,7.32,7.24,7.32,13571400,98747200
002016,世荣兆业,5.66,5.67,5.57,5.62,6181000,34692800
002017,东信和平,10.18,10.2,10.1,10.17,5987100,60849000
002019,亿帆医药,11.49,11.56,11.33,11.49,11613000,132833100
002020,京新药业,13.56,13.62,13.19,13.3,13857500,184455100
002021,中捷资源,2.31,2.32,2.27,2.31,21341700,48950100
002022,科华生物,6.1,6.17,5.94,6.09,30952300,187100800
002023,海特高新,9.89,10.26,9.82,10.1,23097900,233302500
002024,ST易购,1.9,1.91,1.89,1.9,14412600,27386700
002025,航天电器,50.75,53.3,50.68,52.39,10762200,564761400
002026,山东威达,11,11.56,10.96,11.07,22705500,254275100
002027,分众传媒,7.33,7.39,7.24,7.29,99387500,726813900
002028,思源电气,70.67,72.88,70.67,72.7,7786600,563063500
002029,七 匹 狼,6.5,6.55,6.4,6.47,6893900,44458000
002030,达安基因,5.84,5.85,5.77,5.82,11092800,64418900
002031,巨轮智能,9.32,9.58,9.24,9.5,272748000,2568330800
002032,苏 泊 尔,56.8,57.18,56.21,57,1536100,87242200
002033,丽江股份,8.86,8.87,8.74,8.82,11020700,96894000
002034,旺能环境,17.57,17.92,17.55,17.88,4419800,78591600
002035,华帝股份,6.68,6.7,6.64,6.67,11724300,78160800
002036,联创电子,10.8,10.87,10.71,10.78,24429600,263067600
002037,保利联合,8.57,9,8.49,8.74,35407500,309462900
002038,双鹭药业,6.59,6.62,6.51,6.55,8213200,53717900
002039,黔源电力,16.07,16.07,15.88,15.99,9585900,152781000
002040,南 京 港,7.01,7.06,6.9,6.98,12671700,88061500
002041,登海种业,10.23,10.26,10.1,10.17,16572100,168260100
002042,华孚时尚,5.48,5.52,5.26,5.39,58991000,317007300
002043,兔 宝 宝,10.6,10.62,10.31,10.39,18880600,196032800
002044,美年健康,5.35,5.4,5.27,5.36,75259900,401348700
002045,国光电器,15.35,15.48,15.15,15.46,30853200,472429900
002046,国机精工,16.3,16.73,16.21,16.55,24081300,396966600
002047,*ST宝鹰,1.81,1.9,1.81,1.9,18743700,35108200
002048,宁波华翔,16.99,17.42,16.91,17.13,49063500,839087500
002049,紫光国微,65.2,67.65,65.2,67.05,23209100,1549331100
002050,三花智控,27.39,28.1,27.35,27.9,108759100,3015663300
002051,中工国际,8.29,8.39,8.23,8.28,15706200,130247200
002052,*ST同洲,9.6,9.74,9.34,9.6,18202000,174493300
002053,云南能投,11.52,11.52,11.24,11.28,4952100,56084200
002054,德美化工,6.37,6.5,6.33,6.37,9893700,63218400
002055,得润电子,5.99,5.99,5.86,5.94,29314900,173295000
002056,横店东磁,13.92,14.02,13.82,14,20387900,284104700
002057,中钢天源,8.2,8.37,8.16,8.28,19776400,163622600
002058,*ST威尔,10.1,10.49,9.89,10.38,3686000,37672100
002059,云南旅游,5.14,5.15,5.08,5.11,8837500,45125900
002060,广东建工,3.53,3.54,3.49,3.51,15324300,53742000
002061,浙江交科,3.85,3.87,3.84,3.87,22051900,84951400
002062,宏润建设,4.94,5,4.91,4.97,10677200,52900100
002063,远光软件,5.89,5.94,5.87,5.93,26204100,155002800
002064,华峰化学,6.82,6.91,6.8,6.9,15159300,104088900
002065,东华软件,10.36,10.44,10.23,10.44,161101100,1669884700
002066,瑞泰科技,11.1,11.2,10.95,11.06,3166200,34912800
002067,景兴纸业,3.66,3.68,3.62,3.65,27945600,101742400
002068,黑猫股份,11.68,11.9,11.35,11.6,26339000,304182800
002069,獐子岛,3.81,3.82,3.74,3.78,5525000,20820200
002072,凯瑞德,4.81,4.82,4.68,4.74,7318600,34607100
002073,软控股份,8.23,8.28,8.12,8.22,19089500,156483800
002074,国轩高科,24.02,24.89,23.41,24.15,130396400,3104861500
002075,沙钢股份,6.05,6.09,5.98,6.01,32734100,197295300
002076,*ST星光,1.77,1.83,1.73,1.83,55642900,99282600
002077,大港股份,14.21,14.33,14.16,14.29,8353400,119041100
002078,太阳纸业,14.04,14.17,13.9,14.1,15865500,222971200
002079,苏州固锝,9.52,9.62,9.51,9.61,11323600,108507600
002080,中材科技,14.61,14.75,14.44,14.57,16407400,238650300
002081,金 螳 螂,3.55,3.62,3.53,3.61,24427200,87505100
002082,万邦德,5.81,5.84,5.67,5.72,5310500,30359300
002083,孚日股份,4.84,4.88,4.73,4.78,19294900,92330400
002084,海鸥住工,3.4,3.46,3.37,3.43,31181400,106542200
002085,万丰奥威,17.31,17.62,17.22,17.4,58648000,1022411700
002086,东方海洋,2.6,2.63,2.58,2.6,62868500,163234100
002088,鲁阳节能,11.82,11.83,11.62,11.7,5014700,58560300
002090,金智科技,9.28,9.33,9.18,9.27,9394000,86907000
002091,江苏国泰,7.46,7.48,7.38,7.45,15333000,113850200
002092,ST中泰,4.94,4.96,4.87,4.92,25149100,123395200
002093,国脉科技,11.28,11.36,11.2,11.34,35727700,403409700
002094,青岛金王,7.31,7.57,7.21,7.41,118332800,871403200
002095,生 意 宝,19.28,20.8,19.28,20.1,35805600,731914500
002096,易普力,12.36,12.56,12.3,12.5,6593300,82247200
002097,山河智能,7.37,7.54,7.35,7.49,21336100,159311000
002098,浔兴股份,9.67,9.92,9.19,9.46,30543000,287602800
002099,海翔药业,5.2,5.28,5.12,5.2,12238500,63770600
002100,天康生物,6.37,6.39,6.29,6.35,26874300,170184900
002101,广东鸿图,12.92,13.09,12.82,13.02,24168700,313525700
002102,能特科技,2.81,2.83,2.78,2.8,34991100,97848000
002103,广博股份,9.46,9.55,9.27,9.36,15620600,146809100
002104,恒宝股份,8.17,8.29,8.05,8.21,37386600,304905700
002105,信隆健康,7.65,7.96,7.58,7.81,25184300,194168100
002106,莱宝高科,11.5,11.79,11.2,11.35,66519700,759403600
002107,沃华医药,5.3,5.32,5.1,5.21,10382200,53732500
002108,沧州明珠,3.73,3.74,3.68,3.73,21141300,78397800
002109,兴化股份,3.38,3.38,3.31,3.33,5838200,19466500
002110,三钢闽光,3.8,3.81,3.75,3.81,17085000,64545600
002111,威海广泰,10.23,10.57,10.14,10.45,15234700,158809200
002112,三变科技,13.65,14.45,13.65,14.06,18699300,263250100
002114,罗平锌电,6.35,6.5,6.31,6.46,10632500,68264200
002115,三维通信,7.82,8.27,7.73,8.26,128358500,1034971800
002116,中国海诚,9.92,9.95,9.84,9.92,3522500,34895000
002117,东港股份,11.9,12,11.77,11.94,13635900,162542400
002119,康强电子,15.78,15.85,15.67,15.78,8491700,133716600
002120,韵达股份,6.8,6.85,6.8,6.85,18104300,123578300
002121,科陆电子,4.75,4.77,4.67,4.7,18603700,87392500
002122,汇洲智能,3.9,3.95,3.85,3.95,100148700,391211800
002123,梦网科技,14.47,14.52,14.2,14.4,42488700,608477000
002124,天邦食品,3.29,3.33,3.18,3.2,141695900,457004800
002125,湘潭电化,10.13,10.25,10.1,10.25,8449700,86071400
002126,银轮股份,25.98,26.98,25.85,26.79,39882100,1061659100
002127,南极电商,4.53,4.61,4.47,4.6,46615500,212561400
002128,电投能源,17.85,17.85,17.85,17.85,0,0
002129,TCL中环,7.88,7.98,7.86,7.97,46829600,370522800
002130,沃尔核材,20.59,21.5,20.1,21.3,161887000,3368267800
002131,利欧股份,3.82,3.93,3.77,3.88,459865100,1772253300
002132,恒星科技,3.26,3.27,3.22,3.25,30303000,98161700
002133,广宇集团,2.86,2.87,2.8,2.82,20907500,59007700
002134,天津普林,19.06,19.21,18.84,19.08,4660500,88957200
002135,东南网架,4.24,4.27,4.19,4.27,9725700,41221600
002136,安 纳 达,9.36,9.46,9.3,9.41,3202400,30074400
002137,实益达,7.83,7.98,7.77,7.87,11955100,93635800
002138,顺络电子,27.98,28.25,27.93,28.19,6531700,183682600
002139,拓邦股份,14.65,14.8,14.53,14.69,28474800,417616100
002140,东华科技,9.82,10.12,9.76,9.95,10133400,100603900
002141,*ST贤丰,2.71,2.74,2.68,2.74,24859500,67879800
002142,宁波银行,25.27,25.66,25.2,25.32,35889600,911774600
002144,宏达高科,13.68,13.68,12.56,12.62,50939700,681576400
002145,中核钛白,4.28,4.37,4.25,4.33,40865500,176947200
002146,荣盛发展,1.42,1.44,1.41,1.44,85361300,121972900
002148,北纬科技,6.59,6.63,6.53,6.63,11366700,74970800
002149,西部材料,19.68,20.89,19.53,20.19,17070400,345973900
002150,通润装备,11.42,11.58,11.4,11.53,6216200,71301000
002151,北斗星通,27,28.22,26.7,27.58,19183000,529124400
002152,广电运通,12.5,12.59,12.44,12.57,23380500,292833100
002153,石基信息,8.06,8.5,7.98,8.24,57540800,473608100
002154,报 喜 鸟,3.95,3.98,3.91,3.96,22190000,87468300
002155,湖南黄金,22.45,22.98,22.21,22.86,36196000,820437500
002156,通富微电,25.93,26.18,25.82,26.06,23387500,607638800
002157,正邦科技,2.79,2.8,2.76,2.77,64852800,179584100
002158,汉钟精机,18.9,19.19,18.65,19.07,22444100,425896400
002159,三特索道,14.89,14.96,14.8,14.83,2553100,37935500
002160,常铝股份,3.8,3.82,3.75,3.8,12170500,46144300
002161,远 望 谷,5.6,5.61,5.52,5.58,9173100,51063600
002162,悦心健康,4.13,4.15,4.06,4.11,22733000,93133100
002163,海南发展,8.91,8.97,8.71,8.8,25590200,225466300
002164,宁波东力,10.45,11.11,10.03,10.8,148618500,1547075300
002165,红 宝 丽,11.03,11.4,10.76,11.16,211702100,2342960600
002166,莱茵生物,7.55,7.55,7.46,7.54,9632300,72316700
002167,东方锆业,9.18,9.71,9.18,9.49,86044900,812264100
002168,*ST惠程,2.67,2.73,2.6,2.7,23026100,61295000
002169,智光电气,6.32,6.36,6.24,6.3,12815300,80405000
002170,芭田股份,10.36,10.8,10.36,10.64,42990200,456637700
002171,楚江新材,8.69,9.18,8.62,8.99,48684500,436599600
002172,澳洋健康,3.61,3.67,3.54,3.66,30562700,110410600
002173,创新医疗,10,10.15,9.76,9.94,44547300,442403500
002174,游族网络,9.39,9.47,9.27,9.34,11234000,104958500
002175,东方智造,4.6,4.65,4.56,4.64,57769800,265957300
002176,江特电机,7.24,7.29,7.21,7.29,21408500,155406000
002177,御银股份,4.67,4.72,4.59,4.72,31354100,146456700
002178,延华智能,6.12,6.22,6.09,6.2,17967200,110581800
002179,中航光电,40.84,43.65,40.75,42.23,47052400,1992027500
002180,纳思达,22.55,22.94,22.46,22.93,20475100,465041400
002181,粤 传 媒,5.6,5.61,5.53,5.57,11820400,65754000
002182,宝武镁业,12.34,12.78,12.25,12.67,32619400,410066200
002183,怡 亚 通,4.87,4.91,4.84,4.87,37377100,181988700
002184,海得控制,12.28,12.43,12.27,12.39,7826200,96652700
002185,华天科技,9.44,9.53,9.44,9.53,27906100,264894100
002186,全 聚 德,10.49,10.53,10.41,10.47,3625700,37945000
002187,广百股份,7.1,7.13,6.99,7.1,23462000,165393700
002188,中天服务,5.1,5.15,5.03,5.12,9177900,46664100
002189,中光学,19.58,20.16,19.44,20.05,9873600,196844500
002190,成飞集成,24.29,24.51,23.51,24.51,33060600,802996900
002191,劲嘉股份,3.75,3.77,3.71,3.73,14402800,53666100
002192,融捷股份,28.47,29.06,28.35,28.9,4597300,131989200
002193,如意集团,5.58,5.99,5.47,5.57,14473100,81019700
002194,武汉凡谷,14.89,15.81,14.69,15.01,184556700,2792080700
002195,岩山科技,5.87,5.98,5.81,5.97,468969300,2780399600
002196,方正电机,10.5,10.6,10.3,10.46,50235200,523812200
002197,ST证通,5.5,5.53,5.32,5.4,21790400,118489500
002198,嘉应制药,7.03,7.04,6.85,6.93,7178700,49572300
002199,*ST东晶,5.46,5.69,5.32,5.59,13124300,72215600
002200,*ST交投,8.7,9.01,8.38,9.01,22625200,197036400
002201,九鼎新材,6.47,6.79,6.46,6.67,23942000,158685800
002202,金风科技,9.16,9.33,9.11,9.29,58401000,540643200
002203,海亮股份,10.13,10.23,9.97,10.1,6768000,68562400
002204,大连重工,6.22,6.43,6.22,6.43,128383800,817997000
002205,国统股份,9.69,9.77,9.49,9.71,6318300,60942700
002206,海 利 得,5.03,5.05,4.96,5.01,18939300,94615000
002207,准油股份,5.87,5.89,5.71,5.8,5284600,30591100
002208,合肥城建,6.64,6.64,6.54,6.58,7462500,49044900
002209,达 意 隆,12.34,12.5,12.24,12.43,6838100,84796900
002210,飞马国际,2.54,2.57,2.51,2.54,103694700,263454100
002211,ST宏达,2.66,2.75,2.58,2.69,24195600,64258800
002212,天融信,7.55,7.6,7.47,7.53,25599600,192658600
002213,大为股份,14.47,14.59,14.38,14.53,5119500,74232200
002214,*ST大立,9.02,9.29,8.89,9.29,9018100,82305500
002215,诺 普 信,9.41,9.47,9.33,9.41,19481300,182991500
002216,三全食品,11.73,11.8,11.6,11.66,4131000,48125700
002217,*ST合泰,2.05,2.08,2.03,2.07,35411700,73060200
002218,拓日新能,3.16,3.25,3.14,3.22,32032200,102238100
002219,新里程,2.31,2.33,2.29,2.3,28609500,65797900
002221,东华能源,8.15,8.25,8.15,8.19,12816700,105018900
002222,福晶科技,34.7,34.94,34.3,34.76,8335100,288503300
002223,鱼跃医疗,35.53,35.67,35.15,35.55,5516600,195344500
002224,三 力 士,4.55,4.59,4.54,4.56,8653700,39496400
002225,濮耐股份,5.48,5.6,5.43,5.47,17033500,93685900
002226,江南化工,5.47,5.68,5.44,5.58,36636300,204904400
002227,奥 特 迅,11.9,11.96,11.75,11.92,5051700,59861600
002228,合兴包装,3.33,3.33,3.28,3.31,10399800,34321800
002229,鸿博股份,15.8,16.38,15.51,16.06,126757000,2020157400
002230,科大讯飞,47.56,47.94,47.41,47.7,20020600,954163100
002231,*ST奥维,3.03,3.17,2.95,3.17,56923300,175543300
002232,启明信息,17.59,17.81,17.59,17.72,4938800,87427700
002233,塔牌集团,7.59,7.69,7.5,7.68,10219000,77893200
002234,民和股份,8.44,8.44,8.28,8.39,4723400,39363400
002235,安妮股份,5.45,5.52,5.36,5.43,41996900,227199300
002236,大华股份,15.95,15.99,15.87,15.99,30138000,480237200
002237,恒邦股份,10.98,10.99,10.82,10.98,13058000,142536000
002238,天威视讯,8.4,8.4,8.26,8.26,7307300,60711200
002239,奥特佳,2.99,3.02,2.96,2.98,49956300,148959500
002240,盛新锂能,11.6,11.79,11.58,11.78,8342500,97506000
002241,歌尔股份,22.7,23.3,22.48,23.16,155824700,3563603700
002242,九阳股份,9.7,9.77,9.67,9.69,4249600,41312300
002243,力合科创,8.18,8.28,8.1,8.15,15180000,124144200
002244,滨江集团,9.72,9.87,9.7,9.81,20943700,205047300
002245,蔚蓝锂芯,13.36,13.54,13.25,13.44,49767500,667018400
002246,北化股份,11.12,11.66,11,11.54,29060300,332006600
002247,聚力文化,2.62,2.64,2.57,2.6,11535800,29896500
002248,华东数控,8.49,8.62,8.49,8.59,12306300,105406800
002249,大洋电机,7.05,7.19,7.03,7.09,70376200,498770000
002250,联化科技,6.47,6.48,6.41,6.45,16154900,104136900
002251,步步高,5.58,5.68,5.44,5.57,146558700,814785500
002252,上海莱士,6.76,6.78,6.73,6.78,22005200,148699900
002253,*ST智胜,8.38,8.62,8.2,8.55,14850700,125118500
002254,泰和新材,10.39,10.72,10.38,10.68,22430400,236970300
002255,海陆重工,9.34,9.41,9.15,9.38,82027700,762489400
002256,兆新股份,2.25,2.27,2.22,2.25,18970700,42591800
002258,利尔化学,10.08,10.27,10.08,10.24,20487000,209138800
002259,ST升达,3.98,4.02,3.92,4.02,12918600,51796200
002261,拓维信息,33.35,34.19,33.2,33.73,129940000,4366828800
002262,恩华药业,22.41,22.45,21.9,22.15,14616900,322157500
002263,大东南,2.55,2.61,2.55,2.59,28569100,73736500
002264,新 华 都,6.6,6.72,6.53,6.69,31334900,208300300
002265,建设工业,23.1,24.75,22.82,24.35,59319500,1426703000
002266,浙富控股,3.31,3.31,3.26,3.3,28709800,94430200
002267,陕天然气,8.95,9.38,8.9,9.32,26018400,238888100
002268,电科网安,15.71,16.54,15.67,16.36,22677800,368012000
002269,美邦服饰,1.88,1.91,1.81,1.84,128467800,237089900
002270,华明装备,15.6,15.71,15.33,15.41,4716400,72879600
002271,东方雨虹,11.35,11.48,11.33,11.47,15825000,180962200
002272,川润股份,10.71,10.78,10.3,10.49,84062000,880103800
002273,水晶光电,20.56,20.97,20.28,20.92,66831500,1381022700
002274,华昌化工,7.1,7.16,7.06,7.14,8209200,58493900
002275,桂林三金,13.98,14,13.82,13.93,2430000,33737100
002276,万马股份,15.13,16.42,15.13,15.95,214882200,3450091100
002277,友阿股份,5.33,5.36,5.26,5.36,29154700,155190500
002278,神开股份,8.31,8.5,8.21,8.37,38384000,320785700
002279,久其软件,6.7,6.78,6.61,6.77,41809900,280338300
002281,光迅科技,45.85,45.99,45.1,45.54,16804700,763238700
002282,博深股份,7.48,7.48,7.41,7.46,4315700,32110800
002283,天润工业,6.39,6.63,6.35,6.61,36472600,237400200
002284,亚太股份,11.75,11.82,11.53,11.65,22421000,260937900
002285,世联行,2.29,2.31,2.26,2.3,34543300,78859700
002286,保龄宝,9.9,10.11,9.49,9.53,53066000,516149300
002287,奇正藏药,24.46,26.9,23.99,25.15,12225600,308321300
002289,*ST宇顺,11.5,11.5,11.5,11.5,207000,2380500
002290,禾盛新材,29.57,31.79,29.57,31.79,9373900,290404600
002291,遥望科技,6.01,6.12,6,6.06,25946800,156793400
002292,奥飞娱乐,9.06,9.11,8.91,9.05,45079800,406828100
002293,罗莱生活,9.18,9.3,9.08,9.18,6037800,55341100
002294,信立泰,40,40.4,36.81,38.55,17756900,680721800
002295,精艺股份,7.92,7.98,7.79,7.86,4216400,33188200
002296,辉煌科技,11.53,11.64,11.4,11.46,15354500,176081300
002297,博云新材,7.33,7.65,7.27,7.52,34040400,256285400
002298,中电鑫龙,5.87,5.89,5.72,5.84,49181900,286013100
002299,圣农发展,15.75,15.8,15.39,15.65,13640200,211988900
002300,太阳电缆,6.03,6.13,5.99,6.03,21013500,127059500
002301,齐心集团,7.08,7.18,7.05,7.1,8294100,58779300
002302,西部建设,5.89,6.04,5.87,5.96,12415200,73911500
002303,美盈森,3.6,3.61,3.55,3.58,21499900,76853000
002304,洋河股份,69,69.13,68.76,68.99,4108000,283243100
002305,*ST南置,1.6,1.65,1.56,1.65,102092800,165708400
002306,*ST云网,1.83,1.84,1.76,1.82,46600200,84073400
002307,北新路桥,4.13,4.22,4.04,4.17,70441600,292241300
002309,*ST中利,2.59,2.64,2.58,2.62,7399400,19325900
002310,*ST东园,2.12,2.16,2.11,2.13,27107300,57777600
002311,海大集团,55.01,55.85,54.17,54.43,8406500,460967100
002312,川发龙蟒,11.43,11.48,11.38,11.43,22842500,261069200
002313,日海智能,9.16,9.28,9.12,9.22,9495200,87335100
002314,南山控股,2.51,2.52,2.47,2.48,26763200,66662600
002315,焦点科技,42.87,43.17,42.5,42.79,6754000,288963500
002316,ST亚联,3.7,3.8,3.69,3.76,13099100,49073600
002317,众生药业,11.9,12.09,11.82,11.98,29510500,352291600
002318,久立特材,24.4,24.5,24.02,24.08,6053200,146419900
002319,乐通股份,10.05,10.33,9.99,10.04,3881400,39216600
002320,海峡股份,5.97,5.98,5.93,5.96,10656800,63443600
002321,华英农业,2.34,2.36,2.31,2.34,25079700,58390700
002322,理工能科,12.86,12.94,12.74,12.78,4419700,56672400
002323,雅博股份,1.52,1.53,1.49,1.52,45689600,68915500
002324,普利特,10.8,10.8,10.59,10.69,10637400,113538300
002326,永太科技,11.17,11.38,11.07,11.31,23416400,262926700
002327,富安娜,8.06,8.08,7.98,8.03,4393800,35234400
002328,新朋股份,5.67,5.71,5.62,5.67,8471500,47943200
002329,皇氏集团,3.29,3.31,3.24,3.31,31085300,101987500
002330,得利斯,4.45,4.47,4.35,4.39,9970100,43719500
002331,皖通科技,7.56,8.27,7.51,8.27,60312700,488412500
002332,仙琚制药,9.28,9.37,9.21,9.36,19566000,181647800
002333,罗普斯金,5.32,5.32,5.22,5.27,3384300,17815600
002334,英威腾,8.17,8.2,8.08,8.15,19277300,156834200
002335,科华数据,42.83,44.6,42.82,44.3,23921200,1045159000
002336,*ST人乐,3.69,3.69,3.69,3.69,0,0
002337,赛象科技,5.54,5.61,5.5,5.59,23937500,133367500
002338,奥普光电,50,51,48.8,50.5,43980000,2192365200
002339,积成电子,7.24,7.25,7.16,7.2,8462200,60912800
002340,格林美,6.25,6.34,6.23,6.34,61309400,385867300
002342,巨力索具,5.11,5.31,5.02,5.2,108927800,566403000
002343,慈文传媒,7.12,7.15,7.02,7.1,19529700,138119800
002344,海宁皮城,4.26,4.28,4.2,4.24,12213600,51635300
002345,潮宏基,9.43,9.54,9.03,9.33,37705500,351096300
002346,柘中股份,13.88,14.09,13.76,14.03,4403600,61333600
002347,泰尔股份,6.75,7.37,6.71,7.37,25684100,184011600
002348,高乐股份,3.53,3.6,3.43,3.47,23754300,82807900
002349,精华制药,7.12,7.13,7.03,7.07,6657500,47015300
002350,北京科锐,6.68,6.73,6.6,6.63,6220500,41374500
