证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
002131,利欧股份,3.86,3.87,3.71,3.73,360209600,1355102800
002132,恒星科技,3.41,3.42,3.31,3.33,61400300,206068900
002133,广宇集团,2.86,2.92,2.82,2.84,14984600,42792700
002134,天津普林,18.38,18.65,18.19,18.36,3587800,65903500
002135,东南网架,4.29,4.29,4.23,4.23,5946100,25306200
002136,安 纳 达,10.58,11.17,10.04,10.05,36473900,383870300
002137,实益达,8.02,8.16,7.67,7.67,22051100,172422200
002138,顺络电子,27.91,27.95,27.2,27.27,6144300,168355000
002139,拓邦股份,14.37,14.41,13.93,13.95,26873600,377294700
002140,东华科技,9.86,9.87,9.52,9.54,11163000,107307500
002141,*ST贤丰,3.17,3.17,2.87,2.87,75957400,222912500
002142,宁波银行,26.34,26.5,26.2,26.21,28904600,761637200
002144,宏达高科,11.8,12.14,11.75,11.92,16127200,192250400
002145,中核钛白,4.33,4.38,4.26,4.26,32683700,140644900
002146,荣盛发展,1.44,1.45,1.41,1.42,73779300,105193700
002148,北纬科技,6.55,6.57,6.4,6.42,9163700,59087000
002149,西部材料,19.42,19.98,19.1,19.5,9625100,187609500
002150,通润装备,11.33,11.34,11.17,11.19,4999300,56040000
002151,北斗星通,26.78,26.92,26.21,26.27,6756600,178828700
002152,广电运通,12.4,12.44,12,12.02,34182300,414583800
002153,石基信息,8,8.01,7.74,7.79,26941700,210873300
002154,报 喜 鸟,3.92,3.96,3.88,3.89,25100200,98185900
002155,湖南黄金,22.3,22.5,22.12,22.44,31714200,707547300
002156,通富微电,26,26.01,25.2,25.2,22974100,585622400
002157,正邦科技,2.8,2.82,2.79,2.81,65308000,183385100
002158,汉钟精机,19.1,19.16,18.42,18.48,12174000,226808200
002159,三特索道,14.63,14.69,14.54,14.57,2192300,32066700
002160,常铝股份,3.82,3.86,3.8,3.83,10732300,41084100
002161,远 望 谷,5.42,5.46,5.29,5.29,15077300,80428400
002162,悦心健康,4.19,4.23,4.13,4.15,29441400,122723700
002163,海南发展,8.62,8.67,8.47,8.51,12380600,105926600
002164,宁波东力,10.34,10.48,9.76,9.91,99893000,998538500
002165,红 宝 丽,12.03,12.3,11.26,11.31,224897700,2656180200
002166,莱茵生物,7.52,7.63,7.5,7.57,13578700,102884200
002167,东方锆业,9.26,9.26,9.02,9.04,34198200,311305400
002168,*ST惠程,2.89,2.91,2.8,2.89,30723600,88613500
002169,智光电气,6.27,6.29,6.16,6.2,10540800,65520100
002170,芭田股份,10.45,10.59,10.37,10.38,13693300,143077500
002171,楚江新材,8.66,8.68,8.43,8.52,22241100,189338500
002172,澳洋健康,3.62,3.67,3.61,3.63,17238800,62714400
002173,创新医疗,10.1,10.29,9.89,10.08,38854700,392388200
002174,游族网络,10.01,10.25,9.76,9.94,29342800,292360800
002175,东方智造,4.61,4.61,4.46,4.47,66769300,300801700
002176,江特电机,7.24,7.24,7.1,7.11,16152800,115492800
002177,御银股份,4.72,4.75,4.6,4.61,28336900,131790500
002178,延华智能,6.15,6.18,6.02,6.03,14623200,88763100
002179,中航光电,40.45,40.45,39.6,39.6,16068700,640343200
002180,纳思达,22.38,22.38,21.79,21.79,15605300,343587300
002181,粤 传 媒,5.55,5.55,5.44,5.47,10427700,57209600
002182,宝武镁业,12.39,12.39,12.01,12.07,18443300,224201100
002183,怡 亚 通,5.13,5.13,4.93,4.94,94689200,473888100
002184,海得控制,12.25,12.25,12,12.03,6341600,76575300
002185,华天科技,9.44,9.44,9.23,9.23,28843600,268407000
002186,全 聚 德,10.49,10.55,10.43,10.43,4180200,43821600
002187,广百股份,7.01,7.06,6.92,6.93,18636900,129799000
002188,中天服务,5.09,5.14,5.03,5.11,8973000,45713200
002189,中光学,19.53,19.54,19.1,19.13,3863800,74501500
002190,成飞集成,32.62,32.63,31.8,32.63,43383300,1409530700
002191,劲嘉股份,3.71,3.72,3.68,3.69,10042400,37148400
002192,融捷股份,29.23,29.37,28.65,28.67,4753500,137806900
002193,如意集团,5.68,5.82,5.56,5.71,14635200,83407200
002194,武汉凡谷,14.99,15.42,14.73,14.73,112031400,1683362500
002195,岩山科技,5.86,5.87,5.64,5.65,280462100,1602964400
002196,方正电机,10.21,10.29,9.96,10,53550600,538600000
002197,ST证通,5.27,5.42,5.24,5.31,15338400,81925800
002198,嘉应制药,6.86,6.94,6.82,6.83,4519000,31073300
002199,*ST东晶,5.32,5.5,5.3,5.37,14257000,77455200
002200,*ST交投,8.2,8.42,8.07,8.1,12375300,101609200
002201,九鼎新材,6.5,6.51,6.35,6.39,17577100,112837100
002202,金风科技,9.23,9.32,9.18,9.19,28817700,266247300
002203,海亮股份,10.15,10.17,10.06,10.06,6147000,62099800
002204,大连重工,6.27,6.28,6.15,6.17,57963500,359043300
002205,国统股份,9.7,9.81,9.6,9.81,4506800,43825000
002206,海 利 得,5.1,5.21,5.06,5.07,23241600,118849200
002207,准油股份,5.72,5.78,5.69,5.73,5440100,31227500
002208,合肥城建,6.57,6.58,6.49,6.51,4342000,28347100
002209,达 意 隆,12.06,12.08,11.8,11.98,5129800,61301800
002210,飞马国际,2.55,2.58,2.5,2.5,108700500,274141000
002211,ST宏达,2.74,2.82,2.71,2.77,25892500,72318100
002212,天融信,7.45,7.46,7.25,7.26,21045800,154379100
002213,大为股份,14.51,14.55,14.07,14.1,6965100,98750800
002214,*ST大立,9.35,9.63,9.21,9.49,11582700,109936000
002215,诺 普 信,9.31,9.65,9.15,9.27,40470600,378765800
002216,三全食品,11.52,11.61,11.46,11.54,3795600,43786700
002217,*ST合泰,2.17,2.23,2.13,2.14,81372300,177033500
002218,拓日新能,3.19,3.21,3.15,3.15,16768800,53170500
002219,新里程,2.39,2.41,2.35,2.36,49570400,117838300
002221,东华能源,8.45,8.54,8.2,8.28,27979500,234390600
002222,福晶科技,34.2,34.24,33.36,33.37,7119700,239384300
002223,鱼跃医疗,35.89,36.22,35.7,35.8,4778800,171877600
002224,三 力 士,4.55,4.58,4.52,4.54,7312400,33279800
002225,濮耐股份,5.57,5.57,5.39,5.41,13817800,75242300
002226,江南化工,5.5,5.51,5.32,5.33,23201000,125018400
002227,奥 特 迅,11.71,11.75,11.53,11.61,3349100,38864000
002228,合兴包装,3.31,3.34,3.3,3.33,10993100,36497400
002229,鸿博股份,15.51,16.19,15.38,15.57,123855600,1959417200
002230,科大讯飞,47.77,47.8,46.8,47,20430000,964414000
002231,*ST奥维,2.9,3.05,2.9,3.05,27197000,81751400
002232,启明信息,17.45,17.47,17.04,17.07,4095500,70273100
002233,塔牌集团,7.67,7.69,7.6,7.65,5060900,38742700
002234,民和股份,8.34,8.4,8.3,8.36,4268400,35673100
002235,安妮股份,5.34,5.36,5.24,5.26,14012400,73916100
002236,大华股份,15.87,15.89,15.56,15.58,28230500,442419500
002237,恒邦股份,10.82,10.83,10.69,10.75,10706100,115012800
002238,天威视讯,8.18,8.18,8.05,8.08,5984700,48481200
002239,奥特佳,2.94,3.02,2.91,2.94,75825300,223410000
002240,盛新锂能,11.88,11.91,11.71,11.71,7339900,86657800
002241,歌尔股份,22.67,22.67,22,22.04,61836500,1371790700
002242,九阳股份,9.71,9.72,9.6,9.65,2911700,28079000
002243,力合科创,8.31,8.4,8.16,8.28,33900000,280085200
002244,滨江集团,9.66,9.67,9.51,9.52,16180400,155011000
002245,蔚蓝锂芯,13.3,13.3,12.96,12.97,27523200,359143200
002246,北化股份,11.3,11.77,11.18,11.6,29367700,339631700
002247,聚力文化,2.61,2.64,2.57,2.62,14296900,37250700
002248,华东数控,8.57,9,8.4,8.75,37033000,321067500
002249,大洋电机,7.02,7.03,6.89,6.91,49142600,340485700
002250,联化科技,6.53,6.55,6.43,6.46,13128800,84942200
002251,步步高,5.44,5.99,5.4,5.76,278508200,1598520600
002252,上海莱士,6.81,6.82,6.76,6.76,20157800,136746900
002253,*ST智胜,8.61,8.62,8.47,8.62,15362400,132012000
002254,泰和新材,10.53,10.75,10.39,10.41,20008100,210995000
002255,海陆重工,9.29,9.68,9.03,9.37,116367200,1093929400
002256,兆新股份,2.26,2.26,2.22,2.23,17280000,38733400
002258,利尔化学,10.39,10.42,10.17,10.21,11413200,116920100
002259,ST升达,3.81,3.81,3.81,3.81,2683000,10222200
002261,拓维信息,34,34.08,32.6,32.61,121387600,4009454400
002262,恩华药业,21.65,21.75,21.44,21.47,4700000,101269600
002263,大东南,2.61,2.62,2.56,2.57,23086500,59466300
002264,新 华 都,7.08,7.46,7,7.02,100912200,728062500
002265,建设工业,23.1,23.1,22.15,22.18,23242400,521633100
002266,浙富控股,3.29,3.31,3.27,3.28,18304000,60169600
002267,陕天然气,9.29,9.5,9.25,9.3,10675800,100219900
002268,电科网安,15.79,15.79,15.31,15.33,11364800,175718500
002269,美邦服饰,1.83,1.94,1.81,1.85,163059900,304062400
002270,华明装备,15.41,15.6,15.34,15.58,4903800,76021100
002271,东方雨虹,11.4,11.4,11.21,11.21,16934800,191101900
002272,川润股份,10.8,11.08,10.51,10.54,57079300,612184600
002273,水晶光电,20.34,20.36,19.79,19.83,27638800,551716900
002274,华昌化工,7.26,7.34,7.18,7.18,9567800,69376600
002275,桂林三金,13.92,14.12,13.86,14,2912700,40851900
002276,万马股份,15.65,15.93,15.15,15.34,101595200,1571896600
002277,友阿股份,5.4,5.85,5.38,5.58,123672200,696311500
002278,神开股份,8.49,8.9,8.33,8.82,78002600,678520900
002279,久其软件,6.69,6.71,6.47,6.47,35993400,235065700
002281,光迅科技,45.43,45.45,43.59,43.61,17908300,789821400
002282,博深股份,7.42,7.44,7.33,7.36,3114300,22974800
002283,天润工业,6.41,6.41,6.17,6.2,26973500,168153300
002284,亚太股份,11.52,11.64,11.31,11.48,15556700,178162600
002285,世联行,2.31,2.33,2.28,2.3,26675500,61406800
002286,保龄宝,9.48,9.89,9.27,9.58,45380900,435675400
002287,奇正藏药,24.9,25.02,24.63,24.89,2863000,71112400
002289,*ST宇顺,13.31,13.31,12.05,13.29,28470400,356901600
002290,禾盛新材,32.56,32.56,31.47,32.14,5351200,170949500
002291,遥望科技,6.11,6.11,5.97,5.98,22366400,134716900
002292,奥飞娱乐,9.06,9.09,8.81,8.86,36866700,327667000
002293,罗莱生活,8.95,9.05,8.91,9.03,5905500,53086900
002294,信立泰,38.35,38.86,37.99,38.05,7483600,286508100
002295,精艺股份,7.68,7.75,7.56,7.72,3700400,28442400
002296,辉煌科技,11.25,11.3,11.07,11.11,9957700,110946300
002297,博云新材,7.46,8.06,7.34,7.5,94068000,731775800
002298,中电鑫龙,5.88,5.92,5.76,5.77,41406200,240514000
002299,圣农发展,15.57,15.75,15.52,15.54,9409500,147055200
002300,太阳电缆,5.99,6.05,5.92,5.96,15016400,89665000
002301,齐心集团,7.04,7.06,6.92,6.92,7471300,52091400
002302,西部建设,5.96,5.96,5.88,5.93,6217400,36734300
002303,美盈森,3.57,3.63,3.56,3.6,25735100,92545800
002304,洋河股份,69.55,69.83,68.88,68.88,4616600,319833900
002305,*ST南置,1.81,1.83,1.77,1.83,94548600,171914300
002306,*ST云网,1.75,1.8,1.74,1.77,31442300,55680500
002307,北新路桥,4.22,4.35,4.1,4.25,60394100,253446300
002309,*ST中利,2.63,2.66,2.61,2.62,8614400,22679000
002310,*ST东园,2.12,2.15,2.1,2.11,34799500,73952000
002311,海大集团,57.83,58.2,57.06,57.43,7513100,432795200
002312,川发龙蟒,11.48,11.76,11.22,11.22,53690800,615090400
002313,日海智能,9.07,9.07,8.82,8.84,7756300,68931100
002314,南山控股,2.53,2.56,2.5,2.56,24842500,62900400
002315,焦点科技,43.71,44.26,41.61,41.69,9742400,415058300
002316,ST亚联,3.82,3.91,3.81,3.87,12107300,46761800
002317,众生药业,12.29,12.65,12.2,12.24,33337500,413538000
002318,久立特材,24.1,24.29,23.94,24.26,4047900,97750800
002319,乐通股份,10.04,10.23,9.89,10.13,3145400,31627000
002320,海峡股份,6.14,6.24,6.07,6.07,22451800,137624400
002321,华英农业,2.41,2.44,2.36,2.37,25938600,61908400
002322,理工能科,12.64,12.65,12.43,12.44,2539600,31740800
002323,雅博股份,1.53,1.55,1.5,1.51,53964400,82209700
002324,普利特,10.49,10.49,10.26,10.26,9612000,99152900
002326,永太科技,11.18,11.25,10.96,11.06,18618400,206281700
002327,富安娜,8.02,8.09,7.99,8,5989200,48123400
002328,新朋股份,5.64,5.65,5.54,5.6,8974800,50221900
002329,皇氏集团,3.35,3.46,3.34,3.4,42826000,145970600
002330,得利斯,4.39,4.46,4.35,4.44,10059500,44447300
002331,皖通科技,9.01,9.3,8.27,8.27,93795000,805111200
002332,仙琚制药,9.32,9.34,9.24,9.26,7949800,73817800
002333,罗普斯金,5.29,5.42,5.27,5.31,6525900,34874400
002334,英威腾,8.05,8.05,7.88,7.89,16768400,132846800
002335,科华数据,43.01,43.01,40.1,40.53,42991500,1766183800
002336,*ST人乐,3.69,3.69,3.69,3.69,0,0
002337,赛象科技,5.55,5.55,5.39,5.44,12083700,65744500
002338,奥普光电,45.54,47,45.25,45.7,20582000,948672100
002339,积成电子,7.08,7.08,6.96,6.99,7305500,51120700
002340,格林美,6.31,6.32,6.23,6.24,40987000,256842200
002342,巨力索具,5.43,5.45,5.21,5.24,107533100,567469800
002343,慈文传媒,7.06,7.06,6.89,6.9,15379600,106999800
002344,海宁皮城,4.29,4.33,4.25,4.29,20854300,89576700
002345,潮宏基,9.38,9.43,9.01,9.28,26895900,248146900
002346,柘中股份,13.92,13.93,13.6,13.74,2615100,35923300
002347,泰尔股份,7.35,7.39,7.07,7.09,51339700,367370500
002348,高乐股份,3.48,3.5,3.44,3.45,14425500,49932700
002349,精华制药,7.07,7.12,7.03,7.09,7447100,52800300
002350,北京科锐,6.59,6.59,6.49,6.51,5007400,32656600
002351,漫步者,13.43,13.43,13.18,13.2,8073900,107053400
002352,顺丰控股,43.9,44.18,43.76,43.78,13827300,608014700
002353,杰瑞股份,34.08,34.18,33.29,33.3,5646900,189528200
002354,天娱数科,6.86,6.86,6.54,6.57,136381700,903042400
002355,兴民智通,6.83,6.83,6.68,6.7,24706200,166356600
002356,赫美集团,3.01,3.02,2.97,2.98,8670900,25928100
002357,富临运业,7.87,8,7.81,7.83,9445500,74596400
002358,森源电气,5.26,5.27,5.17,5.18,13405300,69791200
002360,同德化工,4.95,5.02,4.9,4.96,5172000,25654200
002361,神剑股份,6.23,6.81,6.15,6.53,156295500,1046159800
002362,汉王科技,22.2,22.88,21.79,21.8,6285000,139118200
002363,隆基机械,7.26,7.34,7.14,7.28,6764300,49014100
002364,中恒电气,16,16.05,15.55,15.77,28038200,441880800
002365,永安药业,12.62,13.65,12.06,13.65,77440300,993329500
002366,融发核电,5.12,5.29,5.07,5.13,105207700,544537300
002367,康力电梯,7.02,7.02,6.94,6.98,7065300,49296700
002368,太极股份,24.73,24.78,23.92,23.93,8713500,210950100
002369,卓翼科技,9.5,9.5,9.27,9.29,37511300,350182900
002370,亚太药业,3.29,3.29,3.2,3.25,21879600,71152400
002371,北方华创,436.8,436.8,428.28,428.9,2899800,1252632200
002372,伟星新材,11.79,11.85,11.6,11.64,7357200,85915700
002373,千方科技,9.47,9.49,9.24,9.27,12055300,112319800
002374,中锐股份,2.66,2.7,2.63,2.65,11407600,30381200
002375,亚厦股份,3.81,4.13,3.8,3.89,43195400,171417000
002376,新北洋,6.83,6.87,6.74,6.77,18380000,124486200
002377,国创高新,2.88,2.9,2.86,2.89,9100100,26197400
002378,章源钨业,7.8,8.35,7.71,8,110584300,883828400
002379,宏创控股,10.23,10.95,10.14,10.83,36354900,385417300
002380,科远智慧,24.59,24.6,23.79,23.83,6300600,151377500
002381,双箭股份,6.6,6.7,6.6,6.64,4401700,29274600
002382,蓝帆医疗,5.23,5.3,5.21,5.24,9466700,49712900
002383,合众思壮,10.02,10.18,9.21,9.21,133411400,1291248500
002384,东山精密,28.17,28.49,27.6,27.6,44416100,1240885000
002385,大北农,4.1,4.12,4.09,4.09,70210000,288228500
002386,天原股份,4.63,4.7,4.57,4.6,16112600,74607700
002387,维信诺,9.13,9.3,8.96,9.03,17765800,161364600
002388,ST新亚,3.84,3.85,3.75,3.76,22533600,85604800
002389,航天彩虹,20.27,20.52,19.8,19.81,27244500,546473200
002390,信邦制药,3.57,3.59,3.53,3.55,13116200,46651000
002391,长青股份,5.51,5.56,5.48,5.51,9711100,53565700
002392,北京利尔,6.3,6.33,6.15,6.26,27582800,172323400
002393,力生制药,16.58,16.85,16.57,16.76,1246400,20889300
002394,联发股份,8.13,8.28,8.09,8.21,8074900,66212100
002395,双象股份,17,17.51,16.79,17.17,10573100,181818700
002396,星网锐捷,19.95,19.99,19.49,19.53,7557200,148373500
002397,梦洁股份,3.85,3.93,3.8,3.81,19819900,76504000
002398,垒知集团,4.84,4.84,4.74,4.75,11247800,53652500
002399,海普瑞,11.1,11.23,11.02,11.15,4266000,47575300
002400,省广集团,7.76,7.96,7.53,7.84,143328600,1112444300
002401,中远海科,15.86,15.87,15.2,15.35,19520000,302618100
002402,和而泰,19,19.26,18.8,18.86,75096800,1427939000
002403,爱仕达,14.47,14.5,14.15,14.26,6546100,93420500
002404,嘉欣丝绸,6.68,7,6.57,6.64,70197100,474811100
002405,四维图新,8.48,8.5,8.3,8.3,20056100,167702200
002406,远东传动,7.83,7.87,7.63,7.68,51578100,398842000
002407,多氟多,11.94,12.11,11.87,11.9,11144700,133379700
002408,齐翔腾达,4.67,4.93,4.63,4.78,40847600,194241600
002409,雅克科技,56.55,56.57,54.85,54.86,5481200,304000900
002410,广联达,14.65,14.66,14.01,14.06,36970200,525483000
002412,汉森制药,5.73,5.79,5.69,5.73,8992500,51605300
002413,雷科防务,5.15,5.19,4.94,4.96,110162100,554337300
002414,高德红外,8.55,8.62,8.49,8.52,30400000,260141700
002415,海康威视,28.98,28.98,28.73,28.79,20099500,578986200
002416,爱施德,11.98,11.98,11.52,11.54,19919500,232630300
002418,康盛股份,3.41,3.48,3.33,3.38,62432700,211893900
002419,天虹股份,5.88,5.9,5.68,5.69,69048200,396707700
002420,毅昌科技,6.06,6.06,5.94,5.98,5908900,35385400
002421,达实智能,3.51,3.56,3.38,3.38,177161400,612218200
002422,科伦药业,34,35.76,33.72,34.9,25179900,880652900
002423,中粮资本,12.23,12.24,11.96,11.96,29288200,353340200
002424,ST百灵,3.94,4,3.92,3.94,16782700,66400100
002425,ST凯文,2.42,2.44,2.39,2.4,18015300,43469900
002426,胜利精密,2.9,2.91,2.81,2.82,121759800,346002100
002427,尤夫股份,8.1,8.59,7.8,8.59,204826000,1673368600
002428,云南锗业,19.32,19.93,19.22,19.36,24854200,486796500
002429,兆驰股份,4.56,4.56,4.46,4.48,37911400,170516000
002430,杭氧股份,20.07,20.12,19.66,19.75,6502500,128945600
002431,棕榈股份,1.99,2.02,1.97,1.98,17007600,33924600
002432,九安医疗,38.76,38.76,38.36,38.38,3612900,139080300
002434,万里扬,7.92,7.94,7.75,7.85,19286000,151034300
002436,兴森科技,12.61,12.68,12.09,12.11,72839000,892725900
002437,誉衡药业,2.45,2.49,2.44,2.46,53798400,132501200
002438,江苏神通,11.07,11.07,10.9,10.93,7458600,79313000
002439,启明星辰,15.78,15.78,15.42,15.43,15225000,236459300
002440,闰土股份,7.52,7.63,7.38,7.38,21945200,163962300
002441,众业达,8.69,8.71,8.6,8.6,5359400,46274000
002442,龙星科技,6.25,6.27,6.08,6.1,9461400,58133700
002443,金洲管道,6.1,6.14,6.06,6.1,5523400,33701400
002444,巨星科技,25.11,25.15,24.4,24.72,19224400,474183100
002445,中南文化,2.29,2.42,2.27,2.38,61749700,144239700
002446,盛路通信,6.75,6.76,6.6,6.6,25477300,169187500
002448,中原内配,8,8.01,7.8,7.88,17695400,139406600
002449,国星光电,8.81,8.85,8.66,8.67,10643800,92787500
002451,摩恩电气,6.57,6.6,6.48,6.53,4969700,32495400
002452,长高电新,7.18,7.18,7.06,7.09,7189300,51080700
002453,华软科技,5.63,5.87,5.54,5.62,20265900,114623800
002454,松芝股份,7.36,7.4,7.24,7.32,8391600,61461600
002455,百川股份,7.56,7.67,7.5,7.53,13787200,104352800
002456,欧菲光,11.96,11.98,11.68,11.71,65562500,771265100
002457,青龙管业,11.55,11.93,11.39,11.76,17588800,204856600
002458,益生股份,8.28,8.31,8.22,8.22,11980300,99035900
002459,晶澳科技,9.93,9.94,9.67,9.67,55050000,536758700
002460,赣锋锂业,32,32,31.18,31.19,16364100,515754400
002461,珠江啤酒,10.74,10.85,10.63,10.69,12977500,139095100
002462,嘉事堂,13.16,13.22,13,13.02,6256700,82038100
002463,沪电股份,31.51,31.54,30.9,30.9,42016400,1308423000
002465,海格通信,10.84,10.85,10.38,10.44,46513800,491918600
002466,天齐锂业,30.03,30.08,29.33,29.39,17298300,513277500
002467,二六三,5.45,5.45,5.28,5.29,34232600,182493700
002468,申通快递,10.69,10.71,10.52,10.53,9569500,101291100
002469,三维化学,9.04,9.19,8.7,8.71,50482300,449745900
002470,金正大,1.71,1.74,1.69,1.69,52472200,90036600
002471,中超控股,3.86,3.94,3.56,3.59,312662400,1149007700
002472,双环传动,35.07,35.07,34.1,34.59,10872400,374219500
002474,榕基软件,6.72,6.72,6.48,6.5,14433900,94386400
002475,立讯精密,33.55,33.55,32.62,32.66,119460000,3927343800
002476,宝莫股份,4.41,4.46,4.36,4.4,10910300,48124400
002478,常宝股份,5.32,5.36,5.3,5.32,8860600,47211400
002479,富春环保,5.2,5.23,5.16,5.17,15608200,81011800
002480,新筑股份,5.61,5.65,5.52,5.59,7098400,39592600
002481,双塔食品,5.2,5.3,5.15,5.24,25037900,130817500
002482,广田集团,1.84,1.85,1.8,1.81,28905600,52620800
002483,润邦股份,6.35,6.36,6.22,6.22,14884900,93575100
002484,江海股份,19.2,19.27,18.24,18.28,20097900,372657300
002485,ST雪发,3.07,3.12,3.05,3.05,3229500,9948900
002486,嘉麟杰,2.38,2.45,2.36,2.42,30188200,72832500
002487,大金重工,28.88,29.2,28.4,28.58,13675300,393086500
002488,金固股份,14.27,14.4,13.6,13.64,18412500,256596800
002489,浙江永强,3.71,4.07,3.66,4.07,187634500,747024000
002490,山东墨龙,4.35,4.35,4.19,4.19,40687800,172409400
002491,通鼎互联,5.1,5.14,5.05,5.06,18599300,94356200
002492,恒基达鑫,6.04,6.09,5.79,5.8,31752300,187430800
002493,荣盛石化,8.8,8.86,8.72,8.72,12944400,113739800
002494,华斯股份,4.66,4.81,4.62,4.73,14241900,67382300
002495,佳隆股份,2.64,2.68,2.61,2.65,53419000,141145800
002496,*ST辉丰,1.44,1.46,1.42,1.44,30253600,43690000
002497,雅化集团,11.45,11.5,11.16,11.19,16106100,182469500
002498,汉缆股份,3.35,3.35,3.31,3.32,19215100,63978700
002500,山西证券,5.81,5.86,5.75,5.75,27271800,157959600
002501,利源股份,2.12,2.13,2.07,2.07,73330600,153106100
002506,协鑫集成,2.38,2.38,2.29,2.31,153915100,357334800
002507,涪陵榨菜,13.25,13.27,13.14,13.15,8977500,118415900
002508,老板电器,20.15,20.23,20.02,20.09,4795000,96467100
002510,天汽模,5.87,5.91,5.76,5.78,28849400,167714900
002511,中顺洁柔,6.8,6.98,6.78,6.91,16830300,116233300
002512,达华智能,4.73,4.73,4.61,4.63,30580400,142215600
002513,蓝丰生化,4.72,4.79,4.7,4.75,8445400,40029000
002514,宝馨科技,6.06,6.41,6.01,6.06,75748600,466667100
002515,金字火腿,5.33,5.39,5.32,5.36,17325500,92812700
002516,旷达科技,5.12,5.15,5.06,5.12,10440000,53303200
002517,恺英网络,16.7,16.83,15.97,16.07,35594500,575517500
002518,科士达,23.53,23.66,22.81,22.82,9988300,229640500
002519,银河电子,4.73,4.75,4.63,4.65,28379000,132340900
002520,日发精机,6.67,6.74,6.55,6.6,43380100,286556100
002521,齐峰新材,9.28,9.59,9.22,9.46,5439700,51235100
002522,浙江众成,4.57,4.59,4.46,4.48,21765600,97918600
002523,天桥起重,3.75,3.75,3.65,3.69,59955700,221330100
002524,光正眼科,4.05,4.11,4.03,4.1,8365100,34118000
002526,山东矿机,3.83,3.84,3.74,3.75,47775100,180000400
002527,新时达,15.94,16.19,15.64,15.91,26862300,426518500
002528,ST英飞拓,2.55,2.6,2.48,2.49,21712100,54833200
002529,*ST海源,6.06,6.11,5.93,6.08,12214900,73813000
002530,金财互联,10.34,10.35,9.97,9.97,34993200,353629300
002531,天顺风能,6.66,6.67,6.58,6.59,12100800,79966300
002532,天山铝业,7.93,7.95,7.75,7.77,46039000,359481300
002533,金杯电工,9.92,9.95,9.78,9.79,10294600,101128200
002534,西子洁能,11.4,11.42,11.19,11.2,3343600,37628900
002535,林州重机,3.99,3.99,3.9,3.93,17707600,69838800
002536,飞龙股份,15.45,15.59,15.11,15.11,15960800,243776300
002537,海联金汇,7.31,7.35,7.07,7.07,152203100,1093878900
002538,司尔特,5.09,5.15,5.05,5.05,15766600,80352500
002539,云图控股,8.54,8.61,8.47,8.48,7794900,66457600
002540,亚太科技,6.1,6.1,6.03,6.04,6041100,36592000
002541,鸿路钢构,19.75,20.26,19.43,19.86,6150100,121504700
002542,中化岩土,3.3,3.3,3.19,3.19,30556300,98361400
002543,万和电气,11.4,11.49,11.27,11.41,2834100,32186800
002544,普天科技,24,24.24,22.39,22.58,23994300,547805200
002545,东方铁塔,7.76,7.84,7.72,7.73,8420600,65390600
002546,新联电子,4.89,4.91,4.84,4.84,15698900,76358900
002547,春兴精工,4.88,5.01,4.68,4.77,135041900,647618100
002548,金新农,3.84,3.86,3.82,3.84,13193700,50729000
002549,凯美特气,9.98,9.98,9.44,9.48,103636200,1000299100
002550,千红制药,5.94,6,5.88,5.96,14880200,88441500
002551,尚荣医疗,4.33,4.7,4.1,4.22,232652800,1026810200
002552,宝鼎科技,13.37,13.45,13.11,13.14,3532800,46612200
002553,南方精工,25.04,25.37,24.03,24.21,61685400,1510621900
002554,惠博普,2.6,2.6,2.57,2.58,13674400,35311800
002555,三七互娱,15.06,15.08,14.8,14.81,30115900,447782000
002556,辉隆股份,5.53,5.6,5.47,5.48,14388500,79584400
002557,洽洽食品,23.2,23.2,23.01,23.08,6914000,159754700
002558,巨人网络,14.46,14.5,13.6,13.7,38057100,525701000
002559,亚威股份,9.52,9.56,9.35,9.37,16930700,159174900
002560,通达股份,7.49,8.26,7.32,8.26,132307300,1065956300
002561,徐家汇,8.14,8.22,8.1,8.11,8577200,69830000
002562,兄弟科技,4.9,4.93,4.71,4.73,70332400,335535700
002563,森马服饰,5.92,5.96,5.85,5.94,17923800,105994100
002564,天沃科技,5.72,5.82,5.5,5.5,78162700,441088600
002565,顺灏股份,3.82,3.94,3.8,3.83,51128800,197403600
002566,益盛药业,7.06,7.21,7.01,7.19,6082900,43518100
002567,唐人神,4.86,4.89,4.85,4.85,26524200,129139200
002568,百润股份,25.36,25.48,24.75,24.77,7587700,189511900
002569,*ST步森,8.56,8.75,8.51,8.75,7335500,63734500
002570,贝因美,5.96,6.3,5.87,6.16,226470300,1380778800
002571,德力股份,5.85,5.96,5.8,5.91,17342700,101918000
002572,索菲亚,15.16,15.28,15.11,15.28,7911000,120116300
002573,清新环境,3.87,3.92,3.73,3.74,33079200,125446000
002574,明牌珠宝,5.57,5.62,5.45,5.59,17644800,97816300
002575,群兴玩具,10.18,10.24,9.93,10.19,15159400,152909700
002576,通达动力,15.94,16.36,15.64,16.13,11279100,181198300
002577,雷柏科技,21.2,21.33,20.82,20.85,3340700,70011400
002578,闽发铝业,3.09,3.11,3.06,3.08,15590800,48067400
002579,中京电子,7.92,7.92,7.79,7.82,7435600,58276900
002580,圣阳股份,12.9,12.94,12.41,12.42,45007800,563512000
002581,未名医药,7.67,7.71,7.53,7.56,8152000,61998000
