证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
601330,绿色动力,7.16,7.25,7.13,7.23,9501712,68470981
601333,广深铁路,2.99,3,2.97,2.98,23068700,68765789
601336,新华保险,51.1,51.61,51,51.35,12826769,657956604
601339,百隆东方,5.07,5.1,5.05,5.09,6502700,33005955
601360,三六零,10.26,10.34,10.16,10.32,41118600,422261011
601366,利群股份,4.73,4.78,4.68,4.77,5805300,27593737
601368,绿城水务,4.88,4.89,4.83,4.87,8111153,39412161
601369,陕鼓动力,8.69,8.73,8.66,8.7,5737618,49937907
601375,中原证券,3.91,3.93,3.89,3.92,26192617,102461913
601377,兴业证券,5.84,5.86,5.81,5.84,26559304,154921264
601388,怡球资源,2.53,2.55,2.51,2.53,29297998,73960454
601390,中国中铁,5.65,5.67,5.62,5.65,34821823,196605956
601398,工商银行,7.14,7.16,7.1,7.13,197691246,1409121067
601399,国机重装,3,3.07,2.98,3.01,67549783,203543585
601456,国联民生,9.98,10.04,9.94,10,12704220,126907699
601500,通用股份,4.71,4.75,4.7,4.74,20028107,94798654
601512,中新集团,7.43,7.44,7.39,7.43,2177787,16157209
601515,东峰集团,4.07,4.18,4.04,4.08,46141336,188978496
601518,吉林高速,2.78,2.79,2.76,2.78,10374224,28767265
601519,大智慧,9.09,9.27,9.05,9.2,43484840,399197577
601528,瑞丰银行,5.35,5.39,5.31,5.34,12382412,66242687
601555,东吴证券,7.97,8.02,7.94,7.99,31020922,247498663
601566,九牧王,9.07,9.19,9,9.17,5471900,49899296
601567,三星医疗,24.73,24.78,24.44,24.5,9821245,241168079
601568,北元集团,4.3,4.32,4.25,4.25,10851634,46322472
601577,长沙银行,9.47,9.58,9.44,9.47,25243167,239931507
601579,会稽山,16.06,17.42,15.67,17.02,32958576,550844471
601588,北辰实业,1.74,1.76,1.72,1.75,20386500,35480427
601595,上海电影,29.93,31.07,29.76,30.92,9479174,289738002
601598,中国外运,4.92,4.94,4.89,4.89,18995119,93096959
601599,浙文影业,3.64,3.73,3.61,3.71,20301000,74830077
601600,中国铝业,6.62,6.66,6.59,6.63,102796980,680633369
601601,中国太保,33.61,34.36,33.45,34.11,39713594,1350693315
601606,长城军工,13.5,13.66,13.24,13.43,21802150,292327423
601607,上海医药,18.22,18.43,18.2,18.38,9131731,167536422
601608,中信重工,4.59,4.72,4.54,4.67,120426269,560287874
601609,金田股份,6.58,6.6,6.51,6.54,9416784,61576834
601611,中国核建,9,9.13,8.94,8.96,25469300,229245728
601615,明阳智能,10.45,10.47,10.33,10.41,12582400,130669202
601616,广电电气,3.81,3.87,3.79,3.85,15281100,58687956
601618,中国中冶,2.98,2.98,2.95,2.97,43181023,128048185
601619,嘉泽新能,3.73,3.78,3.71,3.78,38499700,144205994
601628,中国人寿,38.39,38.58,38.13,38.38,9258902,355171101
601633,长城汽车,23.29,23.49,23.1,23.45,14315414,333916681
601636,旗滨集团,5.4,5.41,5.37,5.39,10139886,54626609
601658,邮储银行,5.32,5.36,5.29,5.31,101643908,541189057
601665,齐鲁银行,6.5,6.61,6.46,6.47,25112283,163602999
601666,平煤股份,8.3,8.37,8.27,8.34,12965989,108015973
601668,中国建筑,5.72,5.78,5.7,5.76,106160994,609421657
601669,中国电建,4.83,4.84,4.81,4.82,41816221,201644199
601677,明泰铝业,12.17,12.2,12.09,12.17,11372255,138015817
601678,滨化股份,4.35,4.37,4.29,4.3,37441506,161321056
601686,友发集团,5.9,5.91,5.82,5.83,2901740,16941318
601688,华泰证券,17.03,17.14,16.99,17.04,32625634,556755382
601689,拓普集团,51.1,51.97,49.9,51.53,20520917,1045906624
601696,中银证券,10.02,10.06,9.98,10.01,10875665,108913811
601698,中国卫通,19.4,19.93,19.32,19.54,15357059,301644356
601699,潞安环能,11.1,11.12,11.01,11.08,9303428,102970383
601700,风范股份,4.37,4.4,4.35,4.38,5179900,22643545
601702,华峰铝业,16.81,16.88,16.61,16.65,5457910,91168351
601717,郑煤机,15.79,16.08,15.62,15.86,29274600,464765992
601718,际华集团,2.77,2.77,2.72,2.75,36940000,101149563
601727,上海电气,7.3,7.4,7.23,7.37,105776319,776761222
601728,中国电信,7.77,7.96,7.77,7.86,156280283,1230525495
601766,中国中车,7.29,7.34,7.28,7.29,34887619,254628386
601777,千里科技,8.72,8.95,8.58,8.94,44529501,393757563
601778,晶科科技,2.69,2.7,2.68,2.7,26506467,71350806
601788,光大证券,16.57,16.63,16.49,16.55,12196700,201946003
601789,宁波建工,5.53,5.65,5.52,5.56,73803326,410878638
601798,蓝科高新,7.61,8.1,7.55,7.83,43322542,338156908
601799,星宇股份,140,141,136.88,139.8,1288508,179587921
601800,中国交建,9,9,8.94,8.96,17770800,159230416
601801,皖新传媒,6.77,6.88,6.75,6.86,13728500,93821723
601808,中海油服,13.38,13.54,13.32,13.52,7304300,98266566
601811,新华文轩,15.29,15.45,15.21,15.32,2877500,44137011
601816,京沪高铁,6,6.03,5.95,5.95,70919444,424198851
601818,光大银行,3.97,4,3.95,3.96,92463940,367335808
601825,沪农商行,8.62,8.8,8.62,8.79,33958686,296502338
601827,三峰环境,8.26,8.33,8.25,8.33,2653190,22012170
601828,美凯龙,2.92,2.95,2.89,2.92,12322160,35955609
601838,成都银行,18.34,18.5,18.24,18.31,13146461,241552014
601857,中国石油,8.22,8.23,8.17,8.2,53584665,439205503
601858,中国科传,18.85,19.05,18.75,19.02,2708278,51361003
601860,紫金银行,2.82,2.85,2.8,2.81,45986528,129757432
601865,福莱特,15.14,15.26,14.96,15.25,10550987,159829696
601866,中远海发,2.67,2.68,2.51,2.54,391415689,1002400105
601868,中国能建,2.24,2.24,2.22,2.23,134284291,299771339
601869,长飞光纤,33.83,34,33.37,33.82,3139033,105773785
601872,招商轮船,6.14,6.14,6.05,6.09,47964215,291553366
601877,正泰电器,22.74,22.79,22.63,22.72,6317922,143496334
601878,浙商证券,10.77,10.79,10.71,10.74,24222062,260209686
601880,辽港股份,1.55,1.55,1.51,1.52,116369680,177404621
601881,中国银河,16.52,16.75,16.49,16.59,43629913,724322782
601882,海天精工,19.44,19.45,19.11,19.21,2893764,55744283
601886,江河集团,5.6,5.63,5.56,5.58,5683800,31742859
601888,中国中免,61.9,62.12,61.76,61.91,7979561,494391606
601890,亚星锚链,8.85,8.95,8.75,8.92,28254200,251084558
601898,中煤能源,10.53,10.62,10.43,10.51,18249201,191891669
601899,紫金矿业,17.42,17.69,17.41,17.46,102796244,1803452365
601900,南方传媒,17.11,17.47,16.93,16.99,7269600,124999844
601901,方正证券,7.73,7.81,7.68,7.77,42373397,328621377
601908,京运通,3.81,3.83,3.47,3.49,328717641,1171502946
601916,浙商银行,3.1,3.13,3.08,3.09,176106325,546446783
601918,新集能源,6.73,6.74,6.69,6.71,11054219,74130869
601919,中远海控,16.3,16.38,16.04,16.35,145928855,2367373758
601921,浙版传媒,8.17,8.34,8.16,8.25,19835100,163731290
601928,凤凰传媒,11.95,12.18,11.91,11.99,9353119,112681544
601929,吉视传媒,1.84,1.93,1.84,1.92,198033256,375024866
601933,永辉超市,5.24,5.44,5.21,5.34,317071300,1691620124
601939,建设银行,9.17,9.22,9.12,9.16,60579973,554875192
601949,中国出版,6.48,6.51,6.43,6.48,7717800,50010640
601952,苏垦农发,9.84,9.91,9.81,9.85,7441459,73499350
601956,东贝集团,6.66,6.75,6.46,6.53,48388530,318563040
601958,金钼股份,10.01,10.04,9.98,10,12839201,128398199
601963,重庆银行,11.45,11.6,11.3,11.35,11396356,130056715
601965,中国汽研,18.27,18.3,17.91,18.1,5222200,94501860
601966,玲珑轮胎,14.68,14.79,14.59,14.76,17140400,251888595
601968,宝钢包装,4.86,4.88,4.82,4.86,2230835,10818787
601969,XD海南矿,7.16,7.17,7.09,7.13,6730600,47915528
601975,招商南油,2.81,2.81,2.76,2.78,74718484,207404409
601985,中国核电,9.52,9.69,9.51,9.62,102294428,983520373
601988,中国银行,5.62,5.65,5.58,5.61,153014691,858524495
601989,中国重工,4.41,4.44,4.39,4.42,83086282,366185313
601990,南京证券,7.87,7.89,7.83,7.86,14174020,111353149
601991,大唐发电,3.26,3.35,3.26,3.34,117787724,389409104
601992,金隅集团,1.59,1.59,1.56,1.57,43675652,68607911
601995,中金公司,33.76,34.04,33.67,33.89,9167600,310360028
601996,丰林集团,2.14,2.18,2.14,2.18,15280100,33017970
601997,贵阳银行,5.98,6.03,5.95,5.96,32380015,193669335
601998,中信银行,7.53,7.67,7.49,7.51,49085631,371713897
601999,出版传媒,6.54,6.61,6.47,6.6,5439100,35674419
603000,人民网,20.14,20.33,20.05,20.23,5726743,115767320
603001,奥康国际,6.2,6.36,6.15,6.34,4823562,30290467
603002,宏昌电子,5.75,5.8,5.71,5.79,16133150,92908948
603003,*ST龙宇,0,0,0,3.84,0,0
603004,鼎龙科技,20.43,21.17,20.35,20.95,4197700,87456797
603005,晶方科技,27.71,27.86,27.51,27.77,12343518,341946471
603006,联明股份,12.1,12.39,11.99,12.31,13251600,161294858
603007,*ST花王,5.36,5.45,5.17,5.18,22978243,121787544
603008,喜临门,17.28,17.73,17.2,17.61,11603126,202697897
603009,北特科技,42.4,45.5,42.33,44,17887385,792561783
603010,万盛股份,10.39,10.42,10.2,10.3,9296725,95579196
603011,合锻智能,13.12,13.82,12.41,12.57,117629589,1534439852
603012,创力集团,5.66,5.68,5.61,5.67,6814200,38495391
603013,亚普股份,17.68,18.25,17.45,17.9,6873400,123196256
603014,C威高,39,40.58,38.53,38.87,18149056,710424371
603015,弘讯科技,13.28,13.45,13.1,13.15,23497700,310535965
603016,新宏泰,31.5,34.48,30.65,33.58,9688538,316876525
603017,中衡设计,8.72,9.1,8.56,8.95,8859304,78670128
603018,华设集团,7.49,7.54,7.43,7.54,6189624,46439724
603019,中科曙光,63.18,63.55,62.81,63.28,11877039,751334497
603020,爱普股份,8.47,8.64,8.45,8.62,5005500,42821720
603021,ST华鹏,3.7,3.81,3.65,3.69,19749282,73905101
603022,新通联,8.88,9.04,8.8,9.01,3928300,35069520
603023,*ST威帝,3.66,3.66,3.58,3.6,13517591,48787923
603025,大豪科技,13.35,13.47,13.28,13.43,2897826,38794901
603026,石大胜华,35.15,35.26,34.88,34.96,937185,32802109
603027,千禾味业,11.72,11.96,11.7,11.81,12674124,150144939
603028,赛福天,7.6,7.66,7.25,7.35,26084170,191738203
603029,天鹅股份,18.68,19.45,18.59,19.22,10252226,196306521
603030,全筑股份,2.69,2.69,2.59,2.68,80041500,210884662
603031,安孚科技,27.37,27.46,27.06,27.41,1849770,50383976
603032,德新科技,13.9,14.05,13.76,14.02,3029660,42263351
603033,三维股份,11.26,11.51,11.16,11.44,4434904,50115839
603035,常熟汽饰,13.4,13.55,13.36,13.51,4573244,61595573
603036,如通股份,15.68,16.33,15.58,16.25,9532800,153466108
603037,凯众股份,18,18.46,17.8,18.2,10478700,190416962
603038,华立股份,15.2,15.4,14.84,14.88,12340980,185529418
603039,泛微网络,61.38,64.2,60.83,62.36,2085293,129300546
603040,新坐标,44.88,45.2,42.43,42.9,9613156,417792253
603041,美思德,11.4,11.5,11.35,11.49,2234299,25561897
603042,华脉科技,14.28,14.46,13.99,14.39,12462200,177893774
603043,广州酒家,17.1,17.53,16.89,17.38,14543219,250781907
603045,福达合金,15.24,16.28,15.01,16.14,9774704,153123990
603048,浙江黎明,18.8,19.91,18.7,19.62,6842090,133142315
603050,科林电气,16.4,16.81,16.32,16.61,2221204,36784424
603051,鹿山新材,26.35,26.55,26.08,26.47,1156772,30485731
603052,可川科技,37.18,37.37,36.73,37.05,602080,22355715
603053,成都燃气,9.79,9.84,9.75,9.79,1880380,18417728
603055,台华新材,10.24,10.25,10.08,10.16,9517390,96672560
603056,德邦股份,13.17,13.27,13.13,13.26,5926684,78287401
603057,紫燕食品,21.81,22.28,21.75,21.88,1928300,42444365
603058,永吉股份,8.03,8.38,8.01,8.37,10720099,88368566
603059,倍加洁,24.9,26.09,24.9,25.63,4723063,121218259
603060,国检集团,6.39,6.53,6.39,6.48,6250344,40405665
603061,金海通,79.48,79.57,78.22,78.3,818000,64497947
603062,麦加芯彩,47.29,48.88,47.07,48.18,936343,45293662
603063,禾望电气,29.58,32.67,29.1,32.12,33599675,1053410495
603065,宿迁联盛,8.48,8.48,8.36,8.4,6723308,56436107
603066,音飞储存,11.48,11.57,11.33,11.57,4348700,49994232
603067,振华股份,22.5,22.75,21.76,21.83,15264173,337825256
603068,博通集成,32.73,33.59,32.24,33.4,4835146,160044688
603069,海汽集团,18.57,18.74,18.39,18.65,5343800,98906905
603070,万控智造,12.93,13.4,12.87,13.12,3811800,49990119
603071,物产环能,12.68,12.74,12.62,12.69,1315400,16669683
603072,天和磁材,54.1,55.34,53.3,54.71,10744800,585135331
603073,彩蝶实业,16.39,16.57,16.24,16.57,1601800,26279089
603075,热威股份,20.05,20.19,19.93,20.11,1141584,22908913
603076,乐惠国际,25.25,27.06,24.79,25.35,6875299,177805239
603077,和邦生物,1.79,1.81,1.78,1.78,70964546,127145490
603078,江化微,18.66,18.88,18.55,18.8,10824412,203267196
603079,圣达生物,16.24,16.84,16.24,16.73,9915880,164563100
603080,新疆火炬,17.06,17.3,16.7,17.24,6970600,118654346
603081,大丰实业,11.2,11.29,11.06,11.2,7303898,81462164
603082,北自科技,40.44,41.3,39.76,40.29,3499500,142165650
603083,剑桥科技,38.91,39.45,38.24,38.99,10462600,406608053
603085,天成自控,11.55,11.72,11.37,11.7,7785800,90276545
603086,先达股份,9.08,9.3,8.76,8.83,60620778,539954910
603087,甘李药业,50.9,51.38,50.7,51.08,9992978,509478734
603088,宁波精达,9.79,9.89,9.7,9.83,8328883,81813350
603089,正裕工业,11.82,12.24,11.69,12.19,7670779,92369442
603090,宏盛股份,23.09,24.77,23,24.36,4600874,111130032
603091,众鑫股份,47.29,49.98,47.22,49.68,3099352,151681551
603093,南华期货,12.9,13.04,12.83,12.98,6939500,89730737
603095,越剑智能,23.23,23.98,23.01,23.48,3299500,77912773
603096,新经典,17.85,18.14,17.76,18.11,1418500,25546232
603097,江苏华辰,22.71,23.1,22.65,23,1665900,38199131
603098,森特股份,10.12,10.25,10.02,10.18,3962800,40143332
603099,长白山,32.7,33.03,32.58,32.66,6934900,227530330
603100,川仪股份,20.68,21.21,20.56,20.84,5487807,114717555
603101,汇嘉时代,8.01,8.4,8,8.12,15850157,129245373
603102,百合股份,51.88,54.48,49.22,49.42,10889590,564946076
603103,横店影视,15.47,15.88,15.4,15.68,5894500,92351236
603105,芯能科技,8.42,8.42,8.31,8.41,4873160,40801658
603106,恒银科技,8.28,8.34,8.16,8.31,8510125,70376463
603107,上海汽配,15.91,16.08,15.82,16,1781549,28397900
603108,润达医疗,17.77,18.08,17.63,17.91,11174565,199368539
603109,神驰机电,28.25,29.39,27.74,29.08,17023234,487427078
603110,东方材料,17.16,17.39,16.92,17.28,11996900,206110347
603111,康尼机电,6.49,6.56,6.46,6.55,6986495,45577188
603112,华翔股份,18,18.29,17.72,18.07,15426432,278135100
603113,金能科技,6.53,6.56,6.43,6.47,9273400,60045331
603115,海星股份,14.36,14.45,14.24,14.45,1647200,23672477
603116,红蜻蜓,5.81,5.86,5.74,5.78,10922100,63229647
603117,万林物流,6.67,6.77,6.5,6.7,37901197,251415247
603118,共进股份,9.91,9.96,9.62,9.95,34292882,336784104
603119,浙江荣泰,43.03,43.44,42.08,42.6,9933418,423837672
603120,肯特催化,38.6,39.2,38.3,38.56,3644390,141041206
603121,华培动力,23.8,23.96,22.5,23.89,15119847,353112029
603122,合富中国,6.7,6.83,6.67,6.83,5077200,34399961
603123,翠微股份,8.95,9.03,8.85,8.97,24837625,221941716
603124,江南新材,42.89,43.98,42.62,43.64,2283367,98838670
603125,常青科技,22.32,22.32,21.91,22.02,2274515,50102245
603126,中材节能,6.35,6.42,6.25,6.31,9314400,58957216
603127,昭衍新药,15.99,16.69,15.97,16.47,32717438,537296718
603128,华贸物流,6.71,6.75,6.55,6.64,71856286,474968541
603129,春风动力,183,187.3,181.45,186.02,1398250,258033680
603130,云中马,29.55,29.87,28.9,29.55,6142119,180910546
603131,上海沪工,17.1,17.19,16.9,17.08,4508500,76941068
603132,金徽股份,11.35,11.47,11.33,11.45,1691121,19298269
603135,中重科技,10.6,10.6,10.26,10.4,21305028,221703387
603136,天目湖,11.87,11.94,11.79,11.87,4024929,47813001
603137,恒尚节能,13.48,13.72,13.36,13.72,4140496,56092040
603138,海量数据,13.99,14.09,13.78,14.05,2772268,38590130
603139,康惠制药,19.77,20.22,19.65,20.15,2910100,58304694
603150,万朗磁塑,32.44,35.68,31.92,35.68,7317454,250923313
603151,邦基科技,15.19,15.55,15.1,15.48,1942000,29812129
603153,上海建科,17.13,17.59,17.04,17.4,3748850,65167246
603155,新亚强,13.7,13.79,13.62,13.75,2249760,30823888
603156,养元饮品,24.32,24.58,24.17,24.33,2239392,54653489
603158,腾龙股份,8.6,8.93,8.47,8.82,18683584,163807595
603159,上海亚虹,14.74,15.01,14.65,14.98,1381420,20551596
603160,汇顶科技,69.96,70.2,69.26,70.1,2340519,163382764
603161,科华控股,12.3,12.43,12.21,12.4,2786626,34388780
603162,海通发展,8.7,8.79,8.4,8.44,26151126,221647120
603163,圣晖集成,28.79,31.67,28.79,31.67,8671635,266005877
603165,荣晟环保,11.71,11.82,11.66,11.8,1854392,21803410
603166,福达股份,16.9,16.9,16.3,16.33,35470773,583762950
603167,渤海轮渡,9.01,9.04,8.9,9,8657800,77527965
603168,莎普爱思,7.46,7.5,7.39,7.41,9430988,69983440
603169,兰石重装,8.6,8.87,8.27,8.28,147568179,1249773632
603170,宝立食品,13.81,14.15,13.66,14.04,4735300,66154759
603171,税友股份,42.01,42.39,41,41.61,1750300,72787870
603172,万丰股份,15.35,15.43,15.12,15.43,1836891,28070166
603173,福斯达,32.91,32.92,32.39,32.65,2619920,85533926
603176,汇通集团,4.78,4.96,4.75,4.93,12881198,62585078
603177,德创环保,8.42,8.5,8.33,8.5,2699500,22723039
603178,圣龙股份,19.78,19.85,19.24,19.62,13479300,262911006
603179,新泉股份,46,46.4,44.8,45.17,5379205,243389192
603180,金牌家居,18.66,18.81,18.55,18.8,910796,17049037
603181,皇马科技,12.91,13.35,12.78,12.85,11143117,144436763
603182,嘉华股份,13.12,13.75,13.08,13.47,7180248,96071290
603183,建研院,4.08,4.14,4.06,4.14,9872411,40502313
603185,弘元绿能,14.58,14.63,14.39,14.57,6430101,93242398
603186,华正新材,26.5,26.93,26.12,26.78,2897700,76978536
603187,海容冷链,11.58,11.8,11.55,11.75,4600515,53804013
603188,亚邦股份,4.33,4.4,4.27,4.34,24073800,103858045
603189,网达软件,18.9,19.09,18.58,18.83,10503800,197759429
603190,亚通精工,22.8,23.09,22.65,22.96,1518736,34781560
603191,望变电气,12.17,12.27,12.12,12.25,2647772,32361746
603192,汇得科技,17.57,17.69,17.31,17.69,1749450,30656384
603193,润本股份,41.51,44,41.04,41.14,6105116,257746069
603194,中力股份,34.07,34.32,33.75,34.1,1243015,42414845
603195,公牛集团,72.19,72.68,72.08,72.5,1291414,93460946
603196,日播时尚,15.19,16.03,14.97,15.77,8142000,126650854
603197,保隆科技,40.1,40.6,39.63,40.38,7966177,319387195
603198,迎驾贡酒,42.9,43.14,42.46,42.79,7572298,324415432
603199,九华旅游,37.6,38.76,37.57,38.45,3341836,128229666
603200,上海洗霸,36.95,38.31,36.61,37.85,10218725,384208486
603201,常润股份,17.89,18.18,17.65,18.18,1438181,25910638
603202,天有为,97.83,98.18,97.68,97.91,1871420,183240299
603203,快克智能,23.89,24.21,23.84,24.19,1199856,28855906
603205,健尔康,39.45,41.36,39.32,40.45,3835572,154462578
603206,嘉环科技,16.93,17.07,16.72,17.07,2764200,46841149
603207,小方制药,28.12,29.98,28.12,29.1,6764780,197105821
603208,江山欧派,14.7,14.78,14.59,14.78,1655294,24341389
603209,兴通股份,14.93,14.98,14.51,14.74,5303874,77657937
603210,泰鸿万立,21.03,21.45,20.96,21.42,5988984,127502816
603211,晋拓股份,18.02,18.09,17.66,17.84,3511000,62542299
603212,赛伍技术,9.79,9.85,9.71,9.83,3905700,38268750
603213,镇洋发展,9.99,9.99,9.75,9.86,3775700,37103694
603214,爱婴室,21.23,22.4,21.15,22.12,14601400,321005930
603215,比依股份,16.69,18.1,16.46,18.1,14334200,250147468
603216,梦天家居,12.86,13.32,12.72,13.19,6263200,81747120
603217,元利科技,17.26,17.43,16.99,17.43,2309560,39670081
603218,日月股份,12.39,12.42,12.28,12.38,3858083,47669019
603219,富佳股份,15.49,15.63,15.3,15.52,2334900,36204505
603220,中贝通信,23.1,23.56,22.97,23.26,8947815,208604307
603221,爱丽家居,10.91,11.06,10.85,11.06,5768600,63237114
603222,济民健康,6.03,6.13,6.02,6.12,6676140,40597057
603223,恒通股份,8.62,8.83,8.55,8.79,7524823,65456783
603225,新凤鸣,11.18,11.22,11.03,11.17,7893367,87618983
603226,菲林格尔,7.49,7.62,7.46,7.6,3020867,22782401
603227,雪峰科技,9.34,9.41,9.28,9.31,7304700,68319675
603228,景旺电子,29.57,30.12,29.25,30.01,8415400,251068922
603229,奥翔药业,8.19,8.39,8.16,8.38,9875672,82154803
603230,内蒙新华,12.95,13.17,12.93,13.12,2148000,28084203
603231,索宝蛋白,17.26,18.08,17.12,17.66,6030066,106257045
603232,格尔软件,13.39,13.5,13.22,13.5,4038180,54004404
603233,大参林,17.82,18.33,17.72,18.16,5446271,98517320
603235,天新药业,26.77,27.15,26.77,26.98,1036500,27944646
603236,移远通信,74.62,75.56,74.24,74.92,3903018,291831950
603237,五芳斋,21.39,21.9,20.75,21.44,15203866,323931187
603238,诺邦股份,16.42,17.66,16.27,17.15,12054850,206785182
603239,浙江仙通,14.8,14.96,14.58,14.91,6892513,101741384
603255,鼎际得,25.4,25.52,25.03,25.4,1944533,49093757
603256,宏和科技,9.62,9.82,9.55,9.78,8652400,83907015
603257,中国瑞林,52.61,52.9,51.68,52.11,4034780,210295341
603258,电魂网络,20.29,20.88,19.92,20.69,3897500,79950388
603259,药明康德,61.3,62.98,61.3,62.66,31864802,1988034098
603260,合盛硅业,50.9,50.99,50.45,50.58,1142205,57776782
603261,*ST立航,18.32,18.93,18.28,18.53,3001300,55685389
603266,天龙股份,18.87,19.88,18.66,19.69,12556900,242526956
603267,鸿远电子,48.13,48.48,47.35,48.3,4892241,234853432
603268,*ST松发,43,43.14,41.88,42.3,1882620,79757198
603269,海鸥股份,12.19,12.36,12.03,12.33,7488256,91472517
603270,金帝股份,27.29,27.38,26.65,27.08,4863260,131677921
603271,永杰新材,36.37,36.63,36.22,36.58,1350084,49244842
603272,联翔股份,17.61,17.83,17.32,17.78,1691154,29748924
603273,天元智能,17.15,17.44,16.95,17.43,2206709,38161335
603275,众辰科技,37.13,38.09,36.89,37.92,1240223,46571922
603276,恒兴新材,13.81,13.87,13.75,13.86,2121675,29294944
603277,银都股份,23.5,23.96,23.31,23.59,1460872,34553692
603278,大业股份,9.95,10,9.7,9.81,18371700,180839574
603279,景津装备,16.25,16.42,16.11,16.35,2471059,40326896
603280,南方路机,25.35,25.35,25.03,25.25,2382286,60117216
603281,江瀚新材,23.89,23.89,23.43,23.6,2263858,53417507
603282,亚光股份,16.41,16.51,16.18,16.51,1130944,18527688
603283,赛腾股份,44,44.6,43.7,44.29,3329996,147215663
603285,键邦股份,23.24,23.39,23,23.25,2550316,59091726
603286,日盈电子,34.5,34.73,33.2,33.78,10980180,371599480
603288,海天味业,42.86,43.5,42.75,42.98,8613889,371495054
603289,泰瑞机器,9.23,9.5,9.13,9.3,6495800,60474842
603290,斯达半导,82.6,83.18,82.23,82.88,1086176,89921463
603291,联合水务,11.99,12.15,11.69,12.06,9789590,116784829
603296,华勤技术,71.83,71.86,69.97,70.75,10660705,753198353
603297,永新光学,87.4,87.66,85.79,86.59,836200,72476539
603298,杭叉集团,19.24,19.49,18.97,19.42,3060048,59153226
603299,苏盐井神,9.74,9.82,9.74,9.79,5966292,58334738
603300,海南华铁,10.66,10.94,10.53,10.85,148896434,1602641953
603301,振德医疗,20.24,20.58,20.19,20.55,3621580,73789646
603303,得邦照明,13,13.1,12.4,12.68,2191148,27632927
603305,旭升集团,13.2,13.2,12.87,13.15,10898463,142569506
603306,华懋科技,40.51,41.8,39.8,41.65,13018461,534521231
603307,扬州金泉,36.4,37.11,36.29,36.95,728400,26842664
603308,应流股份,20.5,21.75,20,21.49,14658826,309324253
603309,维力医疗,12.21,12.4,12.18,12.39,3743264,46159949
603310,巍华新材,18.36,18.72,18.22,18.64,1881612,34930173
603311,金海高科,10.62,10.74,10.57,10.73,3151000,33648449
603312,西典新能,38.28,38.79,37.92,38.64,682180,26210025
603313,梦百合,8.3,8.38,8.13,8.18,13013946,106799604
603315,福鞍股份,13.24,13.56,13.01,13.36,10118399,134301933
603316,诚邦股份,6.78,6.99,6.7,6.98,7552360,51923019
603317,天味食品,11.96,12.31,11.75,12.1,41161804,496796878
603318,水发燃气,6.85,6.85,6.65,6.76,11472400,77226864
603319,美湖股份,36,36.23,35.4,35.74,8056804,288334836
603320,迪贝电气,17.16,17.38,16.93,17.37,2130737,36762003
603321,梅轮电梯,7.56,7.72,7.51,7.71,4056600,30906221
603322,超讯通信,33.61,35.46,33.21,35.44,13292844,458713110
603323,苏农银行,5.5,5.56,5.48,5.5,31326866,172800777
603324,盛剑科技,24.4,24.65,24.28,24.58,1032460,25304361
603325,博隆技术,91.5,92.98,91.32,92.21,462628,42589627
603326,我乐家居,9.7,9.79,9.33,9.66,19617996,186650620
603327,福蓉科技,11.63,11.71,11.52,11.69,3187718,37120502
603328,依顿电子,9,9.06,8.93,9.03,6385300,57582998
603329,上海雅仕,15.08,15.15,14.87,15.12,4362405,65652351
603330,天洋新材,6.88,6.91,6.75,6.89,8113194,55467130
603331,百达精工,10.4,10.43,10.07,10.33,19838300,203248164
603332,苏州龙杰,14.35,16.53,13.53,16.53,56206299,836989893
603333,尚纬股份,5.69,5.8,5.61,5.79,15018500,85915701
603335,迪生力,4.85,4.86,4.74,4.85,16326300,78668771
603336,宏辉果蔬,5.41,5.69,5.38,5.59,36589522,203696920
603337,杰克股份,40.83,41.39,40.23,41.01,5872579,239360526
603338,浙江鼎力,46.53,46.85,45.89,46.67,5405520,251098441
603339,四方科技,11.85,12.15,11.82,12.06,2895999,34687045
603341,龙旗科技,39.27,39.44,38.64,39.22,2160100,84501327
603344,星德胜,26.22,27.76,25.92,26.96,9325216,252100237
603345,安井食品,80.81,81.68,80.52,80.72,2996657,243033889
603348,文灿股份,21.16,21.24,20.97,21.2,3140918,66408104
603350,安乃达,42,44.5,41.6,41.8,9105403,389822071
603351,威尔药业,28.25,28.58,27.63,27.84,2298500,64440367
603353,和顺石油,15.51,15.88,15.44,15.87,3009600,47287673
603355,莱克电气,22.7,23.08,22.53,23,2030975,46380564
603356,华菱精工,13.43,13.53,13.3,13.49,3367600,45137143
603357,设计总院,8.55,8.58,8.51,8.58,5410244,46282059
603358,华达科技,35,36.05,35,36,2961640,105628944
603359,东珠生态,7.5,8.14,7.04,7.84,87098124,662137753
603360,百傲化学,27.29,27.5,26.91,27.42,5128672,139600210
603363,傲农生物,4.2,4.39,3.96,3.97,127702883,530179576
603365,水星家纺,16.23,17.25,16.23,16.93,3447881,58347988
603366,日出东方,10.06,10.47,9.96,10.34,27969600,287270546
603367,辰欣药业,13.54,13.75,13.52,13.68,6111956,83513226
603368,柳药集团,17.17,17.26,17.1,17.22,7555593,129811348
603369,今世缘,46,46.66,46,46.05,4619999,214136270
603373,安邦护卫,31.83,32.99,31.83,32.36,2417736,78425092
603375,盛景微,34.99,35.15,34.6,35.1,1072200,37498400
603377,ST东时,2.98,3,2.93,2.96,4544180,13477690
