证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
002095,生 意 宝,16.71,16.88,16.3,16.4,5011000,82606400
002096,易普力,12.19,12.58,12.05,12.37,11608500,143557300
002097,山河智能,6.48,6.6,6.41,6.54,12040200,78239900
002098,浔兴股份,10.19,10.84,9.97,10.11,76734700,804284500
002099,海翔药业,4.92,4.95,4.81,4.85,6325300,30713400
002100,天康生物,6.37,6.39,6.3,6.33,26673900,168953600
002101,广东鸿图,11.18,11.28,11.08,11.24,5189500,58066800
002102,能特科技,2.71,2.73,2.68,2.72,31655800,85743900
002103,广博股份,8.86,8.93,8.64,8.71,20466700,178726400
002104,恒宝股份,7.71,8.05,7.63,7.66,49184700,383499900
002105,信隆健康,7.56,7.83,7.34,7.48,45816100,344794800
002106,莱宝高科,9.03,9.21,9.01,9.18,8826800,80428000
002107,沃华医药,4.45,4.55,4.4,4.47,5636600,25137000
002108,沧州明珠,3.35,3.48,3.34,3.46,36119100,123425200
002109,兴化股份,3.16,3.24,3.15,3.21,7797000,24872400
002110,三钢闽光,3.53,3.61,3.5,3.58,13068900,46383600
002111,威海广泰,10.13,10.18,10,10,5751900,57923300
002112,三变科技,12.73,12.81,12.52,12.64,4755600,60219500
002114,罗平锌电,6.02,6.07,5.94,6.05,6938900,41633200
002115,三维通信,6.92,7.48,6.85,7.33,116805300,841938900
002116,中国海诚,9.84,10.08,9.81,10.08,6737800,67388300
002117,东港股份,11.3,11.4,11.06,11.16,12671500,142013800
002119,康强电子,14.87,15.02,14.74,14.87,7626400,113273200
002120,韵达股份,7.06,7.1,6.99,7.03,15962500,112289200
002121,科陆电子,4.29,4.38,4.29,4.31,21616500,93453500
002122,汇洲智能,4.07,4.08,4.01,4.06,47943600,193932400
002123,梦网科技,13.19,13.46,13.04,13.16,29416100,387413600
002124,ST天邦,3.35,3.37,3.27,3.31,63619500,210973700
002125,湘潭电化,9.54,9.58,9.42,9.5,4302500,40807900
002126,银轮股份,22.78,23.49,22.47,23.12,20166900,464763500
002127,南极电商,4.5,4.65,4.33,4.43,169454400,755258000
002128,电投能源,17.97,18.14,17.91,18.09,4947000,89241100
002129,TCL中环,7.72,7.74,7.65,7.72,22514000,173108100
002130,沃尔核材,17.5,17.71,17.39,17.62,32894000,577739900
002131,利欧股份,3.17,3.22,3.13,3.2,175607700,560178400
002132,恒星科技,3.09,3.14,3.07,3.1,36350700,112858400
002133,广宇集团,2.66,2.71,2.54,2.65,62194400,162642700
002134,天津普林,17.67,18.3,17.44,17.69,6108700,108999900
002135,东南网架,4.13,4.13,4.08,4.11,5931800,24378300
002136,安 纳 达,8.79,8.82,8.64,8.76,2491600,21733900
002137,实益达,7.19,7.23,7.05,7.1,13661300,97099400
002138,顺络电子,26.95,27.5,26.84,27.44,7541400,205297000
002139,拓邦股份,12.49,12.57,12.35,12.51,16368000,204189000
002140,东华科技,9.94,9.96,9.79,9.9,3657200,36172000
002141,*ST贤丰,1.91,1.97,1.86,1.94,10075400,19395300
002142,宁波银行,24.45,24.68,24.35,24.6,19410300,476441200
002144,宏达高科,10.25,10.31,10.1,10.25,2388700,24384700
002145,中核钛白,4.15,4.17,4.08,4.1,30903400,127044700
002146,荣盛发展,1.4,1.46,1.39,1.45,133654700,190194600
002148,北纬科技,6.25,6.39,6.22,6.36,10399000,65681700
002149,西部材料,19.28,19.71,19.15,19.61,4939700,96510500
002150,通润装备,11.16,11.21,10.99,11.11,3268600,36252400
002151,北斗星通,25.47,26.01,25.25,25.42,6066500,155201400
002152,广电运通,12.02,12.18,11.93,12.09,22316600,269863400
002153,石基信息,8.3,8.3,8.01,8.13,59726500,486609200
002154,报 喜 鸟,3.85,3.86,3.78,3.81,20967100,79793500
002155,湖南黄金,24.33,24.49,23.49,23.92,57048700,1363141100
002156,通富微电,25.4,25.58,25.18,25.35,23083800,584740500
002157,正邦科技,2.8,2.8,2.77,2.78,34171800,95031000
002158,汉钟精机,17.2,17.27,17.04,17.18,2743300,46998800
002159,三特索道,16.3,16.3,15.81,15.91,7834400,125321300
002160,常铝股份,3.61,3.64,3.55,3.62,11596100,41730600
002161,远 望 谷,5.32,5.45,5.3,5.4,14609900,78657000
002162,悦心健康,4.19,4.46,4.19,4.29,122665800,536537100
002163,海南发展,7.89,7.89,7.65,7.75,20902400,162038100
002164,宁波东力,7.16,7.18,7,7.07,19094700,135066800
002165,红 宝 丽,11.18,11.92,11.16,11.92,283374900,3311105900
002166,莱茵生物,7.39,7.49,7.32,7.37,9232300,68231100
002167,东方锆业,8.23,8.5,8.15,8.42,38519000,321212900
002168,ST惠程,2.15,2.16,2.12,2.15,4678600,9960900
002169,智光电气,5.61,5.62,5.47,5.51,6304800,34839400
002170,芭田股份,9.9,9.97,9.78,9.82,21234500,209280300
002171,楚江新材,8.65,8.92,8.56,8.77,11621500,101520700
002172,澳洋健康,3.31,3.42,3.23,3.28,22152000,73137800
002173,创新医疗,8.96,9.47,8.76,9.21,47467600,431621900
002174,游族网络,8.85,9.19,8.78,9.13,14042400,126463600
002175,东方智造,4.35,4.39,4.3,4.37,36461500,158307400
002176,江特电机,6.82,6.87,6.75,6.84,14207100,96684000
002177,御银股份,4.22,4.68,4.22,4.68,69564700,323093100
002178,延华智能,5.67,6.26,5.66,5.92,45295600,271314400
002179,中航光电,41.91,42.2,41.53,42.03,7898200,331294400
002180,纳思达,22.3,22.4,22.13,22.27,9892700,220134300
002181,粤 传 媒,5.21,5.28,5.15,5.26,12142800,63633700
002182,宝武镁业,11.17,11.17,11.05,11.08,8358500,92744900
002183,怡 亚 通,4.49,4.59,4.43,4.57,42788900,192650200
002184,海得控制,10.85,10.99,10.71,10.84,7085100,76520600
002185,华天科技,9.8,9.82,9.68,9.78,24715000,240894800
002186,全 聚 德,11.87,11.89,11.43,11.5,25990100,301305500
002187,广百股份,7.71,7.85,7.4,7.55,51448100,389960000
002188,中天服务,5.2,5.25,4.59,4.78,58310800,283293600
002189,中光学,17.27,17.42,17.11,17.4,2121800,36638400
002190,成飞集成,15.95,15.95,15.62,15.69,3981500,62650500
002191,劲嘉股份,3.6,3.61,3.55,3.59,7163900,25668100
002192,融捷股份,26.88,26.94,26.59,26.89,2278200,61019700
002193,如意集团,5.15,5.23,4.98,5.02,16588000,84287000
002194,武汉凡谷,10.45,11.5,10.45,11.5,47023100,523986600
002195,岩山科技,4.96,5.28,4.91,5.17,511313400,2618054300
002196,方正电机,7.59,7.78,7.49,7.73,30140100,230065300
002197,ST证通,4.61,4.63,4.45,4.55,17055900,77723500
002198,嘉应制药,6.51,6.63,6.4,6.47,4574400,29665200
002199,*ST东晶,4.88,4.9,4.78,4.79,7127500,34414600
002200,*ST交投,5.48,5.78,5.48,5.76,7948200,45551100
002201,九鼎新材,6.98,7.14,6.6,6.64,80660200,551551900
002202,金风科技,8.15,8.2,8.11,8.17,19739600,161067700
002203,海亮股份,8.68,8.79,8.63,8.78,4505700,39391200
002204,大连重工,5.7,6.27,5.64,6.02,241021100,1442208800
002205,国统股份,9,9.04,8.85,8.98,2634100,23583900
002206,海 利 得,4.32,4.4,4.29,4.37,18757800,81447300
002207,准油股份,5.33,5.41,5.21,5.39,11369400,60415400
002208,合肥城建,6.36,6.87,6.32,6.72,26339500,173671900
002209,达 意 隆,9.89,9.93,9.73,9.88,4959600,48744400
002210,飞马国际,2.52,2.58,2.52,2.55,99331900,253925300
002211,宏达新材,3.42,3.46,3.36,3.4,8727600,29648200
002212,天融信,7.32,7.39,7.24,7.34,14145900,103391600
002213,大为股份,13.63,13.68,13.4,13.46,6355800,85869300
002214,大立科技,8.22,8.28,7.95,8.26,7434100,60222600
002215,诺 普 信,8.93,8.93,8.71,8.75,14849000,130393900
002216,三全食品,12.15,12.2,11.83,11.85,7165700,85496300
002217,*ST合泰,2.19,2.23,2.17,2.2,25584700,56260800
002218,拓日新能,3.07,3.09,3.04,3.08,9484900,29035400
002219,新里程,2.3,2.33,2.26,2.28,27054900,61853600
002221,东华能源,8.06,8.12,8,8.1,8850200,71410300
002222,福晶科技,33.36,33.48,32.75,32.85,6066500,200203200
002223,鱼跃医疗,33.86,34.16,33.8,33.9,2577600,87574800
002224,三 力 士,4.3,4.32,4.2,4.24,6888100,29213400
002225,濮耐股份,4.98,5.15,4.94,4.99,14586700,73761600
002226,江南化工,5.52,5.65,5.47,5.59,19778900,110093000
002227,奥 特 迅,11.16,11.5,10.98,11.28,8732200,97889200
002228,合兴包装,2.98,2.99,2.93,2.98,8750800,25873600
002229,鸿博股份,10.95,11.28,10.64,10.66,17438000,189637400
002230,科大讯飞,43.99,44.55,43.75,44.49,16340000,722500700
002231,奥维通信,4.92,5,4.81,4.97,8764000,43027200
002232,启明信息,16.28,16.3,16,16.16,4235600,68462000
002233,塔牌集团,7.9,7.97,7.87,7.96,5276300,41801400
002234,民和股份,9.25,9.27,8.88,8.95,13586300,122513900
002235,安妮股份,4.86,4.91,4.81,4.86,10151300,49374600
002236,大华股份,15.4,15.62,15.37,15.59,21939000,340953900
002237,恒邦股份,11.38,11.42,10.98,11.01,26287700,291888500
002238,天威视讯,7.88,7.98,7.84,7.98,4130200,32648700
002239,奥特佳,2.78,2.81,2.76,2.78,34002500,94632500
002240,盛新锂能,11.28,11.33,11.16,11.3,4160400,46768900
002241,歌尔股份,20.18,20.66,20.17,20.64,82378000,1689648600
002242,九阳股份,9.29,9.64,9.23,9.45,9986500,94200300
002243,力合科创,7.76,7.82,7.65,7.79,7865000,60766500
002244,滨江集团,10.08,10.58,10.03,10.47,57156300,591368900
002245,蔚蓝锂芯,12.23,12.4,12.1,12.36,26767000,328955200
002246,北化股份,9.81,9.86,9.62,9.77,3822100,37183300
002247,聚力文化,2.39,2.45,2.37,2.43,24849100,59994300
002248,华东数控,7.32,7.43,7.23,7.37,8490700,62292700
002249,大洋电机,6.04,6.09,5.98,6.06,39177200,236394100
002250,联化科技,6.19,6.24,6.12,6.22,9652300,59650000
002251,ST步步高,4.57,4.57,4.57,4.57,0,0
002252,上海莱士,6.88,6.92,6.82,6.84,33492600,229435500
002253,川大智胜,9.65,10.35,9.55,9.89,9504700,94510000
002254,泰和新材,11.78,12.71,11.64,12.36,83282400,1015297500
002255,海陆重工,8.81,9.27,8.63,8.84,187951300,1679427800
002256,兆新股份,2.13,2.26,2.13,2.15,38486100,83821400
002258,利尔化学,9.71,10.29,9.71,10.29,54139800,545060800
002259,ST升达,2.64,2.77,2.64,2.64,16591400,44877600
002261,拓维信息,28.8,30.43,28.6,29.28,286822400,8395607700
002262,恩华药业,22.41,22.65,22.26,22.5,4679300,105195100
002263,大东南,2.3,2.34,2.29,2.33,14533200,33705200
002264,新 华 都,6.41,6.52,6.31,6.44,42329300,271935100
002265,建设工业,19.93,20.12,19.58,19.78,10269600,203060200
002266,浙富控股,2.98,3,2.96,2.99,19902900,59298400
002267,陕天然气,8.3,8.3,8.15,8.2,4156000,34103500
002268,电科网安,14.88,14.92,14.69,14.87,4969800,73560400
002269,美邦服饰,1.86,1.87,1.79,1.81,121901900,221031500
002270,华明装备,13.76,14.03,13.68,13.81,3827100,52801300
002271,东方雨虹,12.13,12.15,11.91,12.06,14295000,171782000
002272,川润股份,9.16,9.55,8.72,8.73,67124900,604574800
002273,水晶光电,17.52,17.84,17.45,17.74,23351400,411430200
002274,华昌化工,7.27,7.3,7.21,7.27,5503700,39891800
002275,桂林三金,13.57,13.7,13.5,13.6,1502100,20391500
002276,万马股份,13.5,14.06,13.34,13.83,118939600,1641569100
002277,友阿股份,5.18,5.73,5.13,5.73,149786200,831536000
002278,神开股份,7.19,7.72,7.05,7.72,70188100,524963600
002279,久其软件,6.45,6.57,6.19,6.19,86346400,545551600
002281,光迅科技,41.52,42.15,41.3,41.99,10712400,448875700
002282,博深股份,6.99,7.03,6.86,6.96,4452400,30909100
002283,天润工业,5.61,5.73,5.6,5.69,16303800,92167500
002284,亚太股份,9.78,10.24,9.76,10.2,27236000,274844000
002285,世联行,2.24,2.41,2.21,2.39,73634200,169562900
002286,保龄宝,7.89,7.95,7.48,7.56,27829000,213140800
002287,奇正藏药,24,24.66,23.9,24.09,2120100,51192700
002289,ST宇顺,6.67,6.67,6.15,6.4,25446200,164953000
002290,禾盛新材,23.52,24.73,23.2,24.39,6612600,159504600
002291,遥望科技,5.9,5.93,5.75,5.78,18530300,107269000
002292,奥飞娱乐,8.06,8.13,7.98,8.1,28585800,230426000
002293,罗莱生活,8.44,8.48,8.28,8.3,3170300,26481700
002294,信立泰,35.53,36.95,35.44,36.05,8036900,290480400
002295,精艺股份,7.03,7.11,6.94,7.06,2529500,17782900
002296,辉煌科技,10.03,10.36,10.03,10.32,12872900,131691000
002297,博云新材,6.55,6.59,6.36,6.37,28446000,183676300
002298,中电鑫龙,4.63,4.74,4.59,4.69,19455000,90581800
002299,圣农发展,16.96,16.97,16.35,16.51,15673500,258830700
002300,太阳电缆,5.58,5.78,5.53,5.73,32515300,184679800
002301,齐心集团,6.84,6.91,6.76,6.83,10510100,71769200
002302,西部建设,5.86,5.96,5.85,5.92,6982100,41284700
002303,美盈森,3.27,3.32,3.25,3.3,16906600,55525500
002304,洋河股份,73.18,73.49,72.62,73.25,3863400,282130300
002305,南国置业,1.27,1.31,1.25,1.3,64706400,82446400
002306,*ST云网,2,2,2,2,14237200,28474400
002307,北新路桥,3.83,3.97,3.78,3.88,34137100,133051300
002309,*ST中利,2.62,2.69,2.61,2.65,11847500,31435500
002310,*ST东园,1.99,2.03,1.98,2.01,30960200,61926900
002311,海大集团,53.1,53.4,51.93,52.3,5989700,314723600
002312,川发龙蟒,10.88,11,10.8,10.96,23542700,257125400
002313,日海智能,8.45,8.65,8.36,8.56,8405900,71562500
002314,南山控股,2.22,2.3,2.21,2.29,21150900,47687200
002315,焦点科技,37.72,37.79,36.77,37.18,7337400,272823100
002316,ST亚联,3.44,3.49,3.4,3.47,5186200,17873300
002317,众生药业,10.54,10.83,10.42,10.66,20980900,223445000
002318,久立特材,23.86,24.25,23.86,24.22,3711700,89558900
002319,乐通股份,9.62,9.66,9.38,9.45,2240900,21237700
002320,海峡股份,5.98,6,5.89,5.93,13863400,82214100
002321,华英农业,2.45,2.46,2.41,2.44,33739900,81926800
002322,理工能科,12.65,12.74,12.59,12.69,2214600,28055700
002323,雅博股份,1.43,1.44,1.4,1.43,37083200,52618600
002324,普利特,9.8,10.04,9.7,9.99,16502600,163344100
002326,永太科技,9.43,9.51,9.3,9.44,9522900,89508900
002327,富安娜,8.3,8.35,8.25,8.27,2545000,21092500
002328,新朋股份,5.13,5.2,5.1,5.17,7376300,37945800
002329,皇氏集团,3.44,3.44,3.44,3.44,19017700,65421100
002330,得利斯,4.57,4.59,4.47,4.51,18235200,82495400
002331,皖通科技,7.06,7.17,6.98,7.09,4601000,32491300
002332,仙琚制药,9.17,9.22,9.1,9.13,11749600,107401600
002333,罗普斯金,5.14,5.16,5.07,5.13,2987400,15255300
002334,英威腾,7.31,7.41,7.23,7.38,18127400,132833700
002335,科华数据,39.59,40.5,39.25,39.35,14885600,591462800
002336,*ST人乐,4.5,4.77,4.49,4.77,3683500,17110800
002337,赛象科技,4.81,4.85,4.74,4.83,9216700,44281800
002338,奥普光电,38.9,39.46,38.08,38.8,6150700,237467900
002339,积成电子,6.55,6.66,6.49,6.59,9562500,62716900
002340,格林美,6,6.05,5.96,6.03,29892500,179406600
002342,巨力索具,4.23,4.64,4.23,4.64,109430400,494612200
002343,慈文传媒,7.03,7.39,7,7.15,68199600,488353400
002344,海宁皮城,4.07,4.14,4.05,4.12,12443700,51032500
002345,潮宏基,8.55,8.81,8.39,8.69,24917800,213770300
002346,柘中股份,12.19,12.48,12.16,12.3,2303900,28287800
002347,泰尔股份,5.96,6.03,5.9,5.99,18030400,107562400
002348,高乐股份,3.21,3.23,3.17,3.21,15597200,50006900
002349,精华制药,6.98,7.06,6.94,6.97,5045900,35201400
002350,北京科锐,5.93,6.08,5.93,6.04,5798600,34797200
002351,漫步者,12.67,12.8,12.61,12.77,6908200,87802000
002352,顺丰控股,42.36,43.35,42.25,43.07,18291800,788427500
002353,杰瑞股份,29.51,29.76,29.02,29.67,9623400,283725700
002354,天娱数科,5.5,5.51,5.35,5.42,37981600,205495800
002355,兴民智通,5.67,5.75,5.62,5.73,8629100,49039000
002356,赫美集团,2.93,2.96,2.82,2.84,19853900,56602700
002357,富临运业,7.12,7.18,7.08,7.15,3285300,23420500
002358,森源电气,4.97,5.02,4.91,4.95,14463200,71775600
002360,同德化工,4.63,4.68,4.57,4.63,3566000,16472200
002361,神剑股份,5.6,5.63,5.46,5.57,32558500,180076000
002362,汉王科技,19.51,19.67,19.35,19.47,2989300,58226000
002363,隆基机械,6.35,6.48,6.26,6.41,7504500,47691100
002364,中恒电气,13.26,13.68,13.26,13.4,15131300,203520700
002365,永安药业,9.35,9.59,9.02,9.02,21659100,201125800
002366,融发核电,4.55,4.68,4.55,4.57,40401000,185451900
002367,康力电梯,6.54,6.65,6.53,6.63,8130300,53625800
002368,太极股份,23.6,23.89,23.49,23.7,6193500,146683600
002369,卓翼科技,8.24,8.39,8.13,8.25,40891400,337095000
002370,亚太药业,3.17,3.21,3.12,3.16,17183900,54213300
002371,北方华创,461.04,463.32,448,453.52,3883200,1758929700
002372,伟星新材,12.44,12.56,12.28,12.3,8696000,107846800
002373,千方科技,8.17,8.25,8.08,8.22,10475900,85489100
002374,中锐股份,2.54,2.54,2.42,2.47,40287000,99571500
002375,亚厦股份,3.58,3.64,3.56,3.62,6302900,22676000
002376,新北洋,5.94,6.05,5.93,6.02,12065200,72242400
002377,国创高新,2.53,2.64,2.51,2.55,20640100,52998300
002378,章源钨业,6.26,6.33,6.21,6.28,8307800,52035700
002379,宏创控股,8.85,9.33,8.83,9.17,29048800,265902500
002380,科远智慧,22.33,22.65,22.17,22.37,3665800,82081500
002381,双箭股份,6.34,7.01,6.34,6.71,28807000,197068200
002382,蓝帆医疗,4.57,4.6,4.53,4.57,4125800,18834600
002383,合众思壮,7.62,8.14,7.62,7.79,45676200,362216800
002384,东山精密,23.02,23.54,22.84,23.39,50556000,1175236700
002385,大北农,4.24,4.25,4.16,4.19,99659800,417236200
002386,天原股份,4.12,4.13,4.08,4.11,5099300,20901400
002387,维信诺,8.35,8.43,8.3,8.42,10572100,88453500
002388,ST新亚,3.11,3.17,3.1,3.16,5394700,16868200
002389,航天彩虹,18.87,19.09,18.64,18.86,11213600,211135300
002390,信邦制药,3.41,3.46,3.36,3.39,11901600,40429100
002391,长青股份,4.85,4.98,4.85,4.95,9048700,44608100
002392,北京利尔,5.01,5.09,4.96,5.06,15215300,76762800
002393,力生制药,16.26,16.47,16,16.13,1934300,31253700
002394,联发股份,7.36,7.4,7.27,7.34,3504100,25694100
002395,双象股份,15.89,17.05,15.84,16.36,11080900,182040100
002396,星网锐捷,18.47,18.8,18.35,18.74,8154400,151765200
002397,梦洁股份,3.71,3.71,3.57,3.62,14136200,51153300
002398,垒知集团,4.49,4.6,4.46,4.55,13439500,60737300
002399,海普瑞,10.68,10.8,10.52,10.64,2330500,24725000
002400,省广集团,7.02,7.07,6.96,7.04,33832400,237508000
002401,中远海科,14.2,14.61,14.18,14.5,6742200,97058200
002402,和而泰,18.39,19.33,18.39,18.92,51558900,978057200
002403,爱仕达,13.47,13.65,13.32,13.46,4952700,66520700
002404,嘉欣丝绸,5.81,5.84,5.69,5.73,10013100,57558700
002405,四维图新,8.02,8.05,7.91,7.99,16704100,133053800
002406,远东传动,6.66,6.76,6.57,6.71,27060000,180275900
002407,多氟多,10.9,11.09,10.9,11,5610600,61587000
002408,齐翔腾达,4.85,4.87,4.66,4.67,41625600,196747200
002409,雅克科技,55.56,56.07,53.62,54.33,7720100,420716600
002410,广联达,16.03,16.2,15.4,15.43,87266500,1371648600
002412,汉森制药,5.87,5.99,5.82,5.89,5557500,32737900
002413,雷科防务,4.21,4.3,4.19,4.27,16840400,71538500
002414,高德红外,7.37,7.43,7.31,7.39,14605000,107506800
002415,海康威视,28.2,28.39,28.02,28.37,20847200,587956600
002416,爱施德,11.78,11.82,11.68,11.75,9843200,115613000
002418,康盛股份,2.78,2.82,2.72,2.77,30019300,82912500
002419,天虹股份,5.34,5.49,5.29,5.37,50864100,274641500
002420,毅昌科技,5.56,5.64,5.49,5.6,8698200,48324100
002421,达实智能,3.28,3.31,3.24,3.29,25727500,84048000
002422,科伦药业,34.17,34.73,33.7,33.93,8437500,287138400
002423,中粮资本,12.05,12.18,11.94,11.98,16949700,203774600
002424,ST百灵,3.99,4.01,3.95,4,12681200,50416000
002425,ST凯文,2.07,2.08,2.04,2.06,8888200,18262800
002426,胜利精密,2.62,2.67,2.59,2.67,109194100,287620600
002427,尤夫股份,6.07,6.57,6,6.57,117797100,743594600
002428,云南锗业,18.5,18.66,18.3,18.54,11883000,219417800
002429,兆驰股份,4.4,4.43,4.35,4.43,34162600,149928100
002430,杭氧股份,19.19,19.48,19.14,19.33,3429500,66273700
002431,棕榈股份,1.93,1.93,1.9,1.92,10356200,19862000
002432,九安医疗,36.69,37.16,36.65,36.9,2921400,107737800
002434,万里扬,6.61,6.7,6.55,6.68,11243400,74536000
002436,兴森科技,11.04,11.05,10.8,10.9,24094100,262438400
002437,誉衡药业,2.37,2.42,2.37,2.39,36215800,86648600
002438,江苏神通,10.46,10.53,10.28,10.36,7032300,72849300
002439,启明星辰,14.96,14.99,14.74,14.95,15648800,232527400
002440,闰土股份,6.46,6.51,6.38,6.46,3266500,21007100
002441,众业达,7.78,7.88,7.71,7.84,4547500,35410400
002442,龙星科技,5.98,6.13,5.92,6,9172700,55075700
002443,金洲管道,5.75,5.81,5.73,5.79,2948400,17022500
002444,巨星科技,21.4,22.4,21.31,21.72,24520600,535218200
002445,中南文化,2.17,2.2,2.17,2.18,15925900,34786300
002446,盛路通信,5.63,6.22,5.59,6.22,46647700,279011500
002448,中原内配,6.83,6.94,6.75,6.89,13823100,94679600
002449,国星光电,8.23,8.35,8.19,8.33,10807700,89430400
002451,摩恩电气,6.13,6.16,6.02,6.12,5535300,33741500
002452,长高电新,6.94,6.97,6.85,6.93,5384500,37245100
002453,华软科技,5.55,5.88,5.49,5.59,60921200,344518700
002454,松芝股份,6.11,6.17,6.05,6.13,4260400,26015000
002455,百川股份,7.49,7.51,7.22,7.31,22030300,161055100
002456,欧菲光,12.17,12.17,11.8,11.81,137037900,1629771800
002457,青龙管业,11.83,12.3,11.83,12.22,20271600,245920200
002458,益生股份,9.73,9.77,9.48,9.6,15098600,144384300
002459,晶澳科技,9.69,9.72,9.56,9.68,23818700,229307200
002460,赣锋锂业,30.44,30.73,30,30.67,9018000,274255100
002461,珠江啤酒,10.38,10.38,10.09,10.12,6319900,64368600
002462,嘉事堂,12.2,12.32,12.13,12.22,2086300,25520200
002463,沪电股份,26.55,27.88,26.3,27.73,74008200,2003924300
002465,海格通信,10.49,10.67,10.42,10.5,17985500,189565600
002466,天齐锂业,27.46,27.64,27.2,27.53,6606000,181034800
002467,二六三,5.04,5.29,4.99,5.15,58184900,299265800
002468,申通快递,11.1,11.31,11.02,11.16,9631000,107429200
002469,三维化学,8.15,8.17,7.87,7.88,26725800,212219800
002470,金正大,1.68,1.68,1.65,1.67,31926900,53102700
002471,中超控股,3.16,3.17,2.98,2.99,130912800,398145900
002472,双环传动,29.91,30.24,29.69,29.95,8020900,240102800
002474,榕基软件,6.16,6.22,6.07,6.12,12914000,79152900
002475,立讯精密,29.46,30.05,29.46,29.95,99219900,2961451100
002476,宝莫股份,4.25,4.31,4.22,4.29,10043400,42812500
002478,常宝股份,5.37,5.44,5.33,5.42,10500800,56649800
002479,富春环保,4.77,4.81,4.72,4.78,13181800,62857200
002480,新筑股份,5.2,5.32,5.15,5.28,8973400,47124000
002481,双塔食品,5.7,5.77,5.53,5.54,54718300,306122000
002482,广田集团,1.69,1.75,1.69,1.73,25191500,43261100
002483,润邦股份,6.14,6.2,6.11,6.15,10670000,65653100
002484,江海股份,17.21,17.72,17.18,17.52,10343700,179875600
002485,ST雪发,2.54,2.6,2.51,2.55,3030800,7708100
002486,嘉麟杰,2.03,2.05,1.98,2.02,15771800,31682500
002487,大金重工,25.6,27.22,25.6,26.99,22300300,592145600
002488,金固股份,12.27,12.36,12.03,12.19,6800100,82744700
002489,浙江永强,3.35,3.38,3.26,3.3,46952000,155228200
002490,ST墨龙,3.95,4.13,3.91,4.04,31303500,125771200
002491,通鼎互联,4.03,4.15,4,4.13,14372000,58718500
002492,恒基达鑫,5.57,5.57,5.27,5.32,39349200,211062800
002493,荣盛石化,8.03,8.06,7.95,8.03,13227800,105842100
002494,华斯股份,4.4,4.4,4.25,4.34,13875200,59800700
002495,佳隆股份,2.62,2.64,2.53,2.56,66908200,172124700
002496,辉丰股份,1.32,1.33,1.21,1.28,73923400,93874100
002497,雅化集团,10.78,10.97,10.74,10.87,5773500,62603800
002498,汉缆股份,3.24,3.29,3.22,3.27,21410800,69676900
002500,山西证券,5.65,5.73,5.63,5.7,15296500,86842800
002501,利源股份,1.95,2.05,1.93,2.04,104241000,207805500
002506,协鑫集成,2.17,2.2,2.15,2.18,51237700,111708600
002507,涪陵榨菜,13.75,13.77,13.47,13.51,9095200,123388700
002508,老板电器,22.1,22.19,21.82,21.89,2733500,59922200
002510,天汽模,5.5,5.54,5.4,5.47,20529800,112018300
002511,中顺洁柔,6.61,6.61,6.45,6.48,7741700,50347200
002512,达华智能,4.28,4.4,4.23,4.38,30056200,130127800
002513,蓝丰生化,4.16,4.19,4.07,4.1,5344700,21980600
002514,宝馨科技,5.73,5.8,5.68,5.72,14232000,81427800
002515,金字火腿,5.45,5.48,5.29,5.36,19043600,101952600
002516,旷达科技,4.46,4.58,4.42,4.57,13179600,59291500
002517,恺英网络,16.13,16.48,16,16.37,20051900,325686600
002518,科士达,21.71,22,21.62,21.75,3776900,82314000
002519,银河电子,4.39,4.44,4.37,4.42,14183300,62509700
002520,日发精机,5.58,5.67,5.53,5.59,26201700,146184600
002521,齐峰新材,9.3,9.35,9.19,9.22,2161600,19999800
002522,浙江众成,4.21,4.32,4.21,4.29,18978000,80937100
002523,天桥起重,3.24,3.28,3.22,3.26,23805500,77333600
002524,光正眼科,3.83,3.91,3.73,3.8,14794900,56201000
002526,山东矿机,3.39,3.44,3.37,3.43,45098200,153742400
002527,新时达,12.32,12.39,12.15,12.36,9367300,114964200
002528,ST英飞拓,2.14,2.17,2.1,2.16,9845800,21008000
002529,海源复材,6.21,6.59,6.08,6.3,15093600,94768400
002530,金财互联,8.86,9.01,8.84,8.94,12925100,115300900
002531,天顺风能,6.83,6.95,6.82,6.86,9825200,67601700
002532,天山铝业,7.22,7.38,7.21,7.35,59872400,438105600
002533,金杯电工,9.51,9.66,9.44,9.56,11687700,111722100
002534,西子洁能,11.42,11.46,11.29,11.38,4080100,46421700
002535,林州重机,3.8,3.8,3.71,3.77,24840000,93183400
002536,飞龙股份,14.8,14.83,14.2,14.28,18573700,267597000
002537,海联金汇,6.11,6.45,6.1,6.12,78723500,493339700
002538,司尔特,5.83,5.85,5.77,5.8,9447500,54842700
002539,云图控股,7.55,7.58,7.49,7.53,5793600,43641500
002540,亚太科技,6.01,6.07,5.97,6.04,4167300,25083700
002541,鸿路钢构,19.8,19.86,19.02,19.18,6150000,119372200
002542,中化岩土,3.12,3.28,3.08,3.15,47109600,149026200
002543,万和电气,9.65,9.8,9.53,9.72,2787500,26923600
002544,普天科技,20.06,20.07,19.63,19.95,4385400,87034200
002545,东方铁塔,7.2,7.22,7.11,7.15,7210600,51601400
002546,新联电子,4.35,4.39,4.28,4.36,12686600,55084600
002547,春兴精工,3.9,3.99,3.85,3.97,26800900,105221900
002548,金新农,3.99,4,3.91,3.91,29065600,114438400
