证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
000166,申万宏源,4.71,4.77,4.7,4.72,42673100,201881600
000301,东方盛虹,8.78,8.95,8.75,8.8,14534100,128415100
000333,美的集团,75,75.12,73.45,73.62,48750700,3617972400
000338,潍柴动力,15.34,15.41,14.87,15.2,50012400,755575100
000400,许继电气,21.55,21.56,21.26,21.26,15062300,321672400
000401,冀东水泥,4.79,4.85,4.72,4.73,15275800,72644200
000402,金 融 街,2.72,2.8,2.72,2.76,32243000,89048000
000403,派林生物,22,22.34,21.82,21.9,11188500,246377500
000404,长虹华意,7.01,7.03,6.92,6.92,12387400,86226500
000407,胜利股份,3.3,3.3,3.24,3.25,10783800,35254100
000408,藏格矿业,35.8,36.4,35.67,36.14,4998000,180656400
000409,云鼎科技,10.84,11.2,10.82,11.13,33380600,369833800
000410,沈阳机床,6.75,6.88,6.72,6.79,19501800,132747300
000411,英特集团,10.26,10.31,10.14,10.17,3764900,38410100
000415,渤海租赁,3.15,3.28,3.13,3.16,179253200,572630200
000417,合百集团,5.84,5.99,5.67,5.67,28341800,164316400
000419,通程控股,5.46,5.6,5.37,5.38,16931000,92785700
000420,吉林化纤,3.58,3.73,3.53,3.62,74296900,267864600
000421,南京公用,5.84,5.98,5.84,5.95,11210400,66670900
000422,湖北宜化,10.92,11.13,10.91,10.91,22225700,244120500
000423,东阿阿胶,54.36,55.09,53.94,54.41,11925000,650403800
000425,徐工机械,8.98,9.05,8.79,8.81,71802700,636082200
000426,兴业银锡,12.55,13.4,12.54,13.26,67761400,889555300
000428,华天酒店,3.21,3.22,3.13,3.13,27456500,86947700
000429,粤高速Ａ,13.86,14.18,13.83,14.01,10049500,141030700
000430,ST张家界,7,7.13,6.88,7.05,16782900,117642200
000488,ST晨鸣,1.72,1.77,1.72,1.76,24341300,42383200
000498,山东路桥,5.77,5.78,5.59,5.59,25488400,144010500
000501,武商集团,9.27,9.48,9.27,9.31,20581700,192869300
000503,国新健康,10.28,10.62,10.22,10.49,17150200,179598100
000504,*ST生物,5.56,5.94,5.46,5.71,17048500,96091000
000505,京粮控股,6.22,6.28,6.19,6.21,13558800,84655000
000506,*ST中润,6.77,6.89,6.5,6.69,22500100,151198700
000507,珠海港,5.45,5.47,5.26,5.26,28304200,151270600
000509,华塑控股,2.98,3.06,2.97,3.02,9013600,27384400
000510,新金路,4.7,4.78,4.34,4.37,140701900,630867400
000513,丽珠集团,34.59,34.79,34.58,34.58,3160900,109628500
000514,渝 开 发,4.37,4.55,4.26,4.3,68971300,299192000
000516,国际医学,5,5.09,4.99,5.04,17930500,90671400
000517,荣安地产,1.85,1.9,1.85,1.87,23681400,44326700
000518,*ST四环,1.91,1.91,1.91,1.91,1370800,2618200
000519,中兵红箭,16.45,16.88,16.44,16.85,23479700,393208300
000520,凤凰航运,4.11,4.35,4.11,4.2,17242700,73213600
000521,长虹美菱,7.66,7.69,7.48,7.49,19573800,148120800
000523,红棉股份,3.17,3.24,3.16,3.17,23535600,74935400
000524,岭南控股,12.15,12.15,11.76,11.82,24579100,292176700
000525,ST红太阳,6.67,6.92,6.67,6.87,24965300,169462900
000526,学大教育,53.78,54.98,52.8,54.19,2086000,111885000
000528,柳    工,10.03,10.07,9.89,9.92,43601400,433855100
000529,广弘控股,6,6.04,5.88,5.89,6375600,37908400
000530,冰山冷热,5.25,5.31,5.23,5.25,19187400,101231000
000531,穗恒运Ａ,6.29,6.34,6.18,6.19,8661500,54131600
000532,华金资本,14.31,14.54,14.19,14.27,12065100,173241200
000533,顺钠股份,5.59,5.83,5.59,5.73,32972300,188623800
000534,万泽股份,15.32,15.66,15.1,15.46,6835400,105277100
000536,华映科技,4.25,4.38,4.25,4.35,56415300,244668400
000537,中绿电,8.65,8.71,8.55,8.57,13556600,116894800
000538,云南白药,56.89,57.6,56.65,57.27,7094500,405958800
000539,粤电力Ａ,4.33,4.36,4.28,4.29,55524200,239332100
000541,佛山照明,6.07,6.11,6.04,6.04,27988900,170019400
000543,皖能电力,7.41,7.45,7.31,7.33,34779000,256149200
000544,中原环保,8.12,8.24,8.12,8.15,4803000,39281400
000545,金浦钛业,2.01,2.05,2,2.04,19410800,39527100
000546,金圆股份,4.21,4.28,4.2,4.25,8742700,37192300
000547,航天发展,6.82,6.85,6.78,6.82,11624800,79238800
000548,湖南投资,4.98,5.01,4.95,4.96,5692800,28311300
000550,江铃汽车,18.8,18.94,18.68,18.79,3444800,64859000
000551,创元科技,11.62,12.22,11.59,12.08,10750000,128721600
000552,甘肃能化,2.36,2.37,2.35,2.35,26358900,62134500
000553,安道麦A,6.1,6.27,5.97,6.19,12363800,76577600
000554,泰山石油,6.06,6.13,5.98,5.98,9709400,58834200
000555,神州信息,10.65,10.82,10.58,10.7,13307000,142599000
000557,西部创业,5.26,5.29,5.16,5.17,9868000,51355900
000558,天府文旅,4.04,4.13,3.92,4,94360200,382156800
000559,万向钱潮,6.39,6.55,6.35,6.5,35121400,226839400
000560,我爱我家,3.24,3.27,3.15,3.16,227349500,726174800
000561,烽火电子,7.16,7.32,7.13,7.26,7746300,56046100
000563,陕国投Ａ,3.36,3.38,3.32,3.33,38140800,127874100
000564,供销大集,2.71,2.74,2.69,2.7,185991100,503488700
000565,渝三峡Ａ,7.55,7.55,6.68,7.55,124399000,921283300
000566,海南海药,4.79,5.16,4.78,4.8,42705600,208414100
000567,海德股份,5.43,5.52,5.41,5.43,8376500,45806200
000568,泸州老窖,123.64,125.18,123.46,123.74,5804200,719742500
000570,苏常柴Ａ,5.38,5.45,5.26,5.31,22866600,121886600
000571,新大洲A,4.24,4.33,4.22,4.31,17695700,75797700
000572,海马汽车,3.7,3.82,3.69,3.8,36420400,137558900
000573,粤宏远Ａ,4.2,4.42,4.2,4.24,84115100,365175000
000576,甘化科工,7.05,7.15,7.01,7.11,4453800,31703500
000581,威孚高科,19.25,19.67,19.05,19.55,16610300,322589000
000582,北部湾港,8.69,8.74,8.44,8.45,68871600,589331600
000584,*ST工智,1.46,1.46,1.46,1.46,0,0
000586,汇源通信,9.51,9.68,9.31,9.59,5742900,54979300
000589,贵州轮胎,4.36,4.39,4.36,4.36,13024800,56944100
000590,启迪药业,8.7,8.85,8.68,8.71,2740700,23947600
000591,太阳能,4.35,4.36,4.3,4.31,24490600,105863300
000592,平潭发展,2.93,3,2.92,2.93,63309900,186860000
000593,德龙汇能,5.31,5.42,5.27,5.35,4871300,26176300
000595,*ST宝实,4.29,4.29,4.29,4.29,656500,2816300
000596,古井贡酒,163.98,167.66,163.98,164.39,2167200,357607500
000597,东北制药,5.07,5.18,5.05,5.14,26070100,133616100
000598,兴蓉环境,7.18,7.2,7.07,7.09,19706700,140291100
000599,青岛双星,4.42,4.64,4.42,4.49,20948800,95051000
000600,建投能源,6.52,6.65,6.4,6.42,56486600,366584100
000601,韶能股份,6,6.08,5.61,5.64,164266500,956008500
000603,盛达资源,14.01,14.07,13.46,13.46,22168700,301701300
000605,渤海股份,7.39,7.39,7.3,7.33,5865100,43054100
000607,华媒控股,3.74,3.83,3.74,3.77,6410000,24333900
000608,*ST阳光,1.6,1.66,1.57,1.63,38521900,62538000
000609,*ST中迪,2.3,2.4,2.3,2.31,7703000,18086800
000610,西安旅游,12.95,13.07,12.8,12.83,14980400,192949000
000612,焦作万方,6.69,6.78,6.68,6.72,15035900,101288500
000615,*ST美谷,3.1,3.35,3.1,3.16,26323400,84971400
000617,中油资本,7.03,7.08,6.87,6.87,189226800,1317162000
000619,海螺新材,5.57,5.74,5.57,5.61,6142900,34703300
000620,新华联,1.63,1.68,1.63,1.63,73018700,120090900
000622,*ST恒立,1.78,1.78,1.78,1.78,456600,812700
000623,吉林敖东,15.96,16.44,15.96,15.97,16444100,265010100
000625,长安汽车,12.1,12.28,12.09,12.25,43343900,529751700
000626,远大控股,5.82,5.9,5.78,5.89,11349200,66293300
000627,天茂集团,2.74,2.89,2.74,2.74,276847700,762225100
000628,高新发展,45.6,47.34,45.44,46.57,5571000,259416800
000629,钒钛股份,2.57,2.58,2.54,2.55,58466700,149411700
000630,铜陵有色,3.18,3.18,3.16,3.16,114279200,361931000
000631,顺发恒业,2.75,2.81,2.74,2.75,8154900,22626700
000632,三木集团,3.2,3.44,3.2,3.22,83268600,273060900
000633,合金投资,5.1,5.22,5.07,5.13,15171400,77999600
000635,英 力 特,8.13,8.13,7.91,8,3652100,29207000
000636,风华高科,13.11,13.24,13.08,13.11,6732600,88714800
000637,茂化实华,3.45,3.49,3.41,3.48,10044500,34748500
000638,*ST万方,3.02,3.17,3.02,3.1,36958300,112710700
000639,西王食品,2.76,2.82,2.75,2.75,35441700,98363900
000650,仁和药业,5.38,5.4,5.37,5.38,10746200,57870200
000651,格力电器,46.35,46.4,45.52,45.56,33052200,1514036400
000652,泰达股份,3.69,3.74,3.69,3.69,8625800,32009900
000655,金岭矿业,6.54,6.58,6.42,6.44,6524500,42351200
000656,*ST金科,1.33,1.36,1.3,1.35,98849500,132585700
000657,中钨高新,9.58,9.63,9.47,9.55,14131700,134871600
000659,珠海中富,3.3,3.39,3.27,3.27,23370000,77470100
000661,长春高新,87.52,88.18,86.98,87.9,3694700,323749800
000663,永安林业,5.56,5.71,5.55,5.64,6463800,36569900
000665,湖北广电,4.53,4.93,4.5,4.93,65277900,309381100
000668,*ST荣控,4.65,4.88,4.6,4.88,13950200,66650500
000669,ST金鸿,1.98,2.04,1.97,2,10282500,20581400
000670,盈方微,6.47,6.7,6.47,6.56,33946300,223757700
000672,上峰水泥,9,9.04,8.75,8.78,14454900,128167300
000676,智度股份,7.69,7.95,7.68,7.82,23824500,187205000
000677,恒天海龙,4.13,4.25,4.13,4.15,23177100,96494700
000678,襄阳轴承,11.65,12.48,11.36,12.15,83820000,996051000
000679,大连友谊,6.23,6.37,6.15,6.16,8295000,51876900
000680,山推股份,8.9,9.05,8.5,8.71,41457600,361263600
000681,视觉中国,19.74,20.87,19.59,20.4,58885500,1197850600
000682,东方电子,9.73,9.78,9.53,9.54,22366400,215217600
000683,远兴能源,5.12,5.15,5.11,5.13,23226500,119014900
000685,中山公用,8.61,8.72,8.54,8.54,13280100,114543200
000686,东北证券,7.61,7.66,7.54,7.56,21278100,161833900
000688,国城矿业,11.62,11.71,11.49,11.59,7372700,85301100
000690,宝新能源,4.28,4.3,4.17,4.19,57194100,241707500
000691,*ST亚太,3.02,3.34,3.02,3.34,57209700,180782700
000692,惠天热电,3.35,3.37,3.31,3.33,11438300,38139000
000695,滨海能源,9.4,9.4,9.4,9.4,0,0
000697,ST炼石,6.27,6.5,6.27,6.42,5942800,38112100
000698,沈阳化工,3.7,3.7,3.55,3.61,50518100,181974800
000700,模塑科技,7.03,7.39,6.98,7.3,35283200,253723300
000701,厦门信达,5.01,5.28,4.99,5.22,30598900,157652100
000702,正虹科技,6.38,6.55,6.37,6.42,5444300,35078000
000703,恒逸石化,6.09,6.13,5.99,6.09,13052700,79229600
000705,浙江震元,7.87,7.9,7.8,7.83,4228400,33239200
000707,双环科技,6.2,6.21,5.99,6.08,18771100,114409700
000708,中信特钢,11.77,11.88,11.66,11.71,10709600,125925100
000709,河钢股份,2.25,2.26,2.17,2.17,95674400,210296200
000710,贝瑞基因,11.95,12.41,11.95,12.13,17435300,212578900
000711,*ST京蓝,1.81,1.87,1.81,1.85,45939400,84768400
000712,锦龙股份,11.04,11.16,10.95,10.96,12392100,136983400
000713,丰乐种业,7.2,7.27,7.08,7.09,30767600,219973300
000715,中兴商业,7.11,7.6,7.08,7.09,27219800,198074800
000716,黑芝麻,6.32,6.39,6.3,6.31,22612900,143203400
000717,中南股份,2.48,2.49,2.42,2.46,23563900,57895100
000718,苏宁环球,2.15,2.2,2.15,2.16,18811400,40760900
000719,中原传媒,12.5,12.63,12.36,12.39,8567500,106819800
000720,新能泰山,3.05,3.22,3.04,3.11,48878400,151928600
000721,西安饮食,8.85,8.95,8.84,8.87,15493800,137621800
000722,湖南发展,11.55,11.7,11.13,11.16,47753400,543741300
000723,美锦能源,4.18,4.27,4.17,4.2,37224000,156965200
000725,京东方Ａ,3.83,3.85,3.82,3.84,238140400,913708300
000726,鲁  泰Ａ,6.21,6.28,6.15,6.17,10052000,62348900
000727,冠捷科技,2.31,2.34,2.3,2.31,63931300,148396300
000728,国元证券,7.51,7.53,7.45,7.46,26377300,197609400
000729,燕京啤酒,13.37,13.37,12.98,12.99,18306900,239962200
000731,四川美丰,6.76,6.8,6.7,6.7,6325300,42642400
000733,振华科技,51.91,52.35,50.88,51.12,11615600,599356400
000735,罗 牛 山,5.92,5.96,5.9,5.91,16514300,97871600
000736,*ST中地,3.84,3.93,3.79,3.91,27958700,108254100
000737,北方铜业,9.06,9.23,8.94,8.96,73447100,666858100
000738,航发控制,17.72,17.97,17.7,17.88,8413800,150162600
000739,普洛药业,13.62,13.79,13.62,13.72,4720900,64800700
000750,国海证券,3.81,3.85,3.8,3.81,55134800,211128400
000751,锌业股份,2.9,2.93,2.86,2.87,14304200,41228700
000752,ST西发,8.2,8.32,8.1,8.22,2502100,20544800
000753,漳州发展,5.2,5.6,5.19,5.5,79740400,437223700
000755,山西高速,5.1,5.12,5,5,11178100,56259600
000756,新华制药,13.74,13.85,13.66,13.68,6175000,84744600
000757,浩物股份,4.09,4.18,4.05,4.1,19419500,79719900
000758,中色股份,4.66,4.7,4.61,4.62,18621000,86525300
000759,中百集团,7.9,8.1,7.79,7.81,62114400,491145000
000761,本钢板材,3.8,3.81,3.68,3.74,12232700,45825800
000762,西藏矿业,18.52,18.69,18.52,18.54,4175200,77635600
000766,通化金马,18.17,18.32,17.22,17.47,31158900,550751700
000767,晋控电力,2.7,2.77,2.65,2.65,54318100,146094000
000768,中航西飞,23.2,23.29,23.08,23.22,12396800,287421300
000776,广发证券,15.42,15.74,15.42,15.61,37594300,587387500
000777,中核科技,16.8,16.99,16.79,16.82,8547400,144103000
000778,新兴铸管,3.42,3.43,3.37,3.37,27326200,92567300
000779,甘咨询,9.73,9.76,9.49,9.52,29076500,278979600
000782,恒申新材,5.03,5.08,5,5.02,6628400,33379500
000783,长江证券,6.31,6.5,6.31,6.42,80171900,515982200
000785,居然智家,3.25,3.49,3.25,3.31,161815900,544470800
000786,北新建材,28.45,28.47,27.99,28.02,12360200,347998800
000788,北大医药,5.64,5.69,5.6,5.6,6973800,39273800
000789,万年青,5.26,5.37,5.12,5.13,8263500,42947700
000790,华神科技,3.5,3.55,3.49,3.49,7932000,27841700
000791,甘肃能源,6.86,6.91,6.57,6.6,62529900,420378000
000792,盐湖股份,16.11,16.12,16,16,19277700,309479800
000793,ST华闻,2.55,2.63,2.52,2.57,34773100,89960800
000795,英洛华,10.5,10.58,10.47,10.47,22986800,241492500
000796,凯撒旅业,3.87,3.92,3.85,3.86,41722300,162115200
000797,中国武夷,2.67,2.73,2.66,2.67,34195200,91894200
000798,中水渔业,6.83,6.93,6.77,6.78,4889100,33407900
000799,酒鬼酒,43.1,43.59,42.7,42.9,4390000,189154300
000800,一汽解放,7.17,7.28,7.02,7.2,21925800,157362200
000801,四川九洲,14.68,15.26,14.6,15.09,27541000,413345100
000802,北京文化,4.22,4.27,4.21,4.25,8816400,37530600
000803,山高环能,5.52,5.6,5.38,5.42,13240400,72856500
000807,云铝股份,15.24,15.36,15.13,15.2,24623800,374952200
000809,和展能源,3.1,3.29,3.07,3.12,23853800,74555600
000810,创维数字,10.98,11.33,10.93,11.21,16845200,188148800
000811,冰轮环境,11.46,11.66,11.25,11.48,20389500,233447700
000812,陕西金叶,4.4,4.46,4.35,4.35,10807700,47668700
000813,德展健康,3.04,3.08,2.94,2.97,59724400,178541700
000815,美利云,13.55,14.11,13.37,13.77,108853300,1497495500
000816,智慧农业,3,3.07,2.99,3.04,35345200,107188500
000818,航锦科技,23.83,24.44,23.53,24.24,48114700,1162611400
000819,岳阳兴长,14.11,14.36,14.1,14.18,2309400,32871800
000820,*ST节能,1.96,1.96,1.96,1.96,2136300,4187100
000821,京山轻机,10.48,10.78,10.48,10.68,9379100,100280300
000822,山东海化,5.43,5.45,5.32,5.33,27368600,146812600
000823,超声电子,9.76,9.91,9.73,9.85,11336500,111476200
000825,太钢不锈,3.59,3.6,3.5,3.53,38012100,134103200
000826,启迪环境,1.62,1.69,1.61,1.65,41926600,69462200
000828,东莞控股,10.3,10.38,10.25,10.28,4616500,47611300
000829,天音控股,9.65,9.76,9.57,9.66,12132600,117726100
000830,鲁西化工,10.73,10.88,10.66,10.68,17650500,189491300
000831,中国稀土,31.3,31.55,31.12,31.22,14812600,463519400
000833,粤桂股份,11.72,11.94,11.69,11.89,19211400,227754900
000837,秦川机床,12.2,12.82,12.13,12.7,96629200,1212398500
000838,财信发展,2.26,2.35,2.25,2.32,18636300,43171100
000839,中信国安,2.54,2.61,2.52,2.57,35052000,90685400
000848,承德露露,9.58,9.67,9.35,9.37,12126100,115019700
000850,华茂股份,3.9,3.9,3.75,3.76,33675600,127475800
000851,*ST高鸿,2.1,2.1,2.1,2.1,2387800,5014300
000852,石化机械,6,6.02,5.95,5.97,16448500,98343700
000856,冀东装备,9.7,10.02,9.7,9.96,7204400,71546900
000858,五 粮 液,129.61,130.3,128.67,128.7,14662600,1893634500
000859,国风新材,6.15,6.34,6,6.02,56894900,347723600
000860,顺鑫农业,15.92,16.06,15.92,15.93,6213200,99258900
000862,银星能源,5.66,5.71,5.5,5.56,48508100,270920300
000863,三湘印象,3.61,3.68,3.58,3.58,41723700,151100900
000868,安凯客车,5.67,5.73,5.65,5.68,11801600,67200300
000869,张  裕Ａ,22.65,22.92,22.57,22.6,1597900,36359600
000875,吉电股份,5.39,5.42,5.32,5.34,48174200,257825600
000876,新 希 望,9.66,9.74,9.58,9.59,36654700,352859000
000877,天山股份,4.91,4.96,4.85,4.89,10783400,52911200
000878,云南铜业,11.67,11.74,11.63,11.64,16965300,198205100
000880,潍柴重机,34.15,36.36,32.6,35.29,34266000,1191713300
000881,中广核技,7.22,7.22,6.96,6.99,29983900,210380500
000882,华联股份,2.2,2.27,2.19,2.2,75310800,167169600
000883,湖北能源,4.69,4.71,4.62,4.63,39934500,186112800
000885,城发环境,13.65,13.77,13.42,13.45,6466500,87739000
000886,海南高速,6.08,6.22,6.08,6.17,13337300,82316300
000887,中鼎股份,17.5,18.26,17.28,18.13,80546100,1431644900
000888,峨眉山Ａ,13.58,13.68,13.42,13.5,14058300,190281400
000889,ST中嘉,2.63,2.75,2.61,2.72,21521400,57871600
000890,法尔胜,3.23,3.4,3.21,3.32,19145700,63538700
000892,欢瑞世纪,3.48,3.76,3.48,3.61,90640400,331460900
000893,亚钾国际,29.34,29.88,28.72,28.78,13372900,389156000
000895,双汇发展,25.85,25.86,24.97,24.98,29421300,739731300
000897,津滨发展,2.25,2.28,2.22,2.22,29755800,66798400
000898,鞍钢股份,2.35,2.37,2.28,2.3,49654200,115135600
000899,赣能股份,9.35,9.41,9.14,9.18,33283700,307491200
000900,现代投资,3.98,4.03,3.95,3.96,10711400,42736600
000901,航天科技,10.2,10.32,10.11,10.24,11828800,120927300
000902,新洋丰,13.71,13.8,13.48,13.58,12862100,175197200
000903,云内动力,3.05,3.18,3.03,3.14,47099400,148053100
000905,厦门港务,7.4,7.48,7.37,7.39,9830400,73074300
000906,浙商中拓,6.25,6.27,6.17,6.19,7563800,47013200
000908,*ST景峰,4.88,4.88,4.88,4.88,5515800,26917100
000909,ST数源,5.62,5.75,5.6,5.72,2672000,15245000
000910,大亚圣象,7.6,7.71,7.42,7.44,4024900,30324400
000911,广农糖业,7.23,7.35,7.21,7.22,7119900,51696800
000912,泸天化,4.81,4.92,4.78,4.83,20043400,97063700
000913,钱江摩托,15.05,15.25,14.97,15.15,6159700,93014300
000915,华特达因,30.42,31.07,30.4,30.54,3953000,121403600
000917,电广传媒,7.04,7.33,7.04,7.2,37756500,272882900
000919,金陵药业,6.47,6.54,6.44,6.46,4427300,28752300
000920,沃顿科技,9.9,9.98,9.75,9.76,12251900,120448100
000921,海信家电,27.62,27.8,27.39,27.44,4307400,118731200
000922,佳电股份,10.25,10.27,10.16,10.19,8431500,85967600
000923,河钢资源,12.88,13.1,12.88,12.95,9087700,118070800
000925,众合科技,7.48,7.89,7.29,7.57,36591900,276995300
000926,福星股份,2.16,2.19,2.13,2.13,28981100,62502900
000927,中国铁物,2.5,2.52,2.49,2.5,39201100,98093300
000928,中钢国际,6.54,6.56,6.44,6.45,13540300,87737400
000929,*ST兰黄,5.76,6.05,5.76,6.05,14794400,87233800
000930,中粮科技,5.49,5.52,5.45,5.47,10386200,56968600
000931,中 关 村,4.72,4.97,4.7,4.7,16708900,79955900
000932,华菱钢铁,5.05,5.08,4.88,4.89,79055700,388942100
000933,神火股份,16.98,17.34,16.92,17.02,25213500,432410400
000935,四川双马,15.9,16,15.64,15.7,5206000,82368300
000936,华西股份,6.65,6.74,6.65,6.71,13494200,90567500
000937,冀中能源,6.17,6.28,6.16,6.24,21791200,135667800
000938,紫光股份,24.52,25.34,24.41,25.14,51165800,1281891300
000948,南天信息,16.9,17.18,16.71,16.87,12686100,215234000
000949,新乡化纤,3.87,3.94,3.86,3.89,23867500,93120300
000950,重药控股,4.83,4.9,4.82,4.86,16358700,79384200
000951,中国重汽,17.81,17.87,16.74,16.97,31569700,536741600
000952,广济药业,5.38,5.55,5.38,5.49,5103000,28087700
000953,河化股份,5.96,6.4,5.67,5.69,41192500,243540300
000955,欣龙控股,4.09,4.25,4.09,4.19,7750300,32500300
000957,中通客车,11.34,11.4,11.07,11.08,23557300,263179700
000958,电投产融,6.45,6.49,6.38,6.4,53622100,344930900
000959,首钢股份,3.67,3.69,3.56,3.61,43659600,157989800
000960,锡业股份,13.88,13.93,13.79,13.79,21832200,302313900
000962,东方钽业,14.77,15.08,14.72,14.88,5998500,89552400
000963,华东医药,37.42,39.19,37.3,38.85,15899600,610607500
000965,天保基建,3.83,4.07,3.68,3.7,236278000,902744600
000966,长源电力,5.4,5.46,5.01,5.02,147617400,762132700
000967,盈峰环境,5.74,6.1,5.72,5.96,50592100,300619700
000968,蓝焰控股,6.37,6.46,6.33,6.4,7205400,46094700
000969,安泰科技,11.19,11.32,11.15,11.21,16327000,183735100
000970,中科三环,10.56,10.64,10.48,10.5,14710100,155511500
000972,*ST中基,3.12,3.21,3.1,3.17,6432700,20340000
000973,佛塑科技,6.85,6.88,6.29,6.37,53013500,344363100
000975,山金国际,20.1,20.49,20.1,20.25,21788400,442364700
000977,浪潮信息,49.5,51.49,49.03,50.85,74092000,3739508600
000978,桂林旅游,6.01,6.03,5.95,5.96,10494800,62696600
000980,众泰汽车,2.05,2.14,2.04,2.1,139235500,292218500
000981,山子高科,1.75,1.87,1.73,1.78,497712700,903398600
000983,山西焦煤,6.42,6.45,6.4,6.41,20363500,130707100
000985,大庆华科,16.73,16.9,16.72,16.9,1122300,18890100
000987,越秀资本,6.32,6.4,6.3,6.31,15346700,97427500
000988,华工科技,39.84,40.89,39.58,40.55,24656800,997912400
000989,ST九芝,9.03,9.28,8.98,9.27,18203900,166837700
000990,诚志股份,7.62,7.67,7.55,7.55,10515300,80015200
000993,闽东电力,10.7,10.85,10.45,10.76,54344100,577668400
000995,皇台酒业,12.69,12.76,12.65,12.67,4590500,58329400
000997,新 大 陆,26.73,27.3,26.63,26.81,12932300,348398400
000998,隆平高科,10.12,10.16,10.11,10.11,17546400,177779000
000999,华润三九,41.48,41.56,40.9,41.12,11982900,493494200
001201,东瑞股份,14.46,14.56,14.27,14.28,3909300,56083100
001202,炬申股份,15.94,16.14,15.61,15.68,2592600,41032000
001203,大中矿业,8.34,8.36,8.25,8.27,16079700,132122500
001205,盛航股份,16.22,16.69,16.22,16.5,2695800,44264600
001206,依依股份,18.52,18.52,17.66,17.73,10398700,187533300
001207,联科科技,21.02,21.23,20.62,20.96,4092200,85748400
001208,华菱线缆,9.94,10.04,9.94,9.96,3998600,39960300
001209,洪兴股份,16.77,17.41,16.65,16.65,4896000,82758300
001210,金房能源,14.96,15.13,14.86,14.89,2485800,37204500
001211,双枪科技,22.28,23.54,21.87,21.99,3785500,84670300
001212,中旗新材,62.88,64.33,54.1,54.36,15846300,924557200
001213,中铁特货,4.03,4.04,3.99,3.99,15188100,60888600
001215,千味央厨,26.45,27.18,26.41,26.54,1710500,45870000
001216,华瓷股份,12.65,12.85,12.65,12.76,1944200,24868800
001217,华尔泰,10.42,10.52,10.34,10.36,5810200,60545100
001218,丽臣实业,16.98,16.98,16.52,16.8,1973000,33174900
001219,青岛食品,13.45,13.62,13.41,13.49,4309200,58160900
001222,源飞宠物,14.5,15.54,14.5,14.64,6513100,97101100
001223,欧克科技,47.99,48.8,47.7,48.41,577100,27824100
001225,和泰机电,34.6,35.89,33.52,34.77,1568500,54216000
001226,拓山重工,25.87,26.35,25.72,26.33,1895400,49392800
001227,兰州银行,2.31,2.31,2.27,2.27,46437300,106135300
001228,永泰运,21.49,21.76,21.08,21.55,4460100,95784100
001229,魅视科技,30.64,31.5,30.53,31.23,1310100,40915000
001230,劲旅环境,18,18.24,17.95,18.07,1249500,22615800
001231,农心科技,18.25,18.27,17.95,18.21,1387700,25237200
001234,泰慕士,19.69,19.9,19.63,19.68,4372200,86408700
001236,弘业期货,8.19,8.34,8.19,8.2,8224700,67915200
001238,浙江正特,31.2,31.55,30.5,30.85,699800,21733900
001239,永达股份,14.18,14.44,14.18,14.29,3522200,50409500
001255,博菲电气,26.86,27.5,26.6,26.6,2682400,72212000
001256,炜冈科技,21.1,22.96,20.68,22.96,6603000,143227200
001258,立新能源,6.66,6.74,6.63,6.65,14298700,95375800
001259,利仁科技,22.85,22.97,22.47,22.88,1871400,42762400
001260,坤泰股份,17.25,17.52,17.02,17.46,2145600,37140800
001266,宏英智能,23.16,23.86,22.69,23.68,2546500,59708000
001267,汇绿生态,7.82,8.16,7.81,8.08,8179000,65474300
001268,联合精密,20.89,21.13,20.7,21.05,2337100,48994500
001269,欧晶科技,21,21.5,21,21.04,1816000,38608800
001270,*ST铖昌,34.2,34.6,33.4,33.71,6064200,206359000
001277,速达股份,38,38,37.42,37.57,964500,36335500
001278,一彬科技,15.9,16.14,15.9,16,1905700,30528700
001279,强邦新材,38.33,38.68,38.17,38.41,2165000,83027000
001282,三联锻造,25.05,26.47,24.8,26.05,5079600,130966700
001283,豪鹏科技,52.17,54.88,51.95,54.15,2414300,129130800
001286,陕西能源,8.83,8.96,8.82,8.89,11063800,98371000
001287,中电港,19.09,19.9,19,19.53,17599100,341873400
001288,运机集团,29,29.9,28.64,29.39,3694200,108313100
001289,龙源电力,16.78,16.88,16.66,16.8,4808300,80627300
001296,长江材料,16.91,17.15,16.9,16.99,1871800,31941700
001298,好上好,27.31,28.6,26.95,27.98,17709900,492255700
001299,美能能源,10.64,10.98,10.63,10.68,5983100,64692100
001300,三柏硕,12.47,12.58,12.24,12.28,4481900,55444500
001301,尚太科技,50.54,50.67,49.33,49.37,4161000,207959400
001306,夏厦精密,82,90.6,80.86,88,5128400,435507400
001308,康冠科技,20.42,20.99,20.42,20.92,3044700,63464700
001309,德明利,121,128.4,119.01,127.5,7155300,888460000
001311,多利科技,26.71,27.53,26.7,27.3,1825900,49592700
001313,粤海饲料,8.35,8.62,8.35,8.4,8601200,72939500
001314,亿道信息,43.51,44,42.7,43.58,4460200,194010100
001316,润贝航科,36.87,39.05,36.8,39.05,3660400,140964500
001317,三羊马,37.07,37.69,36.69,36.74,2043500,75947300
001318,阳光乳业,12.9,13.2,12.87,12.9,8308400,107943400
001319,铭科精技,24.41,25.76,24.41,25.5,4486500,113292100
001322,箭牌家居,8,8.1,7.87,7.9,3241100,25833200
001323,慕思股份,30,30.26,29.78,30.05,1337800,40189300
001324,长青科技,17,17.4,17,17.22,1044900,18005300
