证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
900906,中毅达B,0.285,0.299,0.271,0.275,9682310,2784877
900908,氯碱Ｂ股,0.587,0.588,0.585,0.588,531200,311598
900909,华谊B股,0.504,0.513,0.504,0.513,208200,105960
900910,海立Ｂ股,0.381,0.381,0.371,0.376,585560,219643
900911,金桥Ｂ股,0.788,0.79,0.783,0.79,88000,69314
900912,外高Ｂ股,0.771,0.779,0.77,0.771,137130,105798
900913,国新B股,0.214,0.22,0.213,0.22,796856,172848
900914,锦在线B,0.475,0.495,0.475,0.48,562200,270553
900915,中路Ｂ股,0.427,0.427,0.418,0.422,93500,39281
900916,凤凰B股,0.366,0.366,0.361,0.363,397200,144366
900917,海欣Ｂ股,0.253,0.254,0.251,0.253,249654,63086
900918,耀皮Ｂ股,0.308,0.311,0.307,0.311,113700,35071
900920,动力Ｂ股,0.188,0.188,0.18,0.185,895071,164062
900921,丹科B股,0.137,0.137,0.134,0.135,238400,32213
900922,三毛B股,0.476,0.481,0.472,0.473,91800,43864
900923,百联Ｂ股,0.612,0.617,0.612,0.616,52878,32472
900924,上工Ｂ股,0.326,0.334,0.326,0.331,939645,311424
900925,机电Ｂ股,1.097,1.097,1.074,1.08,659012,712502
900926,宝信Ｂ,1.45,1.457,1.438,1.455,1070959,1546681
900927,物贸Ｂ股,0.38,0.38,0.371,0.376,203650,76196
900928,临港B股,0.58,0.582,0.58,0.581,45700,26538
900929,锦旅Ｂ股,1.168,1.185,1.168,1.184,26400,30921
900932,陆家Ｂ股,0.436,0.439,0.435,0.438,557227,243560
900934,锦江Ｂ股,1.473,1.476,1.455,1.46,162000,238029
900936,鄂资Ｂ股,0.981,1.001,0.981,0.998,1618297,1612113
900937,华电B股,0.172,0.175,0.171,0.172,2453560,424957
900938,海科B,0.17,0.171,0.169,0.171,170536,29024
900939,汇丽B,0.201,0.244,0.201,0.244,3106533,691541
900940,大名城B,0.215,0.222,0.215,0.22,36400,7953
900941,东信Ｂ股,0.366,0.368,0.366,0.367,86200,31594
900942,黄山Ｂ股,0.731,0.737,0.731,0.736,167900,123022
900943,开开Ｂ股,0.506,0.515,0.496,0.506,210800,107162
900945,海控B股,0.244,0.244,0.238,0.239,75100,18013
900946,天雁B股,0.22,0.223,0.212,0.212,5173701,1124304
900947,振华Ｂ股,0.263,0.263,0.258,0.258,1309141,340378
900948,伊泰Ｂ股,2.08,2.12,2.08,2.117,3426850,7231161
900952,*ST锦港B,0.051,0.051,0.05,0.051,1406746,71738
900957,*ST凌云B,0.095,0.095,0.095,0.095,565000,53675
000001,平安银行,11.4,11.59,11.39,11.48,132827800,1528350300
000002,万  科Ａ,6.78,6.79,6.75,6.76,43362400,293193300
000004,*ST国华,9,9.47,8.88,9.47,12509900,115551400
000006,深振业Ａ,6.87,6.91,6.72,6.75,31786100,215462300
000007,全新好,7.53,7.76,7.5,7.66,6797100,51741900
000008,神州高铁,2.84,2.88,2.82,2.85,65515600,186825200
000009,中国宝安,8.07,8.19,8.05,8.13,17239900,140319300
000010,美丽生态,2.93,3,2.88,2.92,19125200,56027400
000011,深物业A,8.66,8.67,8.51,8.57,3518600,30190300
000012,南  玻Ａ,4.76,4.77,4.75,4.75,6444900,30663800
000014,沙河股份,11.82,11.83,11.51,11.68,9029700,105192600
000016,深康佳Ａ,5.5,5.65,5.35,5.35,113584700,623007900
000017,深中华A,6.67,6.77,6.53,6.7,21420400,142288500
000019,深粮控股,6.89,6.92,6.83,6.86,6166500,42290000
000020,深华发Ａ,12.22,12.29,11.98,12.1,1191500,14400800
000021,深科技,17.95,17.99,17.83,17.9,11239800,201202800
000025,特  力Ａ,17.99,18.93,17.84,18.45,29952200,546667100
000026,飞亚达,13.13,13.18,12.62,12.93,14497100,187155100
000027,深圳能源,6.51,6.58,6.5,6.55,16867000,110522600
000028,国药一致,25.5,25.82,25.5,25.58,3837900,98598400
000029,深深房Ａ,17.21,17.86,17.12,17.49,6008500,105215100
000030,富奥股份,6.31,6.5,6.28,6.41,18953600,121488900
000031,大悦城,2.67,2.68,2.64,2.65,8114900,21522500
000032,深桑达Ａ,20.87,20.95,20,20.24,22423800,455365800
000034,神州数码,38.7,41.5,38.32,40.93,59622600,2406650800
000035,中国天楹,4.44,4.46,4.42,4.43,7765600,34450500
000036,华联控股,3.59,3.68,3.56,3.59,17402200,62918500
000037,深南电A,8.72,8.91,8.68,8.7,13515300,118851600
000039,中集集团,8.06,8.06,8.01,8.05,34471300,276848400
000042,中洲控股,6.88,6.94,6.81,6.9,5801200,39925900
000045,深纺织Ａ,10.68,10.69,10.4,10.44,7824600,82065000
000048,京基智农,18.3,18.48,16.85,16.88,32699600,557226200
000049,德赛电池,21.9,22.19,21.81,22.06,5531000,121990600
000050,深天马Ａ,8.42,8.47,8.35,8.39,6620200,55584100
000055,方大集团,4.19,4.21,4.15,4.21,8367100,34979300
000056,皇庭国际,3.23,3.25,3.13,3.14,45671900,144794400
000058,深 赛 格,8.46,8.86,8.32,8.6,23229400,198752000
000059,华锦股份,5.65,5.74,5.54,5.6,29787700,167679400
000060,中金岭南,4.55,4.59,4.52,4.58,34323700,156527000
000061,农 产 品,6.72,6.77,6.59,6.62,9000100,59731600
000062,深圳华强,27.15,27.83,26.9,27.51,34118800,936386600
000063,中兴通讯,31.99,32.3,31.87,32,39171500,1255570900
000065,北方国际,10.92,11.22,10.88,11.1,23582600,260441500
000066,中国长城,14.62,14.71,14.52,14.6,34713100,505872800
000068,华控赛格,3.48,3.53,3.43,3.47,13119400,45521000
000069,华侨城Ａ,2.39,2.41,2.38,2.38,21195100,50614500
000070,ST特信,6.61,6.67,6.58,6.65,7246000,48042700
000078,海王生物,2.4,2.44,2.39,2.41,20844700,50335000
000088,盐 田 港,4.99,5.18,4.9,5.03,59532600,299871100
000089,深圳机场,7.06,7.15,7.06,7.1,7952300,56561900
000090,天健集团,3.6,3.61,3.58,3.6,16384600,58896800
000096,广聚能源,17.09,17.27,16.8,16.87,4728400,80203300
000099,中信海直,22.73,22.95,22.5,22.77,12422800,282204100
000100,TCL科技,4.38,4.39,4.35,4.37,111512800,487278900
000151,中成股份,14.31,14.31,14.31,14.31,0,0
000153,丰原药业,6.1,6.16,6.07,6.14,9853500,60426600
000155,川能动力,10.19,10.28,10.17,10.2,13856300,141725100
000156,华数传媒,7.93,7.98,7.78,7.8,16344200,128190900
000157,中联重科,7.38,7.41,7.35,7.36,28370800,209397800
000158,常山北明,23.65,24.25,23.23,23.84,99545500,2365217900
000159,国际实业,5.57,5.6,5.49,5.52,7867700,43439300
000166,申万宏源,4.77,4.8,4.76,4.78,40746100,195006600
000301,东方盛虹,9.2,9.32,9.07,9.08,9418000,86143800
000333,美的集团,78.5,79.44,78.47,78.8,20543800,1619842900
000338,潍柴动力,14.93,15.37,14.92,15.27,66448400,1010883400
000400,许继电气,22.24,22.34,21.93,21.95,14721700,325130200
000401,冀东水泥,4.66,4.67,4.65,4.67,8981900,41827800
000402,金 融 街,2.84,2.85,2.8,2.8,18385700,51763800
000403,派林生物,21.86,21.95,21.78,21.84,4772700,104296700
000404,长虹华意,7.26,7.28,7.2,7.22,7113400,51442400
000407,胜利股份,3.37,3.37,3.34,3.36,7603500,25506300
000408,藏格矿业,35.93,36.52,35.85,36.36,7571100,274752200
000409,云鼎科技,11.39,11.49,11.17,11.29,16754200,188900700
000410,沈阳机床,7.13,7.33,7.1,7.26,26315800,190083500
000411,英特集团,10.85,10.97,10.8,10.85,4552500,49586300
000415,渤海租赁,3.33,3.57,3.33,3.45,263990400,914775500
000417,合百集团,5.86,5.88,5.76,5.82,17118500,99425700
000419,通程控股,5.6,5.62,5.51,5.58,7528200,41754100
000420,吉林化纤,4.57,4.84,4.43,4.46,456870600,2104248600
000421,南京公用,6.58,6.75,6.53,6.56,36755100,242876000
000422,湖北宜化,13.09,13.9,12.9,13.4,102104800,1375699900
000423,东阿阿胶,56.89,57.54,56.62,56.78,5475500,312328500
000425,徐工机械,8.44,8.54,8.42,8.45,37458300,317251100
000426,兴业银锡,13.82,13.92,13.56,13.81,40007200,549618800
000428,华天酒店,3.29,3.29,3.23,3.25,23635700,76891400
000429,粤高速Ａ,14.34,14.63,14.3,14.6,6193500,89928000
000430,ST张家界,7.58,7.64,7.53,7.63,5982700,45312000
000488,ST晨鸣,2.11,2.11,2.03,2.07,85795900,177621000
000498,山东路桥,5.83,5.84,5.81,5.83,8771800,51142300
000501,武商集团,9.36,9.37,9.22,9.36,15042800,139873100
000503,国新健康,10.49,10.49,10.32,10.41,9506200,98741700
000504,*ST生物,7.21,7.27,7.01,7.15,5555400,39713000
000505,京粮控股,6.59,6.62,6.53,6.55,10898100,71453800
000506,*ST中润,7.62,7.65,7.49,7.55,11012400,83213100
000507,珠海港,5.89,6.28,5.73,6.13,108566200,655449600
000509,华塑控股,3.38,3.39,3.33,3.34,8734900,29266200
000510,新金路,5.85,5.85,5.27,5.38,148092600,809639500
000513,丽珠集团,35.45,35.88,35.45,35.74,5125000,183206800
000514,渝 开 发,4.62,4.68,4.57,4.59,27833600,128234900
000516,国际医学,5.22,5.28,5.2,5.23,20782500,109011800
000517,荣安地产,1.93,1.93,1.9,1.9,19783400,37835100
000518,*ST四环,2.16,2.2,2.12,2.17,20383100,43944100
000519,中兵红箭,17.07,17.08,16.82,16.95,20276400,342999900
000520,凤凰航运,4.94,5.21,4.83,4.87,104158600,517573900
000521,长虹美菱,7.9,7.95,7.83,7.86,8908900,70205900
000523,红棉股份,3.48,3.52,3.42,3.44,20287500,70113000
000524,岭南控股,13.32,13.32,12.8,12.84,42983300,558901800
000525,ST红太阳,7.11,7.11,6.96,7.01,21204200,148705900
000526,学大教育,55.4,55.5,54.41,54.93,781100,42887100
000528,柳    工,10.07,10.13,10.04,10.05,19477600,196188900
000529,广弘控股,6.13,6.16,6.09,6.13,5495700,33623400
000530,冰山冷热,5.55,5.62,5.48,5.52,24890300,137762200
000531,穗恒运Ａ,6.33,6.45,6.33,6.4,11111500,70928800
000532,华金资本,14.85,15.26,14.8,14.82,15461900,231572200
000533,顺钠股份,6.08,6.11,5.94,5.97,26967000,161909400
000534,万泽股份,14.9,15.11,14.61,14.81,5192600,76766200
000536,华映科技,4.68,4.68,4.57,4.59,88517900,408297800
000537,中绿电,8.61,8.69,8.59,8.65,10522700,91148500
000538,云南白药,57.15,57.84,57.04,57.2,6584200,378235500
000539,粤电力Ａ,4.39,4.43,4.38,4.41,25298200,111547100
000541,佛山照明,6.49,6.49,6.38,6.41,25995700,166823500
000543,皖能电力,7.48,7.63,7.46,7.54,55343500,418211100
000544,中原环保,8.33,8.35,8.31,8.32,3283200,27353300
000545,金浦钛业,2.34,2.5,2.33,2.42,85702300,206145600
000546,金圆股份,4.45,4.48,4.41,4.44,8930200,39625500
000547,航天发展,7.41,7.43,7.28,7.29,14342000,104974500
000548,湖南投资,5.26,5.54,5.24,5.39,23261600,125715700
000550,江铃汽车,20.4,21.95,20.3,21.82,22553200,482417700
000551,创元科技,12.49,12.49,12.31,12.37,3627000,44924700
000552,甘肃能化,2.42,2.47,2.42,2.45,46759600,114733100
000553,安道麦A,7.04,7.16,6.95,7,8650700,60779900
000554,泰山石油,6.43,6.45,6.34,6.39,8119100,51840600
000555,神州信息,11.24,11.24,11.04,11.16,12196200,135711100
000557,西部创业,5.3,5.32,5.28,5.3,5456500,28907200
000558,天府文旅,4.11,4.15,4.04,4.13,76401300,311390700
000559,万向钱潮,9.21,9.5,9.02,9.08,255071700,2357290400
000560,我爱我家,3.18,3.21,3.14,3.15,104221600,329546400
000561,烽火电子,8.05,8.05,7.89,7.91,9435900,74900800
000563,陕国投Ａ,3.39,3.41,3.39,3.4,32281200,109746200
000564,供销大集,2.56,2.57,2.53,2.54,234962900,598017100
000565,渝三峡Ａ,11.02,11.85,10.59,11.1,117772600,1307899900
000566,海南海药,5.68,6.08,5.66,5.96,120248900,706612500
000567,海德股份,5.71,5.72,5.63,5.67,5885100,33396500
000568,泸州老窖,122.69,123.39,122.54,122.69,5774100,709632000
000570,苏常柴Ａ,5.67,5.7,5.62,5.69,9487400,53708200
000571,新大洲A,4.58,4.66,4.48,4.61,15059500,69065900
000572,海马汽车,4.15,4.24,4.14,4.17,36640700,152750500
000573,粤宏远Ａ,4.65,4.95,4.65,4.95,60331800,296424700
000576,甘化科工,8.35,8.41,8.19,8.26,32366200,267467800
000581,威孚高科,20.81,20.97,20.6,20.72,14038300,291508300
000582,北部湾港,8.7,9.65,8.66,9.17,134705700,1236345300
000584,*ST工智,1.46,1.46,1.46,1.46,0,0
000586,汇源通信,10.63,10.71,10.48,10.65,5196400,55027300
000589,贵州轮胎,4.57,4.59,4.55,4.58,10780700,49256000
000590,启迪药业,9.48,10.1,9.48,9.83,12840900,125890600
000591,太阳能,4.41,4.44,4.4,4.41,21516600,95134000
000592,平潭发展,3.1,3.12,3.05,3.07,96819300,298123900
000593,德龙汇能,5.77,5.77,5.69,5.7,3498300,20008900
000595,*ST宝实,4.58,4.78,4.58,4.72,21789200,102418200
000596,古井贡酒,156.5,157.95,156.5,157.07,1614300,253949100
000597,东北制药,5.24,5.32,5.21,5.27,15796700,83315900
000598,兴蓉环境,7.24,7.27,7.23,7.24,8656700,62778900
000599,青岛双星,4.94,4.97,4.82,4.9,26212000,127988900
000600,建投能源,6.84,6.94,6.78,6.79,59296300,406703700
000601,韶能股份,5.65,5.84,5.55,5.6,115212400,657318300
000603,盛达资源,13.41,13.48,13.22,13.45,13764700,183920000
000605,渤海股份,8.56,9.4,8.45,9.03,63292600,566256300
000607,华媒控股,3.9,3.93,3.84,3.87,5902400,22832300
000608,*ST阳光,1.85,1.92,1.82,1.91,31845700,59551800
000609,*ST中迪,3.13,3.24,3.13,3.24,43861800,140682300
000610,西安旅游,12.86,12.9,12.55,12.55,14439600,183576500
000612,焦作万方,7.95,8.04,7.79,7.8,79873400,628921500
000615,*ST美谷,3.31,3.32,3.28,3.3,5763700,19006500
000617,中油资本,6.92,6.94,6.9,6.9,57420200,397035600
000619,海螺新材,6.06,6.11,6.04,6.08,5160900,31342000
000620,新华联,1.74,1.76,1.71,1.74,69885600,121490300
000622,*ST恒立,1.78,1.78,1.78,1.78,0,0
000623,吉林敖东,16.5,16.58,16.49,16.5,7071000,116857100
000625,长安汽车,12.51,12.64,12.47,12.55,60152600,754466800
000626,远大控股,6.28,6.36,6.27,6.29,6770000,42644200
000627,天茂集团,2.74,2.74,2.74,2.74,0,0
000628,高新发展,49.91,50.25,48.02,48.03,12461600,608413600
000629,钒钛股份,2.62,2.63,2.6,2.62,42691400,111745600
000630,铜陵有色,3.19,3.23,3.18,3.23,122812900,393930900
000631,顺发恒业,2.92,2.93,2.88,2.9,6937300,20144900
000632,三木集团,3.73,3.78,3.55,3.65,48237200,175634700
000633,合金投资,6.47,6.62,6.37,6.55,36233600,235627500
000635,英 力 特,8.79,9.32,8.65,9.06,18100700,163063700
000636,风华高科,13.51,13.55,13.41,13.46,4727500,63657900
000637,茂化实华,3.79,3.86,3.75,3.86,27186700,103237200
000638,*ST万方,4.15,4.31,4.09,4.31,28886100,122004100
000639,西王食品,3.29,3.37,3.19,3.2,98519100,319649100
000650,仁和药业,5.54,5.58,5.53,5.56,13200000,73402400
000651,格力电器,46.9,47.27,46.75,46.87,21147700,993620000
000652,泰达股份,3.88,3.89,3.85,3.86,8845500,34181000
000655,金岭矿业,6.84,6.93,6.8,6.93,6623100,45467600
000656,*ST金科,1.5,1.58,1.49,1.58,144972500,223092400
000657,中钨高新,11.2,11.22,10.82,11.05,47441600,520374900
000659,珠海中富,3.26,3.26,3.19,3.21,16268000,52316900
000661,长春高新,104.76,105.88,103.51,104.89,6698700,701787100
000663,永安林业,6.1,6.12,5.99,6.04,6367000,38501200
000665,湖北广电,5.16,5.17,5.09,5.11,38509800,197020200
000668,*ST荣控,6.85,7.1,6.75,7.1,4061800,28266600
000669,ST金鸿,2.03,2.04,1.99,2.01,6769500,13611800
000670,盈方微,7.56,7.56,7.28,7.32,123080000,911843100
000672,上峰水泥,8.56,8.67,8.56,8.64,9375300,80960600
000676,智度股份,8.21,8.25,8.14,8.18,17320700,141716400
000677,恒天海龙,6.09,6.17,5.61,5.65,201644800,1186987100
000678,襄阳轴承,16.23,16.97,15.8,15.89,95423700,1541888200
000679,大连友谊,6.4,6.42,6.21,6.25,5964400,37421700
000680,山推股份,8.91,9.1,8.9,9.03,13278200,119569600
000681,视觉中国,21.06,21.47,20.76,21.18,41012600,865906700
000682,东方电子,9.54,9.63,9.52,9.58,8934600,85657200
000683,博源化工,5.12,5.18,5.11,5.12,37971200,195223300
000685,中山公用,8.64,8.68,8.62,8.64,5853300,50602500
000686,东北证券,7.41,7.44,7.4,7.41,21510500,159480500
000688,国城矿业,12.59,12.65,12.3,12.38,8406600,104221600
000690,宝新能源,4.42,4.49,4.41,4.42,25295600,112605800
000691,*ST亚太,5.13,5.27,5.1,5.27,7615200,39757500
000692,惠天热电,3.53,3.68,3.51,3.52,14064600,50192900
000695,滨海能源,12.51,12.51,12.51,12.51,1362600,17046100
000697,ST炼石,6.98,7.03,6.93,6.97,4773900,33258000
000698,沈阳化工,3.77,3.83,3.76,3.82,12653500,48106000
000700,模塑科技,7.75,7.78,7.6,7.66,47308800,362789900
000701,厦门信达,5.32,5.45,5.27,5.38,19473000,104730400
000702,正虹科技,7.3,7.63,7.22,7.39,27668000,203752600
000703,恒逸石化,6.04,6.07,6.03,6.03,4250800,25695500
000705,浙江震元,8.23,8.31,8.19,8.21,9129400,75229900
000707,双环科技,6.48,6.53,6.45,6.46,6555100,42527900
000708,中信特钢,11.28,11.41,11.27,11.41,10449200,118724400
000709,河钢股份,2.22,2.23,2.21,2.22,47177400,104815500
000710,贝瑞基因,12.98,13.24,12.74,12.87,23585100,305516700
000711,*ST京蓝,1.85,1.87,1.84,1.86,34466000,63972700
000712,锦龙股份,12.64,12.69,12.52,12.64,26894600,338797000
000713,丰乐种业,7.21,7.31,7.14,7.17,28187800,203120100
000715,中兴商业,7.43,7.43,7.31,7.39,11774700,86821000
000716,黑芝麻,6.51,6.65,6.42,6.43,27915900,180706600
000717,中南股份,2.63,2.65,2.6,2.61,13422800,35184800
000718,苏宁环球,2.2,2.23,2.17,2.17,18501900,40394900
000719,中原传媒,12.51,12.74,12.51,12.68,5087300,64398200
000720,新能泰山,3.4,3.7,3.38,3.44,34909700,121972900
000721,西安饮食,9.1,9.15,8.96,8.99,21672200,196263000
000722,湖南发展,13.88,15.49,13.55,15.49,88449400,1333475100
000723,美锦能源,4.32,4.45,4.31,4.37,64049000,281016400
000725,京东方Ａ,3.91,3.91,3.88,3.88,202946300,789620800
000726,鲁  泰Ａ,6.43,6.46,6.37,6.43,6446800,41351700
000727,冠捷科技,2.5,2.5,2.44,2.45,60526400,148693400
000728,国元证券,7.61,7.64,7.6,7.62,19171000,146127700
000729,燕京啤酒,13.39,13.58,13.35,13.41,15307600,205641900
000731,四川美丰,6.92,6.97,6.91,6.95,7093700,49250900
000733,振华科技,48.49,48.75,47.65,47.92,9010400,433343900
000735,罗 牛 山,5.96,5.97,5.9,5.9,15203000,90043500
000736,*ST中地,4.6,4.8,4.56,4.66,26255200,122330800
000737,北方铜业,9.15,9.37,9.07,9.3,73194400,674745600
000738,航发控制,19.13,19.35,19.04,19.21,8499200,162884000
000739,普洛药业,14.09,14.22,14.04,14.11,11959900,168866300
000750,国海证券,3.87,3.88,3.86,3.86,35515600,137320500
000751,锌业股份,3.01,3.03,2.99,3.03,13916000,41906100
000752,ST西发,8.66,8.66,8.47,8.52,2257500,19254900
000753,漳州发展,5.39,5.78,5.28,5.57,83568900,463783500
000755,山西高速,5.06,5.12,5.04,5.09,6192200,31509200
000756,新华制药,15.58,16.36,15.58,15.83,45249700,722603000
000757,浩物股份,4.57,4.69,4.5,4.66,24797900,114071900
000758,中色股份,4.85,4.9,4.84,4.88,16542400,80542300
000759,中百集团,8.43,8.45,8.25,8.25,63841000,529636400
000761,本钢板材,4.15,4.3,4.08,4.24,50905500,212695200
000762,西藏矿业,18.84,19.09,18.8,19.01,6528600,123947500
000766,通化金马,19.69,19.84,19.6,19.7,9887100,194902400
000767,晋控电力,3.32,3.6,3.28,3.39,258472900,889253300
000768,中航西飞,24.73,25.08,24.62,25.03,18800000,467097600
000776,广发证券,16.59,16.7,16.58,16.59,27605700,459160600
000777,中核科技,18.14,18.14,17.82,17.9,5970000,106978300
000778,新兴铸管,3.52,3.52,3.5,3.5,25045500,87849900
000779,甘咨询,9.7,9.92,9.64,9.81,21461000,210415400
000782,恒申新材,5.15,5.16,5.05,5.07,7972700,40559200
000783,长江证券,6.68,6.74,6.68,6.7,23930700,160549300
000785,居然智家,3.49,3.5,3.4,3.42,81200100,278600700
000786,北新建材,29.07,29.16,28.84,29.1,7867300,228238500
000788,北大医药,5.85,5.95,5.85,5.92,8752700,51741300
000789,万年青,5.49,5.54,5.45,5.48,4107400,22521200
000790,华神科技,3.81,3.86,3.79,3.81,18794500,71757300
000791,甘肃能源,6.67,6.73,6.62,6.64,27105200,181201100
000792,盐湖股份,15.88,16.09,15.86,16.07,31927100,510934600
000793,ST华闻,2.78,2.82,2.75,2.76,18769700,52176300
000795,英洛华,10.55,10.58,10.45,10.5,18514100,194179400
000796,凯撒旅业,3.83,3.87,3.77,3.81,31816500,121018200
000797,中国武夷,2.76,2.77,2.74,2.76,16886700,46547600
000798,中水渔业,7.24,7.27,7.14,7.19,3881800,27951600
000799,酒鬼酒,43.78,44.03,43.44,43.49,2334400,102006200
000800,一汽解放,7.33,7.37,7.32,7.34,9316500,68393000
000801,四川九洲,16.2,16.21,15.75,15.84,23431600,373243100
000802,北京文化,4.55,4.58,4.51,4.55,9892200,44846000
000803,山高环能,5.83,5.85,5.67,5.74,8818400,50529500
000807,云铝股份,15.17,15.65,15.13,15.6,42825500,660898500
000809,和展能源,3.35,3.4,3.29,3.29,14708000,49039400
000810,创维数字,11.8,11.82,11.58,11.63,9234200,107652200
000811,冰轮环境,12.37,12.51,12.3,12.48,13901000,172634100
000812,陕西金叶,4.58,4.6,4.51,4.52,18621800,84426400
000813,德展健康,3.26,3.3,3.24,3.28,38743400,126709100
000815,美利云,13.44,13.47,13.14,13.14,26606900,352559100
000816,智慧农业,3.25,3.25,3.17,3.19,31533700,100669400
000818,航锦科技,25.17,25.58,24.94,24.95,38566000,971308900
000819,岳阳兴长,14.67,14.75,14.57,14.68,1940000,28428000
000820,*ST节能,2.55,2.65,2.51,2.65,14665400,38398200
000821,京山轻机,11.24,11.3,11.18,11.26,7352100,82658700
000822,山东海化,5.82,5.87,5.72,5.76,21876000,126352000
000823,超声电子,10.23,10.23,10.06,10.16,7157400,72542600
000825,太钢不锈,3.63,3.66,3.62,3.64,18958400,68986200
000826,启迪环境,1.87,1.88,1.84,1.86,29808100,55270700
000828,东莞控股,10.43,10.45,10.36,10.4,3276800,34097900
000829,天音控股,10.39,10.43,10.16,10.18,14966000,153174500
000830,鲁西化工,10.86,10.91,10.84,10.87,11199800,121682800
000831,中国稀土,33.83,34.03,33,33.21,34641900,1155776700
000833,粤桂股份,12,12.5,11.68,12.04,47316900,570361500
000837,秦川机床,13.25,13.38,12.97,12.97,58289800,764004900
000838,财信发展,2.48,2.51,2.44,2.48,10390900,25742000
000839,中信国安,2.76,2.77,2.71,2.73,29264100,79928300
000848,承德露露,10.64,10.97,10.64,10.69,22096700,238519900
000850,华茂股份,4.26,4.26,4.15,4.15,20737200,86861200
000851,*ST高鸿,2.4,2.43,2.33,2.41,27104800,64487400
000852,石化机械,6.32,6.36,6.28,6.31,15047200,94895400
000856,冀东装备,11.2,11.34,10.96,10.99,17167700,191189100
000858,五 粮 液,129.13,129.88,129,129.26,14169200,1832618600
000859,国风新材,7.4,8,7.18,7.6,124303100,939044300
000860,顺鑫农业,15.92,15.93,15.84,15.9,5532400,87915500
000862,银星能源,5.83,5.96,5.78,5.86,61216700,360560500
000863,三湘印象,4.1,4.14,3.98,3.99,48626100,196236100
000868,安凯客车,5.99,6.06,5.81,6.03,51347200,304684300
000869,张  裕Ａ,22.87,23.04,22.83,22.93,1456700,33447300
000875,吉电股份,5.38,5.51,5.37,5.45,58827700,321247800
000876,新 希 望,9.65,9.69,9.6,9.6,18782200,180709400
000877,天山股份,4.79,4.8,4.77,4.77,11079000,52951300
000878,云南铜业,12.1,12.1,12.1,12.1,0,0
000880,潍柴重机,33.69,33.69,32.8,32.99,11219700,371018900
000881,中广核技,7.38,7.4,7.25,7.29,9455600,69147900
000882,华联股份,2.24,2.25,2.2,2.21,58854500,130331400
000883,湖北能源,4.69,4.73,4.68,4.71,29124500,137260200
000885,城发环境,13.73,13.93,13.73,13.77,4964900,68531300
000886,海南高速,6.14,6.2,6.06,6.08,15531000,94704700
000887,中鼎股份,18.8,19.03,18.61,18.85,37855300,712173100
000888,峨眉山Ａ,13.48,13.55,13.41,13.43,6640700,89375400
000889,ST中嘉,2.79,2.85,2.76,2.84,24496700,68653300
000890,法尔胜,3.71,3.72,3.61,3.69,9750800,35678500
000892,欢瑞世纪,3.7,3.72,3.63,3.67,18401700,67428200
000893,亚钾国际,28.25,29.44,28.25,28.98,13509800,392742100
000895,双汇发展,24.7,24.85,24.68,24.8,10888000,269786700
000897,津滨发展,2.31,2.36,2.31,2.35,35973400,84062000
000898,鞍钢股份,2.36,2.39,2.36,2.38,20037900,47669700
000899,赣能股份,9.55,9.82,9.54,9.61,39440300,382232800
000900,现代投资,4.13,4.18,4.12,4.17,12571400,52337300
000901,航天科技,11.35,11.55,11.25,11.32,15251400,173019000
000902,新洋丰,13.56,13.66,13.51,13.63,7697800,104449200
000903,云内动力,3.7,4.18,3.61,4.18,266860000,1047733800
000905,厦门港务,8.48,9.29,8.2,8.8,96858000,848690900
000906,浙商中拓,6.46,6.52,6.43,6.48,7839200,50737000
000908,*ST景峰,4.97,5.03,4.92,4.92,21678200,107515500
000909,ST数源,6,6.02,5.93,6,3783400,22604100
000910,大亚圣象,7.5,7.52,7.45,7.51,2307300,17260300
000911,广农糖业,7.68,7.73,7.64,7.7,9380000,72130300
000912,泸天化,5,5.02,4.94,4.95,10328400,51350400
000913,钱江摩托,16.05,16.05,15.84,15.86,6033000,96004700
000915,华特达因,30.16,30.34,30.06,30.14,3443200,103822000
000917,电广传媒,7.45,7.53,7.36,7.37,38572100,286106600
000919,金陵药业,6.72,6.78,6.72,6.74,5889200,39760300
000920,沃顿科技,10.07,10.25,9.92,10.21,13387700,135591000
000921,海信家电,29.51,29.98,29.25,29.68,6590400,195349100
000922,佳电股份,10.91,10.93,10.72,10.78,8468000,91344900
000923,河钢资源,13.26,13.37,13.21,13.28,8324700,110578500
000925,众合科技,7.59,7.64,7.5,7.55,13359300,100781800
000926,福星股份,2.25,2.26,2.21,2.23,26034200,58065800
000927,中国铁物,2.62,2.63,2.61,2.62,20496000,53730000
000928,中钢国际,6.58,6.61,6.55,6.57,8147200,53519900
000929,*ST兰黄,7.81,7.94,7.67,7.72,3934600,30479900
000930,中粮科技,5.56,5.58,5.54,5.55,6920200,38466300
000931,中 关 村,5.13,5.15,5.1,5.12,8169400,41839900
000932,华菱钢铁,5.04,5.12,5.04,5.09,37136000,188790700
000933,神火股份,17.12,17.53,17.02,17.34,25970200,449937200
000935,四川双马,17.22,17.45,16.98,17.13,19354100,332264200
000936,华西股份,7.08,7.08,6.98,7.05,11541100,81084500
000937,冀中能源,6.78,6.85,6.77,6.82,15682000,107022700
000938,紫光股份,24.59,24.69,24.31,24.35,26504500,649007600
000948,南天信息,18.97,19.44,18.88,19.16,26703800,511701100
000949,新乡化纤,4.18,4.21,4.09,4.1,42501400,175747900
000950,重药控股,4.98,5.07,4.98,4.99,14178900,71187200
