证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
000929,*ST兰黄,7.69,7.69,7.33,7.48,7144300,53443100
000930,中粮科技,5.55,5.55,5.46,5.46,12453800,68419100
000931,中 关 村,5.1,5.16,5.04,5.06,8067800,41025900
000932,华菱钢铁,5.08,5.1,4.94,4.95,46725700,233085800
000933,神火股份,17.21,17.35,17.1,17.12,13428400,231053100
000935,四川双马,17.14,17.26,17.04,17.15,10389600,178062300
000936,华西股份,7.01,7.06,6.93,6.94,10836000,75631000
000937,冀中能源,6.82,6.84,6.77,6.77,12563100,85392000
000938,紫光股份,24.23,24.5,24.1,24.11,23139100,561264600
000948,南天信息,19.06,19.24,18.61,18.62,19160300,362060000
000949,新乡化纤,4.08,4.12,4.01,4.02,36163800,146449400
000950,重药控股,5,5,4.93,4.93,11825700,58572500
000951,中国重汽,17.46,17.68,17.34,17.43,12203500,212899400
000952,广济药业,5.97,6.05,5.86,5.93,5701600,33894800
000953,河化股份,7.34,8,7.1,7.16,121550100,917832000
000955,欣龙控股,4.62,4.81,4.62,4.74,13288900,62777700
000957,中通客车,11.68,11.78,11.49,11.58,23410700,272222300
000958,电投产融,7.42,7.46,7.22,7.27,96548200,706583100
000959,首钢股份,3.6,3.62,3.58,3.58,21170100,76105800
000960,锡业股份,14.3,14.31,14.04,14.07,22898100,324302000
000962,东方钽业,17.77,18.43,17.41,17.51,43660000,779754800
000963,华东医药,41.9,42.54,41.63,42.34,12666000,533934400
000965,天保基建,3.98,4,3.89,3.9,71308100,280229700
000966,长源电力,5.35,5.44,5.2,5.21,113354800,598707800
000967,盈峰环境,6.61,7,6.61,6.83,87579200,599714200
000968,蓝焰控股,6.58,6.6,6.46,6.5,4938100,32145600
000969,安泰科技,12.31,12.84,12.28,12.46,39568700,498012900
000970,中科三环,11.12,11.24,11.07,11.1,12668100,141047900
000972,*ST中基,3.52,3.53,3.41,3.43,9769600,33832900
000973,佛塑科技,6.66,6.77,6.48,6.48,49528300,326575600
000975,山金国际,20.6,20.96,20.28,20.28,30735100,632829200
000977,浪潮信息,50,50.28,49.36,49.5,19071900,948455800
000978,桂林旅游,6.03,6.04,5.93,5.93,6453400,38512900
000980,众泰汽车,2.23,2.25,2.17,2.18,99538300,219728300
000981,山子高科,2.13,2.15,2.06,2.07,396045200,830293800
000983,山西焦煤,6.38,6.38,6.31,6.32,45897500,290440500
000985,大庆华科,18.02,18.18,17.58,17.69,1739500,31034300
000987,越秀资本,6.52,6.53,6.43,6.46,16337900,105762900
000988,华工科技,42.07,42.26,41.66,41.7,9473000,397125400
000989,九芝堂,8.5,8.95,8.43,8.84,38735200,336324000
000990,诚志股份,7.7,7.72,7.58,7.62,9055200,69179200
000993,闽东电力,10.63,10.84,10.23,10.29,30224100,316638200
000995,皇台酒业,13.35,13.66,13.11,13.29,9091800,121491600
000997,新 大 陆,30.08,31.2,29.88,30.4,32533700,992236700
000998,隆平高科,10.19,10.21,10.12,10.13,12397300,125939100
000999,华润三九,41.9,41.98,41.62,41.62,5022200,209739100
001201,东瑞股份,14.76,14.8,14.53,14.54,2299500,33621100
001202,炬申股份,16.34,16.52,16.05,16.14,1916800,31083300
001203,大中矿业,8.53,8.55,8.46,8.47,4014200,34131100
001205,盛航股份,16.6,16.64,16.33,16.35,4383400,72171600
001206,依依股份,23.12,24.28,22.23,22.41,23406700,539593100
001207,联科科技,22.06,22.55,21.9,22.43,7580200,168889500
001208,华菱线缆,10.6,10.69,10.42,10.43,5447700,57437600
001209,洪兴股份,18.27,18.98,18.24,18.68,6526100,121102300
001210,金房能源,15.64,15.82,15.36,15.41,1919100,29895900
001211,双枪科技,22.44,22.87,22.05,22.16,1117400,25034400
001212,中旗新材,67.79,68.58,64.9,67.65,7781700,519177500
001213,中铁特货,4.11,4.12,4.07,4.1,11697500,47939500
001215,千味央厨,29.23,29.5,28.18,28.26,4491400,129357800
001216,华瓷股份,13.68,13.8,13.55,13.59,1845100,25223400
001217,华尔泰,11.13,11.24,10.93,11.07,7358200,81492300
001218,丽臣实业,17.62,17.79,17.37,17.42,1527500,26800300
001219,青岛食品,14.1,14.2,13.8,13.88,4145800,57895600
001222,源飞宠物,19.68,21.6,18.62,18.62,26756600,525523700
001223,欧克科技,51.22,53.15,50.82,50.86,786400,40792500
001225,和泰机电,33.31,33.5,32.41,32.43,858200,28159700
001226,拓山重工,27.1,27.59,26.92,27.07,1196400,32536100
001227,兰州银行,2.39,2.42,2.38,2.41,75680900,181879500
001228,永泰运,23.24,23.28,22.73,22.74,2130100,48870400
001229,魅视科技,31.61,31.95,30.99,31.09,920900,28858600
001230,劲旅环境,19.16,19.16,18.6,18.7,1180500,22169400
001231,农心科技,19.04,19.55,18.85,19.05,1836600,35264000
001234,泰慕士,20.62,20.98,20.41,20.41,4311200,88919800
001236,弘业期货,9.51,9.59,9.37,9.37,13123900,124097100
001238,浙江正特,35.39,36.06,35.1,35.13,801700,28469800
001239,永达股份,15.6,15.96,15.46,15.49,6430200,101013700
001255,博菲电气,29.49,30.17,29.07,29.41,1853600,54664500
001256,炜冈科技,22.68,22.85,21.91,21.95,3185200,70923900
001258,立新能源,7.06,7.15,6.93,6.93,16092000,112783700
001259,利仁科技,24,24.28,23.43,23.61,1578300,37591500
001260,坤泰股份,18.33,18.56,18,18.01,1754300,32031400
001266,宏英智能,24.8,25.24,24.6,24.68,1329400,33118300
001267,汇绿生态,8.7,8.76,8.49,8.49,8025300,68984500
001268,联合精密,22.49,22.86,22.2,22.37,1694300,38092500
001269,欧晶科技,24.11,24.25,23.64,23.87,2348500,56172000
001270,*ST铖昌,35.95,36.68,35.53,35.88,3412900,123178700
001277,速达股份,41.4,45.55,38.7,38.89,7269700,306912500
001278,一彬科技,16.91,17.15,16.51,16.57,1523100,25545600
001279,强邦新材,40.42,43.97,40.27,43.97,9857000,422600800
001282,三联锻造,27.51,27.77,27,27.14,1966400,53782400
001283,豪鹏科技,54.38,54.56,52.6,53,2371300,126576900
001286,陕西能源,9.14,9.14,9.02,9.02,10779500,97644700
001287,中电港,18.85,19.03,18.6,18.61,5415600,101582700
001288,运机集团,21.22,21.35,20.7,20.7,1912800,40029300
001289,龙源电力,17.1,17.11,16.79,16.83,4320900,72901300
001296,长江材料,17.47,17.67,17.15,17.22,1362600,23664800
001298,好上好,27.87,29.04,27.55,28.7,17141000,487549400
001299,美能能源,10.92,11.07,10.77,10.8,3222100,35037900
001300,三柏硕,13.7,13.73,13.51,13.56,2519400,34317500
001301,尚太科技,48.99,49.23,48.4,48.5,3726900,181176000
001306,夏厦精密,78.82,79.79,77.7,77.7,1236800,97168700
001308,康冠科技,21.8,21.97,21.57,21.62,1256000,27283000
001309,德明利,116,117.84,112.7,112.9,2960700,339619600
001311,多利科技,28.19,28.51,27.94,27.94,1370400,38581700
001313,粤海饲料,8.2,8.27,8.13,8.14,3640200,29792700
001314,亿道信息,45.08,47.46,44.33,45.95,8297200,381739200
001316,润贝航科,44.55,45.33,43.01,43.56,4966800,220227300
001317,三羊马,44.29,47,44.29,44.97,6185400,282403200
001318,阳光乳业,13.53,13.7,13.17,13.17,8123200,108487800
001319,铭科精技,28.31,28.69,27.88,27.99,5178000,146157700
001322,箭牌家居,8.54,8.63,8.43,8.43,3651500,31100300
001323,慕思股份,31.74,32.04,31.37,31.51,711700,22516400
001324,长青科技,18.12,18.68,18.04,18.21,2339200,42766400
001326,联域股份,34.39,35.12,34.27,34.45,1464300,50895800
001328,登康口腔,51.62,55.8,51.56,53.83,6028500,321662800
001330,博纳影业,4.6,4.68,4.5,4.51,20608900,94324200
001331,胜通能源,13.52,13.6,13.32,13.32,2400400,32273700
001332,锡装股份,34.33,34.75,33.61,33.76,1028200,35085100
001333,光华股份,20.61,20.81,20.09,20.1,2770200,56389900
001335,信凯科技,38.01,38.8,37.81,38.33,3513700,134641600
001336,楚环科技,21.04,21.55,19.98,20.02,6256200,128770900
001337,四川黄金,24.78,25.28,24.09,24.25,27093700,668492300
001338,永顺泰,11.47,11.54,11.32,11.33,6508700,74180100
001339,智微智能,48.88,49.71,48.86,48.92,4145700,204001000
001356,富岭股份,15.23,15.45,15.1,15.13,9345000,142335800
001358,兴欣新材,24.7,24.7,23.8,24,1558500,37735900
001359,平安电工,31.1,31.5,30.61,30.66,1290400,39970000
001360,南矿集团,13.45,13.59,13.32,13.33,1369500,18386900
001366,播恩集团,11.54,11.78,11.37,11.44,3354600,38710400
001367,海森药业,20.98,22.77,20.98,22.77,8542300,189108100
001368,通达创智,22.29,22.6,21.88,22.05,2539700,56300800
001373,翔腾新材,29.09,29.5,28.45,28.65,1045100,30145900
001376,百通能源,12.51,12.57,12.23,12.25,6776700,83890400
001378,德冠新材,22.23,22.39,21.85,21.86,966000,21328800
001379,腾达科技,20.27,20.57,20.12,20.14,1438700,29245900
001380,华纬科技,21.69,21.94,21.22,21.22,3214600,69302200
001382,新亚电缆,22.75,24.48,22.6,23.11,16943200,397385000
001387,雪祺电气,13.22,13.67,13.1,13.11,2878500,38435800
001389,广合科技,48.6,49.34,48,48.09,1463200,71055500
001391,国货航,7.1,7.14,7.06,7.08,36577600,259334000
001395,亚联机械,46.54,46.89,45.9,46.14,1963400,91066900
001400,江顺科技,56.28,57.44,56.14,56.22,1296200,73721400
001696,宗申动力,22.8,23.09,22.55,22.64,28881000,659923000
001872,招商港口,20.71,20.99,20.71,20.9,4907900,102549000
001896,豫能控股,4.89,5.02,4.84,4.86,51669800,254096000
001914,招商积余,11.38,11.43,11.25,11.27,4857700,54957200
001965,招商公路,12.84,12.85,12.5,12.51,26083500,329507800
001979,招商蛇口,8.88,8.89,8.73,8.77,62438900,548109100
002001,新 和 成,22.44,22.68,22.37,22.52,11693500,263644700
002003,伟星股份,11.39,11.63,11.35,11.55,6295500,72508800
002004,华邦健康,4.15,4.15,4.08,4.08,13832900,56805200
002005,ST德豪,1.75,1.84,1.74,1.78,18873600,33670000
002006,精工科技,17.75,17.9,17.31,17.35,12478700,219118500
002007,华兰生物,16.31,16.32,16.07,16.09,8192200,132415800
002008,大族激光,23.71,23.92,23.56,23.57,11629400,275985700
002009,天奇股份,15.52,15.72,15.3,15.33,14844700,229766200
002010,传化智联,5.29,5.32,5.23,5.27,15772400,83272800
002011,盾安环境,11.67,11.76,11.52,11.53,5978700,69394300
002012,凯恩股份,4.91,4.99,4.84,4.92,11373100,55808500
002014,永新股份,11.75,11.85,11.64,11.75,4343300,51090900
002015,协鑫能科,7.28,7.3,7.15,7.15,11692500,84153400
002016,世荣兆业,5.66,5.7,5.57,5.6,6039800,33954700
002017,东信和平,10.03,10.17,9.91,9.91,5859100,58623900
002019,亿帆医药,12.69,12.76,12.42,12.47,16533000,207063600
002020,京新药业,13.4,13.46,13.23,13.33,7558800,100829500
002021,中捷资源,2.35,2.39,2.31,2.32,21777800,50984300
002022,科华生物,6.04,6.05,5.92,6.02,6130900,36769400
002023,海特高新,9.83,10.77,9.83,10.77,54189300,567874000
002024,ST易购,1.9,1.95,1.89,1.91,23937800,46020400
002025,航天电器,49.7,50.4,49.25,50,3868000,193399800
002026,山东威达,11.84,12.18,11.81,11.85,24709500,296857800
002027,分众传媒,7.32,7.4,7.29,7.37,55078400,404869700
002028,思源电气,74.87,77.27,74.53,77.11,5674200,434087100
002029,七 匹 狼,6.8,6.9,6.73,6.74,9737700,66209200
002030,达安基因,6.09,6.09,5.99,6.01,16826500,101484500
002031,巨轮智能,8.75,8.87,8.63,8.63,80739800,705915300
002032,苏 泊 尔,58.87,59.05,58.18,58.92,1235700,72640600
002033,丽江股份,8.96,8.99,8.83,8.9,10861000,96672100
002034,旺能环境,17.7,17.81,17.46,17.49,2782500,48955600
002035,华帝股份,6.64,6.67,6.56,6.56,8169000,53924400
002036,联创电子,10.55,10.75,10.4,10.41,25717600,271692400
002037,保利联合,8.5,8.87,8.38,8.45,18661000,160561300
002038,双鹭药业,6.78,6.8,6.69,6.72,8215400,55437300
002039,黔源电力,16.25,16.36,16.1,16.18,8636800,140020500
002040,南 京 港,11.86,14.5,11.86,14.13,132575500,1645556500
002041,登海种业,10.16,10.18,9.99,9.99,10126900,101874000
002042,华孚时尚,5.02,5.07,4.94,4.97,34104000,170356700
002043,兔 宝 宝,10.37,10.45,10.23,10.42,9611100,99825500
002044,美年健康,5.25,5.27,5.16,5.18,50959800,264770100
002045,国光电器,14.62,16.17,14.48,16.17,56777600,893907400
002046,国机精工,16.36,16.4,15.95,16.02,20832200,335674500
002047,*ST宝鹰,2.03,2.08,1.96,1.98,22987400,46064000
002048,宁波华翔,16.17,16.29,15.96,16.04,11365200,182770800
002049,紫光国微,64.09,65.45,64.06,64.57,10584200,686528400
002050,三花智控,26.5,26.64,26.29,26.32,36527800,964775500
002051,中工国际,8.26,8.3,8.14,8.16,8847300,72578200
002052,*ST同洲,10.35,10.68,10.2,10.25,18235700,190208000
002053,云南能投,11.52,11.54,11.33,11.38,3083200,35147300
002054,德美化工,6.59,6.64,6.45,6.47,8445700,55047900
002055,得润电子,5.88,5.94,5.8,5.81,15138200,88647600
002056,横店东磁,13.68,13.83,13.6,13.6,10201400,139495100
002057,中钢天源,8.13,8.19,8,8.02,11985400,96872200
002058,*ST威尔,10.7,10.85,10.35,10.47,2747400,28984500
002059,云南旅游,5.13,5.13,5.06,5.07,11004900,55925200
002060,广东建工,3.59,3.6,3.52,3.53,13871800,49233000
002061,浙江交科,3.98,3.99,3.91,3.91,25031000,98720900
002062,宏润建设,4.9,4.93,4.8,4.82,16320400,79192400
002063,远光软件,5.79,5.84,5.72,5.73,19149000,110504400
002064,华峰化学,7.06,7.06,6.96,7.01,11078300,77581100
002065,东华软件,9.57,9.64,9.45,9.46,52891300,503620200
002066,瑞泰科技,11.51,11.76,11.49,11.53,3903400,45280300
002067,景兴纸业,3.57,3.64,3.51,3.53,36322900,129328500
002068,黑猫股份,12.3,12.6,11.73,11.86,40413800,489091700
002069,獐子岛,4.1,4.14,4.06,4.11,11061300,45270700
002072,凯瑞德,4.85,5.03,4.76,4.8,7839600,38147200
002073,软控股份,8.16,8.19,8.03,8.04,14196900,114807700
002074,国轩高科,27,27.59,25.8,25.9,187820700,5005061400
002075,沙钢股份,6.07,6.29,6.05,6.08,59448000,366952500
002076,*ST星光,1.99,2.09,1.97,2.04,102370700,209307200
002077,大港股份,14.05,14.3,13.92,13.93,9112400,128349000
002078,太阳纸业,14.2,14.2,14.01,14.12,9673400,136268900
002079,苏州固锝,9.72,9.88,9.65,9.67,12324800,120218000
002080,中材科技,16.66,16.85,16.34,16.37,22723700,374749600
002081,金 螳 螂,3.58,3.59,3.54,3.56,11912200,42428200
002082,万邦德,5.86,5.87,5.71,5.72,5976600,34586500
002083,孚日股份,4.71,4.72,4.63,4.65,9824500,45851700
002084,海鸥住工,3.54,3.57,3.45,3.46,28430000,99429700
002085,万丰奥威,16.33,16.54,16.21,16.22,29891100,488669600
002086,东方海洋,2.73,2.77,2.68,2.69,49866900,134976700
002088,鲁阳节能,11.88,11.91,11.75,11.79,3130300,36972600
002090,金智科技,9.28,9.63,9.25,9.47,23295200,220316000
002091,江苏国泰,7.5,7.5,7.39,7.39,9252900,68740200
002092,中泰化学,4.87,4.89,4.79,4.81,38550200,186405500
002093,国脉科技,11.5,11.59,11.21,11.21,40269500,456643400
002094,青岛金王,8.21,9,8.08,8.72,268548400,2366077000
002095,生 意 宝,19.19,19.68,19.02,19.06,11633400,224308000
002096,易普力,11.46,11.49,11.31,11.34,7803300,88799900
002097,山河智能,7.3,7.36,7.21,7.23,11061700,80467100
002098,浔兴股份,9.1,9.53,9.1,9.18,15987200,148628600
002099,海翔药业,5.3,5.82,5.28,5.82,58906500,333890700
002100,天康生物,6.4,6.41,6.32,6.33,20777500,131896200
002101,广东鸿图,12.89,12.99,12.67,12.68,9302000,119099200
002102,能特科技,3.16,3.17,3.09,3.1,52759500,164966000
002103,广博股份,10.17,11.58,10,11,113353500,1222094600
002104,恒宝股份,7.41,7.47,7.26,7.27,20063000,147240800
002105,信隆健康,8.8,9.67,8.58,9.07,75154000,683770600
002106,莱宝高科,10.45,10.6,10.38,10.38,18805400,196638900
002107,沃华医药,5.48,5.55,5.43,5.48,8019500,44079900
002108,沧州明珠,3.78,3.81,3.7,3.72,20571200,76833400
002109,兴化股份,3.48,3.48,3.36,3.37,7403800,25180200
002110,三钢闽光,3.79,3.82,3.74,3.76,13553400,51155300
002111,威海广泰,9.98,10.99,9.92,10.48,44399700,472532300
002112,三变科技,13.2,13.71,13.13,13.26,13236600,177478100
002114,罗平锌电,6.74,6.85,6.69,6.72,13404100,90811800
002115,三维通信,7.75,7.83,7.66,7.69,35598700,275510800
002116,中国海诚,10.44,10.46,10.24,10.27,8430500,86979100
002117,东港股份,10.9,11.1,10.81,10.84,9467000,103484700
002119,康强电子,15.5,15.8,15.37,15.37,10867200,169416800
002120,韵达股份,6.77,6.77,6.69,6.7,23220900,156218200
002121,科陆电子,4.71,5.19,4.69,4.78,96977500,477957100
002122,汇洲智能,4.12,4.15,4.02,4.04,89110900,362912700
002123,梦网科技,15.71,16.83,15.45,15.5,148731600,2382008000
002124,天邦食品,3.06,3.08,2.99,3,60897400,184433600
002125,湘潭电化,10.08,10.24,9.96,9.97,7879700,79132600
002126,银轮股份,27.36,27.51,26.66,26.8,32852100,886190100
002127,南极电商,4.93,5.1,4.75,4.77,126247800,620124100
002128,电投能源,18.64,19.23,18.45,18.98,31702900,598867300
002129,TCL中环,7.84,7.86,7.73,7.74,29968400,233236600
002130,沃尔核材,19.82,19.9,19.42,19.49,39168000,768780200
002131,利欧股份,3.71,3.76,3.64,3.66,230238600,848392100
002132,恒星科技,3.32,3.44,3.27,3.3,66350500,221809000
002133,广宇集团,2.89,2.9,2.79,2.82,18109800,51284000
002134,天津普林,20,20.01,19.37,19.45,4825300,94570400
002135,东南网架,4.35,4.36,4.25,4.25,10676900,45721400
002136,安 纳 达,12.59,13.2,11.78,12.67,64698300,812009300
002137,实益达,7.8,7.97,7.7,7.73,11791200,92127100
002138,顺络电子,26.9,27.25,26.68,26.97,4954800,133879200
002139,拓邦股份,13.84,13.95,13.64,13.66,18977600,261001800
002140,东华科技,9.45,9.45,9.3,9.32,4681500,43796500
002141,*ST贤丰,3.45,3.56,3.26,3.34,51695200,177175700
002142,宁波银行,27.15,27.35,27,27.11,27552800,747701000
002144,宏达高科,11.67,11.9,11.49,11.53,7731000,90028800
002145,中核钛白,4.32,4.37,4.26,4.26,28112300,121026900
002146,荣盛发展,1.46,1.48,1.43,1.43,119721300,173442600
002148,北纬科技,6.5,6.62,6.42,6.47,13332300,86810700
002149,西部材料,19.3,19.5,18.91,18.93,7495800,143658400
002150,通润装备,11.13,11.23,10.96,10.97,5071300,56094000
002151,北斗星通,27.02,27.7,26.9,27.09,9536300,260132600
002152,广电运通,11.88,11.99,11.78,11.79,19240700,228451400
002153,石基信息,7.75,8,7.7,7.89,32301700,255243600
002154,报 喜 鸟,3.87,3.9,3.81,3.82,29355700,112950500
002155,湖南黄金,23.15,23.49,22.73,22.79,49209500,1137437900
002156,通富微电,24.23,24.5,24.01,24.04,17412500,421482400
002157,正邦科技,2.85,2.86,2.81,2.82,53898000,152541500
002158,汉钟精机,18.6,18.74,18.06,18.09,9480500,174272500
002159,三特索道,14.79,14.82,14.52,14.55,2199000,32196000
002160,常铝股份,3.97,4.02,3.89,3.9,39494600,155942500
002161,远 望 谷,6.29,6.29,5.81,5.81,72167700,430808000
002162,悦心健康,4.31,4.38,4.18,4.2,35261600,150593100
002163,海南发展,8.47,8.55,8.3,8.32,12338000,103625500
002164,宁波东力,9.19,9.41,9.1,9.17,38838400,359208500
002165,红 宝 丽,12.76,12.89,11.61,11.69,291215200,3539422200
002166,莱茵生物,7.54,7.56,7.39,7.43,15027900,112244500
002167,东方锆业,9.4,9.45,9.12,9.14,62110300,574689600
002168,*ST惠程,2.99,3.02,2.87,2.88,14509900,42507300
002169,智光电气,6.52,6.69,6.43,6.45,18885300,123802600
002170,芭田股份,10.6,10.62,10.25,10.26,21526600,223089200
002171,楚江新材,8.51,8.65,8.42,8.51,15404500,131577900
002172,澳洋健康,3.67,3.72,3.58,3.59,19426100,70488900
002173,创新医疗,10.3,10.84,10.18,10.33,52752400,552724300
002174,游族网络,11.09,11.87,10.9,11.72,74014600,860011600
002175,东方智造,4.62,4.64,4.47,4.49,71284700,322660100
002176,江特电机,7.2,7.24,7.08,7.09,18282000,130343200
002177,御银股份,4.83,5.25,4.78,4.95,139650800,696725500
002178,延华智能,6.18,6.28,6.11,6.16,13406300,83010900
002179,中航光电,40.17,40.57,39.81,40.24,9342700,376128700
002180,纳思达,22.39,22.62,22.14,22.15,13876200,309869300
002181,粤 传 媒,5.6,5.67,5.49,5.58,15680600,87503200
002182,宝武镁业,12.03,12.05,11.81,11.81,11439400,136281400
002183,怡 亚 通,4.73,4.79,4.67,4.69,44651100,210677700
002184,海得控制,12.11,12.34,11.98,12.11,5823800,70636700
002185,华天科技,9.04,9.18,9.01,9.01,24366900,221087100
002186,全 聚 德,10.74,10.75,10.51,10.53,4793000,50864100
002187,广百股份,6.98,7.05,6.88,6.88,13677900,94894500
002188,中天服务,5.2,5.31,5.1,5.15,8985500,46599000
002189,中光学,20.61,21.43,20.11,20.48,14086500,292521800
002190,成飞集成,35.44,39.9,34.51,36.35,94074600,3462560400
002191,劲嘉股份,3.72,3.75,3.67,3.7,10740600,39803500
002192,融捷股份,28.86,29.14,28.56,28.81,3701200,106865800
002193,如意集团,5.76,5.87,5.65,5.69,8881100,50997500
002194,武汉凡谷,14.05,14.64,13.74,14.3,62862900,892313200
002195,岩山科技,5.67,5.8,5.58,5.61,192967200,1091428200
002196,方正电机,9.87,10.15,9.52,9.55,45452300,444507500
002197,ST证通,5.69,5.76,5.56,5.58,21854500,123322900
002198,嘉应制药,6.84,6.86,6.65,6.66,8099400,54516700
002199,*ST东晶,5.92,6.1,5.74,5.81,14051500,82978100
002200,*ST交投,8.45,8.79,8.3,8.65,15290500,130879400
002201,九鼎新材,6.71,6.74,6.42,6.48,28829500,188636600
002202,金风科技,9.32,9.38,9.2,9.22,20527500,190686500
002203,海亮股份,10.06,10.25,10.06,10.19,6596400,67041700
002204,大连重工,6.08,6.12,6.03,6.05,50448600,305885900
002205,国统股份,10,10.1,9.75,9.82,5017800,49620100
002206,海 利 得,5.11,5.15,5.04,5.05,21352400,108464400
002207,准油股份,5.88,5.96,5.8,5.86,6405300,37670700
002208,合肥城建,6.66,6.69,6.55,6.55,5476600,36156600
002209,达 意 隆,12.08,12.28,11.95,11.98,5050900,61058800
002210,飞马国际,2.56,2.59,2.5,2.5,100714400,255328300
002211,ST宏达,2.97,3.02,2.85,2.88,23815800,69790700
002212,天融信,7.18,7.24,7.12,7.12,13444200,96363900
002213,大为股份,14.4,15.07,14.36,14.52,17241000,253297900
002214,*ST大立,9.7,9.84,9.47,9.51,6828800,66017300
002215,诺 普 信,10.6,10.65,10.26,10.33,45466700,472310700
002216,三全食品,11.93,12.09,11.82,11.87,4175300,49743500
002217,*ST合泰,2.09,2.16,2.09,2.16,35029300,74115300
002218,拓日新能,3.21,3.25,3.16,3.17,15134400,48368800
002219,新里程,2.37,2.39,2.34,2.36,46055900,109036100
002221,东华能源,8.06,8.08,7.96,7.97,13437500,107552500
002222,福晶科技,33.2,33.55,33.05,33.1,4447400,147805700
002223,鱼跃医疗,37.13,37.37,36.62,36.7,5359300,197279400
002224,三 力 士,4.64,4.68,4.57,4.58,7556400,34851700
002225,濮耐股份,5.25,5.35,5.2,5.21,9298600,48912200
002226,江南化工,5.3,5.32,5.2,5.21,15179500,79595600
002227,奥 特 迅,12.29,12.94,12.12,12.12,19559300,244951600
002228,合兴包装,3.37,3.4,3.34,3.36,14365000,48253400
002229,鸿博股份,15.01,16.68,14.95,15.98,179137400,2871939400
002230,科大讯飞,46.45,47.16,46.35,46.71,14630600,684520400
002231,*ST奥维,3.41,3.55,3.34,3.55,56803300,198069100
002232,启明信息,17.69,18.2,17.45,17.65,9699400,173272800
002233,塔牌集团,7.74,7.76,7.64,7.66,4247200,32688700
002234,民和股份,8.49,8.49,8.3,8.3,5872100,49076200
002235,安妮股份,5.36,5.39,5.21,5.26,16647100,88086300
002236,大华股份,15.61,15.7,15.56,15.58,17016800,265927400
002237,恒邦股份,11.03,11.18,10.94,10.95,16711400,184866900
002238,天威视讯,8.38,8.57,8.36,8.38,13002600,109803300
002239,奥特佳,3.09,3.12,2.99,3,106228600,323104500
002240,盛新锂能,11.61,11.71,11.44,11.5,9269500,107041600
002241,歌尔股份,21.62,21.89,21.4,21.46,42360500,914124400
002242,九阳股份,9.84,9.99,9.74,9.75,3271300,32179900
002243,力合科创,8.3,8.39,8.17,8.23,12646500,104512300
002244,滨江集团,9.34,9.35,9.12,9.14,30814600,283585700
002245,蔚蓝锂芯,13.08,13.08,12.68,12.7,39307900,504487500
002246,北化股份,11.54,11.68,11.42,11.44,11084600,127824900
002247,聚力文化,2.66,2.71,2.61,2.63,16523400,43916600
002248,华东数控,9.25,9.31,8.96,8.96,29337700,267543800
002249,大洋电机,6.85,6.92,6.74,6.75,49151700,335049700
002250,联化科技,6.43,6.49,6.32,6.33,16849300,107545200
002251,步步高,5.7,5.85,5.5,5.54,129292800,730270500
002252,上海莱士,6.84,6.93,6.82,6.85,56708700,389599800
002253,*ST智胜,9.89,9.97,9.23,9.41,21156600,203984300
002254,泰和新材,10.31,10.32,10.03,10.03,16694600,169540800
002255,海陆重工,9.2,9.45,9.06,9.08,74744800,689232100
002256,兆新股份,2.3,2.49,2.29,2.43,159369000,381774000
002258,利尔化学,10.51,10.58,10.27,10.28,20064800,208203100
002259,升达林业,3.81,4.22,3.74,4.22,30654000,124091300
002261,拓维信息,31.2,31.58,31,31.03,59003700,1841173300
002262,恩华药业,21.88,22.04,21.76,21.82,4716500,103161200
002263,大东南,2.73,2.78,2.7,2.72,34269200,93841200
002264,新 华 都,6.65,6.69,6.42,6.44,29241100,191098700
002265,建设工业,23.36,24.43,22.59,23.29,48106700,1135017500
002266,浙富控股,3.33,3.34,3.3,3.31,24636800,81805400
002267,陕天然气,9.23,9.26,9.16,9.18,4738300,43596700
002268,电科网安,15.5,15.55,15.36,15.38,5775300,89144600
002269,美邦服饰,1.84,1.89,1.81,1.81,98221700,180918900
002270,华明装备,15.52,15.88,15.52,15.79,5063300,79733400
002271,东方雨虹,11.22,11.25,11.1,11.12,21947000,244493500
002272,川润股份,10.37,10.49,10.15,10.17,31838800,327121800
002273,水晶光电,19.25,19.47,19.08,19.12,17584300,338086800
002274,华昌化工,7.31,7.35,7.24,7.27,7417000,53922100
002275,桂林三金,14.41,14.45,14.28,14.36,2622200,37712400
002276,万马股份,15.14,15.32,14.7,14.72,59807800,898028200
002277,友阿股份,6.27,6.37,5.97,6.04,174810800,1072919300
002278,神开股份,8.17,8.17,7.97,7.99,29860400,239900100
002279,久其软件,6.54,6.62,6.45,6.46,21267500,138422500
002281,光迅科技,42.27,42.56,41.87,41.94,8975200,378488200
002282,博深股份,7.38,7.48,7.31,7.32,4649000,34314500
002283,天润工业,6.24,6.31,6.14,6.15,19338000,119762800
002284,亚太股份,12.18,12.51,12.05,12.07,49313500,603119700
002285,世联行,2.33,2.35,2.28,2.28,33441600,77013300
002286,保龄宝,12.35,12.35,11.3,11.3,76366900,885243200
002287,奇正藏药,24.72,24.99,24.22,24.35,2885700,70885100
002289,*ST宇顺,14.54,14.54,14.54,14.54,0,0
002290,禾盛新材,31.12,32.2,30.81,31.03,4410900,138594700
002291,遥望科技,6.76,6.93,6.58,6.6,88804700,595094400
002292,奥飞娱乐,9.88,10.33,9.78,10.14,187714700,1875406900
002293,罗莱生活,9.76,9.86,9.63,9.71,7574200,73704100
